Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
China,CHN,1994,167.428969,0.46,0.005,0.383838384
China,CHN,1995,190.58,3.014,0.006999999999999999,0.616161616
China,CHN,1996,187.97,1.5330000000000001,0.009000000000000001,0.09393939400000001
China,CHN,1997,195.98,2.722,0.011000000000000001,0.197979798
China,CHN,1998,198.89,2.48,0.013999999999999999,0.355555556
China,CHN,1999,196.58,2.52,0.017,0.473737374
China,CHN,2000,222.41,2.537,0.022000000000000002,0.58989899
China,CHN,2001,277.43,2.5540000000000003,0.031,0.719191919
China,CHN,2002,287.97,2.546,0.048,0.8373737370000001
China,CHN,2003,283.68,2.536,0.064,0.996969697
China,CHN,2004,353.54400000000004,2.528,0.076,1.277777778
China,CHN,2005,397.017,5.322,0.084,1.9460606059999999
China,CHN,2006,435.786,7.132999999999999,0.095,3.711818182
China,CHN,2007,485.264,9.863,0.114,5.479292929
China,CHN,2008,636.96,14.866,0.152,13.1
China,CHN,2009,615.644,20.85932,0.27899999999999997,27.61499783
China,CHN,2010,711.38314,24.90023,0.701,49.39962
China,CHN,2011,688.045,27.631999999999998,2.61,74.1
China,CHN,2012,862.7941099999999,30.133000000000003,3.5945099000000003,103.04990649999999
China,CHN,2013,909.6122733999999,37.133,8.373886500000001,138.2641332
China,CHN,2014,1059.69167,46.26822,23.51216,159.7627
China,CHN,2015,1114.51541,54.07029,39.48057,185.59143999999998
China,CHN,2016,1153.2675,62.134767000000004,66.52795,240.8605
China,CHN,2017,1165.065,79.59748421,117.8,304.6
China,CHN,2018,1198.887,93.7238,176.9,365.8
China,CHN,2019,1269.674174,102.8296824,223.8,405.7
Colombia,COL,1965,3.5439494660000004,0,0,0
Colombia,COL,1966,3.937219368,0,0,0
Colombia,COL,1967,4.389253739,0,0,0
Colombia,COL,1968,4.89101189,0,0,0
Colombia,COL,1969,5.437973479,0,0,0
Colombia,COL,1970,6.052740223,0,0,0
Colombia,COL,1971,6.423408407,0,0,0
Colombia,COL,1972,7.115020994,0,0,0
Colombia,COL,1973,7.743348769,0,0,0
Colombia,COL,1974,8.792068509,0,0,0
Colombia,COL,1975,9.7323,0.18899999999999997,0,0
Colombia,COL,1976,10.22642,0.20199999999999999,0,0
Colombia,COL,1977,10.451812,0.192,0,0
Colombia,COL,1978,12.071439999999999,0.20600000000000002,0,0
Colombia,COL,1979,13.2593,0.21600000000000003,0,0
Colombia,COL,1980,14.447020000000002,0.22699999999999998,0,0
Colombia,COL,1981,14.26534,0.212,0,0
Colombia,COL,1982,15.238535999999998,0.231,0,0
Colombia,COL,1983,15.365776,0.23399999999999999,0,0
Colombia,COL,1984,17.140220000000003,0.255,0,0
Colombia,COL,1985,18.440772,0.267,0,0
Colombia,COL,1986,21.332952,0.266,0,0
Colombia,COL,1987,23.24756,0.268,0,0
Colombia,COL,1988,24.5194,0.27399999999999997,0,0
Colombia,COL,1989,26.782120000000003,0.27399999999999997,0,0
Colombia,COL,1990,27.495852000000003,0.27399999999999997,0,0
Colombia,COL,1991,27.72608,0.26899999999999996,0,0
Colombia,COL,1992,22.280584,0.34,0,0
Colombia,COL,1993,27.856392,0.389,0,0
Colombia,COL,1994,32.058392,0.444,0,0
Colombia,COL,1995,31.9894,0.47700000000000004,0,0
Colombia,COL,1996,35.28762418,0.496,0,0
Colombia,COL,1997,31.475759999999998,0.483,0,0
Colombia,COL,1998,30.781684000000002,0.532,0,0
Colombia,COL,1999,33.700658000000004,0.457,0,0
Colombia,COL,2000,30.815718,0.496,0.001835014,0
Colombia,COL,2001,31.632658000000003,0.496,0.00266875,0
Colombia,COL,2002,33.968038,0.491,0.00465125,0
Colombia,COL,2003,36.176359999999995,0.495,0.006405,0
Colombia,COL,2004,38.330058,0.467,0.007951726,0.051989999999999995
Colombia,COL,2005,39.220888,0.503,0.00953125,0.04948
Colombia,COL,2006,42.55789177,0.519726086,0,0.062981393
Colombia,COL,2007,44.24198163,0.507136401,0,0.049890975
Colombia,COL,2008,46.16088281,0.509349325,0,0.053918167
Colombia,COL,2009,40.83736603,1.003287304,0,0.057707814
Colombia,COL,2010,40.55746263,1.109982319,0,0.03856992
Colombia,COL,2011,48.42747813,1.378387732,0,0.041271945
Colombia,COL,2012,47.58170976,1.4760585769999999,0,0.054854710999999994
Colombia,COL,2013,44.36279007,1.346433721,0,0.057624802999999995
Colombia,COL,2014,44.741963399999996,1.728923016,0,0.070230298
Colombia,COL,2015,44.68190237,1.82290013,0,0.068377448
Colombia,COL,2016,46.78792653,1.993804335,0,0.050887340999999996
Colombia,COL,2017,57.3419,1.991259284,0,0.003071419
Colombia,COL,2018,56.64701407,2.119029289,0.011999821,0.055437176
Colombia,COL,2019,51.54243493,2.047530833,0.123066515,0.059536835999999996
Comoros,COM,2000,0.002,0,0,0
Comoros,COM,2001,0.002,0,0,0
Comoros,COM,2002,0.003,0,0,0
Comoros,COM,2003,0.004,0,0,0
Comoros,COM,2004,0.005,0,0,0
Comoros,COM,2005,0.005,0,0,0
Comoros,COM,2006,0.005,0,0,0
Comoros,COM,2007,0.005,0,0,0
Comoros,COM,2008,0.005,0,0,0
Comoros,COM,2009,0.005,0,0,0
Comoros,COM,2010,0.005,0,0,0
Comoros,COM,2011,0.005,0,0,0
Comoros,COM,2012,0.003,0,0,0
Comoros,COM,2013,0.002,0,0,0
Comoros,COM,2014,0.002,0,0,0
Comoros,COM,2015,0.002,0,0,0
Comoros,COM,2016,0.002,0,0,0
Comoros,COM,2017,0.0004,0,0,0
Comoros,COM,2018,0.0004,0,0,0
Comoros,COM,2019,-0.00013333333333333334,0,0,0
Congo,COG,2000,0.292,0,0,0
Congo,COG,2001,0.331,0,0,0
Congo,COG,2002,0.392,0,0,0
Congo,COG,2003,0.339,0,0,0
Congo,COG,2004,0.327,0,0,0
Congo,COG,2005,0.351,0,0,0
Congo,COG,2006,0.368,0,0,0
Congo,COG,2007,0.332,0,0,0
Congo,COG,2008,0.371,0,0,0
Congo,COG,2009,0.327,0,0,0
Congo,COG,2010,0.426,0,0,0
Congo,COG,2011,0.783,0,0.0001,0
Congo,COG,2012,0.977,0,0.0001,0
Congo,COG,2013,0.961,0,0.0003,0
Congo,COG,2014,0.942,0,0.0003,0
Congo,COG,2015,1.087,0,0.001,0
Congo,COG,2016,1.116,0,0.001,0
Congo,COG,2017,1.191,0,0.001,0
Congo,COG,2018,1.191,0,0.001,0
Congo,COG,2019,1.2256666666666667,0,0.001,0
Cook Islands,COK,2000,0,0,0,0
Cook Islands,COK,2001,0,0,0,0
Cook Islands,COK,2002,0,0,0,0
Cook Islands,COK,2003,0,0,0,0
Cook Islands,COK,2004,0,0,0,0
Cook Islands,COK,2005,0,0,0.0001,0
Cook Islands,COK,2006,0,0,0.0001,0
Cook Islands,COK,2007,0,0,0.0001,0
Cook Islands,COK,2008,0,0,0.0001,0
Cook Islands,COK,2009,0,0,0.0001,0
Cook Islands,COK,2010,0,0,0.0001,0
Cook Islands,COK,2011,0,0,0.0001,0
Cook Islands,COK,2012,0,0,0.0001,0
Cook Islands,COK,2013,0,0,0.0008,0
Cook Islands,COK,2014,0,0,0.002,0
Cook Islands,COK,2015,0,0,0.004,0
Cook Islands,COK,2016,0,0,0.006,0
Cook Islands,COK,2017,0,0,0.006,0
Cook Islands,COK,2018,0,0,0.006,0
Cook Islands,COK,2019,0,0,0.006666666666666667,0
Costa Rica,CRI,2000,5.617,0.993,0,0.183
Costa Rica,CRI,2001,5.597,1.002,0,0.185
Costa Rica,CRI,2002,5.871,1.174,0,0.259
Costa Rica,CRI,2003,5.864,0.9680000000000001,0,0.306
Costa Rica,CRI,2004,6.421,1.223,0,0.257
Costa Rica,CRI,2005,6.502,1.196,0,0.204
Costa Rica,CRI,2006,6.535,1.2750000000000001,0,0.274
Costa Rica,CRI,2007,6.701,1.3090000000000002,0,0.241
Costa Rica,CRI,2008,7.313,1.213,0,0.198
Costa Rica,CRI,2009,7.153,1.309,0,0.326
Costa Rica,CRI,2010,7.19,1.321,0,0.359
Costa Rica,CRI,2011,7.064,1.419,0.001,0.41
Costa Rica,CRI,2012,7.162,1.581,0.002,0.528
Costa Rica,CRI,2013,6.782,1.7,0.003,0.485
Costa Rica,CRI,2014,6.65,1.719,0.003,0.735
Costa Rica,CRI,2015,7.986,1.554,0.003,1.08
Costa Rica,CRI,2016,7.946,1.512,0.003,1.15
Costa Rica,CRI,2017,8.59,1.302,0.004,1.288
Costa Rica,CRI,2018,8.59,1.154,0.004,1.288
Costa Rica,CRI,2019,8.791333333333334,1.0206666666666666,0.004333333333333333,1.3573333333333333
Cote d'Ivoire,CIV,2000,1.746,0,0,0
Cote d'Ivoire,CIV,2001,1.782,0,0,0
Cote d'Ivoire,CIV,2002,1.712,0,0,0
Cote d'Ivoire,CIV,2003,1.814,0,0,0
Cote d'Ivoire,CIV,2004,1.731,0.107,0,0
Cote d'Ivoire,CIV,2005,1.423,0.11,0.0001,0
Cote d'Ivoire,CIV,2006,1.495,0.112,0.0002,0
Cote d'Ivoire,CIV,2007,1.779,0.115,0.0002,0
Cote d'Ivoire,CIV,2008,1.879,0.118,0.0002,0
Cote d'Ivoire,CIV,2009,2.11,0.072,0.0005,0
Cote d'Ivoire,CIV,2010,1.602,0.069,0.002,0
Cote d'Ivoire,CIV,2011,1.756,0.064,0.002,0
Cote d'Ivoire,CIV,2012,1.771,0.066,0.002,0
Cote d'Ivoire,CIV,2013,1.59,0.068,0.002,0
Cote d'Ivoire,CIV,2014,1.894,0.07,0.003,0
Cote d'Ivoire,CIV,2015,1.338,0.105,0.004,0
Cote d'Ivoire,CIV,2016,2.027,0.107,0.005,0
Cote d'Ivoire,CIV,2017,1.514,0.173,0.007,0
Cote d'Ivoire,CIV,2018,1.514,0.173,0.007,0
Cote d'Ivoire,CIV,2019,1.5726666666666667,0.19566666666666666,0.008,0
Croatia,HRV,1990,3.805,0,0,0
Croatia,HRV,1991,5.881,0,0,0
Croatia,HRV,1992,4.349,0.006,0,0
Croatia,HRV,1993,4.55,0.019,0,0
Croatia,HRV,1994,5.435,0.006,0,0
Croatia,HRV,1995,5.683,0.005,0,0
Croatia,HRV,1996,7.8629999999999995,0.01,0,0
Croatia,HRV,1997,5.853,0.002,0,0
Croatia,HRV,1998,6.022,0.005,0,0
Croatia,HRV,1999,7.327000000000001,0.002,0,0
Croatia,HRV,2000,6.452999999999999,0.001,0,0
Croatia,HRV,2001,7.181,0,0,0
Croatia,HRV,2002,5.851,0,0,0
Croatia,HRV,2003,5.457999999999999,0,0,0
Croatia,HRV,2004,7.627000000000001,0.004,0,0.002
Croatia,HRV,2005,7.0360000000000005,0.013999999999999999,0,0.01
Croatia,HRV,2006,6.617000000000001,0.011000000000000001,0,0.019
Croatia,HRV,2007,4.7,0.006999999999999999,0,0.035
Croatia,HRV,2008,5.781000000000001,0.021,0,0.04
Croatia,HRV,2009,7.409,0.025,0.000016464,0.054000000000000006
Croatia,HRV,2010,9.126,0.033,0.000016464,0.139
Croatia,HRV,2011,5.033,0.055,0.000016464,0.201
Croatia,HRV,2012,4.837,0.094,0.002,0.32899999999999996
Croatia,HRV,2013,8.622,0.125,0.011293959,0.517
Croatia,HRV,2014,9.007,0.165,0.035,0.73
Croatia,HRV,2015,6.391,0.266,0.057,0.7959999999999999
Croatia,HRV,2016,6.853,0.431,0.066,1.014
Croatia,HRV,2017,5.3074,0.5256,0.0787,1.204
Croatia,HRV,2018,7.7009,0.6701,0.0749,1.3354
Croatia,HRV,2019,5.84119546,0.8560038090000001,0.078407231,1.43965027
Cuba,CUB,2000,0.088,0.944,0,0.001
Cuba,CUB,2001,0.074,0.93,0,0.001
Cuba,CUB,2002,0.105,0.939,0,0.001
Cuba,CUB,2003,0.127,0.72,0,0.001
Cuba,CUB,2004,0.087,0.789,0,0.001
Cuba,CUB,2005,0.067,0.42,0.0001,0.001
Cuba,CUB,2006,0.092,0.406,0.0001,0.001
Cuba,CUB,2007,0.12,0.413,0.0001,0.005
Cuba,CUB,2008,0.137,0.554,0.0001,0.02
Cuba,CUB,2009,0.149,0.535,0.0001,0.02
Cuba,CUB,2010,0.096,0.455,0.002,0.01
Cuba,CUB,2011,0.098,0.454,0.002,0.02
Cuba,CUB,2012,0.11,0.551,0.001,0.02
Cuba,CUB,2013,0.126,0.68,0.003,0.02
Cuba,CUB,2014,0.103,0.637,0.018,0.02
Cuba,CUB,2015,0.048,0.703,0.029,0.02
Cuba,CUB,2016,0.063,0.686,0.039,0.02
Cuba,CUB,2017,0.082,0.622,0.06,0.02
Cuba,CUB,2018,0.082,0.622,0.06,0.02
Cuba,CUB,2019,0.09333333333333334,0.595,0.07033333333333333,0.02
Cyprus,CYP,1965,0,0,0,0
Cyprus,CYP,1966,0,0,0,0
Cyprus,CYP,1967,0,0,0,0
Cyprus,CYP,1968,0,0,0,0
Cyprus,CYP,1969,0,0,0,0
Cyprus,CYP,1970,0,0,0,0
Cyprus,CYP,1971,0,0,0,0
Cyprus,CYP,1972,0,0,0,0
Cyprus,CYP,1973,0,0,0,0
Cyprus,CYP,1974,0,0,0,0
Cyprus,CYP,1975,0,0,0,0
Cyprus,CYP,1976,0,0,0,0
Cyprus,CYP,1977,0,0,0,0
Cyprus,CYP,1978,0,0,0,0
Cyprus,CYP,1979,0,0,0,0
Cyprus,CYP,1980,0,0,0,0
Cyprus,CYP,1981,0,0,0,0
Cyprus,CYP,1982,0,0,0,0
Cyprus,CYP,1983,0,0,0,0
Cyprus,CYP,1984,0,0,0,0
Cyprus,CYP,1985,0,0,0,0
Cyprus,CYP,1986,0,0,0,0
Cyprus,CYP,1987,0,0,0,0
Cyprus,CYP,1988,0,0,0,0
Cyprus,CYP,1989,0,0,0,0
Cyprus,CYP,1990,0,0,0,0
Cyprus,CYP,1991,0,0,0,0
Cyprus,CYP,1992,0,0,0,0
Cyprus,CYP,1993,0,0,0,0
Cyprus,CYP,1994,0,0,0,0
Cyprus,CYP,1995,0,0,0,0
Cyprus,CYP,1996,0,0,0,0
Cyprus,CYP,1997,0,0,0,0
Cyprus,CYP,1998,0,0,0,0
Cyprus,CYP,1999,0,0,0,0
Cyprus,CYP,2000,0,0,0,0
Cyprus,CYP,2001,0,0,0,0
Cyprus,CYP,2002,0,0,0,0
Cyprus,CYP,2003,0,0,0,0
Cyprus,CYP,2004,0,0,0.0004,0.00035499999999999996
Cyprus,CYP,2005,0,0,0.000566,0.00035499999999999996
Cyprus,CYP,2006,0,0.000155,0.0010019999999999999,0.00035499999999999996
Cyprus,CYP,2007,0,0.0014,0.0017329999999999997,0.000356
Cyprus,CYP,2008,0,0.012,0.003,0.000356
Cyprus,CYP,2009,0,0.027000000000000003,0.004,0.000356
Cyprus,CYP,2010,0,0.035,0.006999999999999999,0.031
Cyprus,CYP,2011,0,0.052000000000000005,0.012,0.114
Cyprus,CYP,2012,0,0.05,0.022000000000000002,0.185
Cyprus,CYP,2013,0,0.049,0.047,0.231
Cyprus,CYP,2014,0,0.0505,0.0836,0.1839
Cyprus,CYP,2015,0,0.051236000000000004,0.126659,0.22185700000000003
Cyprus,CYP,2016,0,0.052021000000000005,0.14593699999999998,0.226701
Cyprus,CYP,2017,0,0.05175,0.17202,0.21145
Cyprus,CYP,2018,0,0.05136,0.19183,0.22061
Cyprus,CYP,2019,0,0.059935,0.21564899999999998,0.23813600000000001
Czech Republic,CZE,1965,2.2317970000000003,0,0,0
Czech Republic,CZE,1966,2.1036344,0,0,0
Czech Republic,CZE,1967,1.8959226000000002,0,0,0
Czech Republic,CZE,1968,1.4672408000000001,0,0,0
Czech Republic,CZE,1969,1.1976573999999998,0,0,0
Czech Republic,CZE,1970,1.7103078,0,0,0
Czech Republic,CZE,1971,1.208,0,0,0
Czech Republic,CZE,1972,1.264,0,0,0
Czech Republic,CZE,1973,1.081,0,0,0
Czech Republic,CZE,1974,1.819,0,0,0
Czech Republic,CZE,1975,1.814,0,0,0
Czech Republic,CZE,1976,1.446,0,0,0
Czech Republic,CZE,1977,1.9669999999999999,0,0,0
Czech Republic,CZE,1978,1.83,0,0,0
Czech Republic,CZE,1979,2.293,0,0,0
Czech Republic,CZE,1980,2.399,0,0,0
Czech Republic,CZE,1981,2.061,0,0,0
Czech Republic,CZE,1982,1.67,0,0,0
Czech Republic,CZE,1983,1.655,0,0,0
Czech Republic,CZE,1984,1.298,0,0,0
Czech Republic,CZE,1985,1.671,0,0,0
Czech Republic,CZE,1986,1.876,0,0,0
Czech Republic,CZE,1987,2.465,0,0,0
Czech Republic,CZE,1988,2.099,0,0,0
Czech Republic,CZE,1989,1.643,0,0,0
Czech Republic,CZE,1990,1.161,0,0,0
Czech Republic,CZE,1991,1.089,0,0,0
Czech Republic,CZE,1992,1.402,0,0,0
Czech Republic,CZE,1993,1.369,0.221,0,0
Czech Republic,CZE,1994,1.46,0.309,0,0
Czech Republic,CZE,1995,2.002,0.405,0,0
Czech Republic,CZE,1996,1.969,0.292,0,0
Czech Republic,CZE,1997,1.699,0.494,0,0
Czech Republic,CZE,1998,1.396,0.5870000000000001,0,0
Czech Republic,CZE,1999,1.681,0.6829999999999999,0,0
Czech Republic,CZE,2000,1.758,0.517,0,0
Czech Republic,CZE,2001,2.0540000000000003,0.514,0,0.0002
Czech Republic,CZE,2002,2.492,0.494,0,0.0016
Czech Republic,CZE,2003,1.383,0.49,0,0.0039
Czech Republic,CZE,2004,2.0191,0.580831,0.0001,0.0099
Czech Republic,CZE,2005,2.3799099999999997,0.648312,0.000068,0.02128
Czech Republic,CZE,2006,2.5507299999999997,0.912375,0.00016999999999999999,0.049375
Czech Republic,CZE,2007,2.079338,1.187319,0.001754,0.12509800000000001
Czech Republic,CZE,2008,2.0243349999999998,1.456526,0.012937,0.24466100000000002
Czech Republic,CZE,2009,2.42962,1.86202,0.08880700000000001,0.288067
Czech Republic,CZE,2010,2.7894,2.146246,0.6157020000000001,0.335493
Czech Republic,CZE,2011,2.1341,2.705329,2.1180000000000003,0.3968
Czech Republic,CZE,2012,2.2315,3.361419,2.1731,0.4173
Czech Republic,CZE,2013,2.8564,3.9954690000000004,2.0702,0.4783
Czech Republic,CZE,2014,1.9092,4.661073,2.1229,0.4765
Czech Republic,CZE,2015,1.7948,4.791685,2.2638,0.5726
Czech Republic,CZE,2016,2.0005,4.76655,2.131,0.49700000000000005
Czech Republic,CZE,2017,1.8695,4.964567,2.193368,0.5910380000000001
Czech Republic,CZE,2018,1.6288,4.827179,2.339677,0.60933
Czech Republic,CZE,2019,2.0071,4.9248,2.2819,0.7
Democratic Republic of Congo,COD,2000,5.939,0,0,0
Democratic Republic of Congo,COD,2001,5.914,0,0,0
Democratic Republic of Congo,COD,2002,6.049,0,0,0
Democratic Republic of Congo,COD,2003,6.098,0,0,0
Democratic Republic of Congo,COD,2004,7.007,0,0,0
Democratic Republic of Congo,COD,2005,7.319,0,0,0
Democratic Republic of Congo,COD,2006,7.445,0,0,0
Democratic Republic of Congo,COD,2007,7.742,0,0,0
Democratic Republic of Congo,COD,2008,7.408,0,0,0
Democratic Republic of Congo,COD,2009,7.722,0,0,0
Democratic Republic of Congo,COD,2010,7.741,0,0,0
Democratic Republic of Congo,COD,2011,7.733,0,0,0
Democratic Republic of Congo,COD,2012,7.51,0.017,0.0001,0
Democratic Republic of Congo,COD,2013,8.147,0.018,0.001,0
Democratic Republic of Congo,COD,2014,8.732,0.019,0.001,0
Democratic Republic of Congo,COD,2015,8.827,0.021,0.001,0
Democratic Republic of Congo,COD,2016,9.008,0.022,0.005,0
Democratic Republic of Congo,COD,2017,9.387,0.02,0.007,0
Democratic Republic of Congo,COD,2018,9.387,0.02,0.007,0
Democratic Republic of Congo,COD,2019,9.573666666666668,0.019666666666666666,0.009000000000000001,0
Denmark,DNK,1965,0.025,0,0,0
Denmark,DNK,1966,0.026000000000000002,0,0,0
Denmark,DNK,1967,0.025,0,0,0
Denmark,DNK,1968,0.021,0,0,0
Denmark,DNK,1969,0.022000000000000002,0,0,0
Denmark,DNK,1970,0.024,0,0,0
Denmark,DNK,1971,0.024,0,0,0
Denmark,DNK,1972,0.024,0,0,0
Denmark,DNK,1973,0.024,0,0,0
Denmark,DNK,1974,0.024,0,0,0
Denmark,DNK,1975,0.021,0,0,0
Denmark,DNK,1976,0.019,0,0,0
Denmark,DNK,1977,0.026000000000000002,0,0,0
Denmark,DNK,1978,0.027000000000000003,0,0,0.003
Denmark,DNK,1979,0.028999999999999998,0,0,0.006
Denmark,DNK,1980,0.0341,0,0,0.0105
Denmark,DNK,1981,0.0355,0,0,0.0105
Denmark,DNK,1982,0.0303,0,0,0.0185
Denmark,DNK,1983,0.0335,0.033,0,0.0271
Denmark,DNK,1984,0.0302,0.033,0,0.0332
Denmark,DNK,1985,0.0297,0.036000000000000004,0,0.0514
Denmark,DNK,1986,0.0286,0.051,0,0.1256
Denmark,DNK,1987,0.0294,0.061,0,0.1738
Denmark,DNK,1988,0.0328,0.08,0,0.2917
Denmark,DNK,1989,0.0229,0.126,0,0.4284
Denmark,DNK,1990,0.027999999999999997,0.21,0,0.6103
Denmark,DNK,1991,0.0254,0.355,0,0.7401
Denmark,DNK,1992,0.0277,0.521,0,0.9154
Denmark,DNK,1993,0.0275,0.728,0,1.0342
Denmark,DNK,1994,0.0326,0.573399709,0,1.137
Denmark,DNK,1995,0.0303,0.646840455,0,1.1773
Denmark,DNK,1996,0.0193,0.83218319,0.000161111,1.2269
Denmark,DNK,1997,0.0192,0.9756674040000001,0.000319444,1.9342
Denmark,DNK,1998,0.0273,1.078156976,0.0004,2.8199
Denmark,DNK,1999,0.0305,1.318908975,0.0008805560000000001,3.029
Denmark,DNK,2000,0.0302,1.29960556,0.0012,4.2412
Denmark,DNK,2001,0.0276,1.511559209,0.0012,4.3060194439999995
Denmark,DNK,2002,0.0318,1.879121531,0.001280556,4.876938889
Denmark,DNK,2003,0.0212,2.493351539,0.001519444,5.560783333
Denmark,DNK,2004,0.0265,2.910754742,0.001838889,6.583111111
Denmark,DNK,2005,0.0225,3.174249465,0.002161111,6.614
Denmark,DNK,2006,0.0234,3.069949343,0.002213889,6.107958332999999
Denmark,DNK,2007,0.0282,3.105063804,0.0024944439999999997,7.1712
Denmark,DNK,2008,0.0258,3.1405712689999996,0.002622222,6.9278
Denmark,DNK,2009,0.0189,3.320257592,0.00375,6.7205
Denmark,DNK,2010,0.020641667,4.593930556,0.0061611109999999995,7.809422222
Denmark,DNK,2011,0.016869444,4.375025,0.015130556000000002,9.774183333
Denmark,DNK,2012,0.017475,4.446005556,0.10386111099999999,10.26993889
Denmark,DNK,2013,0.013419443999999999,4.313502778,0.517541667,11.123275
Denmark,DNK,2014,0.015102778,4.301852778,0.595516667,13.07850278
Denmark,DNK,2015,0.018030556,4.2005,0.604261111,14.13309167
Denmark,DNK,2016,0.019272222,4.912980556,0.7437805559999999,12.78173056
Denmark,DNK,2017,0.017872222,6.367727778,0.751486111,14.78
Denmark,DNK,2018,0.014861111000000002,6.0466277779999995,0.952973,13.89880328
Denmark,DNK,2019,0.01693663,6.44785747,0.9632682340000001,16.1498308
Djibouti,DJI,2000,0,0,0,0
Djibouti,DJI,2001,0,0,0,0
Djibouti,DJI,2002,0,0,0,0
Djibouti,DJI,2003,0,0,0,0
Djibouti,DJI,2004,0,0,0,0
Djibouti,DJI,2005,0,0,0,0
Djibouti,DJI,2006,0,0,0,0
Djibouti,DJI,2007,0,0,0,0
Djibouti,DJI,2008,0,0,0,0
Djibouti,DJI,2009,0,0,0,0
Djibouti,DJI,2010,0,0,0,0
Djibouti,DJI,2011,0,0,0,0
Djibouti,DJI,2012,0,0,0.0005,0
Djibouti,DJI,2013,0,0,0.0005,0
Djibouti,DJI,2014,0,0,0.0005,0
Djibouti,DJI,2015,0,0,0.0005,0
Djibouti,DJI,2016,0,0,0.0005,0
Djibouti,DJI,2017,0,0,0.0005,0
Djibouti,DJI,2018,0,0,0.0005,0
Djibouti,DJI,2019,0,0,0.0005,0
Dominica,DMA,2000,0.032,0,0,0
Dominica,DMA,2001,0.027,0,0,0
Dominica,DMA,2002,0.03,0,0,0
Dominica,DMA,2003,0.029,0,0,0
Dominica,DMA,2004,0.034,0,0,0
Dominica,DMA,2005,0.027,0,0.0002,0
Dominica,DMA,2006,0.027,0,0.0002,0
Dominica,DMA,2007,0.021,0,0.0003,0
Dominica,DMA,2008,0.02,0,0.0003,0
Dominica,DMA,2009,0.023,0,0.0004,0.001
Dominica,DMA,2010,0.023,0,0.0004,0.001
Dominica,DMA,2011,0.035,0,0.0004,0.001
Dominica,DMA,2012,0.026,0,0.0004,0.001
Dominica,DMA,2013,0.036,0,0.0004,0.001
Dominica,DMA,2014,0.03,0,0.0004,0.001
Dominica,DMA,2015,0.024,0,0.0004,0.001
Dominica,DMA,2016,0.036,0,0.0004,0.001
Dominica,DMA,2017,0.027,0,0.0004,0.001
Dominica,DMA,2018,0.027,0,0.0004,0.001
Dominica,DMA,2019,0.028,0,0.0004,0.001
Dominican Republic,DOM,2000,0.754,0.038,0,0
Dominican Republic,DOM,2001,0.696,0.038,0,0
Dominican Republic,DOM,2002,0.871,0.039,0,0
Dominican Republic,DOM,2003,1.193,0.045,0,0
Dominican Republic,DOM,2004,1.6,0.07,0,0
Dominican Republic,DOM,2005,1.908,0.005,0,0
Dominican Republic,DOM,2006,1.75,0.029,0,0
Dominican Republic,DOM,2007,1.701,0.038,0,0
Dominican Republic,DOM,2008,1.384,0.029,0,0
Dominican Republic,DOM,2009,1.464,0.028,0,0.001
Dominican Republic,DOM,2010,1.435,0.029,0,0.001
Dominican Republic,DOM,2011,1.531,0.027,0,0.014
Dominican Republic,DOM,2012,1.784,0.03,0.001,0.096
Dominican Republic,DOM,2013,1.883,0.078,0.009,0.24
Dominican Republic,DOM,2014,1.323,0.073,0.018,0.24
Dominican Republic,DOM,2015,0.934,0.074,0.032,0.29
Dominican Republic,DOM,2016,1.504,0.074,0.075,0.32
Dominican Republic,DOM,2017,2.174,0.153,0.139,0.39
Dominican Republic,DOM,2018,1.762,0.153,0.139,0.39
Dominican Republic,DOM,2019,2.038,0.17933333333333334,0.1746666666666667,0.42333333333333334
Ecuador,ECU,1965,0.249,0,0,0
Ecuador,ECU,1966,0.285,0,0,0
Ecuador,ECU,1967,0.314,0,0,0
Ecuador,ECU,1968,0.32799999999999996,0,0,0
Ecuador,ECU,1969,0.364,0,0,0
Ecuador,ECU,1970,0.405,0,0,0
Ecuador,ECU,1971,0.44,0,0,0
Ecuador,ECU,1972,0.445,0,0,0
Ecuador,ECU,1973,0.435,0,0,0
Ecuador,ECU,1974,0.5,0,0,0
Ecuador,ECU,1975,0.628,0,0,0
Ecuador,ECU,1976,0.605,0,0,0
Ecuador,ECU,1977,0.5579999999999999,0,0,0
Ecuador,ECU,1978,0.7909999999999999,0,0,0
Ecuador,ECU,1979,0.7090000000000001,0,0,0
Ecuador,ECU,1980,0.872,0,0,0
Ecuador,ECU,1981,0.779,0,0,0
Ecuador,ECU,1982,0.895,0,0,0
Ecuador,ECU,1983,1.7209999999999999,0,0,0
Ecuador,ECU,1984,3.233,0,0,0
Ecuador,ECU,1985,3.279,0,0,0
Ecuador,ECU,1986,4.012,0,0,0
Ecuador,ECU,1987,4.57,0,0,0
Ecuador,ECU,1988,4.8260000000000005,0,0,0
Ecuador,ECU,1989,4.954,0,0,0
Ecuador,ECU,1990,4.9866877,0,0,0
Ecuador,ECU,1991,5.075921,0,0,0
Ecuador,ECU,1992,4.9735809,0,0,0
Ecuador,ECU,1993,5.8101370999999995,0,0,0
Ecuador,ECU,1994,6.5652775,0,0,0
Ecuador,ECU,1995,5.1605513,0,0,0
Ecuador,ECU,1996,6.3434151,0,0,0
