,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
1156,5,0,299.37,300.95,299.6,294.11,306.36,2.07,0.06,0.88,0,-3.622222222,4.82,2,5.63,26,6,3.03,3.31,18.81,2.17,-1.31,2.07,-8.14,4.09,-2.65,2,1.53,6,1,2.38,1.44,10.14,0.56
1157,5,1,299.69,301.04,299.6,294.11,306.36,2.07,-0.22,0.88,0,-3.622222222,4.82,2,5.63,26,6,4.59,3.31,18.81,2.17,-1.22,2.07,-8.14,4.09,-2.65,2,1.53,6,1,4.25,1.44,10.14,0.56
1158,6,1,301.44,302.34,299.6,294.11,306.36,2.07,0.11,0.88,0,-3.622222222,4.82,12,5.63,26,6,0,3.31,18.81,2.17,0.08,2.07,-8.14,4.09,-2.65,2,1.53,6,1,0,1.44,10.14,0.56
1159,7,4.5,296.96,297.33,299.6,294.11,306.36,2.07,-0.08,0.88,0,-3.622222222,4.82,4,5.63,26,6,0,3.31,18.81,2.17,-4.93,2.07,-8.14,4.09,-2.65,1,1.53,6,1,0,1.44,10.14,0.56
1160,4,0.75,297.15,298.87,299.6,294.11,306.36,2.07,0.42,0.88,0,-3.622222222,4.82,2,5.63,26,6,0,3.31,18.81,2.17,-3.39,2.07,-8.14,4.09,-2.65,1,1.53,6,1,0,1.44,10.14,0.56
1161,5,0.25,300.29,300.85,299.59,294.11,306.36,2.07,-0.57,0.88,0,-3.338888889,4.86,2,5.82,28,6,1.78,3.34,19.28,2.2,-1.39,2.07,-8.13,4.11,-2.64,1,1.51,6,1,1.59,1.49,9.97,0.57
1162,5,1.75,301.44,301.76,299.6,294.11,306.36,2.07,-0.38,0.88,0,-3.622222222,4.82,3,5.63,26,6,1.01,3.31,18.81,2.17,-0.5,2.07,-8.14,4.09,-2.65,1,1.53,6,1,1.01,1.44,10.14,0.56
1163,5,10,301.19,301.78,299.6,294.11,306.36,2.07,-0.29,0.88,0,-3.622222222,4.82,1,5.63,26,6,1.43,3.31,18.81,2.17,-0.48,2.07,-8.14,4.09,-2.65,1,1.53,6,1,1.01,1.44,10.14,0.56
1164,4,1,300.63,301.95,299.6,294.11,306.36,2.07,0.15,0.88,0,-3.622222222,4.82,6,5.63,26,6,1.01,3.31,18.81,2.17,-0.31,2.07,-8.14,4.09,-2.65,0,1.53,6,1,0,1.44,10.14,0.56
1165,5,0.0025,297.67,298.54,299.6,294.11,306.36,2.07,-0.46,0.88,0,-3.622222222,4.82,2,5.63,26,6,1.78,3.31,18.81,2.17,-3.72,2.07,-8.14,4.09,-2.65,2,1.53,6,1,1.15,1.44,10.14,0.56
1166,5,9.375,300.63,300.74,299.6,294.11,306.36,2.07,-1.1,0.88,0,-3.622222222,4.82,7,5.63,26,6,7.84,3.31,18.81,2.17,-1.52,2.07,-8.14,4.09,-2.65,5,1.53,6,1,7.16,1.44,10.14,0.56
1167,5,5,300.01,301.21,299.6,294.11,306.36,2.07,-0.29,0.88,0,-3.622222222,4.82,2,5.63,26,6,4.59,3.31,18.81,2.17,-1.05,2.07,-8.14,4.09,-2.65,2,1.53,6,1,4.25,1.44,10.14,0.56
1168,7,0,301.44,302.34,299.6,294.11,306.36,2.07,0.11,0.88,0,-3.622222222,4.82,12,5.63,26,6,0,3.31,18.81,2.17,0.08,2.07,-8.14,4.09,-2.65,2,1.53,6,1,0,1.44,10.14,0.56
1169,5,0,301.44,302.34,299.6,294.11,306.36,2.07,0.11,0.88,0,-3.622222222,4.82,12,5.63,26,6,0,3.31,18.81,2.17,0.08,2.07,-8.14,4.09,-2.65,2,1.53,6,1,0,1.44,10.14,0.56
1170,5,0,299.26,299.89,299.71,295.23,306.2,1.96,-0.7,0.88,0,-3.69,4.68,3,5.9,29,5,0,3.37,20.28,2.11,-2.34,1.96,-7,3.97,-2.51,0,1.44,6,1,0,1.37,9.29,0.48
1171,3,0.5,299.26,299.89,299.71,295.23,306.2,1.96,-0.7,0.88,0,-3.69,4.68,3,5.9,29,5,0,3.37,20.28,2.11,-2.34,1.96,-7,3.97,-2.51,0,1.44,6,1,0,1.37,9.29,0.48
1172,6,0,300.12,299.83,299.71,295.23,306.2,1.96,-1.59,0.88,0,-3.69,4.68,11,5.9,29,5,10.32,3.37,20.28,2.11,-2.39,1.96,-7,3.97,-2.51,3,1.44,6,1,7.52,1.37,9.29,0.48
1173,10,0,300.12,299.83,299.71,295.23,306.2,1.96,-1.59,0.88,0,-3.69,4.68,11,5.9,29,5,10.32,3.37,20.28,2.11,-2.39,1.96,-7,3.97,-2.51,3,1.44,6,1,7.52,1.37,9.29,0.48
1174,3.5,3.75,300.06,301.93,299.63,294.82,305.97,1.99,0.6,0.88,0,-3.486666667,4.49,5,5.63,28,6,0,3.21,18.47,2.16,-0.22,1.99,-7.32,3.81,-2.51,0,1.63,6,1,0,1.5,8.81,0.58
1175,5,4,300.06,301.14,299.63,294.82,305.97,1.99,-0.3,0.88,0,-3.486666667,4.49,8,5.63,28,6,10.07,3.21,18.47,2.16,-1.01,1.99,-7.32,3.81,-2.51,6,1.63,6,1,8.63,1.5,8.81,0.58
1176,5,0.25,297.23,298.59,299.54,294.84,306.05,2.06,0.27,0.89,0,-3.231111111,4.35,5,5.96,29,6,0,3.29,17.08,2.2,-3.57,2.06,-7.31,3.88,-2.6,0,1.83,7,1,0,1.65,10.19,0.6
1177,5,0.0025,297.61,298.66,299.54,294.84,306.05,2.06,-0.31,0.89,0,-3.231111111,4.35,2,5.96,29,6,2.14,3.29,17.08,2.2,-3.5,2.06,-7.31,3.88,-2.6,2,1.83,7,1,1.57,1.65,10.19,0.6
1178,4.5,0.025,297.48,298.57,299.61,295.11,304.86,1.96,0.06,0.85,0,-3.095555556,3.39,6,5.72,30,5,1.05,3.15,20.85,2.05,-3.54,1.96,-7,2.75,-2.49,0,1.3,5,1,0,1.14,6.75,0.46
1179,6,0.025,297.85,299.6,299.61,295.11,304.86,1.96,0.48,0.85,0,-3.095555556,3.39,2,5.72,30,5,1.14,3.15,20.85,2.05,-2.51,1.96,-7,2.75,-2.49,1,1.3,5,1,0,1.14,6.75,0.46
1180,5,1.25,297.65,298.05,299.61,295.11,304.86,1.96,-0.81,0.85,0,-3.095555556,3.39,8,5.72,30,5,0,3.15,20.85,2.05,-4.06,1.96,-7,2.75,-2.49,4,1.3,5,1,0,1.14,6.75,0.46
1181,4,1.5,298.94,300.5,299.62,295.11,304.73,1.93,0.1,0.84,0,-3.113333333,4.07,4,5.45,30,5,2.69,2.96,19.8,1.83,-1.58,1.93,-6.96,2.64,-2.45,3,1.4,6,1,2.56,1.16,7.37,0.47
1182,5,0.25,300.84,302.81,299.62,295.11,304.73,1.93,0.95,0.84,0,-3.113333333,4.07,9,5.45,30,5,0,2.96,19.8,1.83,0.73,1.93,-6.96,2.64,-2.45,0,1.4,6,1,0,1.16,7.37,0.47
1183,5,0,298.05,298.95,299.58,295.2,305.32,1.97,-0.5,0.84,0,-3.015555556,4.11,6,5.73,33,5,0,3.19,19.63,1.98,-3.13,1.97,-6.87,3.24,-2.49,1,1.41,7,1,0,1.31,9.77,0.49
1184,5,0,299.76,301.41,299.58,295.2,305.32,1.97,0.48,0.84,0,-3.015555556,4.11,2,5.73,33,5,0,3.19,19.63,1.98,-0.67,1.97,-6.87,3.24,-2.49,0,1.41,7,1,0,1.31,9.77,0.49
1185,5,1,300.63,301.54,299.58,295.2,305.32,1.97,-0.22,0.84,0,-3.015555556,4.11,4,5.73,33,5,2.83,3.19,19.63,1.98,-0.53,1.97,-6.87,3.24,-2.49,3,1.41,7,1,2.75,1.31,9.77,0.49
1186,5,0,300.89,302.43,299.58,295.2,305.32,1.97,0.51,0.84,0,-3.015555556,4.11,10,5.73,33,5,0,3.19,19.63,1.98,0.35,1.97,-6.87,3.24,-2.49,0,1.41,7,1,0,1.31,9.77,0.49
1187,8,0.5,299.76,300.7,299.58,295.2,305.32,1.97,-0.5,0.84,0,-3.015555556,4.11,4,5.73,33,5,2.83,3.19,19.63,1.98,-1.38,1.97,-6.87,3.24,-2.49,3,1.41,7,1,2.75,1.31,9.77,0.49
1188,6,0,299.76,300.7,299.58,295.2,305.32,1.97,-0.5,0.84,0,-3.015555556,4.11,4,5.73,33,5,2.83,3.19,19.63,1.98,-1.38,1.97,-6.87,3.24,-2.49,3,1.41,7,1,2.75,1.31,9.77,0.49
1189,5,0,299.77,301.42,299.62,295.11,304.73,1.93,0.54,0.84,0,-3.113333333,4.07,2,5.45,30,5,0,2.96,19.8,1.83,-0.66,1.93,-6.96,2.64,-2.45,0,1.4,6,1,0,1.16,7.37,0.47
1190,2.5,0,299.49,300.91,299.62,295.11,304.73,1.93,0.1,0.84,0,-3.113333333,4.07,2,5.45,30,5,3.39,2.96,19.8,1.83,-1.17,1.93,-6.96,2.64,-2.45,1,1.4,6,1,1.81,1.16,7.37,0.47
1191,5,0.25,301.39,302.29,299.65,295.42,306.1,1.92,0.27,0.84,0,-3.211111111,4.62,0,5.8,31,5,0,3.19,18.16,1.9,0.19,1.92,-6.67,4,-2.44,0,1.51,7,1,0,1.36,9.2,0.48
1192,4,0.25,301.39,302.29,299.65,295.42,306.1,1.92,0.27,0.84,0,-3.211111111,4.62,0,5.8,31,5,0,3.19,18.16,1.9,0.19,1.92,-6.67,4,-2.44,0,1.51,7,1,0,1.36,9.2,0.48
1193,5,1,301.17,302.31,299.65,295.42,306.1,1.92,0.36,0.84,0,-3.211111111,4.62,2,5.8,31,5,2.43,3.19,18.16,1.9,0.21,1.92,-6.67,4,-2.44,1,1.51,7,1,1.01,1.36,9.2,0.48
1194,5,0,297.59,298.63,299.65,295.42,306.1,1.92,0,0.84,0,-3.211111111,4.62,3,5.8,31,5,0,3.19,18.16,1.9,-3.47,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48
1195,5,6.25,300.68,301.73,299.65,295.42,306.1,1.92,-0.06,0.84,0,-3.211111111,4.62,8,5.8,31,5,4.91,3.19,18.16,1.9,-0.37,1.92,-6.67,4,-2.44,3,1.51,7,1,2.46,1.36,9.2,0.48
1196,5,3,301.39,301.93,299.65,295.42,306.1,1.92,-0.14,0.84,0,-3.211111111,4.62,10,5.8,31,5,0,3.19,18.16,1.9,-0.17,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48
1197,5,5,299.55,301.26,299.65,295.42,306.1,1.92,0.18,0.84,0,-3.211111111,4.62,14,5.8,31,5,0,3.19,18.16,1.9,-0.84,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48
1198,6,5.75,297.2,297.62,299.65,295.42,306.1,1.92,-0.09,0.84,0,-3.211111111,4.62,3,5.8,31,5,0,3.19,18.16,1.9,-4.48,1.92,-6.67,4,-2.44,0,1.51,7,1,0,1.36,9.2,0.48
1199,6,1.5,298.58,297.45,299.65,295.42,306.1,1.92,0.06,0.84,0,-3.211111111,4.62,0,5.8,31,5,0,3.19,18.16,1.9,-4.65,1.92,-6.67,4,-2.44,0,1.51,7,1,0,1.36,9.2,0.48
1200,6,22.5,298.86,298.91,299.65,295.42,306.1,1.92,1.43,0.84,0,-3.211111111,4.62,6,5.8,31,5,1.04,3.19,18.16,1.9,-3.19,1.92,-6.67,4,-2.44,4,1.51,7,1,0,1.36,9.2,0.48
1201,4.5,0.2,301.39,302.29,299.65,295.42,306.1,1.92,0.27,0.84,0,-3.211111111,4.62,0,5.8,31,5,0,3.19,18.16,1.9,0.19,1.92,-6.67,4,-2.44,0,1.51,7,1,0,1.36,9.2,0.48
1202,5,1,300.68,301.73,299.65,295.42,306.1,1.92,-0.06,0.84,0,-3.211111111,4.62,8,5.8,31,5,4.91,3.19,18.16,1.9,-0.37,1.92,-6.67,4,-2.44,3,1.51,7,1,2.46,1.36,9.2,0.48
1203,5,3.5,301.39,301.93,299.65,295.42,306.1,1.92,-0.14,0.84,0,-3.211111111,4.62,10,5.8,31,5,0,3.19,18.16,1.9,-0.17,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48
1204,5,2.5,299.55,301.26,299.65,295.42,306.1,1.92,0.18,0.84,0,-3.211111111,4.62,14,5.8,31,5,0,3.19,18.16,1.9,-0.84,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48
1205,5.5,3.75,299.55,301.26,299.65,295.42,306.1,1.92,0.18,0.84,0,-3.211111111,4.62,14,5.8,31,5,0,3.19,18.16,1.9,-0.84,1.92,-6.67,4,-2.44,1,1.51,7,1,0,1.36,9.2,0.48
1206,6,4,297.2,297.62,299.65,295.42,306.1,1.92,-0.09,0.84,0,-3.211111111,4.62,3,5.8,31,5,0,3.19,18.16,1.9,-4.48,1.92,-6.67,4,-2.44,0,1.51,7,1,0,1.36,9.2,0.48
1207,5.5,12.75,298.58,297.45,299.65,295.42,306.1,1.92,0.06,0.84,0,-3.211111111,4.62,0,5.8,31,5,0,3.19,18.16,1.9,-4.65,1.92,-6.67,4,-2.44,0,1.51,7,1,0,1.36,9.2,0.48
1208,6,13.75,298.86,298.91,299.65,295.42,306.1,1.92,1.43,0.84,0,-3.211111111,4.62,6,5.8,31,5,1.04,3.19,18.16,1.9,-3.19,1.92,-6.67,4,-2.44,4,1.51,7,1,0,1.36,9.2,0.48
1209,5,2.5,300.41,300.54,299.65,295.42,306.1,1.92,-0.9,0.84,0,-3.211111111,4.62,0,5.8,31,5,0,3.19,18.16,1.9,-1.56,1.92,-6.67,4,-2.44,0,1.51,7,1,0,1.36,9.2,0.48
1210,4,5,299.55,300.78,299.65,295.42,306.1,1.92,-0.12,0.84,0,-3.211111111,4.62,2,5.8,31,5,4.67,3.19,18.16,1.9,-1.32,1.92,-6.67,4,-2.44,2,1.51,7,1,4.13,1.36,9.2,0.48
1211,5,5,298.19,299.16,299.65,295.42,306.1,1.92,-0.38,0.84,0,-3.211111111,4.62,9,5.8,31,5,0,3.19,18.16,1.9,-2.94,1.92,-6.67,4,-2.44,4,1.51,7,1,0,1.36,9.2,0.48
1212,5,0.25,299.84,300.7,299.65,295.42,306.1,1.92,-0.53,0.84,0,-3.211111111,4.62,8,5.8,31,5,2.54,3.19,18.16,1.9,-1.4,1.92,-6.67,4,-2.44,3,1.51,7,1,2.46,1.36,9.2,0.48
1213,5,13.75,299.5,301.14,299.61,295.39,305.73,1.95,0.42,0.83,0,-3.144444444,4.23,2,5.25,28,5,0,2.99,18.94,1.88,-0.97,1.95,-6.71,3.61,-2.48,0,1.33,6,1,0,1.26,8.88,0.47
1214,5,0.5,299.8,300.63,299.61,295.39,305.73,1.95,-0.62,0.83,0,-3.144444444,4.23,4,5.25,28,5,2.65,2.99,18.94,1.88,-1.48,1.95,-6.71,3.61,-2.48,3,1.33,6,1,2.58,1.26,8.88,0.47
1215,7,0,300.07,301.55,299.59,295.39,304.95,1.98,0.34,0.84,0,-3.227777778,4.14,3,5.38,27,5,0,3.02,17.23,1.95,-0.57,1.98,-6.73,2.82,-2.52,0,1.61,6,1,0,1.35,8.65,0.48
1216,5,8.5,299.56,300.88,299.63,294.73,304.47,1.89,0.18,0.85,0,-3.333333333,2.88,1,6.72,35,5,0,3.3,18.96,1.95,-1.16,1.89,-7.3,2.42,-2.4,0,1.49,6,1,0,1.16,8.7,0.41
1217,5,0.5,300.11,300.99,299.63,294.73,304.47,1.89,-0.23,0.85,0,-3.333333333,2.88,0,6.72,35,5,0,3.3,18.96,1.95,-1.05,1.89,-7.3,2.42,-2.4,0,1.49,6,1,0,1.16,8.7,0.41
1218,5,0.01,298.08,298.94,299.63,294.73,304.47,1.89,-0.27,0.85,0,-3.333333333,2.88,3,6.72,35,5,0,3.3,18.96,1.95,-3.1,1.89,-7.3,2.42,-2.4,0,1.49,6,1,0,1.16,8.7,0.41
1219,5,0.0025,298.08,299.16,299.63,294.73,304.47,1.89,-0.09,0.85,0,-3.333333333,2.88,0,6.72,35,5,0,3.3,18.96,1.95,-2.88,1.89,-7.3,2.42,-2.4,0,1.49,6,1,0,1.16,8.7,0.41
1220,5,0.0025,298.53,299.09,299.63,294.73,304.47,1.89,-0.74,0.85,0,-3.333333333,2.88,6,6.72,35,5,0,3.3,18.96,1.95,-2.95,1.89,-7.3,2.42,-2.4,2,1.49,6,1,0,1.16,8.7,0.41
1221,5,0.1,300.1,301,299.57,295.1,304.51,1.92,-0.26,0.85,0,-3.422222222,3.18,0,6.4,32,6,0,3.27,18.43,2.09,-1,1.92,-6.89,2.5,-2.42,0,1.68,8,1,0,1.4,13.32,0.52
1222,5,0.005,297.91,298.65,299.57,295.1,304.51,1.92,-0.48,0.85,0,-3.422222222,3.18,5,6.4,32,6,0,3.27,18.43,2.09,-3.35,1.92,-6.89,2.5,-2.42,0,1.68,8,1,0,1.4,13.32,0.52
1223,5,0,297.91,299.36,299.57,295.1,304.51,1.92,0.17,0.85,0,-3.422222222,3.18,1,6.4,32,6,0,3.27,18.43,2.09,-2.64,1.92,-6.89,2.5,-2.42,1,1.68,8,1,0,1.4,13.32,0.52
1224,5,0,298.39,299.54,299.57,295.1,304.51,1.92,-0.27,0.85,0,-3.422222222,3.18,4,6.4,32,6,0,3.27,18.43,2.09,-2.46,1.92,-6.89,2.5,-2.42,2,1.68,8,1,0,1.4,13.32,0.52
1225,6,5,300.55,302.2,299.55,294.89,305.58,1.87,0.75,0.86,0,-3.504444444,4.28,1,6.11,29,6,1.25,3.26,16.11,2.12,0.28,1.87,-7.02,3.65,-2.35,1,1.33,5,1,1.06,1.21,7.71,0.48
1226,5,0.05,300.3,300.22,299.55,294.89,305.58,1.87,-1.1,0.86,0,-3.504444444,4.28,0,6.11,29,6,0,3.26,16.11,2.12,-1.7,1.87,-7.02,3.65,-2.35,0,1.33,5,1,0,1.21,7.71,0.48
1227,5,0.01,298.24,299.03,299.55,294.89,305.58,1.87,-0.39,0.86,0,-3.504444444,4.28,8,6.11,29,6,1.08,3.26,16.11,2.12,-2.89,1.87,-7.02,3.65,-2.35,3,1.33,5,1,0,1.21,7.71,0.48
1228,5,0,298.24,300.1,299.55,294.89,305.58,1.87,0.63,0.86,0,-3.504444444,4.28,5,6.11,29,6,1.39,3.26,16.11,2.12,-1.82,1.87,-7.02,3.65,-2.35,2,1.33,5,1,1.34,1.21,7.71,0.48
1229,5,0,298.72,299.22,299.55,294.89,305.58,1.87,-0.81,0.86,0,-3.504444444,4.28,2,6.11,29,6,0,3.26,16.11,2.12,-2.7,1.87,-7.02,3.65,-2.35,0,1.33,5,1,0,1.21,7.71,0.48
1230,5,0,300.79,301.48,299.55,294.89,305.58,1.87,-0.12,0.86,0,-3.504444444,4.28,1,6.11,29,6,1.25,3.26,16.11,2.12,-0.44,1.87,-7.02,3.65,-2.35,1,1.33,5,1,1.06,1.21,7.71,0.48
1231,5,7,299.77,301.37,299.55,294.89,305.58,1.87,0.51,0.86,0,-3.504444444,4.28,1,6.11,29,6,1.25,3.26,16.11,2.12,-0.55,1.87,-7.02,3.65,-2.35,1,1.33,5,1,1.06,1.21,7.71,0.48
1232,6,0.75,299.51,301.28,299.55,294.89,305.58,1.87,0.69,0.86,0,-3.504444444,4.28,0,6.11,29,6,0,3.26,16.11,2.12,-0.64,1.87,-7.02,3.65,-2.35,0,1.33,5,1,0,1.21,7.71,0.48
1233,5,0.05,300.3,300.22,299.55,294.89,305.58,1.87,-1.1,0.86,0,-3.504444444,4.28,0,6.11,29,6,0,3.26,16.11,2.12,-1.7,1.87,-7.02,3.65,-2.35,0,1.33,5,1,0,1.21,7.71,0.48
1234,5,0.01,298.24,299.03,299.55,294.89,305.58,1.87,-0.39,0.86,0,-3.504444444,4.28,8,6.11,29,6,1.08,3.26,16.11,2.12,-2.89,1.87,-7.02,3.65,-2.35,3,1.33,5,1,0,1.21,7.71,0.48
1235,5,0,298.24,300.1,299.55,294.89,305.58,1.87,0.63,0.86,0,-3.504444444,4.28,5,6.11,29,6,1.39,3.26,16.11,2.12,-1.82,1.87,-7.02,3.65,-2.35,2,1.33,5,1,1.34,1.21,7.71,0.48
1236,3.5,0,298.72,299.22,299.55,294.89,305.58,1.87,-0.81,0.86,0,-3.504444444,4.28,2,6.11,29,6,0,3.26,16.11,2.12,-2.7,1.87,-7.02,3.65,-2.35,0,1.33,5,1,0,1.21,7.71,0.48
1237,7,2,299.64,301.29,299.66,295.42,304.73,1.82,0.57,0.83,0,-3.008888889,3.41,1,5.78,26,5,0,3.2,19.71,1.87,-0.7,1.82,-6.56,2.74,-2.32,0,1.69,6,1,0,1.35,10.3,0.41
1238,6,20,301.05,302.5,299.94,295.51,305.32,1.72,0.76,0.83,0,-3.277777778,4.59,0,6.13,32,5,0,3.11,17.15,1.72,0.43,1.72,-6.55,3.25,-2.12,0,1.27,6,0,0,1.06,7.63,0.34
1239,5,0.01,300.67,300.23,299.94,295.51,305.32,1.72,-1.25,0.83,0,-3.277777778,4.59,0,6.13,32,5,0,3.11,17.15,1.72,-1.84,1.72,-6.55,3.25,-2.12,0,1.27,6,0,0,1.06,7.63,0.34
1240,5,0.075,299.04,300.55,299.94,295.51,305.32,1.72,0.53,0.83,0,-3.277777778,4.59,3,6.13,32,5,0,3.11,17.15,1.72,-1.52,1.72,-6.55,3.25,-2.12,1,1.27,6,0,0,1.06,7.63,0.34
1241,6,0,299.04,299.89,299.94,295.51,305.32,1.72,-0.15,0.83,0,-3.277777778,4.59,2,6.13,32,5,1.1,3.11,17.15,1.72,-2.18,1.72,-6.55,3.25,-2.12,1,1.27,6,0,0,1.06,7.63,0.34
1242,6,0,299.45,299.48,299.94,295.51,305.32,1.72,-0.99,0.83,0,-3.277777778,4.59,3,6.13,32,5,1.04,3.11,17.15,1.72,-2.59,1.72,-6.55,3.25,-2.12,0,1.27,6,0,0,1.06,7.63,0.34
1243,5,0.1,300.68,299.89,299.95,295.38,305.5,1.7,-1.58,0.83,0,-3.365555556,3.56,2,6.01,29,5,0,3.04,18.8,1.8,-2.15,1.7,-6.67,3.44,-2.09,0,1.12,4,0,0,0.93,6.63,0.31
1244,9,0.5,300.68,299.89,299.95,295.38,305.5,1.7,-1.58,0.83,0,-3.365555556,3.56,2,6.01,29,5,0,3.04,18.8,1.8,-2.15,1.7,-6.67,3.44,-2.09,0,1.12,4,0,0,0.93,6.63,0.31
1245,5,0.01,299.09,300.55,299.95,295.38,305.5,1.7,0.51,0.83,0,-3.365555556,3.56,2,6.01,29,5,0,3.04,18.8,1.8,-1.5,1.7,-6.67,3.44,-2.09,0,1.12,4,0,0,0.93,6.63,0.31
1246,5,0.045,299.09,299.97,299.95,295.38,305.5,1.7,-0.09,0.83,0,-3.365555556,3.56,3,6.01,29,5,1.07,3.04,18.8,1.8,-2.08,1.7,-6.67,3.44,-2.09,1,1.12,4,0,0,0.93,6.63,0.31
1247,5,0,299.49,299.98,299.95,295.38,305.5,1.7,-0.5,0.83,0,-3.365555556,3.56,1,6.01,29,5,0,3.04,18.8,1.8,-2.07,1.7,-6.67,3.44,-2.09,0,1.12,4,0,0,0.93,6.63,0.31
1248,9,4,301.05,302.2,299.95,295.38,305.5,1.7,0.48,0.83,0,-3.365555556,3.56,1,6.01,29,5,0,3.04,18.8,1.8,0.14,1.7,-6.67,3.44,-2.09,0,1.12,4,0,0,0.93,6.63,0.31
1249,10,1,301.26,302.55,300.28,296.54,304.64,1.12,1.2,0.85,0,-2.916666667,3.35,0,5.4,27,5,0,2.88,21.98,1.95,1.19,1.12,-4.8,3.28,-1.06,0,2.26,10,1,0,1.54,11.51,0.6
1250,10,0,301.26,301.65,300.28,296.54,304.64,1.12,0.31,0.85,0,-2.916666667,3.35,0,5.4,27,5,0,2.88,21.98,1.95,0.29,1.12,-4.8,3.28,-1.06,0,2.26,10,1,0,1.54,11.51,0.6
1251,10,1,300.82,301.04,300.27,296.45,304.5,1.12,-0.09,0.84,0,-2.936666667,3.25,7,5.19,24,5,6.05,3.18,29.45,1.86,-0.23,1.12,-4.81,3.23,-0.99,3,2.18,10,1,4.88,1.59,12.74,0.61
1252,10,1,301.22,302.57,300.27,296.45,304.5,1.12,1.31,0.84,0,-2.936666667,3.25,0,5.19,24,5,0,3.18,29.45,1.86,1.3,1.12,-4.81,3.23,-0.99,0,2.18,10,1,0,1.59,12.74,0.61
1253,10,0,301.31,300.25,300.28,296.91,305.04,1.12,-0.79,0.82,0,-2.927777778,3.77,0,5.32,25,5,0,2.93,21.44,1.68,-1.06,1.12,-4.4,3.72,-1.03,0,2.1,10,1,0,1.72,19.25,0.55
1254,10,0,301.45,301.86,300.35,296.55,305.44,1.11,0.57,0.81,0,-3.046666667,4.06,0,5.09,21,5,0,2.91,21.37,1.73,0.41,1.11,-4.9,3.99,-1.09,0,2.48,10,1,0,1.78,18.64,0.56
1255,10,0,301.4,302.48,300.34,296.88,305.3,1.13,1.27,0.83,0,-2.987777778,3.93,5,5.1,23,5,0,2.78,17.61,1.83,1.06,1.13,-4.52,3.88,-1.06,2,2.29,11,1,0,1.69,15.37,0.61
1256,10,0,301.4,301.67,300.3,296.92,305.17,1.14,0.41,0.84,0,-2.954444444,3.83,2,4.67,22,5,1.44,2.61,17.57,1.86,0.26,1.14,-4.48,3.76,-1.09,0,1.71,6,1,0,1.36,11.8,0.53
1257,3,0,300.75,299.91,300.34,296.61,306.07,1.12,-1.27,0.81,0,-2.898888889,4.66,3,4.97,22,4,0,2.82,23.38,1.62,-1.55,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5
1258,3,1,300.41,299.3,300.34,296.61,306.07,1.12,-0.52,0.81,0,-2.898888889,4.66,0,4.97,22,4,0,2.82,23.38,1.62,-2.15,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5
1259,3,0,301.42,301.65,300.34,296.61,306.07,1.12,0.24,0.81,0,-2.898888889,4.66,3,4.97,22,4,0,2.82,23.38,1.62,0.19,1.12,-4.84,4.61,-1.11,3,2.37,12,1,0,1.75,21.67,0.5
1260,10,0,300.39,301.17,300.34,296.61,306.07,1.12,0.28,0.81,0,-2.898888889,4.66,3,4.97,22,4,0,2.82,23.38,1.62,-0.29,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5
1261,10,0,301.42,301.01,300.34,296.61,306.07,1.12,-0.41,0.81,0,-2.898888889,4.66,2,4.97,22,4,0,2.82,23.38,1.62,-0.45,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5
1262,10,0,301.46,301.98,300.34,296.61,306.07,1.12,0.7,0.81,0,-2.898888889,4.66,3,4.97,22,4,0,2.82,23.38,1.62,0.52,1.12,-4.84,4.61,-1.11,3,2.37,12,1,0,1.75,21.67,0.5
1263,10,1,301.34,302.33,300.34,297.14,305.77,1.11,0.9,0.8,0,-2.914444444,4.39,0,4.41,22,4,0,2.79,25.05,1.52,0.89,1.11,-4.29,4.32,-1.09,0,1.96,9,1,0,1.61,19.38,0.43
1264,3,0,299.27,299.67,300.34,297.14,305.77,1.11,0.22,0.8,0,-2.914444444,4.39,6,4.41,22,4,3.38,2.79,25.05,1.52,-1.77,1.11,-4.29,4.32,-1.09,1,1.96,9,1,0,1.61,19.38,0.43
