date,datatype,station,attributes,value
1955-01-01T00:00:00,SNOW,GHCND:USC00027555," ,0",153
1955-01-01T00:00:00,SNOW,GHCND:USC00027560," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00027593," ,0",50
1955-01-01T00:00:00,SNOW,GHCND:USC00027622,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00027708," ,0",50
1955-01-01T00:00:00,SNOW,GHCND:USC00027726,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00027751,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00027849," ,0",594
1955-01-01T00:00:00,SNOW,GHCND:USC00027888,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00027915,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00027921,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028012," ,0",292
1955-01-01T00:00:00,SNOW,GHCND:USC00028162," ,0",457
1955-01-01T00:00:00,SNOW,GHCND:USC00028184," ,0",25
1955-01-01T00:00:00,SNOW,GHCND:USC00028206," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028214," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028348,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028356,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028391," ,0",101
1955-01-01T00:00:00,SNOW,GHCND:USC00028489," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028499," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028566," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028619," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028686," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028778,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028792,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028796,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028800," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028815," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028865," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00028895," ,0",216
1955-01-01T00:00:00,SNOW,GHCND:USC00029150," ,0",976
1955-01-01T00:00:00,SNOW,GHCND:USC00029158," ,0",418
1955-01-01T00:00:00,SNOW,GHCND:USC00029211," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029287," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029309," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029334,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029359," ,0",2223
1955-01-01T00:00:00,SNOW,GHCND:USC00029382," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029420," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029464," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029542," ,0",102
1955-01-01T00:00:00,SNOW,GHCND:USC00029562,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029601," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029622," ,0",318
1955-01-01T00:00:00,SNOW,GHCND:USC00029645,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00029652," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030006," ,0",25
1955-01-01T00:00:00,SNOW,GHCND:USC00030064," ,0",6
1955-01-01T00:00:00,SNOW,GHCND:USC00030130,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030136,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030150,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030178," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030188," ,0",25
1955-01-01T00:00:00,SNOW,GHCND:USC00030220,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030286," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030300,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030326," ,0",3
1955-01-01T00:00:00,SNOW,GHCND:USC00030458," ,0",152
1955-01-01T00:00:00,SNOW,GHCND:USC00030460," ,0",8
1955-01-01T00:00:00,SNOW,GHCND:USC00030512,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030518," ,0",114
1955-01-01T00:00:00,SNOW,GHCND:USC00030534," ,0",175
1955-01-01T00:00:00,SNOW,GHCND:USC00030536," ,0",20
1955-01-01T00:00:00,SNOW,GHCND:USC00030582,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030586," ,0",64
1955-01-01T00:00:00,SNOW,GHCND:USC00030664," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030746," ,0",101
1955-01-01T00:00:00,SNOW,GHCND:USC00030800," ,0",25
1955-01-01T00:00:00,SNOW,GHCND:USC00030806," ,0",51
1955-01-01T00:00:00,SNOW,GHCND:USC00030830," ,0",38
1955-01-01T00:00:00,SNOW,GHCND:USC00030848," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00030872," ,0",13
1955-01-01T00:00:00,SNOW,GHCND:USC00030936,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031010,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031052," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031102," ,0",13
1955-01-01T00:00:00,SNOW,GHCND:USC00031132," ,0",140
1955-01-01T00:00:00,SNOW,GHCND:USC00031152," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031172," ,0",77
1955-01-01T00:00:00,SNOW,GHCND:USC00031224,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031455," ,0",38
1955-01-01T00:00:00,SNOW,GHCND:USC00031520," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031596," ,0",25
1955-01-01T00:00:00,SNOW,GHCND:USC00031632," ,0",114
1955-01-01T00:00:00,SNOW,GHCND:USC00031666,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031730," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031750," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031814," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031829,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031834," ,0",38
1955-01-01T00:00:00,SNOW,GHCND:USC00031838," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031948,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00031968,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032148,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032356," ,0",153
1955-01-01T00:00:00,SNOW,GHCND:USC00032366," ,0",140
1955-01-01T00:00:00,SNOW,GHCND:USC00032442," ,0",288
1955-01-01T00:00:00,SNOW,GHCND:USC00032444," ,0",183
1955-01-01T00:00:00,SNOW,GHCND:USC00032540,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032556," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032578,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032670,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032760,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032794," ,0",178
1955-01-01T00:00:00,SNOW,GHCND:USC00032842,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032908,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032922," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00032930," ,0",152
1955-01-01T00:00:00,SNOW,GHCND:USC00032976," ,0",79
1955-01-01T00:00:00,SNOW,GHCND:USC00033074,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033098,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033164," ,0",406
1955-01-01T00:00:00,SNOW,GHCND:USC00033228," ,0",20
1955-01-01T00:00:00,SNOW,GHCND:USC00033235," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033242," ,0",10
1955-01-01T00:00:00,SNOW,GHCND:USC00033258," ,0",190
1955-01-01T00:00:00,SNOW,GHCND:USC00033428,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033438,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033442,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033466,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033556," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033584," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033704,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033734," ,0",38
1955-01-01T00:00:00,SNOW,GHCND:USC00033862,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00033998," ,0",64
1955-01-01T00:00:00,SNOW,GHCND:USC00034060," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00034116," ,0",8
1955-01-01T00:00:00,SNOW,GHCND:USC00034250," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00034324," ,0",76
1955-01-01T00:00:00,SNOW,GHCND:USC00034386," ,0",89
1955-01-01T00:00:00,SNOW,GHCND:USC00034528," ,0",3
1955-01-01T00:00:00,SNOW,GHCND:USC00034548," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00034562,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00034572," ,0",33
1955-01-01T00:00:00,SNOW,GHCND:USC00034638,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00034654," ,0",51
1955-01-01T00:00:00,SNOW,GHCND:USC00034666," ,0",190
1955-01-01T00:00:00,SNOW,GHCND:USC00034756,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00034934,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00034938,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00034988,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035010,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035036," ,0",279
1955-01-01T00:00:00,SNOW,GHCND:USC00035038," ,0",127
1955-01-01T00:00:00,SNOW,GHCND:USC00035110," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035112,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035158," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035174," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035186,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035200," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035354," ,0",355
1955-01-01T00:00:00,SNOW,GHCND:USC00035358,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035376,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035480,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035498," ,0",3
1955-01-01T00:00:00,SNOW,GHCND:USC00035508," ,0",13
1955-01-01T00:00:00,SNOW,GHCND:USC00035576," ,0",76
1955-01-01T00:00:00,SNOW,GHCND:USC00035586," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035694,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035754,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035820," ,0",115
1955-01-01T00:00:00,SNOW,GHCND:USC00035866,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00035908," ,0",76
1955-01-01T00:00:00,SNOW,GHCND:USC00036008,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036248," ,0",145
1955-01-01T00:00:00,SNOW,GHCND:USC00036352," ,0",25
1955-01-01T00:00:00,SNOW,GHCND:USC00036376," ,0",3
1955-01-01T00:00:00,SNOW,GHCND:USC00036380," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036506,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036566," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036586," ,0",115
1955-01-01T00:00:00,SNOW,GHCND:USC00036624," ,0",137
1955-01-01T00:00:00,SNOW,GHCND:USC00036768," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036804," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036820," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036856," ,0",25
1955-01-01T00:00:00,SNOW,GHCND:USC00036918,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036920,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036928,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00036940,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00037038," ,0",51
1955-01-01T00:00:00,SNOW,GHCND:USC00037262," ,0",140
1955-01-01T00:00:00,SNOW,GHCND:USC00037488,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00037524,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00037582," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00037772," ,0",331
1955-01-01T00:00:00,SNOW,GHCND:USC00037812," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00037912," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00038052," ,0",13
1955-01-01T00:00:00,SNOW,GHCND:USC00038084," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040014," ,0",254
1955-01-01T00:00:00,SNOW,GHCND:USC00040029," ,0",1629
1955-01-01T00:00:00,SNOW,GHCND:USC00040088," ,0",63
1955-01-01T00:00:00,SNOW,GHCND:USC00040115," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040136," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040144," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040204," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040212," ,0",13
1955-01-01T00:00:00,SNOW,GHCND:USC00040227,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040235," ,0",583
1955-01-01T00:00:00,SNOW,GHCND:USC00040327," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040343," ,0",51
1955-01-01T00:00:00,SNOW,GHCND:USC00040379," ,0",58
1955-01-01T00:00:00,SNOW,GHCND:USC00040395," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040410," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040437," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040449," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040509," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040519,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040606," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040607," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040619," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040682," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040693," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040738," ,0",343
1955-01-01T00:00:00,SNOW,GHCND:USC00040755," ,0",3867
1955-01-01T00:00:00,SNOW,GHCND:USC00040758," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040779," ,0",3742
1955-01-01T00:00:00,SNOW,GHCND:USC00040798," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040850," ,0",133
1955-01-01T00:00:00,SNOW,GHCND:USC00040924," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040931," ,0",3310
1955-01-01T00:00:00,SNOW,GHCND:USC00040968," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040983," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00040986," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041013," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041034," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041048," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041054," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041080," ,0",1323
1955-01-01T00:00:00,SNOW,GHCND:USC00041112,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041130," ,0",3809
1955-01-01T00:00:00,SNOW,GHCND:USC00041180," ,0",903
1955-01-01T00:00:00,SNOW,GHCND:USC00041192,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041194," ,0",3
1955-01-01T00:00:00,SNOW,GHCND:USC00041206," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041214," ,0",1463
1955-01-01T00:00:00,SNOW,GHCND:USC00041244," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041252," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041288," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041312," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041316," ,0",774
1955-01-01T00:00:00,SNOW,GHCND:USC00041424," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041428,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041444," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041462," ,0",2481
1955-01-01T00:00:00,SNOW,GHCND:USC00041497," ,0",4384
1955-01-01T00:00:00,SNOW,GHCND:USC00041582," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041588,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041602,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041606," ,0",2044
1955-01-01T00:00:00,SNOW,GHCND:USC00041614," ,0",1363
1955-01-01T00:00:00,SNOW,GHCND:USC00041624," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041653," ,0",2029
1955-01-01T00:00:00,SNOW,GHCND:USC00041679,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041680," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041700," ,0",3746
1955-01-01T00:00:00,SNOW,GHCND:USC00041715,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041739," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041758," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041784," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041806," ,0",102
1955-01-01T00:00:00,SNOW,GHCND:USC00041869," ,0",51
1955-01-01T00:00:00,SNOW,GHCND:USC00041896," ,0",635
1955-01-01T00:00:00,SNOW,GHCND:USC00041907," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00041912," ,0",1320
1955-01-01T00:00:00,SNOW,GHCND:USC00041948," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042012," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042031," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042081," ,0",509
1955-01-01T00:00:00,SNOW,GHCND:USC00042090,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042092," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042103," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042147," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042177," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042199," ,0",1904
1955-01-01T00:00:00,SNOW,GHCND:USC00042214," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042236," ,0",102
1955-01-01T00:00:00,SNOW,GHCND:USC00042239," ,0",1003
1955-01-01T00:00:00,SNOW,GHCND:USC00042294," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042346," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042402," ,0",2297
1955-01-01T00:00:00,SNOW,GHCND:USC00042406," ,0",110
1955-01-01T00:00:00,SNOW,GHCND:USC00042458," ,0",51
1955-01-01T00:00:00,SNOW,GHCND:USC00042467," ,0",3850
1955-01-01T00:00:00,SNOW,GHCND:USC00042494," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042500," ,0",3436
1955-01-01T00:00:00,SNOW,GHCND:USC00042504," ,0",813
1955-01-01T00:00:00,SNOW,GHCND:USC00042516," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042539," ,0",1855
1955-01-01T00:00:00,SNOW,GHCND:USC00042568," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042572," ,0",2133
1955-01-01T00:00:00,SNOW,GHCND:USC00042598," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042640," ,0",127
1955-01-01T00:00:00,SNOW,GHCND:USC00042705," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042709," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042713," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042728," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042735,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042749," ,0",279
1955-01-01T00:00:00,SNOW,GHCND:USC00042760,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042805," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042862," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042871," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042920," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00042941," ,0",411
1955-01-01T00:00:00,SNOW,GHCND:USC00042964," ,0",421
1955-01-01T00:00:00,SNOW,GHCND:USC00043038," ,0",444
1955-01-01T00:00:00,SNOW,GHCND:USC00043083," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043118," ,0",38
1955-01-01T00:00:00,SNOW,GHCND:USC00043120," ,0",8
1955-01-01T00:00:00,SNOW,GHCND:USC00043134," ,0",3195
1955-01-01T00:00:00,SNOW,GHCND:USC00043182," ,0",856
1955-01-01T00:00:00,SNOW,GHCND:USC00043191,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043204," ,0",1412
1955-01-01T00:00:00,SNOW,GHCND:USC00043242," ,0",485
1955-01-01T00:00:00,SNOW,GHCND:USC00043261," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043279," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043282," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043288," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043320," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043338," ,0",572
1955-01-01T00:00:00,SNOW,GHCND:USC00043381," ,0",1880
1955-01-01T00:00:00,SNOW,GHCND:USC00043384," ,0",2885
1955-01-01T00:00:00,SNOW,GHCND:USC00043401,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043450,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043452," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043463," ,0",13
1955-01-01T00:00:00,SNOW,GHCND:USC00043551," ,0",5499
1955-01-01T00:00:00,SNOW,GHCND:USC00043571," ,0",279
1955-01-01T00:00:00,SNOW,GHCND:USC00043578,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043603," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043614," ,0",1181
1955-01-01T00:00:00,SNOW,GHCND:USC00043621," ,0",2713
1955-01-01T00:00:00,SNOW,GHCND:USC00043683," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043703," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043704," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043710," ,0",330
1955-01-01T00:00:00,SNOW,GHCND:USC00043714,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043761," ,0",2033
1955-01-01T00:00:00,SNOW,GHCND:USC00043787," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043791," ,0",2103
1955-01-01T00:00:00,SNOW,GHCND:USC00043824," ,0",989
1955-01-01T00:00:00,SNOW,GHCND:USC00043855," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043875,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043878," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043896," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043914," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043925,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00043939," ,0",3810
1955-01-01T00:00:00,SNOW,GHCND:USC00044010," ,0",1334
1955-01-01T00:00:00,SNOW,GHCND:USC00044014," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044022," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044100," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044176," ,0",8306
1955-01-01T00:00:00,SNOW,GHCND:USC00044204," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044211," ,0",1404
1955-01-01T00:00:00,SNOW,GHCND:USC00044223," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044232," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044259," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044278,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044297," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044418," ,0",468
1955-01-01T00:00:00,SNOW,GHCND:USC00044422," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044467," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044480," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044488," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044500,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044508," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044520," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044523," ,0",178
1955-01-01T00:00:00,SNOW,GHCND:USC00044527," ,0",23
1955-01-01T00:00:00,SNOW,GHCND:USC00044536,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044555,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044577," ,0",26
1955-01-01T00:00:00,SNOW,GHCND:USC00044628," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044647,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044671," ,0",2813
1955-01-01T00:00:00,SNOW,GHCND:USC00044675," ,0",3435
1955-01-01T00:00:00,SNOW,GHCND:USC00044701," ,0",25
1955-01-01T00:00:00,SNOW,GHCND:USC00044711," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044735,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044736," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044812,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044863," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044867," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044884,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044890," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044957," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044993,"T,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00044997," ,0",0
1955-01-01T00:00:00,SNOW,GHCND:USC00045002," ,0",837
1955-01-01T00:00:00,SNOW,GHCND:USC00045017," ,0",0
