date,datatype,station,attributes,value
1991-01-01T00:00:00,SNOW,GHCND:CA007017585," ,C",1708
1991-01-01T00:00:00,SNOW,GHCND:CA007017657," ,C",1709
1991-01-01T00:00:00,SNOW,GHCND:CA007017755," ,C",1982
1991-01-01T00:00:00,SNOW,GHCND:CA007017786," ,C",1980
1991-01-01T00:00:00,SNOW,GHCND:CA007017BFN," ,C",2500
1991-01-01T00:00:00,SNOW,GHCND:CA007018000," ,C",1735
1991-01-01T00:00:00,SNOW,GHCND:CA00701A9EC," ,C",803
1991-01-01T00:00:00,SNOW,GHCND:CA00701HE63," ,C",2206
1991-01-01T00:00:00,SNOW,GHCND:CA00701LEEH," ,C",2253
1991-01-01T00:00:00,SNOW,GHCND:CA007020305," ,C",2200
1991-01-01T00:00:00,SNOW,GHCND:CA007020392," ,C",2092
1991-01-01T00:00:00,SNOW,GHCND:CA007020570," ,C",2278
1991-01-01T00:00:00,SNOW,GHCND:CA007020800," ,C",2045
1991-01-01T00:00:00,SNOW,GHCND:CA007020828," ,C",2838
1991-01-01T00:00:00,SNOW,GHCND:CA007020840," ,C",1976
1991-01-01T00:00:00,SNOW,GHCND:CA007020860," ,C",1809
1991-01-01T00:00:00,SNOW,GHCND:CA007020885," ,C",2979
1991-01-01T00:00:00,SNOW,GHCND:CA007021840," ,C",1864
1991-01-01T00:00:00,SNOW,GHCND:CA007021954," ,C",2125
1991-01-01T00:00:00,SNOW,GHCND:CA007022160," ,C",1995
1991-01-01T00:00:00,SNOW,GHCND:CA0070222DR," ,C",1918
1991-01-01T00:00:00,SNOW,GHCND:CA007022375," ,C",1798
1991-01-01T00:00:00,SNOW,GHCND:CA007022494," ,C",1985
1991-01-01T00:00:00,SNOW,GHCND:CA007022596," ,C",2305
1991-01-01T00:00:00,SNOW,GHCND:CA007022720," ,C",2260
1991-01-01T00:00:00,SNOW,GHCND:CA007022800," ,C",2058
1991-01-01T00:00:00,SNOW,GHCND:CA007023075," ,C",1200
1991-01-01T00:00:00,SNOW,GHCND:CA007023240," ,C",1862
1991-01-01T00:00:00,SNOW,GHCND:CA007023270," ,C",1502
1991-01-01T00:00:00,SNOW,GHCND:CA007023677," ,C",2160
1991-01-01T00:00:00,SNOW,GHCND:CA007024000," ,C",2022
1991-01-01T00:00:00,SNOW,GHCND:CA007024100," ,C",1464
1991-01-01T00:00:00,SNOW,GHCND:CA007024250," ,C",2078
1991-01-01T00:00:00,SNOW,GHCND:CA007024254," ,C",2836
1991-01-01T00:00:00,SNOW,GHCND:CA007024280," ,C",2100
1991-01-01T00:00:00,SNOW,GHCND:CA007024320," ,C",2348
1991-01-01T00:00:00,SNOW,GHCND:CA007024440," ,C",1752
1991-01-01T00:00:00,SNOW,GHCND:CA007024615," ,C",2066
1991-01-01T00:00:00,SNOW,GHCND:CA007024920," ,C",3049
1991-01-01T00:00:00,SNOW,GHCND:CA007025250," ,C",1947
1991-01-01T00:00:00,SNOW,GHCND:CA007025267," ,C",1960
1991-01-01T00:00:00,SNOW,GHCND:CA007025670," ,C",3398
1991-01-01T00:00:00,SNOW,GHCND:CA007025745," ,C",1314
1991-01-01T00:00:00,SNOW,GHCND:CA007026040," ,C",986
1991-01-01T00:00:00,SNOW,GHCND:CA007026043," ,C",1918
1991-01-01T00:00:00,SNOW,GHCND:CA00702607F," ,C",1210
1991-01-01T00:00:00,SNOW,GHCND:CA007026250," ,C",2184
1991-01-01T00:00:00,SNOW,GHCND:CA007026612," ,C",1071
1991-01-01T00:00:00,SNOW,GHCND:CA007026818," ,C",1898
1991-01-01T00:00:00,SNOW,GHCND:CA007026836," ,C",1444
1991-01-01T00:00:00,SNOW,GHCND:CA007027083," ,C",1736
1991-01-01T00:00:00,SNOW,GHCND:CA007027088," ,C",2213
1991-01-01T00:00:00,SNOW,GHCND:CA007027110," ,C",1152
1991-01-01T00:00:00,SNOW,GHCND:CA007027200," ,C",2148
1991-01-01T00:00:00,SNOW,GHCND:CA007027248," ,C",2566
1991-01-01T00:00:00,SNOW,GHCND:CA007027259," ,C",2087
1991-01-01T00:00:00,SNOW,GHCND:CA007027264," ,C",4636
1991-01-01T00:00:00,SNOW,GHCND:CA007027277," ,C",1444
1991-01-01T00:00:00,SNOW,GHCND:CA007027280," ,C",1634
1991-01-01T00:00:00,SNOW,GHCND:CA007027283," ,C",2032
1991-01-01T00:00:00,SNOW,GHCND:CA007027302," ,C",1498
1991-01-01T00:00:00,SNOW,GHCND:CA007027320," ,C",1753
1991-01-01T00:00:00,SNOW,GHCND:CA007027361," ,C",1545
1991-01-01T00:00:00,SNOW,GHCND:CA007027382," ,C",2456
1991-01-01T00:00:00,SNOW,GHCND:CA007027516," ,C",2365
1991-01-01T00:00:00,SNOW,GHCND:CA007027517," ,C",1619
1991-01-01T00:00:00,SNOW,GHCND:CA007027520," ,C",3340
1991-01-01T00:00:00,SNOW,GHCND:CA007027540," ,C",1417
1991-01-01T00:00:00,SNOW,GHCND:CA007027588," ,C",2364
1991-01-01T00:00:00,SNOW,GHCND:CA007027593," ,C",2832
1991-01-01T00:00:00,SNOW,GHCND:CA007027656," ,C",2204
1991-01-01T00:00:00,SNOW,GHCND:CA007027660," ,C",2149
1991-01-01T00:00:00,SNOW,GHCND:CA007027725," ,C",2660
1991-01-01T00:00:00,SNOW,GHCND:CA007027733," ,C",2789
1991-01-01T00:00:00,SNOW,GHCND:CA007027750," ,C",1318
1991-01-01T00:00:00,SNOW,GHCND:CA007027785," ,C",2308
1991-01-01T00:00:00,SNOW,GHCND:CA007027787," ,C",2065
1991-01-01T00:00:00,SNOW,GHCND:CA007027802," ,C",2705
1991-01-01T00:00:00,SNOW,GHCND:CA007027840," ,C",2468
1991-01-01T00:00:00,SNOW,GHCND:CA007028124," ,C",2256
1991-01-01T00:00:00,SNOW,GHCND:CA007028200," ,C",1641
1991-01-01T00:00:00,SNOW,GHCND:CA007028292," ,C",2104
1991-01-01T00:00:00,SNOW,GHCND:CA007028441," ,C",3420
1991-01-01T00:00:00,SNOW,GHCND:CA007028680," ,C",2275
1991-01-01T00:00:00,SNOW,GHCND:CA007028700," ,C",2100
1991-01-01T00:00:00,SNOW,GHCND:CA007028946," ,C",1880
1991-01-01T00:00:00,SNOW,GHCND:CA00702A9ND," ,C",2082
1991-01-01T00:00:00,SNOW,GHCND:CA00702FR30," ,C",2404
1991-01-01T00:00:00,SNOW,GHCND:CA007030170," ,C",1514
1991-01-01T00:00:00,SNOW,GHCND:CA007030640," ,C",1750
1991-01-01T00:00:00,SNOW,GHCND:CA007030810," ,C",2010
1991-01-01T00:00:00,SNOW,GHCND:CA007031360," ,C",1732
1991-01-01T00:00:00,SNOW,GHCND:CA007031375," ,C",2131
1991-01-01T00:00:00,SNOW,GHCND:CA007033650," ,C",1988
1991-01-01T00:00:00,SNOW,GHCND:CA007033939," ,C",1412
1991-01-01T00:00:00,SNOW,GHCND:CA007034010," ,C",1754
1991-01-01T00:00:00,SNOW,GHCND:CA007034365," ,C",1690
1991-01-01T00:00:00,SNOW,GHCND:CA007034480," ,C",1862
1991-01-01T00:00:00,SNOW,GHCND:CA007035110," ,C",2372
1991-01-01T00:00:00,SNOW,GHCND:CA007035160," ,C",2060
1991-01-01T00:00:00,SNOW,GHCND:CA007035290," ,C",2286
1991-01-01T00:00:00,SNOW,GHCND:CA007035760," ,C",2248
1991-01-01T00:00:00,SNOW,GHCND:CA007036762," ,C",2876
1991-01-01T00:00:00,SNOW,GHCND:CA007036855," ,C",1334
1991-01-01T00:00:00,SNOW,GHCND:CA007037310," ,C",2527
1991-01-01T00:00:00,SNOW,GHCND:CA007038040," ,C",1514
1991-01-01T00:00:00,SNOW,GHCND:CA007038080," ,C",1322
1991-01-01T00:00:00,SNOW,GHCND:CA007038835," ,C",2024
1991-01-01T00:00:00,SNOW,GHCND:CA007038880," ,C",1522
1991-01-01T00:00:00,SNOW,GHCND:CA007038975," ,C",1848
1991-01-01T00:00:00,SNOW,GHCND:CA007040440," ,C",3813
1991-01-01T00:00:00,SNOW,GHCND:CA007040446," ,C",2128
1991-01-01T00:00:00,SNOW,GHCND:CA007040813," ,C",4056
1991-01-01T00:00:00,SNOW,GHCND:CA007041330," ,C",2645
1991-01-01T00:00:00,SNOW,GHCND:CA007042378," ,C",3484
1991-01-01T00:00:00,SNOW,GHCND:CA007042388," ,C",5868
1991-01-01T00:00:00,SNOW,GHCND:CA007042840," ,C",2790
1991-01-01T00:00:00,SNOW,GHCND:CA007043018," ,C",2747
1991-01-01T00:00:00,SNOW,GHCND:CA007043540," ,C",2595
1991-01-01T00:00:00,SNOW,GHCND:CA007044288," ,C",3492
1991-01-01T00:00:00,SNOW,GHCND:CA007044292," ,C",2327
1991-01-01T00:00:00,SNOW,GHCND:CA007045400," ,C",2860
1991-01-01T00:00:00,SNOW,GHCND:CA007045672," ,C",2010
1991-01-01T00:00:00,SNOW,GHCND:CA007045910," ,C",2432
1991-01-01T00:00:00,SNOW,GHCND:CA007046004," ,C",2612
1991-01-01T00:00:00,SNOW,GHCND:CA007046010," ,C",2839
1991-01-01T00:00:00,SNOW,GHCND:CA007046735," ,C",2326
1991-01-01T00:00:00,SNOW,GHCND:CA007046837," ,C",2356
1991-01-01T00:00:00,SNOW,GHCND:CA007046931," ,C",3395
1991-01-01T00:00:00,SNOW,GHCND:CA007047396," ,C",1499
1991-01-01T00:00:00,SNOW,GHCND:CA007047722," ,C",3160
1991-01-01T00:00:00,SNOW,GHCND:CA007047735," ,C",3015
1991-01-01T00:00:00,SNOW,GHCND:CA007047770," ,C",2090
1991-01-01T00:00:00,SNOW,GHCND:CA007047910," ,C",3635
1991-01-01T00:00:00,SNOW,GHCND:CA007048320," ,C",2990
1991-01-01T00:00:00,SNOW,GHCND:CA007048421," ,C",3489
1991-01-01T00:00:00,SNOW,GHCND:CA00704BC70," ,C",1367
1991-01-01T00:00:00,SNOW,GHCND:CA00704CBGH," ,C",2386
1991-01-01T00:00:00,SNOW,GHCND:CA00704DFLR," ,C",3093
1991-01-01T00:00:00,SNOW,GHCND:CA00704FEG0," ,C",3080
1991-01-01T00:00:00,SNOW,GHCND:CA00704GBFF," ,C",1228
1991-01-01T00:00:00,SNOW,GHCND:CA00704GC09," ,C",1974
1991-01-01T00:00:00,SNOW,GHCND:CA00704GG90," ,C",3093
1991-01-01T00:00:00,SNOW,GHCND:CA007050140," ,C",3647
1991-01-01T00:00:00,SNOW,GHCND:CA007050240," ,C",3035
1991-01-01T00:00:00,SNOW,GHCND:CA007050MM5," ,C",4127
1991-01-01T00:00:00,SNOW,GHCND:CA007051055," ,C",2390
1991-01-01T00:00:00,SNOW,GHCND:CA007051160," ,C",2856
1991-01-01T00:00:00,SNOW,GHCND:CA007051175," ,C",5903
1991-01-01T00:00:00,SNOW,GHCND:CA007051200," ,C",2061
1991-01-01T00:00:00,SNOW,GHCND:CA007052605," ,C",3240
1991-01-01T00:00:00,SNOW,GHCND:CA007052820," ,C",2848
1991-01-01T00:00:00,SNOW,GHCND:CA007052865," ,C",3986
1991-01-01T00:00:00,SNOW,GHCND:CA007053140," ,C",2080
1991-01-01T00:00:00,SNOW,GHCND:CA007053649," ,C",4905
1991-01-01T00:00:00,SNOW,GHCND:CA007053935," ,C",3420
1991-01-01T00:00:00,SNOW,GHCND:CA007053980," ,C",2478
1991-01-01T00:00:00,SNOW,GHCND:CA007054095," ,C",2176
1991-01-01T00:00:00,SNOW,GHCND:CA007054640," ,C",2615
1991-01-01T00:00:00,SNOW,GHCND:CA007055120," ,C",3711
1991-01-01T00:00:00,SNOW,GHCND:CA007055200," ,C",2340
1991-01-01T00:00:00,SNOW,GHCND:CA007055210," ,C",2510
1991-01-01T00:00:00,SNOW,GHCND:CA007055380," ,C",5944
1991-01-01T00:00:00,SNOW,GHCND:CA007055420," ,C",1862
1991-01-01T00:00:00,SNOW,GHCND:CA007055675," ,C",2374
1991-01-01T00:00:00,SNOW,GHCND:CA007055705," ,C",1873
1991-01-01T00:00:00,SNOW,GHCND:CA007055770," ,C",4094
1991-01-01T00:00:00,SNOW,GHCND:CA007056120," ,C",3774
1991-01-01T00:00:00,SNOW,GHCND:CA007056480," ,C",2124
1991-01-01T00:00:00,SNOW,GHCND:CA007056600," ,C",2144
1991-01-01T00:00:00,SNOW,GHCND:CA007056814," ,C",3555
1991-01-01T00:00:00,SNOW,GHCND:CA007056850," ,C",2431
1991-01-01T00:00:00,SNOW,GHCND:CA007056890," ,C",3018
1991-01-01T00:00:00,SNOW,GHCND:CA007056922," ,C",2686
1991-01-01T00:00:00,SNOW,GHCND:CA007056930," ,C",3145
1991-01-01T00:00:00,SNOW,GHCND:CA007056970," ,C",4328
1991-01-01T00:00:00,SNOW,GHCND:CA007057024," ,C",2878
1991-01-01T00:00:00,SNOW,GHCND:CA007057090," ,C",2556
1991-01-01T00:00:00,SNOW,GHCND:CA007057145," ,C",2970
1991-01-01T00:00:00,SNOW,GHCND:CA007057160," ,C",2515
1991-01-01T00:00:00,SNOW,GHCND:CA007057269," ,C",3610
1991-01-01T00:00:00,SNOW,GHCND:CA007057287," ,C",3356
1991-01-01T00:00:00,SNOW,GHCND:CA007057304," ,C",4261
1991-01-01T00:00:00,SNOW,GHCND:CA007057395," ,C",3980
1991-01-01T00:00:00,SNOW,GHCND:CA007057515," ,C",2750
1991-01-01T00:00:00,SNOW,GHCND:CA007057518," ,C",2278
1991-01-01T00:00:00,SNOW,GHCND:CA007057590," ,C",6119
1991-01-01T00:00:00,SNOW,GHCND:CA007057600," ,C",2100
1991-01-01T00:00:00,SNOW,GHCND:CA007057650," ,C",3730
1991-01-01T00:00:00,SNOW,GHCND:CA007057652," ,C",3421
1991-01-01T00:00:00,SNOW,GHCND:CA007057692," ,C",4466
1991-01-01T00:00:00,SNOW,GHCND:CA007057720," ,C",2503
1991-01-01T00:00:00,SNOW,GHCND:CA007058220," ,C",2590
1991-01-01T00:00:00,SNOW,GHCND:CA007058520," ,C",4004
1991-01-01T00:00:00,SNOW,GHCND:CA007058560," ,C",3879
1991-01-01T00:00:00,SNOW,GHCND:CA007058590," ,C",2972
1991-01-01T00:00:00,SNOW,GHCND:CA00705C2G9," ,C",2266
1991-01-01T00:00:00,SNOW,GHCND:CA00705KL75," ,C",2697
1991-01-01T00:00:00,SNOW,GHCND:CA00705LG09," ,C",2578
1991-01-01T00:00:00,SNOW,GHCND:CA007060400," ,C",2928
1991-01-01T00:00:00,SNOW,GHCND:CA007060825," ,C",2710
1991-01-01T00:00:00,SNOW,GHCND:CA007062368," ,C",1918
1991-01-01T00:00:00,SNOW,GHCND:CA007063560," ,C",2805
1991-01-01T00:00:00,SNOW,GHCND:CA007063690," ,C",2555
1991-01-01T00:00:00,SNOW,GHCND:CA007064998," ,C",1670
1991-01-01T00:00:00,SNOW,GHCND:CA007065640," ,C",2261
1991-01-01T00:00:00,SNOW,GHCND:CA007066685," ,C",2145
1991-01-01T00:00:00,SNOW,GHCND:CA007066820," ,C",2436
1991-01-01T00:00:00,SNOW,GHCND:CA007067060," ,C",1770
1991-01-01T00:00:00,SNOW,GHCND:CA007067460," ,C",2666
1991-01-01T00:00:00,SNOW,GHCND:CA007067658," ,C",1660
1991-01-01T00:00:00,SNOW,GHCND:CA007068160," ,C",1661
1991-01-01T00:00:00,SNOW,GHCND:CA00706CP09," ,C",1777
1991-01-01T00:00:00,SNOW,GHCND:CA00706KC09," ,C",2554
1991-01-01T00:00:00,SNOW,GHCND:CA007072816," ,C",1936
1991-01-01T00:00:00,SNOW,GHCND:CA007074240," ,C",1830
1991-01-01T00:00:00,SNOW,GHCND:CA007075799," ,C",1708
1991-01-01T00:00:00,SNOW,GHCND:CA007077570," ,C",1929
1991-01-01T00:00:00,SNOW,GHCND:CA007080452," ,C",2091
1991-01-01T00:00:00,SNOW,GHCND:CA007080468," ,C",1938
1991-01-01T00:00:00,SNOW,GHCND:CA007080600," ,C",2280
1991-01-01T00:00:00,SNOW,GHCND:CA007083480," ,C",2228
1991-01-01T00:00:00,SNOW,GHCND:CA007084560," ,C",2338
1991-01-01T00:00:00,SNOW,GHCND:CA007085102," ,C",2511
1991-01-01T00:00:00,SNOW,GHCND:CA007085106," ,C",2958
1991-01-01T00:00:00,SNOW,GHCND:CA007086380," ,C",2001
1991-01-01T00:00:00,SNOW,GHCND:CA007086460," ,C",1796
1991-01-01T00:00:00,SNOW,GHCND:CA007086630," ,C",1931
1991-01-01T00:00:00,SNOW,GHCND:CA007088760," ,C",1279
1991-01-01T00:00:00,SNOW,GHCND:CA00708DBCE," ,C",1986
1991-01-01T00:00:00,SNOW,GHCND:CA007090120," ,C",2555
1991-01-01T00:00:00,SNOW,GHCND:CA007090470," ,C",2803
1991-01-01T00:00:00,SNOW,GHCND:CA007091305," ,C",2791
1991-01-01T00:00:00,SNOW,GHCND:CA007091404," ,C",3068
1991-01-01T00:00:00,SNOW,GHCND:CA007093376," ,C",2368
1991-01-01T00:00:00,SNOW,GHCND:CA007093715," ,C",3118
1991-01-01T00:00:00,SNOW,GHCND:CA007093GJ3," ,C",2626
1991-01-01T00:00:00,SNOW,GHCND:CA007094026," ,C",1840
1991-01-01T00:00:00,SNOW,GHCND:CA007094275," ,C",1710
1991-01-01T00:00:00,SNOW,GHCND:CA007096215," ,C",1812
1991-01-01T00:00:00,SNOW,GHCND:CA007096621," ,C",1852
1991-01-01T00:00:00,SNOW,GHCND:CA007097900," ,C",1690
1991-01-01T00:00:00,SNOW,GHCND:CA007098600," ,C",2660
1991-01-01T00:00:00,SNOW,GHCND:CA0070986RN," ,C",1355
1991-01-01T00:00:00,SNOW,GHCND:CA00709BBDH," ,C",2818
1991-01-01T00:00:00,SNOW,GHCND:CA00709CEE9," ,C",1631
1991-01-01T00:00:00,SNOW,GHCND:CA007103282," ,C",1894
1991-01-01T00:00:00,SNOW,GHCND:CA007103536," ,C",2329
1991-01-01T00:00:00,SNOW,GHCND:CA007113534," ,C",2048
1991-01-01T00:00:00,SNOW,GHCND:CA007117825," ,C",2680
1991-01-01T00:00:00,SNOW,GHCND:CA008100100," ,C",2424
1991-01-01T00:00:00,SNOW,GHCND:CA008100105," ,C",1850
1991-01-01T00:00:00,SNOW,GHCND:CA008100200," ,C",3420
1991-01-01T00:00:00,SNOW,GHCND:CA008100300," ,C",2358
1991-01-01T00:00:00,SNOW,GHCND:CA008100430," ,C",4088
1991-01-01T00:00:00,SNOW,GHCND:CA008100468," ,C",3506
1991-01-01T00:00:00,SNOW,GHCND:CA008100502," ,C",2812
1991-01-01T00:00:00,SNOW,GHCND:CA008100512," ,C",2110
1991-01-01T00:00:00,SNOW,GHCND:CA008100518," ,C",3211
1991-01-01T00:00:00,SNOW,GHCND:CA008100566," ,C",3659
1991-01-01T00:00:00,SNOW,GHCND:CA008100590," ,C",2433
1991-01-01T00:00:00,SNOW,GHCND:CA008100880," ,C",3618
1991-01-01T00:00:00,SNOW,GHCND:CA008101151," ,C",1665
1991-01-01T00:00:00,SNOW,GHCND:CA008101200," ,C",1940
1991-01-01T00:00:00,SNOW,GHCND:CA008101500," ,C",2624
1991-01-01T00:00:00,SNOW,GHCND:CA008101600," ,C",2223
1991-01-01T00:00:00,SNOW,GHCND:CA008101800," ,C",2982
1991-01-01T00:00:00,SNOW,GHCND:CA008101904," ,C",2775
1991-01-01T00:00:00,SNOW,GHCND:CA008102151," ,C",2910
1991-01-01T00:00:00,SNOW,GHCND:CA008102201," ,C",2000
1991-01-01T00:00:00,SNOW,GHCND:CA008102206," ,C",3756
1991-01-01T00:00:00,SNOW,GHCND:CA008102234," ,C",2692
1991-01-01T00:00:00,SNOW,GHCND:CA008102275," ,C",2440
1991-01-01T00:00:00,SNOW,GHCND:CA008102300," ,C",3106
1991-01-01T00:00:00,SNOW,GHCND:CA008102325," ,C",2897
1991-01-01T00:00:00,SNOW,GHCND:CA008102369," ,C",2951
1991-01-01T00:00:00,SNOW,GHCND:CA008102536," ,C",2112
1991-01-01T00:00:00,SNOW,GHCND:CA008102566," ,C",2490
1991-01-01T00:00:00,SNOW,GHCND:CA008102808," ,C",2688
1991-01-01T00:00:00,SNOW,GHCND:CA008103000," ,C",2285
1991-01-01T00:00:00,SNOW,GHCND:CA008103100," ,C",2924
1991-01-01T00:00:00,SNOW,GHCND:CA008103200," ,C",3638
1991-01-01T00:00:00,SNOW,GHCND:CA008103256," ,C",3310
1991-01-01T00:00:00,SNOW,GHCND:CA008103441," ,C",2261
1991-01-01T00:00:00,SNOW,GHCND:CA008103500," ,C",2422
1991-01-01T00:00:00,SNOW,GHCND:CA008103700," ,C",2940
1991-01-01T00:00:00,SNOW,GHCND:CA008103800," ,C",2710
1991-01-01T00:00:00,SNOW,GHCND:CA008103828," ,C",2900
1991-01-01T00:00:00,SNOW,GHCND:CA008103845," ,C",1862
1991-01-01T00:00:00,SNOW,GHCND:CA008104400," ,C",2490
1991-01-01T00:00:00,SNOW,GHCND:CA008104458," ,C",2925
1991-01-01T00:00:00,SNOW,GHCND:CA008104480," ,C",2170
1991-01-01T00:00:00,SNOW,GHCND:CA008104501," ,C",2274
1991-01-01T00:00:00,SNOW,GHCND:CA008104900," ,C",2562
1991-01-01T00:00:00,SNOW,GHCND:CA008104928," ,C",3426
1991-01-01T00:00:00,SNOW,GHCND:CA008105058," ,C",2970
1991-01-01T00:00:00,SNOW,GHCND:CA008105200," ,C",2751
1991-01-01T00:00:00,SNOW,GHCND:CA008105520," ,C",3220
1991-01-01T00:00:00,SNOW,GHCND:CA008105551," ,C",2359
1991-01-01T00:00:00,SNOW,GHCND:CA008105568," ,C",2236
1991-01-01T00:00:00,SNOW,GHCND:CA008105600," ,C",2444
1991-01-01T00:00:00,SNOW,GHCND:CA00810AL00," ,C",2562
1991-01-01T00:00:00,SNOW,GHCND:CA00810JAE0," ,C",2367
1991-01-01T00:00:00,SNOW,GHCND:CA00810M937," ,C",1742
1991-01-01T00:00:00,SNOW,GHCND:CA008200100," ,C",1924
1991-01-01T00:00:00,SNOW,GHCND:CA008200200," ,C",1880
1991-01-01T00:00:00,SNOW,GHCND:CA008200300," ,C",2856
1991-01-01T00:00:00,SNOW,GHCND:CA008200500," ,C",1941
1991-01-01T00:00:00,SNOW,GHCND:CA008200579," ,C",3564
1991-01-01T00:00:00,SNOW,GHCND:CA008200600," ,C",1788
1991-01-01T00:00:00,SNOW,GHCND:CA008200825," ,C",2839
1991-01-01T00:00:00,SNOW,GHCND:CA008200860," ,C",3340
1991-01-01T00:00:00,SNOW,GHCND:CA008200940," ,C",2281
1991-01-01T00:00:00,SNOW,GHCND:CA008200989," ,C",3216
1991-01-01T00:00:00,SNOW,GHCND:CA008201000," ,C",1758
1991-01-01T00:00:00,SNOW,GHCND:CA008201336," ,C",1559
1991-01-01T00:00:00,SNOW,GHCND:CA008201380," ,C",1712
1991-01-01T00:00:00,SNOW,GHCND:CA008201410," ,C",1520
1991-01-01T00:00:00,SNOW,GHCND:CA008201500," ,C",1530
1991-01-01T00:00:00,SNOW,GHCND:CA008201601," ,C",2262
1991-01-01T00:00:00,SNOW,GHCND:CA008201766," ,C",2120
1991-01-01T00:00:00,SNOW,GHCND:CA008202000," ,C",2784
1991-01-01T00:00:00,SNOW,GHCND:CA008202220," ,C",1104
1991-01-01T00:00:00,SNOW,GHCND:CA008202250," ,C",1820
1991-01-01T00:00:00,SNOW,GHCND:CA008202500," ,C",3586
1991-01-01T00:00:00,SNOW,GHCND:CA008202565," ,C",3500
1991-01-01T00:00:00,SNOW,GHCND:CA008202590," ,C",1754
1991-01-01T00:00:00,SNOW,GHCND:CA008202800," ,C",2336
1991-01-01T00:00:00,SNOW,GHCND:CA008203100," ,C",1710
1991-01-01T00:00:00,SNOW,GHCND:CA008203120," ,C",1490
1991-01-01T00:00:00,SNOW,GHCND:CA008203161," ,C",1982
1991-01-01T00:00:00,SNOW,GHCND:CA008203165," ,C",1680
1991-01-01T00:00:00,SNOW,GHCND:CA008203230," ,C",2990
1991-01-01T00:00:00,SNOW,GHCND:CA008203249," ,C",1308
1991-01-01T00:00:00,SNOW,GHCND:CA008203396," ,C",2670
1991-01-01T00:00:00,SNOW,GHCND:CA008203400," ,C",1710
1991-01-01T00:00:00,SNOW,GHCND:CA008203423," ,C",2860
1991-01-01T00:00:00,SNOW,GHCND:CA008203510," ,C",2685
1991-01-01T00:00:00,SNOW,GHCND:CA008203535," ,C",1559
1991-01-01T00:00:00,SNOW,GHCND:CA008203570," ,C",1422
1991-01-01T00:00:00,SNOW,GHCND:CA008203600," ,C",2576
1991-01-01T00:00:00,SNOW,GHCND:CA008203700," ,C",2877
1991-01-01T00:00:00,SNOW,GHCND:CA008204300," ,C",2468
1991-01-01T00:00:00,SNOW,GHCND:CA008204400," ,C",2730
1991-01-01T00:00:00,SNOW,GHCND:CA008204453," ,C",1831
1991-01-01T00:00:00,SNOW,GHCND:CA008204456," ,C",1937
1991-01-01T00:00:00,SNOW,GHCND:CA008204491," ,C",2355
1991-01-01T00:00:00,SNOW,GHCND:CA008204525," ,C",1697
1991-01-01T00:00:00,SNOW,GHCND:CA008204600," ,C",1340
1991-01-01T00:00:00,SNOW,GHCND:CA008204700," ,C",1704
1991-01-01T00:00:00,SNOW,GHCND:CA008204800," ,C",1130
1991-01-01T00:00:00,SNOW,GHCND:CA008205000," ,C",2020
1991-01-01T00:00:00,SNOW,GHCND:CA008205062," ,C",1130
1991-01-01T00:00:00,SNOW,GHCND:CA008205090," ,C",1584
1991-01-01T00:00:00,SNOW,GHCND:CA008205120," ,C",2318
1991-01-01T00:00:00,SNOW,GHCND:CA008205192," ,C",824
1991-01-01T00:00:00,SNOW,GHCND:CA008205200," ,C",3010
1991-01-01T00:00:00,SNOW,GHCND:CA008205217," ,C",1952
1991-01-01T00:00:00,SNOW,GHCND:CA008205601," ,C",1660
1991-01-01T00:00:00,SNOW,GHCND:CA008205650," ,C",1218
1991-01-01T00:00:00,SNOW,GHCND:CA008205700," ,C",2383
1991-01-01T00:00:00,SNOW,GHCND:CA008205990," ,C",2298
1991-01-01T00:00:00,SNOW,GHCND:CA008206100," ,C",955
1991-01-01T00:00:00,SNOW,GHCND:CA008206200," ,C",2350
1991-01-01T00:00:00,SNOW,GHCND:CA008206222," ,C",2080
1991-01-01T00:00:00,SNOW,GHCND:CA008206250," ,C",1192
1991-01-01T00:00:00,SNOW,GHCND:CA008206260," ,C",1538
1991-01-01T00:00:00,SNOW,GHCND:CA008206275," ,C",1750
1991-01-01T00:00:00,SNOW,GHCND:CA008206316," ,C",2140
1991-01-01T00:00:00,SNOW,GHCND:CA008206404," ,C",1031
1991-01-01T00:00:00,SNOW,GHCND:CA008206415," ,C",1931
1991-01-01T00:00:00,SNOW,GHCND:CA008206450," ,C",3701
1991-01-01T00:00:00,SNOW,GHCND:CA008206500," ,C",1720
1991-01-01T00:00:00,SNOW,GHCND:CA008300060," ,C",1930
1991-01-01T00:00:00,SNOW,GHCND:CA008300080," ,C",2340
1991-01-01T00:00:00,SNOW,GHCND:CA008300128," ,C",2620
1991-01-01T00:00:00,SNOW,GHCND:CA008300300," ,C",2846
1991-01-01T00:00:00,SNOW,GHCND:CA008300400," ,C",2270
1991-01-01T00:00:00,SNOW,GHCND:CA008300416," ,C",2782
1991-01-01T00:00:00,SNOW,GHCND:CA008300447," ,C",2330
1991-01-01T00:00:00,SNOW,GHCND:CA008300497," ,C",3329
1991-01-01T00:00:00,SNOW,GHCND:CA008300500," ,C",2160
1991-01-01T00:00:00,SNOW,GHCND:CA008300510," ,C",2930
1991-01-01T00:00:00,SNOW,GHCND:CA008300525," ,C",2940
1991-01-01T00:00:00,SNOW,GHCND:CA008300590," ,C",2499
1991-01-01T00:00:00,SNOW,GHCND:CA008300800," ,C",2710
