date,datatype,station,attributes,value
1986-01-01T00:00:00,SNOW,GHCND:CA005021687," ,C",1090
1986-01-01T00:00:00,SNOW,GHCND:CA005021692," ,C",1485
1986-01-01T00:00:00,SNOW,GHCND:CA005021695," ,C",1253
1986-01-01T00:00:00,SNOW,GHCND:CA005021736," ,C",966
1986-01-01T00:00:00,SNOW,GHCND:CA005021737," ,C",1286
1986-01-01T00:00:00,SNOW,GHCND:CA005021848," ,C",1068
1986-01-01T00:00:00,SNOW,GHCND:CA005021854," ,C",752
1986-01-01T00:00:00,SNOW,GHCND:CA005021965," ,C",1094
1986-01-01T00:00:00,SNOW,GHCND:CA005021975," ,C",1110
1986-01-01T00:00:00,SNOW,GHCND:CA005021977," ,C",2166
1986-01-01T00:00:00,SNOW,GHCND:CA005022043," ,C",758
1986-01-01T00:00:00,SNOW,GHCND:CA005022065," ,C",1286
1986-01-01T00:00:00,SNOW,GHCND:CA0050220M0," ,C",985
1986-01-01T00:00:00,SNOW,GHCND:CA005022171," ,C",750
1986-01-01T00:00:00,SNOW,GHCND:CA005022245," ,C",1002
1986-01-01T00:00:00,SNOW,GHCND:CA005022335," ,C",1110
1986-01-01T00:00:00,SNOW,GHCND:CA00502254Q," ,C",1405
1986-01-01T00:00:00,SNOW,GHCND:CA005022550," ,C",1177
1986-01-01T00:00:00,SNOW,GHCND:CA005022575," ,C",1760
1986-01-01T00:00:00,SNOW,GHCND:CA005022630," ,C",420
1986-01-01T00:00:00,SNOW,GHCND:CA005022740," ,C",1165
1986-01-01T00:00:00,SNOW,GHCND:CA005022760," ,C",1282
1986-01-01T00:00:00,SNOW,GHCND:CA005022770," ,C",1302
1986-01-01T00:00:00,SNOW,GHCND:CA005022780," ,C",675
1986-01-01T00:00:00,SNOW,GHCND:CA005022788," ,C",1062
1986-01-01T00:00:00,SNOW,GHCND:CA005022791," ,C",1411
1986-01-01T00:00:00,SNOW,GHCND:CA005022798," ,C",1300
1986-01-01T00:00:00,SNOW,GHCND:CA005022946," ,C",1107
1986-01-01T00:00:00,SNOW,GHCND:CA005023110," ,C",1120
1986-01-01T00:00:00,SNOW,GHCND:CA005023222," ,C",1039
1986-01-01T00:00:00,SNOW,GHCND:CA0050232KJ," ,C",204
1986-01-01T00:00:00,SNOW,GHCND:CA005023370," ,C",1278
1986-01-01T00:00:00,SNOW,GHCND:CA005030080," ,C",1095
1986-01-01T00:00:00,SNOW,GHCND:CA005030160," ,C",1107
1986-01-01T00:00:00,SNOW,GHCND:CA005030203," ,C",2108
1986-01-01T00:00:00,SNOW,GHCND:CA005030282," ,C",1229
1986-01-01T00:00:00,SNOW,GHCND:CA005030335," ,C",1435
1986-01-01T00:00:00,SNOW,GHCND:CA005030510," ,C",1560
1986-01-01T00:00:00,SNOW,GHCND:CA005030559," ,C",748
1986-01-01T00:00:00,SNOW,GHCND:CA005030916," ,C",1624
1986-01-01T00:00:00,SNOW,GHCND:CA005030917," ,C",850
1986-01-01T00:00:00,SNOW,GHCND:CA005030982," ,C",1332
1986-01-01T00:00:00,SNOW,GHCND:CA005031038," ,C",1452
1986-01-01T00:00:00,SNOW,GHCND:CA005031111," ,C",1031
1986-01-01T00:00:00,SNOW,GHCND:CA005031200," ,C",1060
1986-01-01T00:00:00,SNOW,GHCND:CA005031301," ,C",1910
1986-01-01T00:00:00,SNOW,GHCND:CA005031320," ,C",1069
1986-01-01T00:00:00,SNOW,GHCND:CA005031991," ,C",1146
1986-01-01T00:00:00,SNOW,GHCND:CA005032162," ,C",1251
1986-01-01T00:00:00,SNOW,GHCND:CA005032163," ,C",1843
1986-01-01T00:00:00,SNOW,GHCND:CA005032164," ,C",1030
1986-01-01T00:00:00,SNOW,GHCND:CA00503B0NE," ,C",1615
1986-01-01T00:00:00,SNOW,GHCND:CA005040037," ,C",1664
1986-01-01T00:00:00,SNOW,GHCND:CA005040060," ,C",990
1986-01-01T00:00:00,SNOW,GHCND:CA005040120," ,C",1551
1986-01-01T00:00:00,SNOW,GHCND:CA005040166," ,C",1128
1986-01-01T00:00:00,SNOW,GHCND:CA005040680," ,C",1602
1986-01-01T00:00:00,SNOW,GHCND:CA005040764," ,C",916
1986-01-01T00:00:00,SNOW,GHCND:CA005040896," ,C",983
1986-01-01T00:00:00,SNOW,GHCND:CA005040899," ,C",1205
1986-01-01T00:00:00,SNOW,GHCND:CA005040985," ,C",1480
1986-01-01T00:00:00,SNOW,GHCND:CA005040FJ3," ,C",2204
1986-01-01T00:00:00,SNOW,GHCND:CA0050410N0," ,C",800
1986-01-01T00:00:00,SNOW,GHCND:CA005041140," ,C",1342
1986-01-01T00:00:00,SNOW,GHCND:CA005041425," ,C",1372
1986-01-01T00:00:00,SNOW,GHCND:CA005041523," ,C",1411
1986-01-01T00:00:00,SNOW,GHCND:CA005041530," ,C",1597
1986-01-01T00:00:00,SNOW,GHCND:CA005041587," ,C",1070
1986-01-01T00:00:00,SNOW,GHCND:CA005041588," ,C",456
1986-01-01T00:00:00,SNOW,GHCND:CA005041670," ,C",1075
1986-01-01T00:00:00,SNOW,GHCND:CA005041684," ,C",1150
1986-01-01T00:00:00,SNOW,GHCND:CA005041685," ,C",2002
1986-01-01T00:00:00,SNOW,GHCND:CA005041686," ,C",1920
1986-01-01T00:00:00,SNOW,GHCND:CA005041707," ,C",1366
1986-01-01T00:00:00,SNOW,GHCND:CA005041711," ,C",1764
1986-01-01T00:00:00,SNOW,GHCND:CA005041804," ,C",1750
1986-01-01T00:00:00,SNOW,GHCND:CA005042005," ,C",1156
1986-01-01T00:00:00,SNOW,GHCND:CA005042058," ,C",1700
1986-01-01T00:00:00,SNOW,GHCND:CA0050420E5," ,C",1469
1986-01-01T00:00:00,SNOW,GHCND:CA005042169," ,C",1762
1986-01-01T00:00:00,SNOW,GHCND:CA005042241," ,C",1407
1986-01-01T00:00:00,SNOW,GHCND:CA005042485," ,C",1755
1986-01-01T00:00:00,SNOW,GHCND:CA005042546," ,C",1144
1986-01-01T00:00:00,SNOW,GHCND:CA005042610," ,C",1380
1986-01-01T00:00:00,SNOW,GHCND:CA005042800," ,C",1555
1986-01-01T00:00:00,SNOW,GHCND:CA005042805," ,C",1680
1986-01-01T00:00:00,SNOW,GHCND:CA005043020," ,C",1539
1986-01-01T00:00:00,SNOW,GHCND:CA005043158," ,C",2099
1986-01-01T00:00:00,SNOW,GHCND:CA005043226," ,C",2133
1986-01-01T00:00:00,SNOW,GHCND:CA00504AKCQ," ,C",1716
1986-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",1077
1986-01-01T00:00:00,SNOW,GHCND:CA005050960," ,C",1158
1986-01-01T00:00:00,SNOW,GHCND:CA005052060," ,C",690
1986-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",1557
1986-01-01T00:00:00,SNOW,GHCND:CA005060600," ,C",2244
1986-01-01T00:00:00,SNOW,GHCND:CA005060623," ,C",1470
1986-01-01T00:00:00,SNOW,GHCND:CA005061001," ,C",2383
1986-01-01T00:00:00,SNOW,GHCND:CA005061376," ,C",1739
1986-01-01T00:00:00,SNOW,GHCND:CA005061423," ,C",1345
1986-01-01T00:00:00,SNOW,GHCND:CA005061646," ,C",1957
1986-01-01T00:00:00,SNOW,GHCND:CA005062529," ,C",970
1986-01-01T00:00:00,SNOW,GHCND:CA005062922," ,C",2072
1986-01-01T00:00:00,SNOW,GHCND:CA00506B047," ,C",1884
1986-01-01T00:00:00,SNOW,GHCND:CA00506B0M7," ,C",1805
1986-01-01T00:00:00,SNOW,GHCND:CA006010738," ,C",2834
1986-01-01T00:00:00,SNOW,GHCND:CA006012198," ,C",1327
1986-01-01T00:00:00,SNOW,GHCND:CA006014350," ,C",2064
1986-01-01T00:00:00,SNOW,GHCND:CA006016525," ,C",3041
1986-01-01T00:00:00,SNOW,GHCND:CA006016975," ,C",2385
1986-01-01T00:00:00,SNOW,GHCND:CA006020379," ,C",2052
1986-01-01T00:00:00,SNOW,GHCND:CA006020559," ,C",1100
1986-01-01T00:00:00,SNOW,GHCND:CA006022010," ,C",1090
1986-01-01T00:00:00,SNOW,GHCND:CA006022011," ,C",824
1986-01-01T00:00:00,SNOW,GHCND:CA006022475," ,C",1202
1986-01-01T00:00:00,SNOW,GHCND:CA006022476," ,C",1317
1986-01-01T00:00:00,SNOW,GHCND:CA006027825," ,C",1121
1986-01-01T00:00:00,SNOW,GHCND:CA006028128," ,C",1224
1986-01-01T00:00:00,SNOW,GHCND:CA00602B300," ,C",1210
1986-01-01T00:00:00,SNOW,GHCND:CA00602K300," ,C",1524
1986-01-01T00:00:00,SNOW,GHCND:CA006032117," ,C",1114
1986-01-01T00:00:00,SNOW,GHCND:CA006032119," ,C",1525
1986-01-01T00:00:00,SNOW,GHCND:CA006034075," ,C",1453
1986-01-01T00:00:00,SNOW,GHCND:CA006034077," ,C",728
1986-01-01T00:00:00,SNOW,GHCND:CA006036904," ,C",1335
1986-01-01T00:00:00,SNOW,GHCND:CA006037775," ,C",2086
1986-01-01T00:00:00,SNOW,GHCND:CA006040011," ,C",1198
1986-01-01T00:00:00,SNOW,GHCND:CA006041109," ,C",1886
1986-01-01T00:00:00,SNOW,GHCND:CA006042716," ,C",2206
1986-01-01T00:00:00,SNOW,GHCND:CA006042MJ7," ,C",1880
1986-01-01T00:00:00,SNOW,GHCND:CA006043452," ,C",1812
1986-01-01T00:00:00,SNOW,GHCND:CA006044903," ,C",2391
1986-01-01T00:00:00,SNOW,GHCND:CA006046770," ,C",2110
1986-01-01T00:00:00,SNOW,GHCND:CA006048230," ,C",2166
1986-01-01T00:00:00,SNOW,GHCND:CA006048261," ,C",1593
1986-01-01T00:00:00,SNOW,GHCND:CA006049466," ,C",2724
1986-01-01T00:00:00,SNOW,GHCND:CA00604H26A," ,C",2004
1986-01-01T00:00:00,SNOW,GHCND:CA00604HBFA," ,C",1341
1986-01-01T00:00:00,SNOW,GHCND:CA006050805," ,C",1230
1986-01-01T00:00:00,SNOW,GHCND:CA006052268," ,C",1712
1986-01-01T00:00:00,SNOW,GHCND:CA006053463," ,C",3434
1986-01-01T00:00:00,SNOW,GHCND:CA006055210," ,C",1868
1986-01-01T00:00:00,SNOW,GHCND:CA006055302," ,C",4644
1986-01-01T00:00:00,SNOW,GHCND:CA006057590," ,C",2742
1986-01-01T00:00:00,SNOW,GHCND:CA006057592," ,C",2460
1986-01-01T00:00:00,SNOW,GHCND:CA006059D09," ,C",3215
1986-01-01T00:00:00,SNOW,GHCND:CA006060773," ,C",2130
1986-01-01T00:00:00,SNOW,GHCND:CA006061361," ,C",2024
1986-01-01T00:00:00,SNOW,GHCND:CA006061850," ,C",1480
1986-01-01T00:00:00,SNOW,GHCND:CA006064460," ,C",2402
1986-01-01T00:00:00,SNOW,GHCND:CA006065006," ,C",1624
1986-01-01T00:00:00,SNOW,GHCND:CA006065250," ,C",2020
1986-01-01T00:00:00,SNOW,GHCND:CA006068150," ,C",2337
1986-01-01T00:00:00,SNOW,GHCND:CA006068980," ,C",1852
1986-01-01T00:00:00,SNOW,GHCND:CA006071712," ,C",2628
1986-01-01T00:00:00,SNOW,GHCND:CA006072183," ,C",2038
1986-01-01T00:00:00,SNOW,GHCND:CA006072225," ,C",2238
1986-01-01T00:00:00,SNOW,GHCND:CA006072325," ,C",2342
1986-01-01T00:00:00,SNOW,GHCND:CA006073810," ,C",1586
1986-01-01T00:00:00,SNOW,GHCND:CA006073840," ,C",2580
1986-01-01T00:00:00,SNOW,GHCND:CA006073960," ,C",1973
1986-01-01T00:00:00,SNOW,GHCND:CA006073975," ,C",2762
1986-01-01T00:00:00,SNOW,GHCND:CA006074209," ,C",2910
1986-01-01T00:00:00,SNOW,GHCND:CA006075013," ,C",2497
1986-01-01T00:00:00,SNOW,GHCND:CA006075024," ,C",3188
1986-01-01T00:00:00,SNOW,GHCND:CA006075425," ,C",2376
1986-01-01T00:00:00,SNOW,GHCND:CA006076572," ,C",3311
1986-01-01T00:00:00,SNOW,GHCND:CA006077845," ,C",2298
1986-01-01T00:00:00,SNOW,GHCND:CA006078285," ,C",2648
1986-01-01T00:00:00,SNOW,GHCND:CA006080HB6," ,C",2496
1986-01-01T00:00:00,SNOW,GHCND:CA006081928," ,C",2340
1986-01-01T00:00:00,SNOW,GHCND:CA006082178," ,C",3064
1986-01-01T00:00:00,SNOW,GHCND:CA006082612," ,C",1846
1986-01-01T00:00:00,SNOW,GHCND:CA006084307," ,C",1592
1986-01-01T00:00:00,SNOW,GHCND:CA006084770," ,C",1512
1986-01-01T00:00:00,SNOW,GHCND:CA006085700," ,C",2488
1986-01-01T00:00:00,SNOW,GHCND:CA006092925," ,C",2414
1986-01-01T00:00:00,SNOW,GHCND:CA006097915," ,C",2134
1986-01-01T00:00:00,SNOW,GHCND:CA006100345," ,C",950
1986-01-01T00:00:00,SNOW,GHCND:CA006100398," ,C",1474
1986-01-01T00:00:00,SNOW,GHCND:CA006100971," ,C",1274
1986-01-01T00:00:00,SNOW,GHCND:CA006101250," ,C",1290
1986-01-01T00:00:00,SNOW,GHCND:CA006101265," ,C",1176
1986-01-01T00:00:00,SNOW,GHCND:CA006101440," ,C",1097
1986-01-01T00:00:00,SNOW,GHCND:CA006101494," ,C",1420
1986-01-01T00:00:00,SNOW,GHCND:CA006101502," ,C",1482
1986-01-01T00:00:00,SNOW,GHCND:CA006101555," ,C",1450
1986-01-01T00:00:00,SNOW,GHCND:CA006101874," ,C",1474
1986-01-01T00:00:00,SNOW,GHCND:CA006101901," ,C",1272
1986-01-01T00:00:00,SNOW,GHCND:CA006101920," ,C",1226
1986-01-01T00:00:00,SNOW,GHCND:CA006101958," ,C",1991
1986-01-01T00:00:00,SNOW,GHCND:CA006101962," ,C",1860
1986-01-01T00:00:00,SNOW,GHCND:CA006101986," ,C",1296
1986-01-01T00:00:00,SNOW,GHCND:CA006102808," ,C",989
1986-01-01T00:00:00,SNOW,GHCND:CA006102832," ,C",1587
1986-01-01T00:00:00,SNOW,GHCND:CA006102857," ,C",1566
1986-01-01T00:00:00,SNOW,GHCND:CA006102J13," ,C",1301
1986-01-01T00:00:00,SNOW,GHCND:CA006103367," ,C",1374
1986-01-01T00:00:00,SNOW,GHCND:CA006104025," ,C",1453
1986-01-01T00:00:00,SNOW,GHCND:CA006104146," ,C",1414
1986-01-01T00:00:00,SNOW,GHCND:CA006104175," ,C",1512
1986-01-01T00:00:00,SNOW,GHCND:CA006104725," ,C",1262
1986-01-01T00:00:00,SNOW,GHCND:CA006104882," ,C",1338
1986-01-01T00:00:00,SNOW,GHCND:CA006105460," ,C",1626
1986-01-01T00:00:00,SNOW,GHCND:CA006105976," ,C",1327
1986-01-01T00:00:00,SNOW,GHCND:CA006106000," ,C",1672
1986-01-01T00:00:00,SNOW,GHCND:CA006106398," ,C",1928
1986-01-01T00:00:00,SNOW,GHCND:CA006106400," ,C",1546
1986-01-01T00:00:00,SNOW,GHCND:CA006106779," ,C",1292
1986-01-01T00:00:00,SNOW,GHCND:CA006107002," ,C",1528
1986-01-01T00:00:00,SNOW,GHCND:CA006107184," ,C",1734
1986-01-01T00:00:00,SNOW,GHCND:CA006107836," ,C",1068
1986-01-01T00:00:00,SNOW,GHCND:CA006107955," ,C",1496
1986-01-01T00:00:00,SNOW,GHCND:CA006110218," ,C",1242
1986-01-01T00:00:00,SNOW,GHCND:CA006110557," ,C",1779
1986-01-01T00:00:00,SNOW,GHCND:CA006110606," ,C",2986
1986-01-01T00:00:00,SNOW,GHCND:CA006110851," ,C",2570
1986-01-01T00:00:00,SNOW,GHCND:CA006110854," ,C",2500
1986-01-01T00:00:00,SNOW,GHCND:CA006110HK7," ,C",1522
1986-01-01T00:00:00,SNOW,GHCND:CA006111467," ,C",2723
1986-01-01T00:00:00,SNOW,GHCND:CA006111769," ,C",3396
1986-01-01T00:00:00,SNOW,GHCND:CA006111859," ,C",1360
1986-01-01T00:00:00,SNOW,GHCND:CA006112072," ,C",2460
1986-01-01T00:00:00,SNOW,GHCND:CA006112133," ,C",3051
1986-01-01T00:00:00,SNOW,GHCND:CA006112171," ,C",2316
1986-01-01T00:00:00,SNOW,GHCND:CA006112340," ,C",1698
1986-01-01T00:00:00,SNOW,GHCND:CA006113329," ,C",1970
1986-01-01T00:00:00,SNOW,GHCND:CA006113490," ,C",2512
1986-01-01T00:00:00,SNOW,GHCND:CA006113663," ,C",3116
1986-01-01T00:00:00,SNOW,GHCND:CA006114006," ,C",3220
1986-01-01T00:00:00,SNOW,GHCND:CA006115099," ,C",2095
1986-01-01T00:00:00,SNOW,GHCND:CA006115525," ,C",3346
1986-01-01T00:00:00,SNOW,GHCND:CA006115820," ,C",2810
1986-01-01T00:00:00,SNOW,GHCND:CA006116132," ,C",2538
1986-01-01T00:00:00,SNOW,GHCND:CA006116255," ,C",2826
1986-01-01T00:00:00,SNOW,GHCND:CA006116702," ,C",1636
1986-01-01T00:00:00,SNOW,GHCND:CA006116718," ,C",2032
1986-01-01T00:00:00,SNOW,GHCND:CA006116750," ,C",2734
1986-01-01T00:00:00,SNOW,GHCND:CA006116902," ,C",1836
1986-01-01T00:00:00,SNOW,GHCND:CA006117684," ,C",2296
1986-01-01T00:00:00,SNOW,GHCND:CA006117750," ,C",1372
1986-01-01T00:00:00,SNOW,GHCND:CA006117957," ,C",2984
1986-01-01T00:00:00,SNOW,GHCND:CA006118938," ,C",2536
1986-01-01T00:00:00,SNOW,GHCND:CA006119129," ,C",1452
1986-01-01T00:00:00,SNOW,GHCND:CA006119274," ,C",2713
1986-01-01T00:00:00,SNOW,GHCND:CA006119500," ,C",3072
1986-01-01T00:00:00,SNOW,GHCND:CA00611C001," ,C",2972
1986-01-01T00:00:00,SNOW,GHCND:CA00611DR50," ,C",2384
1986-01-01T00:00:00,SNOW,GHCND:CA00611HBEC," ,C",2210
1986-01-01T00:00:00,SNOW,GHCND:CA006120819," ,C",3226
1986-01-01T00:00:00,SNOW,GHCND:CA006121025," ,C",1066
1986-01-01T00:00:00,SNOW,GHCND:CA0061219J1," ,C",989
1986-01-01T00:00:00,SNOW,GHCND:CA006122370," ,C",1751
1986-01-01T00:00:00,SNOW,GHCND:CA006123672," ,C",1620
1986-01-01T00:00:00,SNOW,GHCND:CA006124700," ,C",3376
1986-01-01T00:00:00,SNOW,GHCND:CA006125582," ,C",1916
1986-01-01T00:00:00,SNOW,GHCND:CA006126210," ,C",3596
1986-01-01T00:00:00,SNOW,GHCND:CA006126499," ,C",1392
1986-01-01T00:00:00,SNOW,GHCND:CA006127514," ,C",1178
1986-01-01T00:00:00,SNOW,GHCND:CA006129660," ,C",1879
1986-01-01T00:00:00,SNOW,GHCND:CA006130420," ,C",1450
1986-01-01T00:00:00,SNOW,GHCND:CA006131415," ,C",864
1986-01-01T00:00:00,SNOW,GHCND:CA006131982," ,C",1224
1986-01-01T00:00:00,SNOW,GHCND:CA006132090," ,C",952
1986-01-01T00:00:00,SNOW,GHCND:CA006132148," ,C",554
1986-01-01T00:00:00,SNOW,GHCND:CA006132470," ,C",990
1986-01-01T00:00:00,SNOW,GHCND:CA006133120," ,C",720
1986-01-01T00:00:00,SNOW,GHCND:CA006133360," ,C",1053
1986-01-01T00:00:00,SNOW,GHCND:CA006134190," ,C",986
1986-01-01T00:00:00,SNOW,GHCND:CA006134996," ,C",1490
1986-01-01T00:00:00,SNOW,GHCND:CA006135573," ,C",1253
1986-01-01T00:00:00,SNOW,GHCND:CA006135583," ,C",780
1986-01-01T00:00:00,SNOW,GHCND:CA006135638," ,C",1174
1986-01-01T00:00:00,SNOW,GHCND:CA006135657," ,C",1048
1986-01-01T00:00:00,SNOW,GHCND:CA006135FF4," ,C",772
1986-01-01T00:00:00,SNOW,GHCND:CA006136335," ,C",202
1986-01-01T00:00:00,SNOW,GHCND:CA006136606," ,C",950
1986-01-01T00:00:00,SNOW,GHCND:CA006136626," ,C",1200
1986-01-01T00:00:00,SNOW,GHCND:CA006136694," ,C",1067
1986-01-01T00:00:00,SNOW,GHCND:CA006137176," ,C",1389
1986-01-01T00:00:00,SNOW,GHCND:CA006137287," ,C",1169
1986-01-01T00:00:00,SNOW,GHCND:CA006137306," ,C",997
1986-01-01T00:00:00,SNOW,GHCND:CA006137362," ,C",1296
1986-01-01T00:00:00,SNOW,GHCND:CA006137399," ,C",954
1986-01-01T00:00:00,SNOW,GHCND:CA006138270," ,C",1112
1986-01-01T00:00:00,SNOW,GHCND:CA006139143," ,C",1156
1986-01-01T00:00:00,SNOW,GHCND:CA006139145," ,C",1174
1986-01-01T00:00:00,SNOW,GHCND:CA006139356," ,C",1252
1986-01-01T00:00:00,SNOW,GHCND:CA006139445," ,C",1160
1986-01-01T00:00:00,SNOW,GHCND:CA006139525," ,C",1382
1986-01-01T00:00:00,SNOW,GHCND:CA006139533," ,C",596
1986-01-01T00:00:00,SNOW,GHCND:CA00613FN58," ,C",1052
1986-01-01T00:00:00,SNOW,GHCND:CA006140954," ,C",950
1986-01-01T00:00:00,SNOW,GHCND:CA006141095," ,C",1140
1986-01-01T00:00:00,SNOW,GHCND:CA006141100," ,C",1130
1986-01-01T00:00:00,SNOW,GHCND:CA006141919," ,C",2432
1986-01-01T00:00:00,SNOW,GHCND:CA006141933," ,C",1496
1986-01-01T00:00:00,SNOW,GHCND:CA006142066," ,C",1881
1986-01-01T00:00:00,SNOW,GHCND:CA006142275," ,C",1552
1986-01-01T00:00:00,SNOW,GHCND:CA006142295," ,C",990
1986-01-01T00:00:00,SNOW,GHCND:CA006142400," ,C",1231
1986-01-01T00:00:00,SNOW,GHCND:CA006142402," ,C",1386
1986-01-01T00:00:00,SNOW,GHCND:CA006142420," ,C",1263
1986-01-01T00:00:00,SNOW,GHCND:CA006142803," ,C",1478
1986-01-01T00:00:00,SNOW,GHCND:CA006142991," ,C",1238
1986-01-01T00:00:00,SNOW,GHCND:CA006143069," ,C",1259
1986-01-01T00:00:00,SNOW,GHCND:CA006143465," ,C",782
1986-01-01T00:00:00,SNOW,GHCND:CA006143722," ,C",1728
1986-01-01T00:00:00,SNOW,GHCND:CA006144444," ,C",1652
1986-01-01T00:00:00,SNOW,GHCND:CA006144475," ,C",1966
1986-01-01T00:00:00,SNOW,GHCND:CA006144500," ,C",1916
1986-01-01T00:00:00,SNOW,GHCND:CA006145267," ,C",1912
1986-01-01T00:00:00,SNOW,GHCND:CA006146711," ,C",1268
1986-01-01T00:00:00,SNOW,GHCND:CA006146714," ,C",856
1986-01-01T00:00:00,SNOW,GHCND:CA006147188," ,C",1422
1986-01-01T00:00:00,SNOW,GHCND:CA006147229," ,C",1346
1986-01-01T00:00:00,SNOW,GHCND:CA006147664," ,C",1093
1986-01-01T00:00:00,SNOW,GHCND:CA006147693," ,C",861
1986-01-01T00:00:00,SNOW,GHCND:CA006148105," ,C",2195
1986-01-01T00:00:00,SNOW,GHCND:CA006148120," ,C",2130
1986-01-01T00:00:00,SNOW,GHCND:CA006148212," ,C",1857
1986-01-01T00:00:00,SNOW,GHCND:CA006149386," ,C",1753
1986-01-01T00:00:00,SNOW,GHCND:CA006149387," ,C",1616
1986-01-01T00:00:00,SNOW,GHCND:CA006149455," ,C",1542
1986-01-01T00:00:00,SNOW,GHCND:CA006149625," ,C",1282
1986-01-01T00:00:00,SNOW,GHCND:CA006150100," ,C",1290
1986-01-01T00:00:00,SNOW,GHCND:CA006150103," ,C",1171
1986-01-01T00:00:00,SNOW,GHCND:CA006150460," ,C",1207
1986-01-01T00:00:00,SNOW,GHCND:CA006150689," ,C",1116
1986-01-01T00:00:00,SNOW,GHCND:CA006150815," ,C",1648
1986-01-01T00:00:00,SNOW,GHCND:CA006150830," ,C",516
1986-01-01T00:00:00,SNOW,GHCND:CA006150863," ,C",1184
1986-01-01T00:00:00,SNOW,GHCND:CA006150916," ,C",591
1986-01-01T00:00:00,SNOW,GHCND:CA006151042," ,C",868
1986-01-01T00:00:00,SNOW,GHCND:CA006151064," ,C",727
1986-01-01T00:00:00,SNOW,GHCND:CA006151136," ,C",1170
1986-01-01T00:00:00,SNOW,GHCND:CA006151137," ,C",1359
1986-01-01T00:00:00,SNOW,GHCND:CA006151309," ,C",1108
1986-01-01T00:00:00,SNOW,GHCND:CA006151512," ,C",999
1986-01-01T00:00:00,SNOW,GHCND:CA006151545," ,C",564
1986-01-01T00:00:00,SNOW,GHCND:CA006151689," ,C",608
1986-01-01T00:00:00,SNOW,GHCND:CA006151750," ,C",1196
1986-01-01T00:00:00,SNOW,GHCND:CA006151866," ,C",1134
1986-01-01T00:00:00,SNOW,GHCND:CA0061519JM," ,C",1290
1986-01-01T00:00:00,SNOW,GHCND:CA006152555," ,C",1344
1986-01-01T00:00:00,SNOW,GHCND:CA006152605," ,C",654
1986-01-01T00:00:00,SNOW,GHCND:CA006152695," ,C",1035
1986-01-01T00:00:00,SNOW,GHCND:CA006152833," ,C",1592
1986-01-01T00:00:00,SNOW,GHCND:CA006152953," ,C",1018
1986-01-01T00:00:00,SNOW,GHCND:CA006153020," ,C",632
1986-01-01T00:00:00,SNOW,GHCND:CA006153194," ,C",1556
1986-01-01T00:00:00,SNOW,GHCND:CA006153290," ,C",894
1986-01-01T00:00:00,SNOW,GHCND:CA006153298," ,C",706
1986-01-01T00:00:00,SNOW,GHCND:CA006153300," ,C",1182
1986-01-01T00:00:00,SNOW,GHCND:CA006153357," ,C",1134
1986-01-01T00:00:00,SNOW,GHCND:CA006153410," ,C",822
1986-01-01T00:00:00,SNOW,GHCND:CA006153552," ,C",658
1986-01-01T00:00:00,SNOW,GHCND:CA006153853," ,C",1374
1986-01-01T00:00:00,SNOW,GHCND:CA006154142," ,C",964
1986-01-01T00:00:00,SNOW,GHCND:CA006154310," ,C",426
1986-01-01T00:00:00,SNOW,GHCND:CA006154410," ,C",988
1986-01-01T00:00:00,SNOW,GHCND:CA006154950," ,C",1199
1986-01-01T00:00:00,SNOW,GHCND:CA006155097," ,C",963
1986-01-01T00:00:00,SNOW,GHCND:CA006155148," ,C",1384
1986-01-01T00:00:00,SNOW,GHCND:CA006155183," ,C",1184
1986-01-01T00:00:00,SNOW,GHCND:CA006155187," ,C",1376
1986-01-01T00:00:00,SNOW,GHCND:CA006155790," ,C",1589
1986-01-01T00:00:00,SNOW,GHCND:CA006155877," ,C",737
1986-01-01T00:00:00,SNOW,GHCND:CA006155878," ,C",570
1986-01-01T00:00:00,SNOW,GHCND:CA006156533," ,C",1214
1986-01-01T00:00:00,SNOW,GHCND:CA006156545," ,C",856
1986-01-01T00:00:00,SNOW,GHCND:CA006156634," ,C",886
1986-01-01T00:00:00,SNOW,GHCND:CA006156670," ,C",654
1986-01-01T00:00:00,SNOW,GHCND:CA006157012," ,C",1286
1986-01-01T00:00:00,SNOW,GHCND:CA006157194," ,C",900
1986-01-01T00:00:00,SNOW,GHCND:CA006157431," ,C",984
1986-01-01T00:00:00,SNOW,GHCND:CA006157672," ,C",1258
1986-01-01T00:00:00,SNOW,GHCND:CA006157685," ,C",1360
1986-01-01T00:00:00,SNOW,GHCND:CA006157831," ,C",1215
1986-01-01T00:00:00,SNOW,GHCND:CA006158084," ,C",1168
1986-01-01T00:00:00,SNOW,GHCND:CA006158255," ,C",1090
1986-01-01T00:00:00,SNOW,GHCND:CA006158350," ,C",1112
1986-01-01T00:00:00,SNOW,GHCND:CA006158370," ,C",492
1986-01-01T00:00:00,SNOW,GHCND:CA006158665," ,C",915
1986-01-01T00:00:00,SNOW,GHCND:CA006158718," ,C",540
1986-01-01T00:00:00,SNOW,GHCND:CA006158733," ,C",830
1986-01-01T00:00:00,SNOW,GHCND:CA006158738," ,C",884
1986-01-01T00:00:00,SNOW,GHCND:CA006158740," ,C",1189
1986-01-01T00:00:00,SNOW,GHCND:CA006158741," ,C",698
