date,datatype,station,attributes,value
1950-01-01T00:00:00,TMAX,GHCND:GME00126010,E,13.84
1950-01-01T00:00:00,TMAX,GHCND:GME00126106,E,12.77
1950-01-01T00:00:00,TMAX,GHCND:GME00126130,E,11.69
1950-01-01T00:00:00,TMAX,GHCND:GME00126166,E,14.03
1950-01-01T00:00:00,TMAX,GHCND:GME00126178,E,13.14
1950-01-01T00:00:00,TMAX,GHCND:GME00126250,E,12.95
1950-01-01T00:00:00,TMAX,GHCND:GME00126262,E,13.83
1950-01-01T00:00:00,TMAX,GHCND:GME00126310,E,13.56
1950-01-01T00:00:00,TMAX,GHCND:GME00126322,E,12.01
1950-01-01T00:00:00,TMAX,GHCND:GME00126358,E,13.72
1950-01-01T00:00:00,TMAX,GHCND:GME00126382,E,14.7
1950-01-01T00:00:00,TMAX,GHCND:GME00126394,E,14.01
1950-01-01T00:00:00,TMAX,GHCND:GME00126442,E,14.54
1950-01-01T00:00:00,TMAX,GHCND:GME00126466,E,14.62
1950-01-01T00:00:00,TMAX,GHCND:GME00126526,E,10.78
1950-01-01T00:00:00,TMAX,GHCND:GME00126550,E,12.43
1950-01-01T00:00:00,TMAX,GHCND:GME00126598,E,14.99
1950-01-01T00:00:00,TMAX,GHCND:GME00126610,E,13.81
1950-01-01T00:00:00,TMAX,GHCND:GME00126658,E,12.27
1950-01-01T00:00:00,TMAX,GHCND:GME00126754,E,13.37
1950-01-01T00:00:00,TMAX,GHCND:GME00126790,E,13.51
1950-01-01T00:00:00,TMAX,GHCND:GME00126802,E,10.43
1950-01-01T00:00:00,TMAX,GHCND:GME00126826,E,13.75
1950-01-01T00:00:00,TMAX,GHCND:GME00126862,E,13.73
1950-01-01T00:00:00,TMAX,GHCND:GME00126874,E,13.7
1950-01-01T00:00:00,TMAX,GHCND:GME00126934,E,13.34
1950-01-01T00:00:00,TMAX,GHCND:GME00126946,E,12.24
1950-01-01T00:00:00,TMAX,GHCND:GME00127030,E,14.52
1950-01-01T00:00:00,TMAX,GHCND:GME00127042,E,12.91
1950-01-01T00:00:00,TMAX,GHCND:GME00127126,E,11.25
1950-01-01T00:00:00,TMAX,GHCND:GME00127150,E,12.89
1950-01-01T00:00:00,TMAX,GHCND:GME00127174,E,12.22
1950-01-01T00:00:00,TMAX,GHCND:GME00127186,E,14.22
1950-01-01T00:00:00,TMAX,GHCND:GME00127198,E,13.7
1950-01-01T00:00:00,TMAX,GHCND:GME00127274,E,12.79
1950-01-01T00:00:00,TMAX,GHCND:GME00127294,E,14.35
1950-01-01T00:00:00,TMAX,GHCND:GME00127330,E,14.97
1950-01-01T00:00:00,TMAX,GHCND:GME00127342,E,13.49
1950-01-01T00:00:00,TMAX,GHCND:GME00127354,E,12.17
1950-01-01T00:00:00,TMAX,GHCND:GME00127366,E,11.6
1950-01-01T00:00:00,TMAX,GHCND:GME00127378,E,13.19
1950-01-01T00:00:00,TMAX,GHCND:GME00127426,E,13.07
1950-01-01T00:00:00,TMAX,GHCND:GME00127462,E,11.41
1950-01-01T00:00:00,TMAX,GHCND:GME00127474,E,13.0
1950-01-01T00:00:00,TMAX,GHCND:GME00127522,E,12.29
1950-01-01T00:00:00,TMAX,GHCND:GME00127594,E,13.3
1950-01-01T00:00:00,TMAX,GHCND:GME00127618,E,14.07
1950-01-01T00:00:00,TMAX,GHCND:GME00127654,E,14.82
1950-01-01T00:00:00,TMAX,GHCND:GME00127678,E,9.39
1950-01-01T00:00:00,TMAX,GHCND:GME00127798,E,13.42
1950-01-01T00:00:00,TMAX,GHCND:GME00127858,E,11.58
1950-01-01T00:00:00,TMAX,GHCND:GME00127894,E,14.45
1950-01-01T00:00:00,TMAX,GHCND:GME00127906,E,12.63
1950-01-01T00:00:00,TMAX,GHCND:GME00127954,E,12.75
1950-01-01T00:00:00,TMAX,GHCND:GME00128014,E,14.33
1950-01-01T00:00:00,TMAX,GHCND:GME00128090,E,12.92
1950-01-01T00:00:00,TMAX,GHCND:GME00128098,E,14.39
1950-01-01T00:00:00,TMAX,GHCND:GME00128182,E,13.31
1950-01-01T00:00:00,TMAX,GHCND:GME00128194,E,12.89
1950-01-01T00:00:00,TMAX,GHCND:GME00128254,E,14.1
1950-01-01T00:00:00,TMAX,GHCND:GME00128278,E,15.08
1950-01-01T00:00:00,TMAX,GHCND:GME00128314,E,12.07
1950-01-01T00:00:00,TMAX,GHCND:GME00128350,E,9.66
1950-01-01T00:00:00,TMAX,GHCND:GME00128462,E,12.85
1950-01-01T00:00:00,TMAX,GHCND:GME00128494,E,7.92
1950-01-01T00:00:00,TMAX,GHCND:GME00128518,E,15.44
1950-01-01T00:00:00,TMAX,GHCND:GME00128566,E,12.8
1950-01-01T00:00:00,TMAX,GHCND:GME00128674,E,13.07
1950-01-01T00:00:00,TMAX,GHCND:GME00128746,E,13.16
1950-01-01T00:00:00,TMAX,GHCND:GME00128758,E,12.43
1950-01-01T00:00:00,TMAX,GHCND:GME00128782,E,11.55
1950-01-01T00:00:00,TMAX,GHCND:GME00128794,E,13.0
1950-01-01T00:00:00,TMAX,GHCND:GME00128842,E,9.2
1950-01-01T00:00:00,TMAX,GHCND:GME00128866,E,11.91
1950-01-01T00:00:00,TMAX,GHCND:GME00128902,E,12.74
1950-01-01T00:00:00,TMAX,GHCND:GME00128914,E,12.72
1950-01-01T00:00:00,TMAX,GHCND:GME00128926,E,13.43
1950-01-01T00:00:00,TMAX,GHCND:GME00129010,E,12.95
1950-01-01T00:00:00,TMAX,GHCND:GME00129082,E,11.27
1950-01-01T00:00:00,TMAX,GHCND:GME00129118,E,15.06
1950-01-01T00:00:00,TMAX,GHCND:GME00129202,E,11.68
1950-01-01T00:00:00,TMAX,GHCND:GME00129226,E,10.31
1950-01-01T00:00:00,TMAX,GHCND:GME00129242,E,13.34
1950-01-01T00:00:00,TMAX,GHCND:GME00129310,E,12.42
1950-01-01T00:00:00,TMAX,GHCND:GME00129358,E,10.3
1950-01-01T00:00:00,TMAX,GHCND:GME00129370,E,13.55
1950-01-01T00:00:00,TMAX,GHCND:GME00129394,E,12.01
1950-01-01T00:00:00,TMAX,GHCND:GME00129430,E,14.76
1950-01-01T00:00:00,TMAX,GHCND:GME00129442,E,12.37
1950-01-01T00:00:00,TMAX,GHCND:GME00129478,E,13.78
1950-01-01T00:00:00,TMAX,GHCND:GME00129490,E,14.81
1950-01-01T00:00:00,TMAX,GHCND:GME00129538,E,14.23
1950-01-01T00:00:00,TMAX,GHCND:GME00129550,E,12.41
1950-01-01T00:00:00,TMAX,GHCND:GME00129586,E,13.25
1950-01-01T00:00:00,TMAX,GHCND:GME00129610,E,12.93
1950-01-01T00:00:00,TMAX,GHCND:GME00129634,E,12.85
1950-01-01T00:00:00,TMAX,GHCND:GME00129670,E,15.7
1950-01-01T00:00:00,TMAX,GHCND:GME00129682,E,13.04
1950-01-01T00:00:00,TMAX,GHCND:GME00129778,E,10.27
1950-01-01T00:00:00,TMAX,GHCND:GME00129790,E,12.37
1950-01-01T00:00:00,TMAX,GHCND:GME00129838,E,11.92
1950-01-01T00:00:00,TMAX,GHCND:GME00129874,E,11.79
1950-01-01T00:00:00,TMAX,GHCND:GME00129898,E,12.12
1950-01-01T00:00:00,TMAX,GHCND:GME00129910,E,12.26
1950-01-01T00:00:00,TMAX,GHCND:GME00129922,E,13.01
1950-01-01T00:00:00,TMAX,GHCND:GME00129946,E,6.21
1950-01-01T00:00:00,TMAX,GHCND:GME00129958,E,13.11
1950-01-01T00:00:00,TMAX,GHCND:GME00129994,E,13.38
1950-01-01T00:00:00,TMAX,GHCND:GME00130102,E,13.81
1950-01-01T00:00:00,TMAX,GHCND:GME00130186,E,12.52
1950-01-01T00:00:00,TMAX,GHCND:GME00130198,E,14.1
1950-01-01T00:00:00,TMAX,GHCND:GME00130222,E,11.27
1950-01-01T00:00:00,TMAX,GHCND:GME00130294,E,13.46
1950-01-01T00:00:00,TMAX,GHCND:GME00130306,E,13.67
1950-01-01T00:00:00,TMAX,GHCND:GME00130318,E,13.85
1950-01-01T00:00:00,TMAX,GHCND:GME00130342,E,12.55
1950-01-01T00:00:00,TMAX,GHCND:GME00130390,E,12.02
1950-01-01T00:00:00,TMAX,GHCND:GME00130402,E,13.18
1950-01-01T00:00:00,TMAX,GHCND:GME00130450,E,13.51
1950-01-01T00:00:00,TMAX,GHCND:GME00130462,E,12.54
1950-01-01T00:00:00,TMAX,GHCND:GME00130558,E,14.9
1950-01-01T00:00:00,TMAX,GHCND:GME00130582,E,13.4
1950-01-01T00:00:00,TMAX,GHCND:GME00130630,E,11.43
1950-01-01T00:00:00,TMAX,GHCND:GME00130642,E,13.14
1950-01-01T00:00:00,TMAX,GHCND:GME00130750,E,12.84
1950-01-01T00:00:00,TMAX,GHCND:GME00130798,E,12.51
1950-01-01T00:00:00,TMAX,GHCND:GME00130858,E,13.58
1950-01-01T00:00:00,TMAX,GHCND:GME00130870,E,12.44
1950-01-01T00:00:00,TMAX,GHCND:GME00130882,E,14.77
1950-01-01T00:00:00,TMAX,GHCND:GME00130894,E,12.23
1950-01-01T00:00:00,TMAX,GHCND:GME00130918,E,12.64
1950-01-01T00:00:00,TMAX,GHCND:GME00130954,E,14.49
1950-01-01T00:00:00,TMAX,GHCND:GME00130966,E,14.76
1950-01-01T00:00:00,TMAX,GHCND:GME00131002,E,13.02
1950-01-01T00:00:00,TMAX,GHCND:GME00131266,E,11.74
1950-01-01T00:00:00,TMAX,GHCND:GME00131494,E,12.72
1950-01-01T00:00:00,TMAX,GHCND:GME00131590,E,12.59
1950-01-01T00:00:00,TMAX,GHCND:GME00131614,E,13.44
1950-01-01T00:00:00,TMAX,GHCND:GME00131626,E,13.04
1950-01-01T00:00:00,TMAX,GHCND:GME00131650,E,13.12
1950-01-01T00:00:00,TMAX,GHCND:GME00131662,E,13.37
1950-01-01T00:00:00,TMAX,GHCND:GME00131722,E,12.21
1950-01-01T00:00:00,TMAX,GHCND:GME00131854,E,11.33
1950-01-01T00:00:00,TMAX,GHCND:GME00131914,E,11.08
1950-01-01T00:00:00,TMAX,GHCND:GME00132082,E,12.47
1950-01-01T00:00:00,TMAX,GHCND:GME00132334,E,13.07
1950-01-01T00:00:00,TMAX,GHCND:GME00132406,E,15.67
1950-01-01T00:00:00,TMAX,GHCND:GME00132454,E,13.09
1950-01-01T00:00:00,TMAX,GHCND:GME00132502,E,12.84
1950-01-01T00:00:00,TMAX,GHCND:GME00132526,E,12.89
1950-01-01T00:00:00,TMAX,GHCND:GME00132538,E,12.45
1950-01-01T00:00:00,TMAX,GHCND:GME00132562,E,9.89
1950-01-01T00:00:00,TMAX,GHCND:GME00132586,E,12.5
1950-01-01T00:00:00,TMAX,GHCND:GME00132610,E,13.34
1950-01-01T00:00:00,TMAX,GHCND:GME00132670,E,13.82
1950-01-01T00:00:00,TMAX,GHCND:GME00132722,E,13.7
1950-01-01T00:00:00,TMAX,GHCND:GME00132770,E,13.61
1950-01-01T00:00:00,TMAX,GHCND:GME00132790,E,13.24
1950-01-01T00:00:00,TMAX,GHCND:GME00132802,E,14.07
1950-01-01T00:00:00,TMAX,GHCND:GMM00010097,E,10.9
1950-01-01T00:00:00,TMAX,GHCND:GMM00010129,E,11.87
1950-01-01T00:00:00,TMAX,GHCND:GMM00010161,E,11.69
1950-01-01T00:00:00,TMAX,GHCND:GMM00010168,E,12.21
1950-01-01T00:00:00,TMAX,GHCND:GMM00010452,E,9.76
1950-01-01T00:00:00,TMAX,GHCND:GMM00010729,S,14.96
1950-01-01T00:00:00,TMAX,GHCND:GMM00010761,E,13.35
1950-01-01T00:00:00,TMAX,GHCND:GMM00010818,E,11.0
1950-01-01T00:00:00,TMAX,GHCND:GMM00010838,S,13.39
1950-01-01T00:00:00,TMAX,GHCND:GMM00010863,E,13.4
1950-01-01T00:00:00,TMAX,GHCND:GMM00010870,S,13.46
1950-01-01T00:00:00,TMAX,GHCND:GMM00010963,E,13.21
1950-01-01T00:00:00,TMAX,GHCND:GMW00034041,X,14.27
1950-01-01T00:00:00,TMAX,GHCND:GMW00034068,E,14.97
1950-01-01T00:00:00,TMAX,GHCND:GMW00034168,X,13.94
1950-01-01T00:00:00,TMAX,GHCND:GMW00034171,X,13.39
1950-01-01T00:00:00,TMAX,GHCND:GMW00034178,X,13.64
1950-01-01T00:00:00,TMAX,GHCND:GMW00035010,X,14.28
1950-01-01T00:00:00,TMAX,GHCND:GMW00035032,X,14.47
1950-01-01T00:00:00,TMAX,GHCND:GMW00035104,X,13.28
1950-01-01T00:00:00,TMAX,GHCND:GQW00041414,X,29.28
1950-01-01T00:00:00,TMAX,GHCND:GV000001809,I,28.94
1950-01-01T00:00:00,TMAX,GHCND:GV000001811,I,33.09
1950-01-01T00:00:00,TMAX,GHCND:GV000001816,I,33.21
1950-01-01T00:00:00,TMAX,GHCND:GV000001818,I,30.24
1950-01-01T00:00:00,TMAX,GHCND:GV000001820,I,29.32
1950-01-01T00:00:00,TMAX,GHCND:GV000001829,I,32.38
1950-01-01T00:00:00,TMAX,GHCND:GV000001832,I,30.05
1950-01-01T00:00:00,TMAX,GHCND:GV000001847,I,30.24
1950-01-01T00:00:00,TMAX,GHCND:HOW00011807,X,29.22
1950-01-01T00:00:00,TMAX,GHCND:HR000142360,E,16.81
1950-01-01T00:00:00,TMAX,GHCND:HRE00105182,E,15.73
1950-01-01T00:00:00,TMAX,GHCND:HRE00105189,E,21.36
1950-01-01T00:00:00,TMAX,GHCND:HRE00105196,E,20.14
1950-01-01T00:00:00,TMAX,GHCND:HRE00105203,E,17.7
1950-01-01T00:00:00,TMAX,GHCND:HRE00105210,E,18.8
1950-01-01T00:00:00,TMAX,GHCND:HRE00105217,E,20.74
1950-01-01T00:00:00,TMAX,GHCND:HRE00155167,E,20.76
1950-01-01T00:00:00,TMAX,GHCND:HRE00155176,E,16.13
1950-01-01T00:00:00,TMAX,GHCND:HRE00155402,E,16.55
1950-01-01T00:00:00,TMAX,GHCND:HU000012942,E,17.33
1950-01-01T00:00:00,TMAX,GHCND:HUE00100247,E,16.53
1950-01-01T00:00:00,TMAX,GHCND:HUE00152440,E,16.39
1950-01-01T00:00:00,TMAX,GHCND:HUE00152450,E,17.24
1950-01-01T00:00:00,TMAX,GHCND:HUE00152455,E,15.61
1950-01-01T00:00:00,TMAX,GHCND:IC000004013,E,6.82
1950-01-01T00:00:00,TMAX,GHCND:IC000004030,E,7.69
1950-01-01T00:00:00,TMAX,GHCND:IC000004048,G,7.25
1950-01-01T00:00:00,TMAX,GHCND:IC000004063,G,6.96
1950-01-01T00:00:00,TMAX,GHCND:IC000004092,E,7.32
1950-01-01T00:00:00,TMAX,GHCND:IC000004097,E,5.76
1950-01-01T00:00:00,TMAX,GHCND:IRM00040736,S,18.23
1950-01-01T00:00:00,TMAX,GHCND:IS000004640,E,20.89
1950-01-01T00:00:00,TMAX,GHCND:IS000006771,E,21.52
1950-01-01T00:00:00,TMAX,GHCND:ITE00100550,E,18.63
1950-01-01T00:00:00,TMAX,GHCND:ITE00100554,E,18.56
1950-01-01T00:00:00,TMAX,GHCND:ITE00155370,E,17.31
1950-01-01T00:00:00,TMAX,GHCND:IV000005539,I,32.76
1950-01-01T00:00:00,TMAX,GHCND:IV000005548,I,29.16
1950-01-01T00:00:00,TMAX,GHCND:IV000005555,I,32.71
1950-01-01T00:00:00,TMAX,GHCND:IV000005557,I,31.51
1950-01-01T00:00:00,TMAX,GHCND:IV000005562,I,32.38
1950-01-01T00:00:00,TMAX,GHCND:IV000005578,I,30.25
1950-01-01T00:00:00,TMAX,GHCND:IV000005585,I,29.25
1950-01-01T00:00:00,TMAX,GHCND:IV000005592,I,28.44
1950-01-01T00:00:00,TMAX,GHCND:IV000005599,I,27.96
1950-01-01T00:00:00,TMAX,GHCND:IV000009999,I,30.24
1950-01-01T00:00:00,TMAX,GHCND:IV00000I096,I,29.67
1950-01-01T00:00:00,TMAX,GHCND:JA000047420,G,10.25
1950-01-01T00:00:00,TMAX,GHCND:JA000047648,G,18.73
1950-01-01T00:00:00,TMAX,GHCND:JAW00042204,X,25.37
1950-01-01T00:00:00,TMAX,GHCND:JAW00042206,X,25.19
1950-01-01T00:00:00,TMAX,GHCND:JAW00042401,X,25.07
1950-01-01T00:00:00,TMAX,GHCND:JAW00043302,X,20.19
1950-01-01T00:00:00,TMAX,GHCND:JAW00043306,X,19.73
1950-01-01T00:00:00,TMAX,GHCND:JAW00043307,X,19.52
1950-01-01T00:00:00,TMAX,GHCND:JAW00043310,X,20.21
1950-01-01T00:00:00,TMAX,GHCND:JAW00043311,X,19.0
1950-01-01T00:00:00,TMAX,GHCND:JAW00043312,X,20.3
1950-01-01T00:00:00,TMAX,GHCND:JAW00043313,X,19.08
1950-01-01T00:00:00,TMAX,GHCND:JAW00043401,X,16.06
1950-01-01T00:00:00,TMAX,GHCND:JAW00044402,X,14.35
1950-01-01T00:00:00,TMAX,GHCND:JQW00021601,X,27.96
1950-01-01T00:00:00,TMAX,GHCND:KG000036974,r,8.13
1950-01-01T00:00:00,TMAX,GHCND:KG000038353,r,15.85
1950-01-01T00:00:00,TMAX,GHCND:KRW00060703,X,30.91
1950-01-01T00:00:00,TMAX,GHCND:KS000047115,G,15.75
1950-01-01T00:00:00,TMAX,GHCND:KS000047165,G,19.01
1950-01-01T00:00:00,TMAX,GHCND:KZ000028676,r,5.26
1950-01-01T00:00:00,TMAX,GHCND:KZ000028952,r,6.31
1950-01-01T00:00:00,TMAX,GHCND:KZ000029807,r,6.24
1950-01-01T00:00:00,TMAX,GHCND:KZ000035078,r,5.94
1950-01-01T00:00:00,TMAX,GHCND:KZ000035108,r,9.98
1950-01-01T00:00:00,TMAX,GHCND:KZ000035188,r,6.7
1950-01-01T00:00:00,TMAX,GHCND:KZ000035229,r,9.06
1950-01-01T00:00:00,TMAX,GHCND:KZ000035394,r,7.75
1950-01-01T00:00:00,TMAX,GHCND:KZ000035406,r,11.72
1950-01-01T00:00:00,TMAX,GHCND:KZ000035576,r,9.72
1950-01-01T00:00:00,TMAX,GHCND:KZ000035663,r,9.44
1950-01-01T00:00:00,TMAX,GHCND:KZ000035700,r,13.08
1950-01-01T00:00:00,TMAX,GHCND:KZ000035746,r,10.79
1950-01-01T00:00:00,TMAX,GHCND:KZ000035796,r,10.75
1950-01-01T00:00:00,TMAX,GHCND:KZ000035849,G,13.08
1950-01-01T00:00:00,TMAX,GHCND:KZ000035925,G,14.4
1950-01-01T00:00:00,TMAX,GHCND:KZ000036665,r,8.4
1950-01-01T00:00:00,TMAX,GHCND:KZ000036729,r,12.39
1950-01-01T00:00:00,TMAX,GHCND:KZ000036859,r,15.83
1950-01-01T00:00:00,TMAX,GHCND:KZ000036870,r,14.51
1950-01-01T00:00:00,TMAX,GHCND:KZ000038198,r,17.55
1950-01-01T00:00:00,TMAX,GHCND:LG000026406,r,9.83
1950-01-01T00:00:00,TMAX,GHCND:LG000026422,r,9.92
1950-01-01T00:00:00,TMAX,GHCND:LH000026509,E,10.26
1950-01-01T00:00:00,TMAX,GHCND:LH000026524,E,10.08
1950-01-01T00:00:00,TMAX,GHCND:LH000026629,r,10.93
1950-01-01T00:00:00,TMAX,GHCND:LH000026730,r,10.8
1950-01-01T00:00:00,TMAX,GHCND:LOE00105562,E,15.8
1950-01-01T00:00:00,TMAX,GHCND:LU000006590,E,12.33
1950-01-01T00:00:00,TMAX,GHCND:LYE00147740,E,23.87
1950-01-01T00:00:00,TMAX,GHCND:LYE00147742,E,24.83
1950-01-01T00:00:00,TMAX,GHCND:LYE00147743,E,25.0
1950-01-01T00:00:00,TMAX,GHCND:LYE00147744,E,26.51
1950-01-01T00:00:00,TMAX,GHCND:LYE00147747,E,24.44
1950-01-01T00:00:00,TMAX,GHCND:LYW00033123,X,24.18
1950-01-01T00:00:00,TMAX,GHCND:MD000033815,r,15.25
1950-01-01T00:00:00,TMAX,GHCND:MOW00013017,X,22.72
1950-01-01T00:00:00,TMAX,GHCND:MR000001401,I,31.32
1950-01-01T00:00:00,TMAX,GHCND:MR000001403,I,34.18
1950-01-01T00:00:00,TMAX,GHCND:MR000001415,I,27.06
1950-01-01T00:00:00,TMAX,GHCND:MR000001421,I,34.65
1950-01-01T00:00:00,TMAX,GHCND:MR000001437,I,35.63
1950-01-01T00:00:00,TMAX,GHCND:MR000001450,I,34.84
1950-01-01T00:00:00,TMAX,GHCND:MR000001461,I,35.07
1950-01-01T00:00:00,TMAX,GHCND:MXM00076050,I,21.68
1950-01-01T00:00:00,TMAX,GHCND:MXM00076118,m,29.15
1950-01-01T00:00:00,TMAX,GHCND:MXM00076122,I,28.12
1950-01-01T00:00:00,TMAX,GHCND:MXM00076305,I,30.4
1950-01-01T00:00:00,TMAX,GHCND:MXN00001006,m,29.69
1950-01-01T00:00:00,TMAX,GHCND:MXN00001007,m,28.52
1950-01-01T00:00:00,TMAX,GHCND:MXN00001011,m,29.1
1950-01-01T00:00:00,TMAX,GHCND:MXN00001014,m,26.22
1950-01-01T00:00:00,TMAX,GHCND:MXN00001018,m,25.39
1950-01-01T00:00:00,TMAX,GHCND:MXN00001022,m,26.99
1950-01-01T00:00:00,TMAX,GHCND:MXN00001025,m,27.69
1950-01-01T00:00:00,TMAX,GHCND:MXN00001027,m,25.63
1950-01-01T00:00:00,TMAX,GHCND:MXN00001028,m,27.1
1950-01-01T00:00:00,TMAX,GHCND:MXN00001062,m,26.92
1950-01-01T00:00:00,TMAX,GHCND:MXN00001063,m,28.63
1950-01-01T00:00:00,TMAX,GHCND:MXN00002003,m,33.75
1950-01-01T00:00:00,TMAX,GHCND:MXN00002005,m,19.84
1950-01-01T00:00:00,TMAX,GHCND:MXN00002008,m,22.32
1950-01-01T00:00:00,TMAX,GHCND:MXN00002011,m,37.6
1950-01-01T00:00:00,TMAX,GHCND:MXN00002030,m,24.97
1950-01-01T00:00:00,TMAX,GHCND:MXN00002031,m,23.11
1950-01-01T00:00:00,TMAX,GHCND:MXN00002032,m,21.75
1950-01-01T00:00:00,TMAX,GHCND:MXN00002033,m,33.14
1950-01-01T00:00:00,TMAX,GHCND:MXN00002034,m,31.92
1950-01-01T00:00:00,TMAX,GHCND:MXN00002038,m,23.53
1950-01-01T00:00:00,TMAX,GHCND:MXN00002046,m,35.49
1950-01-01T00:00:00,TMAX,GHCND:MXN00002055,m,23.88
1950-01-01T00:00:00,TMAX,GHCND:MXN00002056,m,26.0
1950-01-01T00:00:00,TMAX,GHCND:MXN00002065,m,26.6
1950-01-01T00:00:00,TMAX,GHCND:MXN00002068,m,22.37
1950-01-01T00:00:00,TMAX,GHCND:MXN00002069,m,26.71
1950-01-01T00:00:00,TMAX,GHCND:MXN00002099,m,32.96
1950-01-01T00:00:00,TMAX,GHCND:MXN00003004,m,30.31
1950-01-01T00:00:00,TMAX,GHCND:MXN00003012,m,33.04
1950-01-01T00:00:00,TMAX,GHCND:MXN00003013,m,35.62
1950-01-01T00:00:00,TMAX,GHCND:MXN00003027,m,26.88
1950-01-01T00:00:00,TMAX,GHCND:MXN00003029,m,31.71
1950-01-01T00:00:00,TMAX,GHCND:MXN00003030,m,33.08
1950-01-01T00:00:00,TMAX,GHCND:MXN00003035,m,30.18
1950-01-01T00:00:00,TMAX,GHCND:MXN00003050,m,28.43
1950-01-01T00:00:00,TMAX,GHCND:MXN00003051,m,31.31
1950-01-01T00:00:00,TMAX,GHCND:MXN00003056,m,31.67
1950-01-01T00:00:00,TMAX,GHCND:MXN00003060,m,31.47
1950-01-01T00:00:00,TMAX,GHCND:MXN00003062,m,30.56
1950-01-01T00:00:00,TMAX,GHCND:MXN00003066,m,28.07
1950-01-01T00:00:00,TMAX,GHCND:MXN00003074,m,30.55
1950-01-01T00:00:00,TMAX,GHCND:MXN00003076,m,27.02
1950-01-01T00:00:00,TMAX,GHCND:MXN00004010,m,32.76
1950-01-01T00:00:00,TMAX,GHCND:MXN00004044,m,27.03
1950-01-01T00:00:00,TMAX,GHCND:MXN00005001,m,31.1
1950-01-01T00:00:00,TMAX,GHCND:MXN00005007,m,32.43
1950-01-01T00:00:00,TMAX,GHCND:MXN00005021,m,27.77
1950-01-01T00:00:00,TMAX,GHCND:MXN00005032,m,25.75
1950-01-01T00:00:00,TMAX,GHCND:MXN00005044,m,30.15
1950-01-01T00:00:00,TMAX,GHCND:MXN00005051,m,29.4
1950-01-01T00:00:00,TMAX,GHCND:MXN00005052,m,31.22
1950-01-01T00:00:00,TMAX,GHCND:MXN00005068,m,29.01
1950-01-01T00:00:00,TMAX,GHCND:MXN00006001,m,32.3
1950-01-01T00:00:00,TMAX,GHCND:MXN00006003,m,31.76
1950-01-01T00:00:00,TMAX,GHCND:MXN00007006,m,26.84
1950-01-01T00:00:00,TMAX,GHCND:MXN00007008,m,29.75
1950-01-01T00:00:00,TMAX,GHCND:MXN00007010,m,33.33
1950-01-01T00:00:00,TMAX,GHCND:MXN00007016,m,29.57
1950-01-01T00:00:00,TMAX,GHCND:MXN00007018,m,30.62
1950-01-01T00:00:00,TMAX,GHCND:MXN00007033,m,25.1
1950-01-01T00:00:00,TMAX,GHCND:MXN00007034,m,32.85
1950-01-01T00:00:00,TMAX,GHCND:MXN00007039,m,33.64
1950-01-01T00:00:00,TMAX,GHCND:MXN00007073,m,32.64
1950-01-01T00:00:00,TMAX,GHCND:MXN00007083,m,30.14
1950-01-01T00:00:00,TMAX,GHCND:MXN00007085,m,32.07
1950-01-01T00:00:00,TMAX,GHCND:MXN00007099,m,26.07
1950-01-01T00:00:00,TMAX,GHCND:MXN00007102,m,30.63
1950-01-01T00:00:00,TMAX,GHCND:MXN00007117,m,32.31
1950-01-01T00:00:00,TMAX,GHCND:MXN00007119,m,27.94
1950-01-01T00:00:00,TMAX,GHCND:MXN00007122,m,33.68
1950-01-01T00:00:00,TMAX,GHCND:MXN00007128,m,34.39
1950-01-01T00:00:00,TMAX,GHCND:MXN00007136,m,32.23
1950-01-01T00:00:00,TMAX,GHCND:MXN00007157,m,29.57
1950-01-01T00:00:00,TMAX,GHCND:MXN00007163,m,33.05
1950-01-01T00:00:00,TMAX,GHCND:MXN00007166,m,30.7
1950-01-01T00:00:00,TMAX,GHCND:MXN00007175,m,30.38
1950-01-01T00:00:00,TMAX,GHCND:MXN00007185,m,33.5
1950-01-01T00:00:00,TMAX,GHCND:MXN00007198,m,24.43
1950-01-01T00:00:00,TMAX,GHCND:MXN00007203,m,29.59
1950-01-01T00:00:00,TMAX,GHCND:MXN00008025,m,31.87
1950-01-01T00:00:00,TMAX,GHCND:MXN00008026,m,25.16
1950-01-01T00:00:00,TMAX,GHCND:MXN00008028,m,24.96
1950-01-01T00:00:00,TMAX,GHCND:MXN00008029,m,29.81
1950-01-01T00:00:00,TMAX,GHCND:MXN00008044,m,28.77
1950-01-01T00:00:00,TMAX,GHCND:MXN00008059,m,24.5
1950-01-01T00:00:00,TMAX,GHCND:MXN00008066,m,28.72
1950-01-01T00:00:00,TMAX,GHCND:MXN00008078,m,27.58
1950-01-01T00:00:00,TMAX,GHCND:MXN00008085,m,28.32
1950-01-01T00:00:00,TMAX,GHCND:MXN00008090,m,27.56
1950-01-01T00:00:00,TMAX,GHCND:MXN00008092,m,29.16
1950-01-01T00:00:00,TMAX,GHCND:MXN00008102,m,31.37
1950-01-01T00:00:00,TMAX,GHCND:MXN00008104,m,24.83
1950-01-01T00:00:00,TMAX,GHCND:MXN00008108,m,29.33
1950-01-01T00:00:00,TMAX,GHCND:MXN00008121,m,27.87
1950-01-01T00:00:00,TMAX,GHCND:MXN00008138,m,26.69
1950-01-01T00:00:00,TMAX,GHCND:MXN00008158,m,27.03
1950-01-01T00:00:00,TMAX,GHCND:MXN00008184,m,27.88
1950-01-01T00:00:00,TMAX,GHCND:MXN00008202,m,28.91
