date,datatype,station,attributes,value
2006-01-01T00:00:00,TMAX,GHCND:CA00704FEG0,C,7.97
2006-01-01T00:00:00,TMAX,GHCND:CA00704Q003,C,8.21
2006-01-01T00:00:00,TMAX,GHCND:CA00704S001,C,7.91
2006-01-01T00:00:00,TMAX,GHCND:CA007050145,C,9.4
2006-01-01T00:00:00,TMAX,GHCND:CA007051050,C,7.91
2006-01-01T00:00:00,TMAX,GHCND:CA007051163,C,8.43
2006-01-01T00:00:00,TMAX,GHCND:CA007052605,C,10.23
2006-01-01T00:00:00,TMAX,GHCND:CA007053649,C,9.32
2006-01-01T00:00:00,TMAX,GHCND:CA007053KGR,C,9.66
2006-01-01T00:00:00,TMAX,GHCND:CA007054096,C,10.05
2006-01-01T00:00:00,TMAX,GHCND:CA007055120,C,9.18
2006-01-01T00:00:00,TMAX,GHCND:CA007055422,C,9.28
2006-01-01T00:00:00,TMAX,GHCND:CA007056202,C,8.03
2006-01-01T00:00:00,TMAX,GHCND:CA007056480,C,9.77
2006-01-01T00:00:00,TMAX,GHCND:CA007056616,C,8.85
2006-01-01T00:00:00,TMAX,GHCND:CA007057287,C,8.86
2006-01-01T00:00:00,TMAX,GHCND:CA007057395,C,8.35
2006-01-01T00:00:00,TMAX,GHCND:CA007057515,C,10.15
2006-01-01T00:00:00,TMAX,GHCND:CA007057567,C,10.49
2006-01-01T00:00:00,TMAX,GHCND:CA00705C2G9,C,9.69
2006-01-01T00:00:00,TMAX,GHCND:CA007060400,C,9.4
2006-01-01T00:00:00,TMAX,GHCND:CA007060826,C,6.23
2006-01-01T00:00:00,TMAX,GHCND:CA007063690,C,9.35
2006-01-01T00:00:00,TMAX,GHCND:CA007064181,C,8.89
2006-01-01T00:00:00,TMAX,GHCND:CA007065012,C,9.59
2006-01-01T00:00:00,TMAX,GHCND:CA007065639,C,8.39
2006-01-01T00:00:00,TMAX,GHCND:CA007065960,C,9.97
2006-01-01T00:00:00,TMAX,GHCND:CA007066685,C,8.86
2006-01-01T00:00:00,TMAX,GHCND:CA00706I001,C,5.84
2006-01-01T00:00:00,TMAX,GHCND:CA00706Q001,C,9.2
2006-01-01T00:00:00,TMAX,GHCND:CA007072816,C,11.05
2006-01-01T00:00:00,TMAX,GHCND:CA007075800,C,8.68
2006-01-01T00:00:00,TMAX,GHCND:CA007077570,C,10.09
2006-01-01T00:00:00,TMAX,GHCND:CA00707DBD4,C,10.42
2006-01-01T00:00:00,TMAX,GHCND:CA007080452,C,9.55
2006-01-01T00:00:00,TMAX,GHCND:CA007085106,C,8.51
2006-01-01T00:00:00,TMAX,GHCND:CA007086716,C,8.8
2006-01-01T00:00:00,TMAX,GHCND:CA007091404,C,7.25
2006-01-01T00:00:00,TMAX,GHCND:CA007093715,C,4.74
2006-01-01T00:00:00,TMAX,GHCND:CA007093GJ5,C,4.89
2006-01-01T00:00:00,TMAX,GHCND:CA007094637,C,7.86
2006-01-01T00:00:00,TMAX,GHCND:CA007103283,C,0.24
2006-01-01T00:00:00,TMAX,GHCND:CA007103536,C,3.1
2006-01-01T00:00:00,TMAX,GHCND:CA007113534,C,2.04
2006-01-01T00:00:00,TMAX,GHCND:CA007117825,C,2.38
2006-01-01T00:00:00,TMAX,GHCND:CA008100503,C,11.27
2006-01-01T00:00:00,TMAX,GHCND:CA008100518,C,10.63
2006-01-01T00:00:00,TMAX,GHCND:CA008100593,C,12.04
2006-01-01T00:00:00,TMAX,GHCND:CA008100885,C,9.8
2006-01-01T00:00:00,TMAX,GHCND:CA008100989,C,11.83
2006-01-01T00:00:00,TMAX,GHCND:CA008101303,C,10.85
2006-01-01T00:00:00,TMAX,GHCND:CA008101500,C,12.66
2006-01-01T00:00:00,TMAX,GHCND:CA008101507,C,12.76
2006-01-01T00:00:00,TMAX,GHCND:CA008101605,C,12.3
2006-01-01T00:00:00,TMAX,GHCND:CA008101746,C,12.34
2006-01-01T00:00:00,TMAX,GHCND:CA008101794,C,12.72
2006-01-01T00:00:00,TMAX,GHCND:CA008101925,C,12.08
2006-01-01T00:00:00,TMAX,GHCND:CA008102328,C,12.6
2006-01-01T00:00:00,TMAX,GHCND:CA008103050,C,9.59
2006-01-01T00:00:00,TMAX,GHCND:CA008103200,C,11.99
2006-01-01T00:00:00,TMAX,GHCND:CA008104900,C,11.7
2006-01-01T00:00:00,TMAX,GHCND:CA008104928,C,10.54
2006-01-01T00:00:00,TMAX,GHCND:CA008104935,C,13.08
2006-01-01T00:00:00,TMAX,GHCND:CA008105200,C,13.06
2006-01-01T00:00:00,TMAX,GHCND:CA008105551,C,8.43
2006-01-01T00:00:00,TMAX,GHCND:CA008105597,C,11.76
2006-01-01T00:00:00,TMAX,GHCND:CA008105600,C,11.49
2006-01-01T00:00:00,TMAX,GHCND:CA00810I001,C,10.25
2006-01-01T00:00:00,TMAX,GHCND:CA008200827,C,12.38
2006-01-01T00:00:00,TMAX,GHCND:CA008201390,C,12.84
2006-01-01T00:00:00,TMAX,GHCND:CA008202000,C,13.77
2006-01-01T00:00:00,TMAX,GHCND:CA008202250,C,12.4
2006-01-01T00:00:00,TMAX,GHCND:CA008202502,C,12.75
2006-01-01T00:00:00,TMAX,GHCND:CA008202810,C,13.25
2006-01-01T00:00:00,TMAX,GHCND:CA008203210,C,11.6
2006-01-01T00:00:00,TMAX,GHCND:CA008203405,C,12.97
2006-01-01T00:00:00,TMAX,GHCND:CA008203478,C,11.38
2006-01-01T00:00:00,TMAX,GHCND:CA008203702,C,12.11
2006-01-01T00:00:00,TMAX,GHCND:CA008204161,C,9.55
2006-01-01T00:00:00,TMAX,GHCND:CA008204193,C,13.19
2006-01-01T00:00:00,TMAX,GHCND:CA008204402,C,12.01
2006-01-01T00:00:00,TMAX,GHCND:CA008204700,C,11.62
2006-01-01T00:00:00,TMAX,GHCND:CA008204909,C,9.03
2006-01-01T00:00:00,TMAX,GHCND:CA008205091,C,12.52
2006-01-01T00:00:00,TMAX,GHCND:CA008205700,C,11.77
2006-01-01T00:00:00,TMAX,GHCND:CA008205895,C,11.99
2006-01-01T00:00:00,TMAX,GHCND:CA008206240,C,11.5
2006-01-01T00:00:00,TMAX,GHCND:CA008206500,C,11.96
2006-01-01T00:00:00,TMAX,GHCND:CA008300300,C,11.56
2006-01-01T00:00:00,TMAX,GHCND:CA008300418,C,10.52
2006-01-01T00:00:00,TMAX,GHCND:CA008300562,C,11.48
2006-01-01T00:00:00,TMAX,GHCND:CA008300596,C,11.36
2006-01-01T00:00:00,TMAX,GHCND:CA008305500,C,11.28
2006-01-01T00:00:00,TMAX,GHCND:CA008400104,C,9.95
2006-01-01T00:00:00,TMAX,GHCND:CA008400301,C,10.81
2006-01-01T00:00:00,TMAX,GHCND:CA008401000,C,8.98
2006-01-01T00:00:00,TMAX,GHCND:CA008401298,C,10.11
2006-01-01T00:00:00,TMAX,GHCND:CA008401300,C,10.77
2006-01-01T00:00:00,TMAX,GHCND:CA008401335,C,9.65
2006-01-01T00:00:00,TMAX,GHCND:CA008401400,C,8.55
2006-01-01T00:00:00,TMAX,GHCND:CA008401501,C,10.65
2006-01-01T00:00:00,TMAX,GHCND:CA008401538,C,8.52
2006-01-01T00:00:00,TMAX,GHCND:CA008401565,C,6.76
2006-01-01T00:00:00,TMAX,GHCND:CA008401700,C,9.84
2006-01-01T00:00:00,TMAX,GHCND:CA008401705,C,9.86
2006-01-01T00:00:00,TMAX,GHCND:CA008402520,C,8.98
2006-01-01T00:00:00,TMAX,GHCND:CA008402975,C,9.11
2006-01-01T00:00:00,TMAX,GHCND:CA008403097,C,10.46
2006-01-01T00:00:00,TMAX,GHCND:CA008403255,C,10.18
2006-01-01T00:00:00,TMAX,GHCND:CA008403399,C,7.37
2006-01-01T00:00:00,TMAX,GHCND:CA008403506,C,10.03
2006-01-01T00:00:00,TMAX,GHCND:CA008403605,C,11.5
2006-01-01T00:00:00,TMAX,GHCND:CA008403800,C,10.3
2006-01-01T00:00:00,TMAX,GHCND:CA008403851,C,11.73
2006-01-01T00:00:00,TMAX,GHCND:CA008404025,C,8.7
2006-01-01T00:00:00,TMAX,GHCND:CA008404241,C,10.67
2006-01-01T00:00:00,TMAX,GHCND:CA008404310,C,10.66
2006-01-01T00:00:00,TMAX,GHCND:CA00840B053,C,9.61
2006-01-01T00:00:00,TMAX,GHCND:CA00840BR7C,C,9.84
2006-01-01T00:00:00,TMAX,GHCND:CA00840C401,C,7.37
2006-01-01T00:00:00,TMAX,GHCND:CA00840D401,C,7.52
2006-01-01T00:00:00,TMAX,GHCND:CA00840KN90,C,9.26
2006-01-01T00:00:00,TMAX,GHCND:CA008501100,C,7.06
2006-01-01T00:00:00,TMAX,GHCND:CA008501130,C,4.09
2006-01-01T00:00:00,TMAX,GHCND:CA008501900,C,7.13
2006-01-01T00:00:00,TMAX,GHCND:CA008502400,C,4.28
2006-01-01T00:00:00,TMAX,GHCND:CA008502799,C,3.91
2006-01-01T00:00:00,TMAX,GHCND:CA008502800,C,4.28
2006-01-01T00:00:00,TMAX,GHCND:CA008504175,C,4.11
2006-01-01T00:00:00,TMAX,GHCND:CA00850B5R1,C,7.38
2006-01-01T00:00:00,TMAX,GHCND:CAW00064757,R,12.63
2006-01-01T00:00:00,TMAX,GHCND:CHM00050353,s,5.39
2006-01-01T00:00:00,TMAX,GHCND:CHM00050434,s,4.44
2006-01-01T00:00:00,TMAX,GHCND:CHM00050527,s,5.74
2006-01-01T00:00:00,TMAX,GHCND:CHM00050557,s,7.23
2006-01-01T00:00:00,TMAX,GHCND:CHM00050564,s,7.21
2006-01-01T00:00:00,TMAX,GHCND:CHM00050632,s,6.02
2006-01-01T00:00:00,TMAX,GHCND:CHM00050658,s,7.57
2006-01-01T00:00:00,TMAX,GHCND:CHM00050727,s,5.57
2006-01-01T00:00:00,TMAX,GHCND:CHM00050745,s,9.73
2006-01-01T00:00:00,TMAX,GHCND:CHM00050756,s,7.64
2006-01-01T00:00:00,TMAX,GHCND:CHM00050788,s,8.15
2006-01-01T00:00:00,TMAX,GHCND:CHM00050854,s,10.0
2006-01-01T00:00:00,TMAX,GHCND:CHM00050915,s,9.79
2006-01-01T00:00:00,TMAX,GHCND:CHM00050949,s,11.73
2006-01-01T00:00:00,TMAX,GHCND:CHM00050953,s,10.61
2006-01-01T00:00:00,TMAX,GHCND:CHM00050963,s,9.44
2006-01-01T00:00:00,TMAX,GHCND:CHM00050968,s,10.18
2006-01-01T00:00:00,TMAX,GHCND:CHM00050978,s,9.7
2006-01-01T00:00:00,TMAX,GHCND:CHM00051076,s,11.77
2006-01-01T00:00:00,TMAX,GHCND:CHM00051087,s,11.86
2006-01-01T00:00:00,TMAX,GHCND:CHM00051156,s,11.29
2006-01-01T00:00:00,TMAX,GHCND:CHM00051243,s,14.27
2006-01-01T00:00:00,TMAX,GHCND:CHM00051334,s,15.51
2006-01-01T00:00:00,TMAX,GHCND:CHM00051379,s,14.48
2006-01-01T00:00:00,TMAX,GHCND:CHM00051431,s,17.83
2006-01-01T00:00:00,TMAX,GHCND:CHM00051463,s,14.02
2006-01-01T00:00:00,TMAX,GHCND:CHM00051573,s,22.6
2006-01-01T00:00:00,TMAX,GHCND:CHM00051644,s,17.84
2006-01-01T00:00:00,TMAX,GHCND:CHM00051656,S,18.33
2006-01-01T00:00:00,TMAX,GHCND:CHM00051709,s,19.08
2006-01-01T00:00:00,TMAX,GHCND:CHM00051716,s,19.81
2006-01-01T00:00:00,TMAX,GHCND:CHM00051747,s,20.89
2006-01-01T00:00:00,TMAX,GHCND:CHM00051765,s,20.56
2006-01-01T00:00:00,TMAX,GHCND:CHM00051777,s,20.98
2006-01-01T00:00:00,TMAX,GHCND:CHM00051811,s,19.39
2006-01-01T00:00:00,TMAX,GHCND:CHM00051828,s,19.94
2006-01-01T00:00:00,TMAX,GHCND:CHM00052203,s,18.94
2006-01-01T00:00:00,TMAX,GHCND:CHM00052267,S,17.04
2006-01-01T00:00:00,TMAX,GHCND:CHM00052323,S,13.02
2006-01-01T00:00:00,TMAX,GHCND:CHM00052418,s,18.97
2006-01-01T00:00:00,TMAX,GHCND:CHM00052436,s,16.07
2006-01-01T00:00:00,TMAX,GHCND:CHM00052495,s,15.86
2006-01-01T00:00:00,TMAX,GHCND:CHM00052533,s,15.94
2006-01-01T00:00:00,TMAX,GHCND:CHM00052602,s,12.75
2006-01-01T00:00:00,TMAX,GHCND:CHM00052681,s,16.97
2006-01-01T00:00:00,TMAX,GHCND:CHM00052713,s,11.13
2006-01-01T00:00:00,TMAX,GHCND:CHM00052754,s,8.3
2006-01-01T00:00:00,TMAX,GHCND:CHM00052787,s,6.95
2006-01-01T00:00:00,TMAX,GHCND:CHM00052818,s,14.48
2006-01-01T00:00:00,TMAX,GHCND:CHM00052836,s,11.22
2006-01-01T00:00:00,TMAX,GHCND:CHM00052866,s,14.99
2006-01-01T00:00:00,TMAX,GHCND:CHM00052889,s,16.93
2006-01-01T00:00:00,TMAX,GHCND:CHM00052955,s,12.56
2006-01-01T00:00:00,TMAX,GHCND:CHM00052983,S,14.97
2006-01-01T00:00:00,TMAX,GHCND:CHM00053068,s,12.61
2006-01-01T00:00:00,TMAX,GHCND:CHM00053192,s,9.8
2006-01-01T00:00:00,TMAX,GHCND:CHM00053231,s,12.75
2006-01-01T00:00:00,TMAX,GHCND:CHM00053276,s,13.09
2006-01-01T00:00:00,TMAX,GHCND:CHM00053336,s,13.22
2006-01-01T00:00:00,TMAX,GHCND:CHM00053352,s,12.59
2006-01-01T00:00:00,TMAX,GHCND:CHM00053391,s,10.63
2006-01-01T00:00:00,TMAX,GHCND:CHM00053463,s,14.92
2006-01-01T00:00:00,TMAX,GHCND:CHM00053487,s,15.34
2006-01-01T00:00:00,TMAX,GHCND:CHM00053502,s,17.86
2006-01-01T00:00:00,TMAX,GHCND:CHM00053529,s,15.45
2006-01-01T00:00:00,TMAX,GHCND:CHM00053614,s,17.35
2006-01-01T00:00:00,TMAX,GHCND:CHM00053646,s,16.29
2006-01-01T00:00:00,TMAX,GHCND:CHM00053673,s,17.35
2006-01-01T00:00:00,TMAX,GHCND:CHM00053698,s,19.71
2006-01-01T00:00:00,TMAX,GHCND:CHM00053723,s,16.94
2006-01-01T00:00:00,TMAX,GHCND:CHM00053772,s,18.31
2006-01-01T00:00:00,TMAX,GHCND:CHM00053845,s,18.71
2006-01-01T00:00:00,TMAX,GHCND:CHM00053863,s,18.78
2006-01-01T00:00:00,TMAX,GHCND:CHM00053898,s,20.26
2006-01-01T00:00:00,TMAX,GHCND:CHM00053915,s,17.04
2006-01-01T00:00:00,TMAX,GHCND:CHM00053959,s,21.06
2006-01-01T00:00:00,TMAX,GHCND:CHM00054012,s,9.77
2006-01-01T00:00:00,TMAX,GHCND:CHM00054026,s,13.76
2006-01-01T00:00:00,TMAX,GHCND:CHM00054027,s,13.59
2006-01-01T00:00:00,TMAX,GHCND:CHM00054094,s,11.66
2006-01-01T00:00:00,TMAX,GHCND:CHM00054096,s,8.67
2006-01-01T00:00:00,TMAX,GHCND:CHM00054102,s,10.73
2006-01-01T00:00:00,TMAX,GHCND:CHM00054115,s,12.33
2006-01-01T00:00:00,TMAX,GHCND:CHM00054135,s,13.62
2006-01-01T00:00:00,TMAX,GHCND:CHM00054157,s,13.02
2006-01-01T00:00:00,TMAX,GHCND:CHM00054161,s,11.84
2006-01-01T00:00:00,TMAX,GHCND:CHM00054208,s,10.94
2006-01-01T00:00:00,TMAX,GHCND:CHM00054218,s,15.37
2006-01-01T00:00:00,TMAX,GHCND:CHM00054236,s,14.39
2006-01-01T00:00:00,TMAX,GHCND:CHM00054292,s,11.94
2006-01-01T00:00:00,TMAX,GHCND:CHM00054324,s,16.51
2006-01-01T00:00:00,TMAX,GHCND:CHM00054337,s,15.45
2006-01-01T00:00:00,TMAX,GHCND:CHM00054342,s,14.34
2006-01-01T00:00:00,TMAX,GHCND:CHM00054346,s,14.42
2006-01-01T00:00:00,TMAX,GHCND:CHM00054374,s,12.7
2006-01-01T00:00:00,TMAX,GHCND:CHM00054405,s,17.05
2006-01-01T00:00:00,TMAX,GHCND:CHM00054423,s,16.66
2006-01-01T00:00:00,TMAX,GHCND:CHM00054471,s,14.31
2006-01-01T00:00:00,TMAX,GHCND:CHM00054497,s,14.41
2006-01-01T00:00:00,TMAX,GHCND:CHM00054511,s,18.64
2006-01-01T00:00:00,TMAX,GHCND:CHM00054527,s,18.61
2006-01-01T00:00:00,TMAX,GHCND:CHM00054539,s,16.91
2006-01-01T00:00:00,TMAX,GHCND:CHM00054618,s,19.51
2006-01-01T00:00:00,TMAX,GHCND:CHM00054662,s,15.03
2006-01-01T00:00:00,TMAX,GHCND:CHM00054725,s,19.67
2006-01-01T00:00:00,TMAX,GHCND:CHM00054776,s,14.62
2006-01-01T00:00:00,TMAX,GHCND:CHM00054823,s,20.4
2006-01-01T00:00:00,TMAX,GHCND:CHM00054843,s,19.52
2006-01-01T00:00:00,TMAX,GHCND:CHM00054909,s,20.24
2006-01-01T00:00:00,TMAX,GHCND:CHM00054916,s,20.46
2006-01-01T00:00:00,TMAX,GHCND:CHM00055228,S,9.6
2006-01-01T00:00:00,TMAX,GHCND:CHM00055279,S,6.75
2006-01-01T00:00:00,TMAX,GHCND:CHM00055299,S,8.27
2006-01-01T00:00:00,TMAX,GHCND:CHM00055472,S,7.84
2006-01-01T00:00:00,TMAX,GHCND:CHM00055578,S,16.45
2006-01-01T00:00:00,TMAX,GHCND:CHM00055591,s,17.61
2006-01-01T00:00:00,TMAX,GHCND:CHM00056004,s,6.03
2006-01-01T00:00:00,TMAX,GHCND:CHM00056021,s,7.52
2006-01-01T00:00:00,TMAX,GHCND:CHM00056029,s,13.79
2006-01-01T00:00:00,TMAX,GHCND:CHM00056033,s,5.51
2006-01-01T00:00:00,TMAX,GHCND:CHM00056046,s,8.57
2006-01-01T00:00:00,TMAX,GHCND:CHM00056079,S,10.8
2006-01-01T00:00:00,TMAX,GHCND:CHM00056080,s,12.38
2006-01-01T00:00:00,TMAX,GHCND:CHM00056096,s,21.68
2006-01-01T00:00:00,TMAX,GHCND:CHM00056106,S,10.81
2006-01-01T00:00:00,TMAX,GHCND:CHM00056116,S,12.05
2006-01-01T00:00:00,TMAX,GHCND:CHM00056137,S,17.6
2006-01-01T00:00:00,TMAX,GHCND:CHM00056146,s,15.74
2006-01-01T00:00:00,TMAX,GHCND:CHM00056172,s,19.87
2006-01-01T00:00:00,TMAX,GHCND:CHM00056182,s,16.03
2006-01-01T00:00:00,TMAX,GHCND:CHM00056187,s,21.33
2006-01-01T00:00:00,TMAX,GHCND:CHM00056257,s,12.22
2006-01-01T00:00:00,TMAX,GHCND:CHM00056444,s,13.75
2006-01-01T00:00:00,TMAX,GHCND:CHM00056462,s,18.5
2006-01-01T00:00:00,TMAX,GHCND:CHM00056492,s,23.19
2006-01-01T00:00:00,TMAX,GHCND:CHM00056571,s,25.27
2006-01-01T00:00:00,TMAX,GHCND:CHM00056651,s,20.61
2006-01-01T00:00:00,TMAX,GHCND:CHM00056671,s,23.14
2006-01-01T00:00:00,TMAX,GHCND:CHM00056739,s,22.42
2006-01-01T00:00:00,TMAX,GHCND:CHM00056768,s,22.57
2006-01-01T00:00:00,TMAX,GHCND:CHM00056778,s,22.05
2006-01-01T00:00:00,TMAX,GHCND:CHM00056951,s,25.35
2006-01-01T00:00:00,TMAX,GHCND:CHM00056954,s,27.7
2006-01-01T00:00:00,TMAX,GHCND:CHM00056964,s,26.0
2006-01-01T00:00:00,TMAX,GHCND:CHM00056985,s,25.26
2006-01-01T00:00:00,TMAX,GHCND:CHM00057014,s,18.94
2006-01-01T00:00:00,TMAX,GHCND:CHM00057036,s,18.94
2006-01-01T00:00:00,TMAX,GHCND:CHM00057067,s,20.89
2006-01-01T00:00:00,TMAX,GHCND:CHM00057083,s,21.1
2006-01-01T00:00:00,TMAX,GHCND:CHM00057127,s,20.57
2006-01-01T00:00:00,TMAX,GHCND:CHM00057131,s,20.43
2006-01-01T00:00:00,TMAX,GHCND:CHM00057237,s,21.62
2006-01-01T00:00:00,TMAX,GHCND:CHM00057265,s,21.93
2006-01-01T00:00:00,TMAX,GHCND:CHM00057290,s,21.2
2006-01-01T00:00:00,TMAX,GHCND:CHM00057297,s,21.1
2006-01-01T00:00:00,TMAX,GHCND:CHM00057411,s,22.58
2006-01-01T00:00:00,TMAX,GHCND:CHM00057447,s,22.64
2006-01-01T00:00:00,TMAX,GHCND:CHM00057461,s,22.76
2006-01-01T00:00:00,TMAX,GHCND:CHM00057494,s,22.73
2006-01-01T00:00:00,TMAX,GHCND:CHM00057516,s,23.18
2006-01-01T00:00:00,TMAX,GHCND:CHM00057633,s,20.74
2006-01-01T00:00:00,TMAX,GHCND:CHM00057662,s,22.65
2006-01-01T00:00:00,TMAX,GHCND:CHM00057687,s,22.67
2006-01-01T00:00:00,TMAX,GHCND:CHM00057707,s,18.76
2006-01-01T00:00:00,TMAX,GHCND:CHM00057713,s,20.8
2006-01-01T00:00:00,TMAX,GHCND:CHM00057745,s,22.58
2006-01-01T00:00:00,TMAX,GHCND:CHM00057799,s,23.72
2006-01-01T00:00:00,TMAX,GHCND:CHM00057816,s,19.62
2006-01-01T00:00:00,TMAX,GHCND:CHM00057866,s,22.54
2006-01-01T00:00:00,TMAX,GHCND:CHM00057902,s,20.85
2006-01-01T00:00:00,TMAX,GHCND:CHM00057957,s,23.95
2006-01-01T00:00:00,TMAX,GHCND:CHM00057993,s,24.56
2006-01-01T00:00:00,TMAX,GHCND:CHM00058027,s,20.5
2006-01-01T00:00:00,TMAX,GHCND:CHM00058040,s,18.97
2006-01-01T00:00:00,TMAX,GHCND:CHM00058102,s,21.3
2006-01-01T00:00:00,TMAX,GHCND:CHM00058221,s,21.22
2006-01-01T00:00:00,TMAX,GHCND:CHM00058238,s,21.56
2006-01-01T00:00:00,TMAX,GHCND:CHM00058251,s,20.38
2006-01-01T00:00:00,TMAX,GHCND:CHM00058314,s,22.35
2006-01-01T00:00:00,TMAX,GHCND:CHM00058321,s,21.5
2006-01-01T00:00:00,TMAX,GHCND:CHM00058362,s,21.54
2006-01-01T00:00:00,TMAX,GHCND:CHM00058424,s,22.12
2006-01-01T00:00:00,TMAX,GHCND:CHM00058457,s,22.65
2006-01-01T00:00:00,TMAX,GHCND:CHM00058477,s,21.36
2006-01-01T00:00:00,TMAX,GHCND:CHM00058527,s,23.32
2006-01-01T00:00:00,TMAX,GHCND:CHM00058606,s,22.47
2006-01-01T00:00:00,TMAX,GHCND:CHM00058633,s,23.11
2006-01-01T00:00:00,TMAX,GHCND:CHM00058715,s,23.21
2006-01-01T00:00:00,TMAX,GHCND:CHM00058752,s,23.06
2006-01-01T00:00:00,TMAX,GHCND:CHM00058834,s,25.01
2006-01-01T00:00:00,TMAX,GHCND:CHM00058847,s,25.29
2006-01-01T00:00:00,TMAX,GHCND:CHM00058921,s,25.67
2006-01-01T00:00:00,TMAX,GHCND:CHM00059023,s,25.3
2006-01-01T00:00:00,TMAX,GHCND:CHM00059082,s,25.65
2006-01-01T00:00:00,TMAX,GHCND:CHM00059134,s,25.37
2006-01-01T00:00:00,TMAX,GHCND:CHM00059211,s,28.05
2006-01-01T00:00:00,TMAX,GHCND:CHM00059254,s,27.04
2006-01-01T00:00:00,TMAX,GHCND:CHM00059265,s,27.1
2006-01-01T00:00:00,TMAX,GHCND:CHM00059287,s,27.66
2006-01-01T00:00:00,TMAX,GHCND:CHM00059293,s,26.87
2006-01-01T00:00:00,TMAX,GHCND:CHM00059417,s,28.29
2006-01-01T00:00:00,TMAX,GHCND:CHM00059431,s,27.28
2006-01-01T00:00:00,TMAX,GHCND:CHM00059501,s,26.4
2006-01-01T00:00:00,TMAX,GHCND:CHM00059632,s,27.47
2006-01-01T00:00:00,TMAX,GHCND:CHM00059663,s,26.56
2006-01-01T00:00:00,TMAX,GHCND:CHM00059758,s,29.21
2006-01-01T00:00:00,TMAX,GHCND:CHM00059838,s,28.76
2006-01-01T00:00:00,TMAX,GHCND:CHM00059855,s,29.61
2006-01-01T00:00:00,TMAX,GHCND:CHM00059948,S,30.84
2006-01-01T00:00:00,TMAX,GHCND:CHM00059981,S,29.71
2006-01-01T00:00:00,TMAX,GHCND:CQC00914855,W,30.23
2006-01-01T00:00:00,TMAX,GHCND:CY000176090,E,24.95
2006-01-01T00:00:00,TMAX,GHCND:CYE00100077,E,24.22
2006-01-01T00:00:00,TMAX,GHCND:CYE00115565,E,26.02
2006-01-01T00:00:00,TMAX,GHCND:DA000021100,E,12.36
2006-01-01T00:00:00,TMAX,GHCND:DA000025140,E,13.42
2006-01-01T00:00:00,TMAX,GHCND:DA000032020,E,11.62
2006-01-01T00:00:00,TMAX,GHCND:DAE00100980,E,12.42
2006-01-01T00:00:00,TMAX,GHCND:EG000062417,S,30.19
2006-01-01T00:00:00,TMAX,GHCND:EGM00062387,S,29.49
2006-01-01T00:00:00,TMAX,GHCND:EGM00062423,S,30.14
2006-01-01T00:00:00,TMAX,GHCND:EGM00062435,S,32.81
2006-01-01T00:00:00,TMAX,GHCND:EI000003953,E,14.07
2006-01-01T00:00:00,TMAX,GHCND:EI000003965,E,14.22
2006-01-01T00:00:00,TMAX,GHCND:EIE00107762,E,14.94
2006-01-01T00:00:00,TMAX,GHCND:EIE00107808,E,13.6
2006-01-01T00:00:00,TMAX,GHCND:EN000026045,E,10.24
2006-01-01T00:00:00,TMAX,GHCND:EN000026124,E,11.1
2006-01-01T00:00:00,TMAX,GHCND:EN000026242,E,10.59
2006-01-01T00:00:00,TMAX,GHCND:EN000026249,E,10.86
2006-01-01T00:00:00,TMAX,GHCND:ENE00100914,E,10.57
2006-01-01T00:00:00,TMAX,GHCND:ENE00174999,E,9.99
2006-01-01T00:00:00,TMAX,GHCND:ENE00175019,E,10.04
2006-01-01T00:00:00,TMAX,GHCND:ENE00175023,E,10.88
2006-01-01T00:00:00,TMAX,GHCND:ENE00175027,E,10.01
2006-01-01T00:00:00,TMAX,GHCND:ENE00175035,E,10.77
2006-01-01T00:00:00,TMAX,GHCND:ENE00175051,E,10.69
2006-01-01T00:00:00,TMAX,GHCND:ENE00175075,E,9.89
2006-01-01T00:00:00,TMAX,GHCND:ENE00175079,E,10.88
2006-01-01T00:00:00,TMAX,GHCND:ENE00175087,E,11.33
2006-01-01T00:00:00,TMAX,GHCND:ENE00175091,E,10.46
2006-01-01T00:00:00,TMAX,GHCND:ES000078650,G,32.99
2006-01-01T00:00:00,TMAX,GHCND:FI000000304,E,9.93
2006-01-01T00:00:00,TMAX,GHCND:FI000002401,E,8.51
2006-01-01T00:00:00,TMAX,GHCND:FI000002963,E,9.82
2006-01-01T00:00:00,TMAX,GHCND:FIE00141805,E,10.03
2006-01-01T00:00:00,TMAX,GHCND:FIE00141810,E,9.23
2006-01-01T00:00:00,TMAX,GHCND:FIE00141855,E,10.42
2006-01-01T00:00:00,TMAX,GHCND:FIE00141864,E,8.92
2006-01-01T00:00:00,TMAX,GHCND:FIE00141874,E,9.03
2006-01-01T00:00:00,TMAX,GHCND:FIE00141890,E,9.65
2006-01-01T00:00:00,TMAX,GHCND:FIE00141895,E,10.76
2006-01-01T00:00:00,TMAX,GHCND:FIE00141909,E,9.68
2006-01-01T00:00:00,TMAX,GHCND:FIE00141925,E,9.36
2006-01-01T00:00:00,TMAX,GHCND:FIE00141935,E,10.31
2006-01-01T00:00:00,TMAX,GHCND:FIE00141985,E,10.22
2006-01-01T00:00:00,TMAX,GHCND:FIE00141989,E,9.46
2006-01-01T00:00:00,TMAX,GHCND:FIE00141994,E,8.95
2006-01-01T00:00:00,TMAX,GHCND:FIE00142010,E,10.63
2006-01-01T00:00:00,TMAX,GHCND:FIE00142025,E,9.71
