date,datatype,station,attributes,value
1956-01-01T00:00:00,TMAX,GHCND:MXN00007058,m,24.13
1956-01-01T00:00:00,TMAX,GHCND:MXN00007061,m,22.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00007063,m,28.3
1956-01-01T00:00:00,TMAX,GHCND:MXN00007068,m,32.58
1956-01-01T00:00:00,TMAX,GHCND:MXN00007073,m,32.1
1956-01-01T00:00:00,TMAX,GHCND:MXN00007083,m,34.78
1956-01-01T00:00:00,TMAX,GHCND:MXN00007091,m,33.07
1956-01-01T00:00:00,TMAX,GHCND:MXN00007099,m,27.06
1956-01-01T00:00:00,TMAX,GHCND:MXN00007102,m,31.84
1956-01-01T00:00:00,TMAX,GHCND:MXN00007117,m,31.99
1956-01-01T00:00:00,TMAX,GHCND:MXN00007119,m,28.24
1956-01-01T00:00:00,TMAX,GHCND:MXN00007122,m,28.02
1956-01-01T00:00:00,TMAX,GHCND:MXN00007123,m,30.82
1956-01-01T00:00:00,TMAX,GHCND:MXN00007128,m,34.47
1956-01-01T00:00:00,TMAX,GHCND:MXN00007134,m,32.22
1956-01-01T00:00:00,TMAX,GHCND:MXN00007136,m,32.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00007140,m,31.38
1956-01-01T00:00:00,TMAX,GHCND:MXN00007141,m,31.33
1956-01-01T00:00:00,TMAX,GHCND:MXN00007145,m,30.17
1956-01-01T00:00:00,TMAX,GHCND:MXN00007146,m,27.53
1956-01-01T00:00:00,TMAX,GHCND:MXN00007150,m,30.98
1956-01-01T00:00:00,TMAX,GHCND:MXN00007157,m,29.63
1956-01-01T00:00:00,TMAX,GHCND:MXN00007163,m,33.35
1956-01-01T00:00:00,TMAX,GHCND:MXN00007166,m,30.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00007172,m,23.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00007175,m,30.92
1956-01-01T00:00:00,TMAX,GHCND:MXN00007196,m,33.99
1956-01-01T00:00:00,TMAX,GHCND:MXN00007198,m,21.33
1956-01-01T00:00:00,TMAX,GHCND:MXN00007200,m,32.31
1956-01-01T00:00:00,TMAX,GHCND:MXN00007202,m,31.99
1956-01-01T00:00:00,TMAX,GHCND:MXN00007203,m,28.3
1956-01-01T00:00:00,TMAX,GHCND:MXN00008026,m,25.14
1956-01-01T00:00:00,TMAX,GHCND:MXN00008028,m,24.53
1956-01-01T00:00:00,TMAX,GHCND:MXN00008031,m,32.36
1956-01-01T00:00:00,TMAX,GHCND:MXN00008036,m,23.49
1956-01-01T00:00:00,TMAX,GHCND:MXN00008038,m,20.03
1956-01-01T00:00:00,TMAX,GHCND:MXN00008044,m,27.57
1956-01-01T00:00:00,TMAX,GHCND:MXN00008046,m,25.39
1956-01-01T00:00:00,TMAX,GHCND:MXN00008050,m,26.37
1956-01-01T00:00:00,TMAX,GHCND:MXN00008057,m,28.18
1956-01-01T00:00:00,TMAX,GHCND:MXN00008059,m,24.27
1956-01-01T00:00:00,TMAX,GHCND:MXN00008066,m,26.82
1956-01-01T00:00:00,TMAX,GHCND:MXN00008067,m,26.24
1956-01-01T00:00:00,TMAX,GHCND:MXN00008075,m,32.66
1956-01-01T00:00:00,TMAX,GHCND:MXN00008085,m,28.9
1956-01-01T00:00:00,TMAX,GHCND:MXN00008090,m,26.97
1956-01-01T00:00:00,TMAX,GHCND:MXN00008092,m,28.79
1956-01-01T00:00:00,TMAX,GHCND:MXN00008102,m,25.1
1956-01-01T00:00:00,TMAX,GHCND:MXN00008108,m,27.67
1956-01-01T00:00:00,TMAX,GHCND:MXN00008121,m,25.98
1956-01-01T00:00:00,TMAX,GHCND:MXN00008158,m,27.96
1956-01-01T00:00:00,TMAX,GHCND:MXN00008184,m,27.78
1956-01-01T00:00:00,TMAX,GHCND:MXN00009003,m,22.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00009007,m,23.96
1956-01-01T00:00:00,TMAX,GHCND:MXN00009011,m,23.62
1956-01-01T00:00:00,TMAX,GHCND:MXN00009012,m,22.29
1956-01-01T00:00:00,TMAX,GHCND:MXN00009026,m,24.16
1956-01-01T00:00:00,TMAX,GHCND:MXN00009029,m,24.03
1956-01-01T00:00:00,TMAX,GHCND:MXN00009034,m,23.3
1956-01-01T00:00:00,TMAX,GHCND:MXN00009037,m,22.0
1956-01-01T00:00:00,TMAX,GHCND:MXN00009038,m,23.58
1956-01-01T00:00:00,TMAX,GHCND:MXN00009039,m,22.49
1956-01-01T00:00:00,TMAX,GHCND:MXN00009043,m,23.74
1956-01-01T00:00:00,TMAX,GHCND:MXN00009050,m,23.21
1956-01-01T00:00:00,TMAX,GHCND:MXN00009054,m,22.74
1956-01-01T00:00:00,TMAX,GHCND:MXN00009056,m,24.72
1956-01-01T00:00:00,TMAX,GHCND:MXN00009059,m,24.02
1956-01-01T00:00:00,TMAX,GHCND:MXN00010012,m,29.16
1956-01-01T00:00:00,TMAX,GHCND:MXN00010018,m,20.8
1956-01-01T00:00:00,TMAX,GHCND:MXN00010021,m,27.91
1956-01-01T00:00:00,TMAX,GHCND:MXN00010025,m,23.11
1956-01-01T00:00:00,TMAX,GHCND:MXN00010027,m,26.18
1956-01-01T00:00:00,TMAX,GHCND:MXN00010029,m,23.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00010036,m,18.08
1956-01-01T00:00:00,TMAX,GHCND:MXN00010060,m,30.62
1956-01-01T00:00:00,TMAX,GHCND:MXN00010068,m,28.72
1956-01-01T00:00:00,TMAX,GHCND:MXN00010072,m,30.53
1956-01-01T00:00:00,TMAX,GHCND:MXN00010086,m,24.25
1956-01-01T00:00:00,TMAX,GHCND:MXN00010100,m,25.47
1956-01-01T00:00:00,TMAX,GHCND:MXN00010110,m,25.08
1956-01-01T00:00:00,TMAX,GHCND:MXN00011002,m,25.23
1956-01-01T00:00:00,TMAX,GHCND:MXN00011003,m,25.64
1956-01-01T00:00:00,TMAX,GHCND:MXN00011009,m,26.78
1956-01-01T00:00:00,TMAX,GHCND:MXN00011017,m,27.31
1956-01-01T00:00:00,TMAX,GHCND:MXN00011027,m,24.84
1956-01-01T00:00:00,TMAX,GHCND:MXN00011028,m,28.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00011030,m,26.14
1956-01-01T00:00:00,TMAX,GHCND:MXN00011036,m,21.02
1956-01-01T00:00:00,TMAX,GHCND:MXN00011040,m,28.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00011050,m,24.52
1956-01-01T00:00:00,TMAX,GHCND:MXN00011052,m,25.62
1956-01-01T00:00:00,TMAX,GHCND:MXN00011060,m,24.91
1956-01-01T00:00:00,TMAX,GHCND:MXN00011064,m,24.81
1956-01-01T00:00:00,TMAX,GHCND:MXN00011066,m,24.67
1956-01-01T00:00:00,TMAX,GHCND:MXN00011067,m,22.09
1956-01-01T00:00:00,TMAX,GHCND:MXN00011070,m,26.4
1956-01-01T00:00:00,TMAX,GHCND:MXN00011077,m,27.15
1956-01-01T00:00:00,TMAX,GHCND:MXN00011079,m,27.03
1956-01-01T00:00:00,TMAX,GHCND:MXN00011082,m,28.47
1956-01-01T00:00:00,TMAX,GHCND:MXN00011090,m,23.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00011091,m,27.51
1956-01-01T00:00:00,TMAX,GHCND:MXN00011096,m,26.96
1956-01-01T00:00:00,TMAX,GHCND:MXN00011097,m,27.34
1956-01-01T00:00:00,TMAX,GHCND:MXN00011098,m,26.17
1956-01-01T00:00:00,TMAX,GHCND:MXN00011101,m,26.12
1956-01-01T00:00:00,TMAX,GHCND:MXN00012014,m,29.8
1956-01-01T00:00:00,TMAX,GHCND:MXN00012016,m,32.15
1956-01-01T00:00:00,TMAX,GHCND:MXN00012019,m,34.69
1956-01-01T00:00:00,TMAX,GHCND:MXN00012047,m,31.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00012052,m,33.01
1956-01-01T00:00:00,TMAX,GHCND:MXN00012057,m,25.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00012070,m,31.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00012101,m,30.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00012103,m,35.87
1956-01-01T00:00:00,TMAX,GHCND:MXN00012110,m,27.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00012113,m,31.74
1956-01-01T00:00:00,TMAX,GHCND:MXN00012114,m,35.93
1956-01-01T00:00:00,TMAX,GHCND:MXN00012116,m,33.42
1956-01-01T00:00:00,TMAX,GHCND:MXN00012134,m,28.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00013010,m,21.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00013013,m,28.04
1956-01-01T00:00:00,TMAX,GHCND:MXN00013015,m,23.74
1956-01-01T00:00:00,TMAX,GHCND:MXN00013017,m,20.64
1956-01-01T00:00:00,TMAX,GHCND:MXN00013021,m,32.77
1956-01-01T00:00:00,TMAX,GHCND:MXN00013026,m,23.41
1956-01-01T00:00:00,TMAX,GHCND:MXN00013034,m,23.81
1956-01-01T00:00:00,TMAX,GHCND:MXN00013035,m,22.38
1956-01-01T00:00:00,TMAX,GHCND:MXN00013044,m,27.01
1956-01-01T00:00:00,TMAX,GHCND:MXN00013045,m,22.69
1956-01-01T00:00:00,TMAX,GHCND:MXN00013053,m,27.08
1956-01-01T00:00:00,TMAX,GHCND:MXN00013060,m,24.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00013068,m,23.01
1956-01-01T00:00:00,TMAX,GHCND:MXN00013075,m,23.98
1956-01-01T00:00:00,TMAX,GHCND:MXN00013079,m,20.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00013081,m,25.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00013087,m,26.33
1956-01-01T00:00:00,TMAX,GHCND:MXN00013092,m,27.03
1956-01-01T00:00:00,TMAX,GHCND:MXN00013093,m,25.79
1956-01-01T00:00:00,TMAX,GHCND:MXN00013115,m,16.16
1956-01-01T00:00:00,TMAX,GHCND:MXN00014006,m,28.11
1956-01-01T00:00:00,TMAX,GHCND:MXN00014013,m,20.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00014014,m,34.22
1956-01-01T00:00:00,TMAX,GHCND:MXN00014015,m,30.0
1956-01-01T00:00:00,TMAX,GHCND:MXN00014018,m,29.44
1956-01-01T00:00:00,TMAX,GHCND:MXN00014019,m,31.55
1956-01-01T00:00:00,TMAX,GHCND:MXN00014023,m,33.91
1956-01-01T00:00:00,TMAX,GHCND:MXN00014031,m,29.68
1956-01-01T00:00:00,TMAX,GHCND:MXN00014039,m,25.42
1956-01-01T00:00:00,TMAX,GHCND:MXN00014043,m,31.49
1956-01-01T00:00:00,TMAX,GHCND:MXN00014048,m,32.42
1956-01-01T00:00:00,TMAX,GHCND:MXN00014050,m,32.24
1956-01-01T00:00:00,TMAX,GHCND:MXN00014052,m,23.68
1956-01-01T00:00:00,TMAX,GHCND:MXN00014062,m,28.2
1956-01-01T00:00:00,TMAX,GHCND:MXN00014063,m,28.04
1956-01-01T00:00:00,TMAX,GHCND:MXN00014064,m,27.01
1956-01-01T00:00:00,TMAX,GHCND:MXN00014068,m,28.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00014072,m,26.18
1956-01-01T00:00:00,TMAX,GHCND:MXN00014074,m,28.53
1956-01-01T00:00:00,TMAX,GHCND:MXN00014076,m,24.97
1956-01-01T00:00:00,TMAX,GHCND:MXN00014077,m,25.79
1956-01-01T00:00:00,TMAX,GHCND:MXN00014080,m,28.65
1956-01-01T00:00:00,TMAX,GHCND:MXN00014096,m,29.67
1956-01-01T00:00:00,TMAX,GHCND:MXN00014104,m,26.41
1956-01-01T00:00:00,TMAX,GHCND:MXN00014106,m,26.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00014116,m,32.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00014117,m,33.11
1956-01-01T00:00:00,TMAX,GHCND:MXN00014118,m,29.56
1956-01-01T00:00:00,TMAX,GHCND:MXN00014122,m,29.11
1956-01-01T00:00:00,TMAX,GHCND:MXN00014125,m,21.99
1956-01-01T00:00:00,TMAX,GHCND:MXN00014126,m,26.96
1956-01-01T00:00:00,TMAX,GHCND:MXN00014132,m,27.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00014133,m,28.35
1956-01-01T00:00:00,TMAX,GHCND:MXN00014135,m,28.25
1956-01-01T00:00:00,TMAX,GHCND:MXN00014136,m,35.07
1956-01-01T00:00:00,TMAX,GHCND:MXN00014139,m,28.74
1956-01-01T00:00:00,TMAX,GHCND:MXN00014141,m,29.86
1956-01-01T00:00:00,TMAX,GHCND:MXN00014142,m,24.08
1956-01-01T00:00:00,TMAX,GHCND:MXN00014143,m,32.12
1956-01-01T00:00:00,TMAX,GHCND:MXN00014145,m,27.22
1956-01-01T00:00:00,TMAX,GHCND:MXN00014151,m,32.39
1956-01-01T00:00:00,TMAX,GHCND:MXN00014152,m,34.42
1956-01-01T00:00:00,TMAX,GHCND:MXN00014153,m,26.03
1956-01-01T00:00:00,TMAX,GHCND:MXN00014154,m,29.11
1956-01-01T00:00:00,TMAX,GHCND:MXN00014156,m,24.45
1956-01-01T00:00:00,TMAX,GHCND:MXN00014158,m,28.92
1956-01-01T00:00:00,TMAX,GHCND:MXN00014159,m,25.92
1956-01-01T00:00:00,TMAX,GHCND:MXN00014160,m,24.07
1956-01-01T00:00:00,TMAX,GHCND:MXN00014167,m,27.06
1956-01-01T00:00:00,TMAX,GHCND:MXN00014171,m,28.84
1956-01-01T00:00:00,TMAX,GHCND:MXN00014175,m,27.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00014179,m,26.64
1956-01-01T00:00:00,TMAX,GHCND:MXN00014180,m,26.35
1956-01-01T00:00:00,TMAX,GHCND:MXN00015015,m,21.65
1956-01-01T00:00:00,TMAX,GHCND:MXN00015049,m,20.99
1956-01-01T00:00:00,TMAX,GHCND:MXN00015087,m,21.89
1956-01-01T00:00:00,TMAX,GHCND:MXN00015089,m,21.22
1956-01-01T00:00:00,TMAX,GHCND:MXN00015170,m,23.36
1956-01-01T00:00:00,TMAX,GHCND:MXN00015190,m,22.04
1956-01-01T00:00:00,TMAX,GHCND:MXN00016002,m,20.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00016005,m,27.32
1956-01-01T00:00:00,TMAX,GHCND:MXN00016007,m,36.0
1956-01-01T00:00:00,TMAX,GHCND:MXN00016022,m,24.18
1956-01-01T00:00:00,TMAX,GHCND:MXN00016024,m,26.72
1956-01-01T00:00:00,TMAX,GHCND:MXN00016025,m,26.21
1956-01-01T00:00:00,TMAX,GHCND:MXN00016027,m,25.81
1956-01-01T00:00:00,TMAX,GHCND:MXN00016030,m,26.36
1956-01-01T00:00:00,TMAX,GHCND:MXN00016031,m,26.99
1956-01-01T00:00:00,TMAX,GHCND:MXN00016043,m,24.55
1956-01-01T00:00:00,TMAX,GHCND:MXN00016044,m,27.05
1956-01-01T00:00:00,TMAX,GHCND:MXN00016048,m,30.15
1956-01-01T00:00:00,TMAX,GHCND:MXN00016052,m,24.53
1956-01-01T00:00:00,TMAX,GHCND:MXN00016055,m,22.16
1956-01-01T00:00:00,TMAX,GHCND:MXN00016058,m,29.51
1956-01-01T00:00:00,TMAX,GHCND:MXN00016060,m,26.0
1956-01-01T00:00:00,TMAX,GHCND:MXN00016061,m,24.77
1956-01-01T00:00:00,TMAX,GHCND:MXN00016062,m,33.96
1956-01-01T00:00:00,TMAX,GHCND:MXN00016065,m,29.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00016070,m,35.56
1956-01-01T00:00:00,TMAX,GHCND:MXN00016078,m,28.74
1956-01-01T00:00:00,TMAX,GHCND:MXN00016084,m,26.39
1956-01-01T00:00:00,TMAX,GHCND:MXN00016094,m,24.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00016095,m,23.57
1956-01-01T00:00:00,TMAX,GHCND:MXN00016096,m,23.26
1956-01-01T00:00:00,TMAX,GHCND:MXN00016097,m,19.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00016098,m,20.32
1956-01-01T00:00:00,TMAX,GHCND:MXN00016100,m,23.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00016104,m,28.84
1956-01-01T00:00:00,TMAX,GHCND:MXN00016106,m,16.43
1956-01-01T00:00:00,TMAX,GHCND:MXN00016109,m,32.95
1956-01-01T00:00:00,TMAX,GHCND:MXN00016115,m,23.91
1956-01-01T00:00:00,TMAX,GHCND:MXN00016117,m,30.25
1956-01-01T00:00:00,TMAX,GHCND:MXN00016120,m,23.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00016123,m,25.12
1956-01-01T00:00:00,TMAX,GHCND:MXN00016124,m,20.23
1956-01-01T00:00:00,TMAX,GHCND:MXN00016125,m,27.2
1956-01-01T00:00:00,TMAX,GHCND:MXN00016126,m,30.67
1956-01-01T00:00:00,TMAX,GHCND:MXN00016128,m,32.93
1956-01-01T00:00:00,TMAX,GHCND:MXN00016129,m,22.26
1956-01-01T00:00:00,TMAX,GHCND:MXN00016135,m,35.27
1956-01-01T00:00:00,TMAX,GHCND:MXN00016137,m,26.21
1956-01-01T00:00:00,TMAX,GHCND:MXN00016139,m,20.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00016141,m,27.36
1956-01-01T00:00:00,TMAX,GHCND:MXN00016143,m,30.24
1956-01-01T00:00:00,TMAX,GHCND:MXN00016147,m,35.3
1956-01-01T00:00:00,TMAX,GHCND:MXN00016148,m,22.86
1956-01-01T00:00:00,TMAX,GHCND:MXN00016152,m,26.0
1956-01-01T00:00:00,TMAX,GHCND:MXN00016154,m,32.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00016158,m,34.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00016164,m,25.17
1956-01-01T00:00:00,TMAX,GHCND:MXN00016171,m,25.87
1956-01-01T00:00:00,TMAX,GHCND:MXN00017001,m,29.14
1956-01-01T00:00:00,TMAX,GHCND:MXN00017003,m,29.6
1956-01-01T00:00:00,TMAX,GHCND:MXN00017006,m,29.57
1956-01-01T00:00:00,TMAX,GHCND:MXN00017007,m,33.75
1956-01-01T00:00:00,TMAX,GHCND:MXN00017018,m,32.09
1956-01-01T00:00:00,TMAX,GHCND:MXN00017019,m,33.05
1956-01-01T00:00:00,TMAX,GHCND:MXN00017020,m,24.54
1956-01-01T00:00:00,TMAX,GHCND:MXN00017024,m,28.15
1956-01-01T00:00:00,TMAX,GHCND:MXN00017028,m,31.25
1956-01-01T00:00:00,TMAX,GHCND:MXN00017029,m,27.98
1956-01-01T00:00:00,TMAX,GHCND:MXN00017032,m,37.49
1956-01-01T00:00:00,TMAX,GHCND:MXN00017075,m,35.69
1956-01-01T00:00:00,TMAX,GHCND:MXN00018001,m,33.36
1956-01-01T00:00:00,TMAX,GHCND:MXN00018002,m,31.79
1956-01-01T00:00:00,TMAX,GHCND:MXN00018003,m,34.01
1956-01-01T00:00:00,TMAX,GHCND:MXN00018025,m,30.99
1956-01-01T00:00:00,TMAX,GHCND:MXN00018029,m,30.66
1956-01-01T00:00:00,TMAX,GHCND:MXN00018032,m,32.14
1956-01-01T00:00:00,TMAX,GHCND:MXN00018034,m,32.76
1956-01-01T00:00:00,TMAX,GHCND:MXN00018040,m,31.46
1956-01-01T00:00:00,TMAX,GHCND:MXN00019008,m,31.02
1956-01-01T00:00:00,TMAX,GHCND:MXN00019010,m,35.43
1956-01-01T00:00:00,TMAX,GHCND:MXN00019012,m,31.9
1956-01-01T00:00:00,TMAX,GHCND:MXN00019016,m,31.16
1956-01-01T00:00:00,TMAX,GHCND:MXN00019024,m,30.72
1956-01-01T00:00:00,TMAX,GHCND:MXN00019034,m,30.52
1956-01-01T00:00:00,TMAX,GHCND:MXN00019036,m,27.8
1956-01-01T00:00:00,TMAX,GHCND:MXN00019038,m,32.42
1956-01-01T00:00:00,TMAX,GHCND:MXN00019039,m,30.45
1956-01-01T00:00:00,TMAX,GHCND:MXN00019040,m,31.63
1956-01-01T00:00:00,TMAX,GHCND:MXN00019041,m,30.61
1956-01-01T00:00:00,TMAX,GHCND:MXN00019042,m,30.77
1956-01-01T00:00:00,TMAX,GHCND:MXN00019045,m,29.05
1956-01-01T00:00:00,TMAX,GHCND:MXN00019048,m,29.65
1956-01-01T00:00:00,TMAX,GHCND:MXN00019054,m,29.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00019056,m,32.7
1956-01-01T00:00:00,TMAX,GHCND:MXN00019058,m,20.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00019065,m,29.21
1956-01-01T00:00:00,TMAX,GHCND:MXN00019068,m,31.1
1956-01-01T00:00:00,TMAX,GHCND:MXN00019073,m,27.25
1956-01-01T00:00:00,TMAX,GHCND:MXN00020001,m,19.55
1956-01-01T00:00:00,TMAX,GHCND:MXN00020003,m,23.26
1956-01-01T00:00:00,TMAX,GHCND:MXN00020004,m,22.79
1956-01-01T00:00:00,TMAX,GHCND:MXN00020006,m,24.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00020009,m,31.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00020011,m,32.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00020014,m,29.56
1956-01-01T00:00:00,TMAX,GHCND:MXN00020019,m,21.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00020020,m,20.02
1956-01-01T00:00:00,TMAX,GHCND:MXN00020023,m,12.94
1956-01-01T00:00:00,TMAX,GHCND:MXN00020024,m,26.44
1956-01-01T00:00:00,TMAX,GHCND:MXN00020027,m,30.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00020030,m,25.56
1956-01-01T00:00:00,TMAX,GHCND:MXN00020031,m,31.56
1956-01-01T00:00:00,TMAX,GHCND:MXN00020035,m,29.3
1956-01-01T00:00:00,TMAX,GHCND:MXN00020037,m,30.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00020039,m,31.44
1956-01-01T00:00:00,TMAX,GHCND:MXN00020040,m,22.72
1956-01-01T00:00:00,TMAX,GHCND:MXN00020042,m,29.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00020046,m,27.98
1956-01-01T00:00:00,TMAX,GHCND:MXN00020048,m,30.77
1956-01-01T00:00:00,TMAX,GHCND:MXN00020055,m,26.15
1956-01-01T00:00:00,TMAX,GHCND:MXN00020060,m,34.1
1956-01-01T00:00:00,TMAX,GHCND:MXN00020068,m,30.78
1956-01-01T00:00:00,TMAX,GHCND:MXN00020071,m,25.72
1956-01-01T00:00:00,TMAX,GHCND:MXN00020072,m,29.51
1956-01-01T00:00:00,TMAX,GHCND:MXN00020076,m,26.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00020081,m,28.54
1956-01-01T00:00:00,TMAX,GHCND:MXN00020082,m,33.77
1956-01-01T00:00:00,TMAX,GHCND:MXN00020083,m,27.03
1956-01-01T00:00:00,TMAX,GHCND:MXN00020084,m,30.25
1956-01-01T00:00:00,TMAX,GHCND:MXN00020097,m,23.0
1956-01-01T00:00:00,TMAX,GHCND:MXN00020103,m,21.64
1956-01-01T00:00:00,TMAX,GHCND:MXN00020114,m,29.24
1956-01-01T00:00:00,TMAX,GHCND:MXN00020134,m,28.76
1956-01-01T00:00:00,TMAX,GHCND:MXN00020135,m,31.05
1956-01-01T00:00:00,TMAX,GHCND:MXN00020143,m,22.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00020145,m,21.19
1956-01-01T00:00:00,TMAX,GHCND:MXN00020149,m,33.51
1956-01-01T00:00:00,TMAX,GHCND:MXN00020150,m,20.73
1956-01-01T00:00:00,TMAX,GHCND:MXN00020154,m,20.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00020155,m,31.28
1956-01-01T00:00:00,TMAX,GHCND:MXN00020156,m,30.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00020157,m,23.39
1956-01-01T00:00:00,TMAX,GHCND:MXN00020158,m,19.98
1956-01-01T00:00:00,TMAX,GHCND:MXN00020160,m,23.33
1956-01-01T00:00:00,TMAX,GHCND:MXN00020162,m,32.97
1956-01-01T00:00:00,TMAX,GHCND:MXN00020165,m,25.46
1956-01-01T00:00:00,TMAX,GHCND:MXN00020168,m,27.26
1956-01-01T00:00:00,TMAX,GHCND:MXN00020170,m,36.71
1956-01-01T00:00:00,TMAX,GHCND:MXN00020172,m,30.67
1956-01-01T00:00:00,TMAX,GHCND:MXN00020173,m,31.54
1956-01-01T00:00:00,TMAX,GHCND:MXN00020174,m,29.05
1956-01-01T00:00:00,TMAX,GHCND:MXN00020177,m,24.34
1956-01-01T00:00:00,TMAX,GHCND:MXN00020179,m,26.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00020182,m,32.26
1956-01-01T00:00:00,TMAX,GHCND:MXN00020183,m,22.02
1956-01-01T00:00:00,TMAX,GHCND:MXN00020185,m,26.64
1956-01-01T00:00:00,TMAX,GHCND:MXN00020189,m,30.32
1956-01-01T00:00:00,TMAX,GHCND:MXN00020194,m,31.57
1956-01-01T00:00:00,TMAX,GHCND:MXN00020211,m,28.9
1956-01-01T00:00:00,TMAX,GHCND:MXN00020241,m,24.5
1956-01-01T00:00:00,TMAX,GHCND:MXN00021003,m,31.44
1956-01-01T00:00:00,TMAX,GHCND:MXN00021005,m,26.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00021015,m,31.32
1956-01-01T00:00:00,TMAX,GHCND:MXN00021016,m,24.66
1956-01-01T00:00:00,TMAX,GHCND:MXN00021019,m,25.73
1956-01-01T00:00:00,TMAX,GHCND:MXN00021023,m,25.55
1956-01-01T00:00:00,TMAX,GHCND:MXN00021024,m,31.87
1956-01-01T00:00:00,TMAX,GHCND:MXN00021026,m,22.81
1956-01-01T00:00:00,TMAX,GHCND:MXN00021032,m,24.8
1956-01-01T00:00:00,TMAX,GHCND:MXN00021033,m,23.42
1956-01-01T00:00:00,TMAX,GHCND:MXN00021034,m,23.15
1956-01-01T00:00:00,TMAX,GHCND:MXN00021035,m,24.81
1956-01-01T00:00:00,TMAX,GHCND:MXN00021046,m,24.3
1956-01-01T00:00:00,TMAX,GHCND:MXN00021049,m,28.17
1956-01-01T00:00:00,TMAX,GHCND:MXN00021050,m,35.23
1956-01-01T00:00:00,TMAX,GHCND:MXN00021053,m,18.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00021063,m,31.95
1956-01-01T00:00:00,TMAX,GHCND:MXN00021070,m,24.56
1956-01-01T00:00:00,TMAX,GHCND:MXN00021071,m,24.37
1956-01-01T00:00:00,TMAX,GHCND:MXN00021078,m,25.0
1956-01-01T00:00:00,TMAX,GHCND:MXN00021082,m,26.73
1956-01-01T00:00:00,TMAX,GHCND:MXN00021086,m,22.96
1956-01-01T00:00:00,TMAX,GHCND:MXN00021091,m,21.24
1956-01-01T00:00:00,TMAX,GHCND:MXN00021093,m,24.79
1956-01-01T00:00:00,TMAX,GHCND:MXN00021094,m,30.08
1956-01-01T00:00:00,TMAX,GHCND:MXN00021095,m,20.85
1956-01-01T00:00:00,TMAX,GHCND:MXN00021102,m,25.23
1956-01-01T00:00:00,TMAX,GHCND:MXN00021107,m,21.83
1956-01-01T00:00:00,TMAX,GHCND:MXN00021109,m,28.89
1956-01-01T00:00:00,TMAX,GHCND:MXN00021113,m,31.43
1956-01-01T00:00:00,TMAX,GHCND:MXN00021114,m,20.9
1956-01-01T00:00:00,TMAX,GHCND:MXN00021118,m,20.88
1956-01-01T00:00:00,TMAX,GHCND:MXN00021119,m,24.29
1956-01-01T00:00:00,TMAX,GHCND:MXN00021122,m,22.81
1956-01-01T00:00:00,TMAX,GHCND:MXN00021136,m,21.59
1956-01-01T00:00:00,TMAX,GHCND:MXN00022001,m,22.84
