date,datatype,station,attributes,value
1970-01-01T00:00:00,SNOW,GHCND:USC00308831," ,0",1255
1970-01-01T00:00:00,SNOW,GHCND:USC00308936," ,0",2649
1970-01-01T00:00:00,SNOW,GHCND:USC00308944," ,0",3169
1970-01-01T00:00:00,SNOW,GHCND:USC00308959," ,0",2502
1970-01-01T00:00:00,SNOW,GHCND:USC00308962," ,0",2810
1970-01-01T00:00:00,SNOW,GHCND:USC00308987," ,0",2295
1970-01-01T00:00:00,SNOW,GHCND:USC00309000," ,0",2341
1970-01-01T00:00:00,SNOW,GHCND:USC00309072," ,0",1417
1970-01-01T00:00:00,SNOW,GHCND:USC00309125," ,0",941
1970-01-01T00:00:00,SNOW,GHCND:USC00309189," ,0",2390
1970-01-01T00:00:00,SNOW,GHCND:USC00309250," ,0",1758
1970-01-01T00:00:00,SNOW,GHCND:USC00309292," ,0",738
1970-01-01T00:00:00,SNOW,GHCND:USC00309303," ,0",1717
1970-01-01T00:00:00,SNOW,GHCND:USC00309389," ,0",1445
1970-01-01T00:00:00,SNOW,GHCND:USC00309425," ,0",1817
1970-01-01T00:00:00,SNOW,GHCND:USC00309437," ,0",1508
1970-01-01T00:00:00,SNOW,GHCND:USC00309544," ,0",2652
1970-01-01T00:00:00,SNOW,GHCND:USC00309670," ,0",970
1970-01-01T00:00:00,SNOW,GHCND:USC00310090," ,0",153
1970-01-01T00:00:00,SNOW,GHCND:USC00310184," ,0",127
1970-01-01T00:00:00,SNOW,GHCND:USC00310241,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00310286," ,0",130
1970-01-01T00:00:00,SNOW,GHCND:USC00310506," ,0",1379
1970-01-01T00:00:00,SNOW,GHCND:USC00310576," ,0",51
1970-01-01T00:00:00,SNOW,GHCND:USC00310674," ,0",50
1970-01-01T00:00:00,SNOW,GHCND:USC00310901," ,0",429
1970-01-01T00:00:00,SNOW,GHCND:USC00310935," ,0",51
1970-01-01T00:00:00,SNOW,GHCND:USC00310977," ,0",572
1970-01-01T00:00:00,SNOW,GHCND:USC00311055," ,0",266
1970-01-01T00:00:00,SNOW,GHCND:USC00311239," ,0",73
1970-01-01T00:00:00,SNOW,GHCND:USC00311285," ,0",23
1970-01-01T00:00:00,SNOW,GHCND:USC00311479," ,0",132
1970-01-01T00:00:00,SNOW,GHCND:USC00311515," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00311538," ,0",237
1970-01-01T00:00:00,SNOW,GHCND:USC00311577," ,0",338
1970-01-01T00:00:00,SNOW,GHCND:USC00311606," ,0",161
1970-01-01T00:00:00,SNOW,GHCND:USC00311624," ,0",318
1970-01-01T00:00:00,SNOW,GHCND:USC00311820," ,0",58
1970-01-01T00:00:00,SNOW,GHCND:USC00311877," ,0",132
1970-01-01T00:00:00,SNOW,GHCND:USC00311956," ,0",61
1970-01-01T00:00:00,SNOW,GHCND:USC00311975," ,0",152
1970-01-01T00:00:00,SNOW,GHCND:USC00312200," ,0",496
1970-01-01T00:00:00,SNOW,GHCND:USC00312515," ,0",63
1970-01-01T00:00:00,SNOW,GHCND:USC00312732," ,0",89
1970-01-01T00:00:00,SNOW,GHCND:USC00312740," ,0",237
1970-01-01T00:00:00,SNOW,GHCND:USC00312827,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00313106," ,0",242
1970-01-01T00:00:00,SNOW,GHCND:USC00313168," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00313228," ,0",142
1970-01-01T00:00:00,SNOW,GHCND:USC00313364," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00313555," ,0",25
1970-01-01T00:00:00,SNOW,GHCND:USC00313565," ,0",1257
1970-01-01T00:00:00,SNOW,GHCND:USC00313625," ,0",135
1970-01-01T00:00:00,SNOW,GHCND:USC00313920," ,0",50
1970-01-01T00:00:00,SNOW,GHCND:USC00314015," ,0",279
1970-01-01T00:00:00,SNOW,GHCND:USC00314055," ,0",339
1970-01-01T00:00:00,SNOW,GHCND:USC00314063," ,0",140
1970-01-01T00:00:00,SNOW,GHCND:USC00314385," ,0",369
1970-01-01T00:00:00,SNOW,GHCND:USC00314456,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00314464," ,0",127
1970-01-01T00:00:00,SNOW,GHCND:USC00314496," ,0",236
1970-01-01T00:00:00,SNOW,GHCND:USC00314619," ,0",158
1970-01-01T00:00:00,SNOW,GHCND:USC00314684," ,0",85
1970-01-01T00:00:00,SNOW,GHCND:USC00314689," ,0",35
1970-01-01T00:00:00,SNOW,GHCND:USC00314772," ,0",11
1970-01-01T00:00:00,SNOW,GHCND:USC00314860," ,0",122
1970-01-01T00:00:00,SNOW,GHCND:USC00314962,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00314970," ,0",51
1970-01-01T00:00:00,SNOW,GHCND:USC00315123," ,0",63
1970-01-01T00:00:00,SNOW,GHCND:USC00315340," ,0",381
1970-01-01T00:00:00,SNOW,GHCND:USC00315356," ,0",226
1970-01-01T00:00:00,SNOW,GHCND:USC00315420," ,0",132
1970-01-01T00:00:00,SNOW,GHCND:USC00315445," ,0",75
1970-01-01T00:00:00,SNOW,GHCND:USC00315771," ,0",117
1970-01-01T00:00:00,SNOW,GHCND:USC00315830," ,0",38
1970-01-01T00:00:00,SNOW,GHCND:USC00315838," ,0",220
1970-01-01T00:00:00,SNOW,GHCND:USC00316044," ,0",35
1970-01-01T00:00:00,SNOW,GHCND:USC00316091," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00316103," ,0",63
1970-01-01T00:00:00,SNOW,GHCND:USC00316135," ,0",38
1970-01-01T00:00:00,SNOW,GHCND:USC00316236," ,0",196
1970-01-01T00:00:00,SNOW,GHCND:USC00316256," ,0",166
1970-01-01T00:00:00,SNOW,GHCND:USC00316349," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00316507," ,0",59
1970-01-01T00:00:00,SNOW,GHCND:USC00316602," ,0",91
1970-01-01T00:00:00,SNOW,GHCND:USC00316742," ,0",110
1970-01-01T00:00:00,SNOW,GHCND:USC00316805," ,0",122
1970-01-01T00:00:00,SNOW,GHCND:USC00316853," ,0",50
1970-01-01T00:00:00,SNOW,GHCND:USC00317074," ,0",40
1970-01-01T00:00:00,SNOW,GHCND:USC00317079," ,0",51
1970-01-01T00:00:00,SNOW,GHCND:USC00317097," ,0",134
1970-01-01T00:00:00,SNOW,GHCND:USC00317165," ,0",122
1970-01-01T00:00:00,SNOW,GHCND:USC00317202," ,0",168
1970-01-01T00:00:00,SNOW,GHCND:USC00317395," ,0",13
1970-01-01T00:00:00,SNOW,GHCND:USC00317400,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00317508," ,0",216
1970-01-01T00:00:00,SNOW,GHCND:USC00317516," ,0",101
1970-01-01T00:00:00,SNOW,GHCND:USC00317615," ,0",190
1970-01-01T00:00:00,SNOW,GHCND:USC00317654," ,0",101
1970-01-01T00:00:00,SNOW,GHCND:USC00317727," ,0",25
1970-01-01T00:00:00,SNOW,GHCND:USC00317845," ,0",227
1970-01-01T00:00:00,SNOW,GHCND:USC00317924," ,0",102
1970-01-01T00:00:00,SNOW,GHCND:USC00317974," ,0",191
1970-01-01T00:00:00,SNOW,GHCND:USC00317994," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00318158," ,0",258
1970-01-01T00:00:00,SNOW,GHCND:USC00318292," ,0",178
1970-01-01T00:00:00,SNOW,GHCND:USC00318442," ,0",254
1970-01-01T00:00:00,SNOW,GHCND:USC00318500," ,0",13
1970-01-01T00:00:00,SNOW,GHCND:USC00318694," ,0",202
1970-01-01T00:00:00,SNOW,GHCND:USC00318706," ,0",135
1970-01-01T00:00:00,SNOW,GHCND:USC00318744," ,0",242
1970-01-01T00:00:00,SNOW,GHCND:USC00318964," ,0",140
1970-01-01T00:00:00,SNOW,GHCND:USC00319100," ,0",38
1970-01-01T00:00:00,SNOW,GHCND:USC00319147," ,0",335
1970-01-01T00:00:00,SNOW,GHCND:USC00319191,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00319352," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00319357," ,0",135
1970-01-01T00:00:00,SNOW,GHCND:USC00319406," ,0",101
1970-01-01T00:00:00,SNOW,GHCND:USC00319423," ,0",135
1970-01-01T00:00:00,SNOW,GHCND:USC00319427," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00319440," ,0",69
1970-01-01T00:00:00,SNOW,GHCND:USC00319467," ,0",133
1970-01-01T00:00:00,SNOW,GHCND:USC00319476," ,0",35
1970-01-01T00:00:00,SNOW,GHCND:USC00319555," ,0",122
1970-01-01T00:00:00,SNOW,GHCND:USC00319667," ,0",239
1970-01-01T00:00:00,SNOW,GHCND:USC00319675," ,0",216
1970-01-01T00:00:00,SNOW,GHCND:USC00319700," ,0",228
1970-01-01T00:00:00,SNOW,GHCND:USC00320005," ,0",834
1970-01-01T00:00:00,SNOW,GHCND:USC00320022," ,0",1093
1970-01-01T00:00:00,SNOW,GHCND:USC00320136," ,0",775
1970-01-01T00:00:00,SNOW,GHCND:USC00320189," ,0",1369
1970-01-01T00:00:00,SNOW,GHCND:USC00320196," ,0",935
1970-01-01T00:00:00,SNOW,GHCND:USC00320209," ,0",1288
1970-01-01T00:00:00,SNOW,GHCND:USC00320382," ,0",1165
1970-01-01T00:00:00,SNOW,GHCND:USC00320500," ,0",1435
1970-01-01T00:00:00,SNOW,GHCND:USC00320639," ,0",1302
1970-01-01T00:00:00,SNOW,GHCND:USC00320729," ,0",1595
1970-01-01T00:00:00,SNOW,GHCND:USC00320796," ,0",1304
1970-01-01T00:00:00,SNOW,GHCND:USC00320827," ,0",1209
1970-01-01T00:00:00,SNOW,GHCND:USC00320941," ,0",1026
1970-01-01T00:00:00,SNOW,GHCND:USC00320961," ,0",1286
1970-01-01T00:00:00,SNOW,GHCND:USC00320998," ,0",489
1970-01-01T00:00:00,SNOW,GHCND:USC00321225," ,0",1201
1970-01-01T00:00:00,SNOW,GHCND:USC00321360," ,0",1169
1970-01-01T00:00:00,SNOW,GHCND:USC00321362," ,0",823
1970-01-01T00:00:00,SNOW,GHCND:USC00321370," ,0",1128
1970-01-01T00:00:00,SNOW,GHCND:USC00321456," ,0",1279
1970-01-01T00:00:00,SNOW,GHCND:USC00321686," ,0",683
1970-01-01T00:00:00,SNOW,GHCND:USC00321696," ,0",1235
1970-01-01T00:00:00,SNOW,GHCND:USC00321816," ,0",1072
1970-01-01T00:00:00,SNOW,GHCND:USC00321871," ,0",1664
1970-01-01T00:00:00,SNOW,GHCND:USC00322304," ,0",831
1970-01-01T00:00:00,SNOW,GHCND:USC00322312," ,0",1043
1970-01-01T00:00:00,SNOW,GHCND:USC00322365," ,0",1490
1970-01-01T00:00:00,SNOW,GHCND:USC00322482," ,0",812
1970-01-01T00:00:00,SNOW,GHCND:USC00322525," ,0",909
1970-01-01T00:00:00,SNOW,GHCND:USC00322605," ,0",1094
1970-01-01T00:00:00,SNOW,GHCND:USC00322695," ,0",445
1970-01-01T00:00:00,SNOW,GHCND:USC00322735," ,0",1683
1970-01-01T00:00:00,SNOW,GHCND:USC00322809," ,0",1737
1970-01-01T00:00:00,SNOW,GHCND:USC00322949," ,0",1242
1970-01-01T00:00:00,SNOW,GHCND:USC00323064," ,0",1822
1970-01-01T00:00:00,SNOW,GHCND:USC00323217," ,0",1828
1970-01-01T00:00:00,SNOW,GHCND:USC00323287," ,0",1184
1970-01-01T00:00:00,SNOW,GHCND:USC00323309," ,0",1162
1970-01-01T00:00:00,SNOW,GHCND:USC00323621," ,0",1318
1970-01-01T00:00:00,SNOW,GHCND:USC00323686," ,0",1485
1970-01-01T00:00:00,SNOW,GHCND:USC00323736," ,0",1172
1970-01-01T00:00:00,SNOW,GHCND:USC00323826," ,0",1351
1970-01-01T00:00:00,SNOW,GHCND:USC00323936," ,0",1101
1970-01-01T00:00:00,SNOW,GHCND:USC00323963," ,0",897
1970-01-01T00:00:00,SNOW,GHCND:USC00324102," ,0",1212
1970-01-01T00:00:00,SNOW,GHCND:USC00324178," ,0",1003
1970-01-01T00:00:00,SNOW,GHCND:USC00324343," ,0",1194
1970-01-01T00:00:00,SNOW,GHCND:USC00324646," ,0",1569
1970-01-01T00:00:00,SNOW,GHCND:USC00324656," ,0",684
1970-01-01T00:00:00,SNOW,GHCND:USC00324726," ,0",1623
1970-01-01T00:00:00,SNOW,GHCND:USC00324958," ,0",975
1970-01-01T00:00:00,SNOW,GHCND:USC00325210," ,0",1702
1970-01-01T00:00:00,SNOW,GHCND:USC00325230," ,0",1054
1970-01-01T00:00:00,SNOW,GHCND:USC00325479," ,0",1327
1970-01-01T00:00:00,SNOW,GHCND:USC00325638," ,0",1709
1970-01-01T00:00:00,SNOW,GHCND:USC00325660," ,0",1003
1970-01-01T00:00:00,SNOW,GHCND:USC00325710," ,0",1211
1970-01-01T00:00:00,SNOW,GHCND:USC00325754," ,0",1019
1970-01-01T00:00:00,SNOW,GHCND:USC00325813," ,0",849
1970-01-01T00:00:00,SNOW,GHCND:USC00325993," ,0",2116
1970-01-01T00:00:00,SNOW,GHCND:USC00326025," ,0",979
1970-01-01T00:00:00,SNOW,GHCND:USC00326105," ,0",963
1970-01-01T00:00:00,SNOW,GHCND:USC00326155," ,0",1229
1970-01-01T00:00:00,SNOW,GHCND:USC00326315," ,0",1457
1970-01-01T00:00:00,SNOW,GHCND:USC00326365," ,0",946
1970-01-01T00:00:00,SNOW,GHCND:USC00326383," ,0",888
1970-01-01T00:00:00,SNOW,GHCND:USC00326857," ,0",1064
1970-01-01T00:00:00,SNOW,GHCND:USC00326867," ,0",796
1970-01-01T00:00:00,SNOW,GHCND:USC00327027," ,0",870
1970-01-01T00:00:00,SNOW,GHCND:USC00327281," ,0",1782
1970-01-01T00:00:00,SNOW,GHCND:USC00327311," ,0",1723
1970-01-01T00:00:00,SNOW,GHCND:USC00327452," ,0",939
1970-01-01T00:00:00,SNOW,GHCND:USC00327530," ,0",1860
1970-01-01T00:00:00,SNOW,GHCND:USC00327664," ,0",1605
1970-01-01T00:00:00,SNOW,GHCND:USC00327824," ,0",850
1970-01-01T00:00:00,SNOW,GHCND:USC00327986," ,0",1195
1970-01-01T00:00:00,SNOW,GHCND:USC00328047," ,0",949
1970-01-01T00:00:00,SNOW,GHCND:USC00328276," ,0",1571
1970-01-01T00:00:00,SNOW,GHCND:USC00328366," ,0",2488
1970-01-01T00:00:00,SNOW,GHCND:USC00328627," ,0",2156
1970-01-01T00:00:00,SNOW,GHCND:USC00328737," ,0",948
1970-01-01T00:00:00,SNOW,GHCND:USC00328792," ,0",1279
1970-01-01T00:00:00,SNOW,GHCND:USC00328812," ,0",1263
1970-01-01T00:00:00,SNOW,GHCND:USC00328850," ,0",1290
1970-01-01T00:00:00,SNOW,GHCND:USC00328872," ,0",726
1970-01-01T00:00:00,SNOW,GHCND:USC00328913," ,0",1650
1970-01-01T00:00:00,SNOW,GHCND:USC00328937," ,0",1120
1970-01-01T00:00:00,SNOW,GHCND:USC00328990," ,0",1636
1970-01-01T00:00:00,SNOW,GHCND:USC00329035," ,0",744
1970-01-01T00:00:00,SNOW,GHCND:USC00329100," ,0",866
1970-01-01T00:00:00,SNOW,GHCND:USC00329155," ,0",1614
1970-01-01T00:00:00,SNOW,GHCND:USC00329233," ,0",962
1970-01-01T00:00:00,SNOW,GHCND:USC00329246," ,0",1296
1970-01-01T00:00:00,SNOW,GHCND:USC00329400," ,0",1160
1970-01-01T00:00:00,SNOW,GHCND:USC00329430," ,0",977
1970-01-01T00:00:00,SNOW,GHCND:USC00329445," ,0",1268
1970-01-01T00:00:00,SNOW,GHCND:USC00329515," ,0",1258
1970-01-01T00:00:00,SNOW,GHCND:USC00330083," ,0",509
1970-01-01T00:00:00,SNOW,GHCND:USC00330256," ,0",851
1970-01-01T00:00:00,SNOW,GHCND:USC00330298," ,0",555
1970-01-01T00:00:00,SNOW,GHCND:USC00330430," ,0",624
1970-01-01T00:00:00,SNOW,GHCND:USC00330493," ,0",384
1970-01-01T00:00:00,SNOW,GHCND:USC00330563," ,0",615
1970-01-01T00:00:00,SNOW,GHCND:USC00330573," ,0",377
1970-01-01T00:00:00,SNOW,GHCND:USC00330823," ,0",732
1970-01-01T00:00:00,SNOW,GHCND:USC00330854," ,0",536
1970-01-01T00:00:00,SNOW,GHCND:USC00331057," ,0",496
1970-01-01T00:00:00,SNOW,GHCND:USC00331072," ,0",566
1970-01-01T00:00:00,SNOW,GHCND:USC00331288," ,0",558
1970-01-01T00:00:00,SNOW,GHCND:USC00331315," ,0",804
1970-01-01T00:00:00,SNOW,GHCND:USC00331390," ,0",996
1970-01-01T00:00:00,SNOW,GHCND:USC00331399," ,0",726
1970-01-01T00:00:00,SNOW,GHCND:USC00331458," ,0",2740
1970-01-01T00:00:00,SNOW,GHCND:USC00331466," ,0",333
1970-01-01T00:00:00,SNOW,GHCND:USC00331515," ,0",818
1970-01-01T00:00:00,SNOW,GHCND:USC00331523," ,0",238
1970-01-01T00:00:00,SNOW,GHCND:USC00331541," ,0",598
1970-01-01T00:00:00,SNOW,GHCND:USC00331573," ,0",616
1970-01-01T00:00:00,SNOW,GHCND:USC00331592," ,0",357
1970-01-01T00:00:00,SNOW,GHCND:USC00331600," ,0",576
1970-01-01T00:00:00,SNOW,GHCND:USC00331642," ,0",1216
1970-01-01T00:00:00,SNOW,GHCND:USC00331783," ,0",534
1970-01-01T00:00:00,SNOW,GHCND:USC00331858," ,0",317
1970-01-01T00:00:00,SNOW,GHCND:USC00331890," ,0",658
1970-01-01T00:00:00,SNOW,GHCND:USC00332044," ,0",472
1970-01-01T00:00:00,SNOW,GHCND:USC00332098," ,0",568
1970-01-01T00:00:00,SNOW,GHCND:USC00332119," ,0",349
1970-01-01T00:00:00,SNOW,GHCND:USC00332124," ,0",759
1970-01-01T00:00:00,SNOW,GHCND:USC00332251," ,0",2142
1970-01-01T00:00:00,SNOW,GHCND:USC00332599," ,0",827
1970-01-01T00:00:00,SNOW,GHCND:USC00332626," ,0",652
1970-01-01T00:00:00,SNOW,GHCND:USC00332766," ,0",491
1970-01-01T00:00:00,SNOW,GHCND:USC00332791," ,0",415
1970-01-01T00:00:00,SNOW,GHCND:USC00332928," ,0",375
1970-01-01T00:00:00,SNOW,GHCND:USC00332956," ,0",352
1970-01-01T00:00:00,SNOW,GHCND:USC00332974," ,0",300
1970-01-01T00:00:00,SNOW,GHCND:USC00333021," ,0",559
1970-01-01T00:00:00,SNOW,GHCND:USC00333029," ,0",552
1970-01-01T00:00:00,SNOW,GHCND:USC00333375," ,0",378
1970-01-01T00:00:00,SNOW,GHCND:USC00333393," ,0",942
1970-01-01T00:00:00,SNOW,GHCND:USC00333478," ,0",531
1970-01-01T00:00:00,SNOW,GHCND:USC00333483," ,0",685
1970-01-01T00:00:00,SNOW,GHCND:USC00333758," ,0",609
1970-01-01T00:00:00,SNOW,GHCND:USC00333780," ,0",1800
1970-01-01T00:00:00,SNOW,GHCND:USC00333874," ,0",292
1970-01-01T00:00:00,SNOW,GHCND:USC00333971," ,0",606
1970-01-01T00:00:00,SNOW,GHCND:USC00334004," ,0",586
1970-01-01T00:00:00,SNOW,GHCND:USC00334238," ,0",659
1970-01-01T00:00:00,SNOW,GHCND:USC00334363," ,0",1018
1970-01-01T00:00:00,SNOW,GHCND:USC00334434," ,0",406
1970-01-01T00:00:00,SNOW,GHCND:USC00334473," ,0",654
1970-01-01T00:00:00,SNOW,GHCND:USC00334616," ,0",647
1970-01-01T00:00:00,SNOW,GHCND:USC00334728," ,0",718
1970-01-01T00:00:00,SNOW,GHCND:USC00334874," ,0",767
1970-01-01T00:00:00,SNOW,GHCND:USC00334967," ,0",620
1970-01-01T00:00:00,SNOW,GHCND:USC00334979," ,0",484
1970-01-01T00:00:00,SNOW,GHCND:USC00335029," ,0",1012
1970-01-01T00:00:00,SNOW,GHCND:USC00335041," ,0",647
1970-01-01T00:00:00,SNOW,GHCND:USC00335185," ,0",470
1970-01-01T00:00:00,SNOW,GHCND:USC00335199," ,0",438
1970-01-01T00:00:00,SNOW,GHCND:USC00335220," ,0",469
1970-01-01T00:00:00,SNOW,GHCND:USC00335268," ,0",444
1970-01-01T00:00:00,SNOW,GHCND:USC00335297," ,0",499
1970-01-01T00:00:00,SNOW,GHCND:USC00335315," ,0",705
1970-01-01T00:00:00,SNOW,GHCND:USC00335356," ,0",927
1970-01-01T00:00:00,SNOW,GHCND:USC00335398," ,0",741
1970-01-01T00:00:00,SNOW,GHCND:USC00335406," ,0",709
1970-01-01T00:00:00,SNOW,GHCND:USC00335505," ,0",1054
1970-01-01T00:00:00,SNOW,GHCND:USC00335718," ,0",586
1970-01-01T00:00:00,SNOW,GHCND:USC00335857," ,0",584
1970-01-01T00:00:00,SNOW,GHCND:USC00335894," ,0",665
1970-01-01T00:00:00,SNOW,GHCND:USC00335904," ,0",619
1970-01-01T00:00:00,SNOW,GHCND:USC00336118," ,0",504
1970-01-01T00:00:00,SNOW,GHCND:USC00336136," ,0",442
1970-01-01T00:00:00,SNOW,GHCND:USC00336342," ,0",515
1970-01-01T00:00:00,SNOW,GHCND:USC00336405," ,0",640
1970-01-01T00:00:00,SNOW,GHCND:USC00336465," ,0",542
1970-01-01T00:00:00,SNOW,GHCND:USC00336600," ,0",700
1970-01-01T00:00:00,SNOW,GHCND:USC00336616," ,0",883
1970-01-01T00:00:00,SNOW,GHCND:USC00336645," ,0",382
1970-01-01T00:00:00,SNOW,GHCND:USC00336697," ,0",327
1970-01-01T00:00:00,SNOW,GHCND:USC00336702," ,0",530
1970-01-01T00:00:00,SNOW,GHCND:USC00336729," ,0",509
1970-01-01T00:00:00,SNOW,GHCND:USC00336781," ,0",583
1970-01-01T00:00:00,SNOW,GHCND:USC00336882," ,0",308
1970-01-01T00:00:00,SNOW,GHCND:USC00336949," ,0",890
1970-01-01T00:00:00,SNOW,GHCND:USC00337120," ,0",671
1970-01-01T00:00:00,SNOW,GHCND:USC00337255," ,0",521
1970-01-01T00:00:00,SNOW,GHCND:USC00337538," ,0",627
1970-01-01T00:00:00,SNOW,GHCND:USC00337700," ,0",706
1970-01-01T00:00:00,SNOW,GHCND:USC00338025," ,0",721
1970-01-01T00:00:00,SNOW,GHCND:USC00338110," ,0",715
1970-01-01T00:00:00,SNOW,GHCND:USC00338240," ,0",530
1970-01-01T00:00:00,SNOW,GHCND:USC00338313," ,0",408
1970-01-01T00:00:00,SNOW,GHCND:USC00338332," ,0",366
1970-01-01T00:00:00,SNOW,GHCND:USC00338378," ,0",759
1970-01-01T00:00:00,SNOW,GHCND:USC00338534," ,0",523
1970-01-01T00:00:00,SNOW,GHCND:USC00338560," ,0",833
1970-01-01T00:00:00,SNOW,GHCND:USC00338609," ,0",960
1970-01-01T00:00:00,SNOW,GHCND:USC00338642," ,0",319
1970-01-01T00:00:00,SNOW,GHCND:USC00338769," ,0",687
1970-01-01T00:00:00,SNOW,GHCND:USC00338794," ,0",770
1970-01-01T00:00:00,SNOW,GHCND:USC00338822," ,0",1148
1970-01-01T00:00:00,SNOW,GHCND:USC00338830," ,0",733
1970-01-01T00:00:00,SNOW,GHCND:USC00339161," ,0",647
1970-01-01T00:00:00,SNOW,GHCND:USC00339211," ,0",733
1970-01-01T00:00:00,SNOW,GHCND:USC00339219," ,0",1125
1970-01-01T00:00:00,SNOW,GHCND:USC00339312," ,0",606
1970-01-01T00:00:00,SNOW,GHCND:USC00339361," ,0",655
1970-01-01T00:00:00,SNOW,GHCND:USC00340017," ,0",51
1970-01-01T00:00:00,SNOW,GHCND:USC00340193," ,0",407
1970-01-01T00:00:00,SNOW,GHCND:USC00340224," ,0",24
1970-01-01T00:00:00,SNOW,GHCND:USC00340256," ,0",25
1970-01-01T00:00:00,SNOW,GHCND:USC00340260," ,0",5
1970-01-01T00:00:00,SNOW,GHCND:USC00340332," ,0",838
1970-01-01T00:00:00,SNOW,GHCND:USC00340391," ,0",51
1970-01-01T00:00:00,SNOW,GHCND:USC00340394,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00340466," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00340584," ,0",140
1970-01-01T00:00:00,SNOW,GHCND:USC00340593," ,0",383
1970-01-01T00:00:00,SNOW,GHCND:USC00340755," ,0",358
1970-01-01T00:00:00,SNOW,GHCND:USC00340782," ,0",241
1970-01-01T00:00:00,SNOW,GHCND:USC00340814," ,0",504
1970-01-01T00:00:00,SNOW,GHCND:USC00340830," ,0",49
1970-01-01T00:00:00,SNOW,GHCND:USC00340908," ,0",514
1970-01-01T00:00:00,SNOW,GHCND:USC00341067," ,0",178
1970-01-01T00:00:00,SNOW,GHCND:USC00341144," ,0",140
1970-01-01T00:00:00,SNOW,GHCND:USC00341157," ,0",232
1970-01-01T00:00:00,SNOW,GHCND:USC00341168,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00341391," ,0",64
1970-01-01T00:00:00,SNOW,GHCND:USC00341396," ,0",443
1970-01-01T00:00:00,SNOW,GHCND:USC00341504," ,0",43
1970-01-01T00:00:00,SNOW,GHCND:USC00341544," ,0",76
1970-01-01T00:00:00,SNOW,GHCND:USC00341684," ,0",191
1970-01-01T00:00:00,SNOW,GHCND:USC00341706," ,0",51
1970-01-01T00:00:00,SNOW,GHCND:USC00341738," ,0",229
1970-01-01T00:00:00,SNOW,GHCND:USC00341750,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00341828," ,0",567
1970-01-01T00:00:00,SNOW,GHCND:USC00341900," ,0",258
1970-01-01T00:00:00,SNOW,GHCND:USC00341927," ,0",116
1970-01-01T00:00:00,SNOW,GHCND:USC00341936," ,0",115
1970-01-01T00:00:00,SNOW,GHCND:USC00342054,"T,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00342125," ,0",126
1970-01-01T00:00:00,SNOW,GHCND:USC00342341," ,0",64
1970-01-01T00:00:00,SNOW,GHCND:USC00342354," ,0",8
1970-01-01T00:00:00,SNOW,GHCND:USC00342485," ,0",115
1970-01-01T00:00:00,SNOW,GHCND:USC00342660," ,0",5
1970-01-01T00:00:00,SNOW,GHCND:USC00342678," ,0",13
1970-01-01T00:00:00,SNOW,GHCND:USC00342818," ,0",229
1970-01-01T00:00:00,SNOW,GHCND:USC00342836," ,0",13
1970-01-01T00:00:00,SNOW,GHCND:USC00342849," ,0",76
1970-01-01T00:00:00,SNOW,GHCND:USC00342912," ,0",210
1970-01-01T00:00:00,SNOW,GHCND:USC00342944," ,0",173
1970-01-01T00:00:00,SNOW,GHCND:USC00343047," ,0",297
1970-01-01T00:00:00,SNOW,GHCND:USC00343070," ,0",152
1970-01-01T00:00:00,SNOW,GHCND:USC00343250," ,0",625
1970-01-01T00:00:00,SNOW,GHCND:USC00343281," ,0",107
1970-01-01T00:00:00,SNOW,GHCND:USC00343304," ,0",482
1970-01-01T00:00:00,SNOW,GHCND:USC00343353," ,0",76
1970-01-01T00:00:00,SNOW,GHCND:USC00343358," ,0",313
1970-01-01T00:00:00,SNOW,GHCND:USC00343448," ,0",608
1970-01-01T00:00:00,SNOW,GHCND:USC00343489," ,0",576
1970-01-01T00:00:00,SNOW,GHCND:USC00343497," ,0",127
1970-01-01T00:00:00,SNOW,GHCND:USC00343628," ,0",261
1970-01-01T00:00:00,SNOW,GHCND:USC00343700," ,0",939
1970-01-01T00:00:00,SNOW,GHCND:USC00343709," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:USC00343794," ,0",624
1970-01-01T00:00:00,SNOW,GHCND:USC00343862," ,0",394
1970-01-01T00:00:00,SNOW,GHCND:USC00343884," ,0",13
