date,datatype,station,attributes,value
1951-01-01T00:00:00,SNOW,GHCND:CA004013640," ,C",1479
1951-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1737
1951-01-01T00:00:00,SNOW,GHCND:CA004014320," ,C",2188
1951-01-01T00:00:00,SNOW,GHCND:CA004014720," ,C",1967
1951-01-01T00:00:00,SNOW,GHCND:CA004015160," ,C",1364
1951-01-01T00:00:00,SNOW,GHCND:CA004015325," ,C",1811
1951-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",1350
1951-01-01T00:00:00,SNOW,GHCND:CA004016520," ,C",1016
1951-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",1644
1951-01-01T00:00:00,SNOW,GHCND:CA004016640," ,C",1505
1951-01-01T00:00:00,SNOW,GHCND:CA004017280," ,C",1364
1951-01-01T00:00:00,SNOW,GHCND:CA004017800," ,C",1909
1951-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",2788
1951-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1725
1951-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",1135
1951-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",1591
1951-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",1346
1951-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",1976
1951-01-01T00:00:00,SNOW,GHCND:CA004021520," ,C",1095
1951-01-01T00:00:00,SNOW,GHCND:CA004022680," ,C",367
1951-01-01T00:00:00,SNOW,GHCND:CA004022800," ,C",1294
1951-01-01T00:00:00,SNOW,GHCND:CA004023240," ,C",1550
1951-01-01T00:00:00,SNOW,GHCND:CA004023360," ,C",1566
1951-01-01T00:00:00,SNOW,GHCND:CA004024080," ,C",2362
1951-01-01T00:00:00,SNOW,GHCND:CA004024160," ,C",1096
1951-01-01T00:00:00,SNOW,GHCND:CA004026040," ,C",2567
1951-01-01T00:00:00,SNOW,GHCND:CA004028040," ,C",1744
1951-01-01T00:00:00,SNOW,GHCND:CA004043888," ,C",1145
1951-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",1337
1951-01-01T00:00:00,SNOW,GHCND:CA004046200," ,C",859
1951-01-01T00:00:00,SNOW,GHCND:CA004046280," ,C",1476
1951-01-01T00:00:00,SNOW,GHCND:CA004046360," ,C",272
1951-01-01T00:00:00,SNOW,GHCND:CA004046880," ,C",1723
1951-01-01T00:00:00,SNOW,GHCND:CA004047080," ,C",852
1951-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",1300
1951-01-01T00:00:00,SNOW,GHCND:CA004048240," ,C",1611
1951-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",1491
1951-01-01T00:00:00,SNOW,GHCND:CA004055080," ,C",1434
1951-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",2133
1951-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1688
1951-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",1483
1951-01-01T00:00:00,SNOW,GHCND:CA004057200," ,C",1414
1951-01-01T00:00:00,SNOW,GHCND:CA004058000," ,C",1463
1951-01-01T00:00:00,SNOW,GHCND:CA004063560," ,C",1280
1951-01-01T00:00:00,SNOW,GHCND:CA004063600," ,C",1319
1951-01-01T00:00:00,SNOW,GHCND:CA004067720," ,C",1013
1951-01-01T00:00:00,SNOW,GHCND:CA004071560," ,C",1272
1951-01-01T00:00:00,SNOW,GHCND:CA004071960," ,C",1159
1951-01-01T00:00:00,SNOW,GHCND:CA004075840," ,C",1336
1951-01-01T00:00:00,SNOW,GHCND:CA004077600," ,C",1449
1951-01-01T00:00:00,SNOW,GHCND:CA004083320," ,C",1682
1951-01-01T00:00:00,SNOW,GHCND:CA004084440," ,C",1343
1951-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",917
1951-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",712
1951-01-01T00:00:00,SNOW,GHCND:CA005011080," ,C",1141
1951-01-01T00:00:00,SNOW,GHCND:CA005011600," ,C",1598
1951-01-01T00:00:00,SNOW,GHCND:CA005011720," ,C",1356
1951-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",1707
1951-01-01T00:00:00,SNOW,GHCND:CA005012280," ,C",921
1951-01-01T00:00:00,SNOW,GHCND:CA005012440," ,C",792
1951-01-01T00:00:00,SNOW,GHCND:CA005012540," ,C",1132
1951-01-01T00:00:00,SNOW,GHCND:CA005012680," ,C",966
1951-01-01T00:00:00,SNOW,GHCND:CA005012720," ,C",780
1951-01-01T00:00:00,SNOW,GHCND:CA005020040," ,C",671
1951-01-01T00:00:00,SNOW,GHCND:CA005020320," ,C",1249
1951-01-01T00:00:00,SNOW,GHCND:CA005020321," ,C",1671
1951-01-01T00:00:00,SNOW,GHCND:CA005020880," ,C",371
1951-01-01T00:00:00,SNOW,GHCND:CA005021160," ,C",1093
1951-01-01T00:00:00,SNOW,GHCND:CA005021848," ,C",1070
1951-01-01T00:00:00,SNOW,GHCND:CA005022040," ,C",1032
1951-01-01T00:00:00,SNOW,GHCND:CA005022760," ,C",784
1951-01-01T00:00:00,SNOW,GHCND:CA005023222," ,C",834
1951-01-01T00:00:00,SNOW,GHCND:CA005030280," ,C",1296
1951-01-01T00:00:00,SNOW,GHCND:CA005031040," ,C",801
1951-01-01T00:00:00,SNOW,GHCND:CA005031200," ,C",945
1951-01-01T00:00:00,SNOW,GHCND:CA005031320," ,C",1565
1951-01-01T00:00:00,SNOW,GHCND:CA005032560," ,C",835
1951-01-01T00:00:00,SNOW,GHCND:CA005032640," ,C",925
1951-01-01T00:00:00,SNOW,GHCND:CA005040120," ,C",735
1951-01-01T00:00:00,SNOW,GHCND:CA005040680," ,C",1426
1951-01-01T00:00:00,SNOW,GHCND:CA005041400," ,C",620
1951-01-01T00:00:00,SNOW,GHCND:CA005041440," ,C",1653
1951-01-01T00:00:00,SNOW,GHCND:CA005041560," ,C",1283
1951-01-01T00:00:00,SNOW,GHCND:CA005042000," ,C",1059
1951-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",775
1951-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",1299
1951-01-01T00:00:00,SNOW,GHCND:CA005060520," ,C",823
1951-01-01T00:00:00,SNOW,GHCND:CA005060600," ,C",2514
1951-01-01T00:00:00,SNOW,GHCND:CA005061000," ,C",1513
1951-01-01T00:00:00,SNOW,GHCND:CA005063040," ,C",786
1951-01-01T00:00:00,SNOW,GHCND:CA006010738," ,C",1737
1951-01-01T00:00:00,SNOW,GHCND:CA006012198," ,C",1252
1951-01-01T00:00:00,SNOW,GHCND:CA006014350," ,C",2020
1951-01-01T00:00:00,SNOW,GHCND:CA006016890," ,C",2387
1951-01-01T00:00:00,SNOW,GHCND:CA006020381," ,C",2537
1951-01-01T00:00:00,SNOW,GHCND:CA006022300," ,C",1900
1951-01-01T00:00:00,SNOW,GHCND:CA006022475," ,C",1919
1951-01-01T00:00:00,SNOW,GHCND:CA006025203," ,C",2401
1951-01-01T00:00:00,SNOW,GHCND:CA006025407," ,C",3342
1951-01-01T00:00:00,SNOW,GHCND:CA006033690," ,C",3356
1951-01-01T00:00:00,SNOW,GHCND:CA006034075," ,C",1789
1951-01-01T00:00:00,SNOW,GHCND:CA006037775," ,C",2218
1951-01-01T00:00:00,SNOW,GHCND:CA006040081," ,C",2189
1951-01-01T00:00:00,SNOW,GHCND:CA006040325," ,C",3228
1951-01-01T00:00:00,SNOW,GHCND:CA006042063," ,C",2654
1951-01-01T00:00:00,SNOW,GHCND:CA006042975," ,C",3736
1951-01-01T00:00:00,SNOW,GHCND:CA006043930," ,C",2441
1951-01-01T00:00:00,SNOW,GHCND:CA006044050," ,C",3197
1951-01-01T00:00:00,SNOW,GHCND:CA006044525," ,C",2744
1951-01-01T00:00:00,SNOW,GHCND:CA006044595," ,C",3199
1951-01-01T00:00:00,SNOW,GHCND:CA006046549," ,C",3538
1951-01-01T00:00:00,SNOW,GHCND:CA006048261," ,C",2516
1951-01-01T00:00:00,SNOW,GHCND:CA006055300," ,C",4353
1951-01-01T00:00:00,SNOW,GHCND:CA006056907," ,C",2093
1951-01-01T00:00:00,SNOW,GHCND:CA006059408," ,C",4324
1951-01-01T00:00:00,SNOW,GHCND:CA006060725," ,C",2261
1951-01-01T00:00:00,SNOW,GHCND:CA006060773," ,C",3013
1951-01-01T00:00:00,SNOW,GHCND:CA006061847," ,C",2514
1951-01-01T00:00:00,SNOW,GHCND:CA006065043," ,C",2668
1951-01-01T00:00:00,SNOW,GHCND:CA006071712," ,C",2836
1951-01-01T00:00:00,SNOW,GHCND:CA006072225," ,C",2457
1951-01-01T00:00:00,SNOW,GHCND:CA006072325," ,C",3483
1951-01-01T00:00:00,SNOW,GHCND:CA006072595," ,C",3037
1951-01-01T00:00:00,SNOW,GHCND:CA006073138," ,C",3147
1951-01-01T00:00:00,SNOW,GHCND:CA006073600," ,C",3441
1951-01-01T00:00:00,SNOW,GHCND:CA006073630," ,C",1761
1951-01-01T00:00:00,SNOW,GHCND:CA006073750," ,C",2835
1951-01-01T00:00:00,SNOW,GHCND:CA006073810," ,C",2707
1951-01-01T00:00:00,SNOW,GHCND:CA006073960," ,C",2757
1951-01-01T00:00:00,SNOW,GHCND:CA006073975," ,C",2835
1951-01-01T00:00:00,SNOW,GHCND:CA006074630," ,C",2596
1951-01-01T00:00:00,SNOW,GHCND:CA006075211," ,C",2216
1951-01-01T00:00:00,SNOW,GHCND:CA006075379," ,C",2988
1951-01-01T00:00:00,SNOW,GHCND:CA006075425," ,C",2993
1951-01-01T00:00:00,SNOW,GHCND:CA006076200," ,C",3432
1951-01-01T00:00:00,SNOW,GHCND:CA006076575," ,C",2953
1951-01-01T00:00:00,SNOW,GHCND:CA006077475," ,C",2421
1951-01-01T00:00:00,SNOW,GHCND:CA006077845," ,C",2657
1951-01-01T00:00:00,SNOW,GHCND:CA006079415," ,C",2102
1951-01-01T00:00:00,SNOW,GHCND:CA006080189," ,C",3196
1951-01-01T00:00:00,SNOW,GHCND:CA006081928," ,C",3391
1951-01-01T00:00:00,SNOW,GHCND:CA006084770," ,C",2565
1951-01-01T00:00:00,SNOW,GHCND:CA006085682," ,C",2361
1951-01-01T00:00:00,SNOW,GHCND:CA006085700," ,C",2931
1951-01-01T00:00:00,SNOW,GHCND:CA006086930," ,C",2764
1951-01-01T00:00:00,SNOW,GHCND:CA006092915," ,C",2433
1951-01-01T00:00:00,SNOW,GHCND:CA006092925," ,C",3051
1951-01-01T00:00:00,SNOW,GHCND:CA006093900," ,C",2141
1951-01-01T00:00:00,SNOW,GHCND:CA006100493," ,C",2812
1951-01-01T00:00:00,SNOW,GHCND:CA006100521," ,C",2616
1951-01-01T00:00:00,SNOW,GHCND:CA006100969," ,C",2606
1951-01-01T00:00:00,SNOW,GHCND:CA006101077," ,C",1968
1951-01-01T00:00:00,SNOW,GHCND:CA006101249," ,C",1909
1951-01-01T00:00:00,SNOW,GHCND:CA006101440," ,C",2478
1951-01-01T00:00:00,SNOW,GHCND:CA006101658," ,C",2304
1951-01-01T00:00:00,SNOW,GHCND:CA006101874," ,C",1493
1951-01-01T00:00:00,SNOW,GHCND:CA006101955," ,C",2522
1951-01-01T00:00:00,SNOW,GHCND:CA006102009," ,C",3583
1951-01-01T00:00:00,SNOW,GHCND:CA006102054," ,C",2680
1951-01-01T00:00:00,SNOW,GHCND:CA006104025," ,C",2681
1951-01-01T00:00:00,SNOW,GHCND:CA006104125," ,C",2507
1951-01-01T00:00:00,SNOW,GHCND:CA006104165," ,C",2028
1951-01-01T00:00:00,SNOW,GHCND:CA006105460," ,C",3246
1951-01-01T00:00:00,SNOW,GHCND:CA006106000," ,C",2915
1951-01-01T00:00:00,SNOW,GHCND:CA006106100," ,C",3146
1951-01-01T00:00:00,SNOW,GHCND:CA006106660," ,C",2387
1951-01-01T00:00:00,SNOW,GHCND:CA006107004," ,C",2722
1951-01-01T00:00:00,SNOW,GHCND:CA006107133," ,C",1337
1951-01-01T00:00:00,SNOW,GHCND:CA006108027," ,C",2479
1951-01-01T00:00:00,SNOW,GHCND:CA006110270," ,C",3629
1951-01-01T00:00:00,SNOW,GHCND:CA006110605," ,C",4820
1951-01-01T00:00:00,SNOW,GHCND:CA006110661," ,C",2438
1951-01-01T00:00:00,SNOW,GHCND:CA006110745," ,C",2504
1951-01-01T00:00:00,SNOW,GHCND:CA006112070," ,C",3656
1951-01-01T00:00:00,SNOW,GHCND:CA006112171," ,C",3939
1951-01-01T00:00:00,SNOW,GHCND:CA006112313," ,C",3563
1951-01-01T00:00:00,SNOW,GHCND:CA006113510," ,C",2756
1951-01-01T00:00:00,SNOW,GHCND:CA006114805," ,C",3361
1951-01-01T00:00:00,SNOW,GHCND:CA006115127," ,C",4071
1951-01-01T00:00:00,SNOW,GHCND:CA006115525," ,C",3443
1951-01-01T00:00:00,SNOW,GHCND:CA006115810," ,C",2997
1951-01-01T00:00:00,SNOW,GHCND:CA006116254," ,C",2433
1951-01-01T00:00:00,SNOW,GHCND:CA006116308," ,C",2669
1951-01-01T00:00:00,SNOW,GHCND:CA006116843," ,C",4581
1951-01-01T00:00:00,SNOW,GHCND:CA006117663," ,C",3963
1951-01-01T00:00:00,SNOW,GHCND:CA006117999," ,C",4399
1951-01-01T00:00:00,SNOW,GHCND:CA006118920," ,C",4402
1951-01-01T00:00:00,SNOW,GHCND:CA006119295," ,C",3608
1951-01-01T00:00:00,SNOW,GHCND:CA006119500," ,C",4359
1951-01-01T00:00:00,SNOW,GHCND:CA006121275," ,C",2743
1951-01-01T00:00:00,SNOW,GHCND:CA006122450," ,C",2150
1951-01-01T00:00:00,SNOW,GHCND:CA006122851," ,C",3416
1951-01-01T00:00:00,SNOW,GHCND:CA006124700," ,C",3303
1951-01-01T00:00:00,SNOW,GHCND:CA006127887," ,C",5216
1951-01-01T00:00:00,SNOW,GHCND:CA006128320," ,C",3072
1951-01-01T00:00:00,SNOW,GHCND:CA006129235," ,C",3176
1951-01-01T00:00:00,SNOW,GHCND:CA006130409," ,C",1644
1951-01-01T00:00:00,SNOW,GHCND:CA006131081," ,C",1469
1951-01-01T00:00:00,SNOW,GHCND:CA006131165," ,C",1459
1951-01-01T00:00:00,SNOW,GHCND:CA006131386," ,C",1960
1951-01-01T00:00:00,SNOW,GHCND:CA006131413," ,C",1243
1951-01-01T00:00:00,SNOW,GHCND:CA006131575," ,C",1687
1951-01-01T00:00:00,SNOW,GHCND:CA006131982," ,C",1823
1951-01-01T00:00:00,SNOW,GHCND:CA006133047," ,C",1773
1951-01-01T00:00:00,SNOW,GHCND:CA006133057," ,C",1522
1951-01-01T00:00:00,SNOW,GHCND:CA006133120," ,C",1543
1951-01-01T00:00:00,SNOW,GHCND:CA006133360," ,C",1274
1951-01-01T00:00:00,SNOW,GHCND:CA006134390," ,C",1671
1951-01-01T00:00:00,SNOW,GHCND:CA006135638," ,C",1205
1951-01-01T00:00:00,SNOW,GHCND:CA006135660," ,C",1747
1951-01-01T00:00:00,SNOW,GHCND:CA006136335," ,C",1145
1951-01-01T00:00:00,SNOW,GHCND:CA006137147," ,C",1889
1951-01-01T00:00:00,SNOW,GHCND:CA006137285," ,C",1034
1951-01-01T00:00:00,SNOW,GHCND:CA006137301," ,C",1541
1951-01-01T00:00:00,SNOW,GHCND:CA006137361," ,C",1865
1951-01-01T00:00:00,SNOW,GHCND:CA006137735," ,C",1737
1951-01-01T00:00:00,SNOW,GHCND:CA006139145," ,C",1737
1951-01-01T00:00:00,SNOW,GHCND:CA006139265," ,C",1435
1951-01-01T00:00:00,SNOW,GHCND:CA006139445," ,C",2104
1951-01-01T00:00:00,SNOW,GHCND:CA006139525," ,C",1716
1951-01-01T00:00:00,SNOW,GHCND:CA006139600," ,C",1436
1951-01-01T00:00:00,SNOW,GHCND:CA006140941," ,C",2056
1951-01-01T00:00:00,SNOW,GHCND:CA006141602," ,C",3701
1951-01-01T00:00:00,SNOW,GHCND:CA006142819," ,C",1155
1951-01-01T00:00:00,SNOW,GHCND:CA006143083," ,C",2171
1951-01-01T00:00:00,SNOW,GHCND:CA006144232," ,C",1991
1951-01-01T00:00:00,SNOW,GHCND:CA006144442," ,C",3268
1951-01-01T00:00:00,SNOW,GHCND:CA006144475," ,C",3092
1951-01-01T00:00:00,SNOW,GHCND:CA006145495," ,C",1833
1951-01-01T00:00:00,SNOW,GHCND:CA006146939," ,C",4338
1951-01-01T00:00:00,SNOW,GHCND:CA006148100," ,C",3293
1951-01-01T00:00:00,SNOW,GHCND:CA006149625," ,C",1382
1951-01-01T00:00:00,SNOW,GHCND:CA006150135," ,C",1480
1951-01-01T00:00:00,SNOW,GHCND:CA006150243," ,C",2525
1951-01-01T00:00:00,SNOW,GHCND:CA006150689," ,C",2175
1951-01-01T00:00:00,SNOW,GHCND:CA006150717," ,C",1826
1951-01-01T00:00:00,SNOW,GHCND:CA006150913," ,C",1754
1951-01-01T00:00:00,SNOW,GHCND:CA006151137," ,C",2155
1951-01-01T00:00:00,SNOW,GHCND:CA006151548," ,C",1941
1951-01-01T00:00:00,SNOW,GHCND:CA006152691," ,C",2423
1951-01-01T00:00:00,SNOW,GHCND:CA006152950," ,C",1495
1951-01-01T00:00:00,SNOW,GHCND:CA006153300," ,C",1449
1951-01-01T00:00:00,SNOW,GHCND:CA006155071," ,C",3461
1951-01-01T00:00:00,SNOW,GHCND:CA006155788," ,C",2148
1951-01-01T00:00:00,SNOW,GHCND:CA006155854," ,C",1744
1951-01-01T00:00:00,SNOW,GHCND:CA006157831," ,C",1188
1951-01-01T00:00:00,SNOW,GHCND:CA006157859," ,C",1723
1951-01-01T00:00:00,SNOW,GHCND:CA006158050," ,C",2035
1951-01-01T00:00:00,SNOW,GHCND:CA006158350," ,C",1789
1951-01-01T00:00:00,SNOW,GHCND:CA006158363," ,C",2702
1951-01-01T00:00:00,SNOW,GHCND:CA006158505," ,C",1984
1951-01-01T00:00:00,SNOW,GHCND:CA006158629," ,C",1766
1951-01-01T00:00:00,SNOW,GHCND:CA006158691," ,C",1461
1951-01-01T00:00:00,SNOW,GHCND:CA006158733," ,C",1676
1951-01-01T00:00:00,SNOW,GHCND:CA006158875," ,C",2066
1951-01-01T00:00:00,SNOW,GHCND:CA006158885," ,C",1913
1951-01-01T00:00:00,SNOW,GHCND:CA006159010," ,C",2005
1951-01-01T00:00:00,SNOW,GHCND:CA006159124," ,C",1736
1951-01-01T00:00:00,SNOW,GHCND:CA006159449," ,C",1600
1951-01-01T00:00:00,SNOW,GHCND:CA006159575," ,C",1580
1951-01-01T00:00:00,SNOW,GHCND:CA006160297," ,C",3217
1951-01-01T00:00:00,SNOW,GHCND:CA006161739," ,C",2989
1951-01-01T00:00:00,SNOW,GHCND:CA006163156," ,C",3104
1951-01-01T00:00:00,SNOW,GHCND:CA006163170," ,C",3511
1951-01-01T00:00:00,SNOW,GHCND:CA006164430," ,C",2308
1951-01-01T00:00:00,SNOW,GHCND:CA006166416," ,C",2116
1951-01-01T00:00:00,SNOW,GHCND:CA007010480," ,C",5512
1951-01-01T00:00:00,SNOW,GHCND:CA007010720," ,C",3195
1951-01-01T00:00:00,SNOW,GHCND:CA007011600," ,C",3137
1951-01-01T00:00:00,SNOW,GHCND:CA007011960," ,C",5817
1951-01-01T00:00:00,SNOW,GHCND:CA007012070," ,C",3195
1951-01-01T00:00:00,SNOW,GHCND:CA007014160," ,C",2749
1951-01-01T00:00:00,SNOW,GHCND:CA007014290," ,C",1993
1951-01-01T00:00:00,SNOW,GHCND:CA007014325," ,C",3694
1951-01-01T00:00:00,SNOW,GHCND:CA007016280," ,C",3346
1951-01-01T00:00:00,SNOW,GHCND:CA007016294," ,C",2873
1951-01-01T00:00:00,SNOW,GHCND:CA007016800," ,C",4663
1951-01-01T00:00:00,SNOW,GHCND:CA007016840," ,C",3385
1951-01-01T00:00:00,SNOW,GHCND:CA007016960," ,C",3483
1951-01-01T00:00:00,SNOW,GHCND:CA007017000," ,C",4621
1951-01-01T00:00:00,SNOW,GHCND:CA007018000," ,C",3264
1951-01-01T00:00:00,SNOW,GHCND:CA007020040," ,C",2659
1951-01-01T00:00:00,SNOW,GHCND:CA007020360," ,C",2134
1951-01-01T00:00:00,SNOW,GHCND:CA007020560," ,C",3169
1951-01-01T00:00:00,SNOW,GHCND:CA007021580," ,C",3157
1951-01-01T00:00:00,SNOW,GHCND:CA007021840," ,C",2275
1951-01-01T00:00:00,SNOW,GHCND:CA007022000," ,C",4140
1951-01-01T00:00:00,SNOW,GHCND:CA007022160," ,C",2928
1951-01-01T00:00:00,SNOW,GHCND:CA007022280," ,C",2457
1951-01-01T00:00:00,SNOW,GHCND:CA007022800," ,C",2785
1951-01-01T00:00:00,SNOW,GHCND:CA007024000," ,C",2706
1951-01-01T00:00:00,SNOW,GHCND:CA007024280," ,C",2738
1951-01-01T00:00:00,SNOW,GHCND:CA007024800," ,C",4365
1951-01-01T00:00:00,SNOW,GHCND:CA007024920," ,C",4209
1951-01-01T00:00:00,SNOW,GHCND:CA007025250," ,C",2852
1951-01-01T00:00:00,SNOW,GHCND:CA007025280," ,C",2991
1951-01-01T00:00:00,SNOW,GHCND:CA007025440," ,C",3642
1951-01-01T00:00:00,SNOW,GHCND:CA007026040," ,C",2150
1951-01-01T00:00:00,SNOW,GHCND:CA007027040," ,C",3011
1951-01-01T00:00:00,SNOW,GHCND:CA007027200," ,C",3391
1951-01-01T00:00:00,SNOW,GHCND:CA007027320," ,C",3008
1951-01-01T00:00:00,SNOW,GHCND:CA007027360," ,C",2979
1951-01-01T00:00:00,SNOW,GHCND:CA007027440," ,C",2454
1951-01-01T00:00:00,SNOW,GHCND:CA007027560," ,C",3201
1951-01-01T00:00:00,SNOW,GHCND:CA007027840," ,C",1880
1951-01-01T00:00:00,SNOW,GHCND:CA007028120," ,C",2817
1951-01-01T00:00:00,SNOW,GHCND:CA007028200," ,C",3043
1951-01-01T00:00:00,SNOW,GHCND:CA007028280," ,C",2704
1951-01-01T00:00:00,SNOW,GHCND:CA007028720," ,C",3542
1951-01-01T00:00:00,SNOW,GHCND:CA007028900," ,C",2799
1951-01-01T00:00:00,SNOW,GHCND:CA007030457," ,C",3284
1951-01-01T00:00:00,SNOW,GHCND:CA007030462," ,C",4638
1951-01-01T00:00:00,SNOW,GHCND:CA007030640," ,C",3394
1951-01-01T00:00:00,SNOW,GHCND:CA007031360," ,C",3182
1951-01-01T00:00:00,SNOW,GHCND:CA007033120," ,C",3107
1951-01-01T00:00:00,SNOW,GHCND:CA007035112," ,C",3272
1951-01-01T00:00:00,SNOW,GHCND:CA007035360," ,C",4218
1951-01-01T00:00:00,SNOW,GHCND:CA007035680," ,C",5800
1951-01-01T00:00:00,SNOW,GHCND:CA007036000," ,C",2576
1951-01-01T00:00:00,SNOW,GHCND:CA007036760," ,C",4913
1951-01-01T00:00:00,SNOW,GHCND:CA007037400," ,C",3351
1951-01-01T00:00:00,SNOW,GHCND:CA007038040," ,C",2598
1951-01-01T00:00:00,SNOW,GHCND:CA007038915," ,C",3687
1951-01-01T00:00:00,SNOW,GHCND:CA007040680," ,C",2824
1951-01-01T00:00:00,SNOW,GHCND:CA007043000," ,C",4503
1951-01-01T00:00:00,SNOW,GHCND:CA007044760," ,C",3383
1951-01-01T00:00:00,SNOW,GHCND:CA007047910," ,C",4531
1951-01-01T00:00:00,SNOW,GHCND:CA007050200," ,C",4198
1951-01-01T00:00:00,SNOW,GHCND:CA007050240," ,C",3093
1951-01-01T00:00:00,SNOW,GHCND:CA007050455," ,C",3612
1951-01-01T00:00:00,SNOW,GHCND:CA007050463," ,C",4210
1951-01-01T00:00:00,SNOW,GHCND:CA007050760," ,C",3032
1951-01-01T00:00:00,SNOW,GHCND:CA007051120," ,C",3286
1951-01-01T00:00:00,SNOW,GHCND:CA007051160," ,C",5055
1951-01-01T00:00:00,SNOW,GHCND:CA007052960," ,C",1323
1951-01-01T00:00:00,SNOW,GHCND:CA007055120," ,C",3507
1951-01-01T00:00:00,SNOW,GHCND:CA007056067," ,C",3470
1951-01-01T00:00:00,SNOW,GHCND:CA007056240," ,C",3694
1951-01-01T00:00:00,SNOW,GHCND:CA007056600," ,C",2884
1951-01-01T00:00:00,SNOW,GHCND:CA007057680," ,C",4084
1951-01-01T00:00:00,SNOW,GHCND:CA007057720," ,C",2923
1951-01-01T00:00:00,SNOW,GHCND:CA007058520," ,C",2957
1951-01-01T00:00:00,SNOW,GHCND:CA007060320," ,C",3195
1951-01-01T00:00:00,SNOW,GHCND:CA007061440," ,C",3175
1951-01-01T00:00:00,SNOW,GHCND:CA007061520," ,C",2466
1951-01-01T00:00:00,SNOW,GHCND:CA007063400," ,C",4011
1951-01-01T00:00:00,SNOW,GHCND:CA007063683," ,C",4386
1951-01-01T00:00:00,SNOW,GHCND:CA007064620," ,C",2632
1951-01-01T00:00:00,SNOW,GHCND:CA007065640," ,C",2537
1951-01-01T00:00:00,SNOW,GHCND:CA007065840," ,C",3993
1951-01-01T00:00:00,SNOW,GHCND:CA007066688," ,C",2450
1951-01-01T00:00:00,SNOW,GHCND:CA007067240," ,C",2233
1951-01-01T00:00:00,SNOW,GHCND:CA007068160," ,C",2720
1951-01-01T00:00:00,SNOW,GHCND:CA007070448," ,C",4686
1951-01-01T00:00:00,SNOW,GHCND:CA007070451," ,C",3979
1951-01-01T00:00:00,SNOW,GHCND:CA007070454," ,C",3250
1951-01-01T00:00:00,SNOW,GHCND:CA007070456," ,C",3220
1951-01-01T00:00:00,SNOW,GHCND:CA007070464," ,C",4225
1951-01-01T00:00:00,SNOW,GHCND:CA007071720," ,C",3435
1951-01-01T00:00:00,SNOW,GHCND:CA007074240," ,C",3229
1951-01-01T00:00:00,SNOW,GHCND:CA007074600," ,C",3681
1951-01-01T00:00:00,SNOW,GHCND:CA007076360," ,C",3982
1951-01-01T00:00:00,SNOW,GHCND:CA007080449," ,C",3521
1951-01-01T00:00:00,SNOW,GHCND:CA007080452," ,C",2665
1951-01-01T00:00:00,SNOW,GHCND:CA007083630," ,C",3616
1951-01-01T00:00:00,SNOW,GHCND:CA007085560," ,C",3609
1951-01-01T00:00:00,SNOW,GHCND:CA007086400," ,C",3098
1951-01-01T00:00:00,SNOW,GHCND:CA007086720," ,C",2970
1951-01-01T00:00:00,SNOW,GHCND:CA007090120," ,C",2794
1951-01-01T00:00:00,SNOW,GHCND:CA007092480," ,C",1865
1951-01-01T00:00:00,SNOW,GHCND:CA007095480," ,C",2951
1951-01-01T00:00:00,SNOW,GHCND:CA007103282," ,C",1181
1951-01-01T00:00:00,SNOW,GHCND:CA007111080," ,C",1595
1951-01-01T00:00:00,SNOW,GHCND:CA007113280," ,C",2036
1951-01-01T00:00:00,SNOW,GHCND:CA007113534," ,C",2628
1951-01-01T00:00:00,SNOW,GHCND:CA007117825," ,C",3639
1951-01-01T00:00:00,SNOW,GHCND:CA008100200," ,C",1423
1951-01-01T00:00:00,SNOW,GHCND:CA008100300," ,C",3072
1951-01-01T00:00:00,SNOW,GHCND:CA008100500," ,C",3223
1951-01-01T00:00:00,SNOW,GHCND:CA008100700," ,C",4383
1951-01-01T00:00:00,SNOW,GHCND:CA008100701," ,C",3992
1951-01-01T00:00:00,SNOW,GHCND:CA008100900," ,C",3736
1951-01-01T00:00:00,SNOW,GHCND:CA008101000," ,C",2712
1951-01-01T00:00:00,SNOW,GHCND:CA008101100," ,C",2845
1951-01-01T00:00:00,SNOW,GHCND:CA008101300," ,C",3426
1951-01-01T00:00:00,SNOW,GHCND:CA008101301," ,C",3358
1951-01-01T00:00:00,SNOW,GHCND:CA008101600," ,C",3495
1951-01-01T00:00:00,SNOW,GHCND:CA008101700," ,C",3008
1951-01-01T00:00:00,SNOW,GHCND:CA008101800," ,C",2628
