date,datatype,station,attributes,value
1980-01-01T00:00:00,SNOW,GHCND:CA005040166," ,C",1057
1980-01-01T00:00:00,SNOW,GHCND:CA005040218," ,C",1384
1980-01-01T00:00:00,SNOW,GHCND:CA005040230," ,C",1254
1980-01-01T00:00:00,SNOW,GHCND:CA005040680," ,C",1111
1980-01-01T00:00:00,SNOW,GHCND:CA005040764," ,C",1034
1980-01-01T00:00:00,SNOW,GHCND:CA005040896," ,C",918
1980-01-01T00:00:00,SNOW,GHCND:CA005040985," ,C",1373
1980-01-01T00:00:00,SNOW,GHCND:CA005040EN5," ,C",1195
1980-01-01T00:00:00,SNOW,GHCND:CA0050410N0," ,C",1063
1980-01-01T00:00:00,SNOW,GHCND:CA005041140," ,C",1021
1980-01-01T00:00:00,SNOW,GHCND:CA005041530," ,C",1282
1980-01-01T00:00:00,SNOW,GHCND:CA005041587," ,C",710
1980-01-01T00:00:00,SNOW,GHCND:CA005041588," ,C",434
1980-01-01T00:00:00,SNOW,GHCND:CA005041670," ,C",932
1980-01-01T00:00:00,SNOW,GHCND:CA005041684," ,C",615
1980-01-01T00:00:00,SNOW,GHCND:CA005041707," ,C",1180
1980-01-01T00:00:00,SNOW,GHCND:CA005041711," ,C",823
1980-01-01T00:00:00,SNOW,GHCND:CA005042005," ,C",1259
1980-01-01T00:00:00,SNOW,GHCND:CA0050420E5," ,C",670
1980-01-01T00:00:00,SNOW,GHCND:CA005042168," ,C",1451
1980-01-01T00:00:00,SNOW,GHCND:CA005042241," ,C",1450
1980-01-01T00:00:00,SNOW,GHCND:CA005042610," ,C",740
1980-01-01T00:00:00,SNOW,GHCND:CA005042800," ,C",963
1980-01-01T00:00:00,SNOW,GHCND:CA005042805," ,C",685
1980-01-01T00:00:00,SNOW,GHCND:CA005043158," ,C",1316
1980-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",1260
1980-01-01T00:00:00,SNOW,GHCND:CA005050960," ,C",1257
1980-01-01T00:00:00,SNOW,GHCND:CA005052060," ,C",788
1980-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",1351
1980-01-01T00:00:00,SNOW,GHCND:CA005060600," ,C",2122
1980-01-01T00:00:00,SNOW,GHCND:CA005061001," ,C",2625
1980-01-01T00:00:00,SNOW,GHCND:CA005061376," ,C",1973
1980-01-01T00:00:00,SNOW,GHCND:CA005061646," ,C",1176
1980-01-01T00:00:00,SNOW,GHCND:CA005062734," ,C",1746
1980-01-01T00:00:00,SNOW,GHCND:CA005062922," ,C",1787
1980-01-01T00:00:00,SNOW,GHCND:CA00506B047," ,C",2091
1980-01-01T00:00:00,SNOW,GHCND:CA00506B0M7," ,C",1643
1980-01-01T00:00:00,SNOW,GHCND:CA006010738," ,C",2210
1980-01-01T00:00:00,SNOW,GHCND:CA006012198," ,C",1269
1980-01-01T00:00:00,SNOW,GHCND:CA006014350," ,C",2274
1980-01-01T00:00:00,SNOW,GHCND:CA006016525," ,C",2267
1980-01-01T00:00:00,SNOW,GHCND:CA006020379," ,C",2310
1980-01-01T00:00:00,SNOW,GHCND:CA006020559," ,C",1536
1980-01-01T00:00:00,SNOW,GHCND:CA006022010," ,C",1530
1980-01-01T00:00:00,SNOW,GHCND:CA006022475," ,C",1547
1980-01-01T00:00:00,SNOW,GHCND:CA006022476," ,C",1270
1980-01-01T00:00:00,SNOW,GHCND:CA006028125," ,C",1554
1980-01-01T00:00:00,SNOW,GHCND:CA006028127," ,C",1160
1980-01-01T00:00:00,SNOW,GHCND:CA006032117," ,C",968
1980-01-01T00:00:00,SNOW,GHCND:CA006032119," ,C",1609
1980-01-01T00:00:00,SNOW,GHCND:CA006033697," ,C",982
1980-01-01T00:00:00,SNOW,GHCND:CA006034075," ,C",1277
1980-01-01T00:00:00,SNOW,GHCND:CA006036904," ,C",1478
1980-01-01T00:00:00,SNOW,GHCND:CA006037775," ,C",1731
1980-01-01T00:00:00,SNOW,GHCND:CA006040010," ,C",1584
1980-01-01T00:00:00,SNOW,GHCND:CA006040020," ,C",1401
1980-01-01T00:00:00,SNOW,GHCND:CA006040022," ,C",1524
1980-01-01T00:00:00,SNOW,GHCND:CA006040325," ,C",2158
1980-01-01T00:00:00,SNOW,GHCND:CA006040572," ,C",3391
1980-01-01T00:00:00,SNOW,GHCND:CA006041109," ,C",2340
1980-01-01T00:00:00,SNOW,GHCND:CA006041193," , ",1870
1980-01-01T00:00:00,SNOW,GHCND:CA006042067," ,C",1501
1980-01-01T00:00:00,SNOW,GHCND:CA006042715," ,C",2146
1980-01-01T00:00:00,SNOW,GHCND:CA006042MJ7," ,C",2934
1980-01-01T00:00:00,SNOW,GHCND:CA006044903," ,C",2647
1980-01-01T00:00:00,SNOW,GHCND:CA006044959," ,C",2497
1980-01-01T00:00:00,SNOW,GHCND:CA006045541," ,C",1314
1980-01-01T00:00:00,SNOW,GHCND:CA006046856," ,C",2579
1980-01-01T00:00:00,SNOW,GHCND:CA006048261," ,C",2458
1980-01-01T00:00:00,SNOW,GHCND:CA006049098," ,C",2524
1980-01-01T00:00:00,SNOW,GHCND:CA00604H26A," ,C",2514
1980-01-01T00:00:00,SNOW,GHCND:CA00604HBFA," ,C",2003
1980-01-01T00:00:00,SNOW,GHCND:CA006053463," ,C",3207
1980-01-01T00:00:00,SNOW,GHCND:CA006053570," ,C",1510
1980-01-01T00:00:00,SNOW,GHCND:CA006055302," ,C",4787
1980-01-01T00:00:00,SNOW,GHCND:CA006057590," ,C",3728
1980-01-01T00:00:00,SNOW,GHCND:CA006057592," ,C",3362
1980-01-01T00:00:00,SNOW,GHCND:CA006059409," ,C",3005
1980-01-01T00:00:00,SNOW,GHCND:CA006060070," ,C",1750
1980-01-01T00:00:00,SNOW,GHCND:CA006060773," ,C",2021
1980-01-01T00:00:00,SNOW,GHCND:CA006061361," ,C",1678
1980-01-01T00:00:00,SNOW,GHCND:CA006061850," ,C",2015
1980-01-01T00:00:00,SNOW,GHCND:CA006065250," ,C",2797
1980-01-01T00:00:00,SNOW,GHCND:CA006066873," ,C",1542
1980-01-01T00:00:00,SNOW,GHCND:CA006067308," ,C",1946
1980-01-01T00:00:00,SNOW,GHCND:CA006068150," ,C",3037
1980-01-01T00:00:00,SNOW,GHCND:CA006068980," ,C",2183
1980-01-01T00:00:00,SNOW,GHCND:CA006069165," ,C",2061
1980-01-01T00:00:00,SNOW,GHCND:CA006071712," ,C",1496
1980-01-01T00:00:00,SNOW,GHCND:CA006071855," ,C",1938
1980-01-01T00:00:00,SNOW,GHCND:CA006072183," ,C",1947
1980-01-01T00:00:00,SNOW,GHCND:CA006072225," ,C",2498
1980-01-01T00:00:00,SNOW,GHCND:CA006072325," ,C",2820
1980-01-01T00:00:00,SNOW,GHCND:CA006073810," ,C",2216
1980-01-01T00:00:00,SNOW,GHCND:CA006073840," ,C",2793
1980-01-01T00:00:00,SNOW,GHCND:CA006073960," ,C",2478
1980-01-01T00:00:00,SNOW,GHCND:CA006073975," ,C",3489
1980-01-01T00:00:00,SNOW,GHCND:CA006074209," ,C",3494
1980-01-01T00:00:00,SNOW,GHCND:CA006075024," ,C",4058
1980-01-01T00:00:00,SNOW,GHCND:CA006075425," ,C",2156
1980-01-01T00:00:00,SNOW,GHCND:CA006075594," ,C",2121
1980-01-01T00:00:00,SNOW,GHCND:CA006076540," ,C",3433
1980-01-01T00:00:00,SNOW,GHCND:CA006076572," ,C",2832
1980-01-01T00:00:00,SNOW,GHCND:CA006077845," ,C",2493
1980-01-01T00:00:00,SNOW,GHCND:CA006078285," ,C",2624
1980-01-01T00:00:00,SNOW,GHCND:CA006081928," ,C",2726
1980-01-01T00:00:00,SNOW,GHCND:CA006082178," ,C",3023
1980-01-01T00:00:00,SNOW,GHCND:CA006082612," ,C",2499
1980-01-01T00:00:00,SNOW,GHCND:CA006084307," ,C",1858
1980-01-01T00:00:00,SNOW,GHCND:CA006084770," ,C",1554
1980-01-01T00:00:00,SNOW,GHCND:CA006085682," ,C",2350
1980-01-01T00:00:00,SNOW,GHCND:CA006085700," ,C",2769
1980-01-01T00:00:00,SNOW,GHCND:CA006092915," ,C",2679
1980-01-01T00:00:00,SNOW,GHCND:CA006092925," ,C",2697
1980-01-01T00:00:00,SNOW,GHCND:CA006097915," ,C",2354
1980-01-01T00:00:00,SNOW,GHCND:CA006100345," ,C",1245
1980-01-01T00:00:00,SNOW,GHCND:CA006100398," ,C",1508
1980-01-01T00:00:00,SNOW,GHCND:CA006100558," ,C",2050
1980-01-01T00:00:00,SNOW,GHCND:CA006100971," ,C",1223
1980-01-01T00:00:00,SNOW,GHCND:CA006101265," ,C",1255
1980-01-01T00:00:00,SNOW,GHCND:CA006101335," ,C",1437
1980-01-01T00:00:00,SNOW,GHCND:CA006101440," ,C",1723
1980-01-01T00:00:00,SNOW,GHCND:CA006101494," ,C",1634
1980-01-01T00:00:00,SNOW,GHCND:CA006101500," ,C",1497
1980-01-01T00:00:00,SNOW,GHCND:CA006101555," ,C",1395
1980-01-01T00:00:00,SNOW,GHCND:CA006101820," ,C",1895
1980-01-01T00:00:00,SNOW,GHCND:CA006101874," ,C",1339
1980-01-01T00:00:00,SNOW,GHCND:CA006101901," ,C",1245
1980-01-01T00:00:00,SNOW,GHCND:CA006101920," ,C",880
1980-01-01T00:00:00,SNOW,GHCND:CA006101955," ,C",1370
1980-01-01T00:00:00,SNOW,GHCND:CA006101958," ,C",1667
1980-01-01T00:00:00,SNOW,GHCND:CA006101962," ,C",1847
1980-01-01T00:00:00,SNOW,GHCND:CA006101986," ,C",1368
1980-01-01T00:00:00,SNOW,GHCND:CA006102808," ,C",1214
1980-01-01T00:00:00,SNOW,GHCND:CA006102832," ,C",1557
1980-01-01T00:00:00,SNOW,GHCND:CA006102840," ,C",1559
1980-01-01T00:00:00,SNOW,GHCND:CA006103366," ,C",1106
1980-01-01T00:00:00,SNOW,GHCND:CA006103367," ,C",1088
1980-01-01T00:00:00,SNOW,GHCND:CA006104025," ,C",1344
1980-01-01T00:00:00,SNOW,GHCND:CA006104146," ,C",1184
1980-01-01T00:00:00,SNOW,GHCND:CA006104175," ,C",1155
1980-01-01T00:00:00,SNOW,GHCND:CA006104725," ,C",1616
1980-01-01T00:00:00,SNOW,GHCND:CA006104880," ,C",742
1980-01-01T00:00:00,SNOW,GHCND:CA006104882," ,C",1405
1980-01-01T00:00:00,SNOW,GHCND:CA006104932," ,C",776
1980-01-01T00:00:00,SNOW,GHCND:CA006105460," ,C",1502
1980-01-01T00:00:00,SNOW,GHCND:CA006105960," ,C",1593
1980-01-01T00:00:00,SNOW,GHCND:CA006105976," ,C",1636
1980-01-01T00:00:00,SNOW,GHCND:CA006106000," ,C",1986
1980-01-01T00:00:00,SNOW,GHCND:CA006106090," ,C",1368
1980-01-01T00:00:00,SNOW,GHCND:CA006106398," ,C",1636
1980-01-01T00:00:00,SNOW,GHCND:CA006106400," ,C",1778
1980-01-01T00:00:00,SNOW,GHCND:CA006106779," ,C",1772
1980-01-01T00:00:00,SNOW,GHCND:CA006106779," ,C",1772
1980-01-01T00:00:00,SNOW,GHCND:CA006107002," ,C",1432
1980-01-01T00:00:00,SNOW,GHCND:CA006107184," ,C",1760
1980-01-01T00:00:00,SNOW,GHCND:CA006107247," ,C",1384
1980-01-01T00:00:00,SNOW,GHCND:CA006107310," ,C",1070
1980-01-01T00:00:00,SNOW,GHCND:CA006107955," ,C",1672
1980-01-01T00:00:00,SNOW,GHCND:CA006109590," ,C",1662
1980-01-01T00:00:00,SNOW,GHCND:CA006110218," ,C",1209
1980-01-01T00:00:00,SNOW,GHCND:CA006110557," ,C",2389
1980-01-01T00:00:00,SNOW,GHCND:CA006110606," ,C",2076
1980-01-01T00:00:00,SNOW,GHCND:CA006110663," ,C",833
1980-01-01T00:00:00,SNOW,GHCND:CA006111045," ,C",3730
1980-01-01T00:00:00,SNOW,GHCND:CA006111467," ,C",2909
1980-01-01T00:00:00,SNOW,GHCND:CA006111769," ,C",3589
1980-01-01T00:00:00,SNOW,GHCND:CA006111859," ,C",1353
1980-01-01T00:00:00,SNOW,GHCND:CA006112072," ,C",2793
1980-01-01T00:00:00,SNOW,GHCND:CA006112133," ,C",2356
1980-01-01T00:00:00,SNOW,GHCND:CA006112340," ,C",1732
1980-01-01T00:00:00,SNOW,GHCND:CA006112778," ,C",870
1980-01-01T00:00:00,SNOW,GHCND:CA006113329," ,C",2490
1980-01-01T00:00:00,SNOW,GHCND:CA006113490," ,C",3331
1980-01-01T00:00:00,SNOW,GHCND:CA006113663," ,C",2764
1980-01-01T00:00:00,SNOW,GHCND:CA006114006," ,C",3151
1980-01-01T00:00:00,SNOW,GHCND:CA006115059," ,C",3378
1980-01-01T00:00:00,SNOW,GHCND:CA006115099," ,C",2312
1980-01-01T00:00:00,SNOW,GHCND:CA006115127," ,C",3269
1980-01-01T00:00:00,SNOW,GHCND:CA006115150," ,C",3648
1980-01-01T00:00:00,SNOW,GHCND:CA006115525," ,C",3073
1980-01-01T00:00:00,SNOW,GHCND:CA006115820," ,C",2948
1980-01-01T00:00:00,SNOW,GHCND:CA006116132," ,C",3211
1980-01-01T00:00:00,SNOW,GHCND:CA006116702," ,C",2569
1980-01-01T00:00:00,SNOW,GHCND:CA006116750," ,C",2917
1980-01-01T00:00:00,SNOW,GHCND:CA006116902," ,C",1520
1980-01-01T00:00:00,SNOW,GHCND:CA006117684," ,C",2810
1980-01-01T00:00:00,SNOW,GHCND:CA006117957," ,C",3889
1980-01-01T00:00:00,SNOW,GHCND:CA006119115," ,C",3380
1980-01-01T00:00:00,SNOW,GHCND:CA006119500," ,C",4625
1980-01-01T00:00:00,SNOW,GHCND:CA00611HBEC," ,C",2174
1980-01-01T00:00:00,SNOW,GHCND:CA006121025," ,C",1360
1980-01-01T00:00:00,SNOW,GHCND:CA006121969," ,C",1035
1980-01-01T00:00:00,SNOW,GHCND:CA0061219J1," ,C",732
1980-01-01T00:00:00,SNOW,GHCND:CA006122370," ,C",1505
1980-01-01T00:00:00,SNOW,GHCND:CA006123672," ,C",987
1980-01-01T00:00:00,SNOW,GHCND:CA006124700," ,C",3312
1980-01-01T00:00:00,SNOW,GHCND:CA006126210," ,C",3857
1980-01-01T00:00:00,SNOW,GHCND:CA006126499," ,C",949
1980-01-01T00:00:00,SNOW,GHCND:CA006126552," ,C",1372
1980-01-01T00:00:00,SNOW,GHCND:CA006127418," ,C",2040
1980-01-01T00:00:00,SNOW,GHCND:CA006127514," ,C",1319
1980-01-01T00:00:00,SNOW,GHCND:CA006127887," ,C",1201
1980-01-01T00:00:00,SNOW,GHCND:CA006129660," ,C",2508
1980-01-01T00:00:00,SNOW,GHCND:CA006131982," ,C",849
1980-01-01T00:00:00,SNOW,GHCND:CA006132090," ,C",392
1980-01-01T00:00:00,SNOW,GHCND:CA006132148," ,C",519
1980-01-01T00:00:00,SNOW,GHCND:CA006133047," ,C",745
1980-01-01T00:00:00,SNOW,GHCND:CA006133052," ,C",442
1980-01-01T00:00:00,SNOW,GHCND:CA006133120," ,C",571
1980-01-01T00:00:00,SNOW,GHCND:CA006133121," ,C",592
1980-01-01T00:00:00,SNOW,GHCND:CA006133360," ,C",812
1980-01-01T00:00:00,SNOW,GHCND:CA006134190," ,C",495
1980-01-01T00:00:00,SNOW,GHCND:CA006134996," ,C",1215
1980-01-01T00:00:00,SNOW,GHCND:CA006135573," ,C",548
1980-01-01T00:00:00,SNOW,GHCND:CA006135583," ,C",385
1980-01-01T00:00:00,SNOW,GHCND:CA006135638," ,C",1407
1980-01-01T00:00:00,SNOW,GHCND:CA006136606," ,C",1203
1980-01-01T00:00:00,SNOW,GHCND:CA006136626," ,C",956
1980-01-01T00:00:00,SNOW,GHCND:CA006136628," ,C",822
1980-01-01T00:00:00,SNOW,GHCND:CA006136643," ,C",630
1980-01-01T00:00:00,SNOW,GHCND:CA006136694," ,C",592
1980-01-01T00:00:00,SNOW,GHCND:CA006137147," ,C",602
1980-01-01T00:00:00,SNOW,GHCND:CA006137161," ,C",654
1980-01-01T00:00:00,SNOW,GHCND:CA006137287," ,C",923
1980-01-01T00:00:00,SNOW,GHCND:CA006137306," ,C",515
1980-01-01T00:00:00,SNOW,GHCND:CA006137399," ,C",809
1980-01-01T00:00:00,SNOW,GHCND:CA006138270," ,C",838
1980-01-01T00:00:00,SNOW,GHCND:CA006139142," ,C",940
1980-01-01T00:00:00,SNOW,GHCND:CA006139143," ,C",756
1980-01-01T00:00:00,SNOW,GHCND:CA006139145," ,C",734
1980-01-01T00:00:00,SNOW,GHCND:CA006139265," ,C",547
1980-01-01T00:00:00,SNOW,GHCND:CA006139356," ,C",1210
1980-01-01T00:00:00,SNOW,GHCND:CA006139445," ,C",1024
1980-01-01T00:00:00,SNOW,GHCND:CA006139525," ,C",996
1980-01-01T00:00:00,SNOW,GHCND:CA006139600," ,C",810
1980-01-01T00:00:00,SNOW,GHCND:CA00613FN58," ,C",847
1980-01-01T00:00:00,SNOW,GHCND:CA006140348," ,C",1900
1980-01-01T00:00:00,SNOW,GHCND:CA006140954," ,C",1028
1980-01-01T00:00:00,SNOW,GHCND:CA006141095," ,C",1063
1980-01-01T00:00:00,SNOW,GHCND:CA006141100," ,C",953
1980-01-01T00:00:00,SNOW,GHCND:CA006141919," ,C",2494
1980-01-01T00:00:00,SNOW,GHCND:CA006141933," ,C",798
1980-01-01T00:00:00,SNOW,GHCND:CA006142066," ,C",1493
1980-01-01T00:00:00,SNOW,GHCND:CA006142285," ,C",1151
1980-01-01T00:00:00,SNOW,GHCND:CA006142295," ,C",576
1980-01-01T00:00:00,SNOW,GHCND:CA006142400," ,C",1156
1980-01-01T00:00:00,SNOW,GHCND:CA006142420," ,C",832
1980-01-01T00:00:00,SNOW,GHCND:CA006142798," ,C",1529
1980-01-01T00:00:00,SNOW,GHCND:CA006142803," ,C",1869
1980-01-01T00:00:00,SNOW,GHCND:CA006142991," ,C",1107
1980-01-01T00:00:00,SNOW,GHCND:CA006143069," ,C",1490
1980-01-01T00:00:00,SNOW,GHCND:CA006143722," ,C",1512
1980-01-01T00:00:00,SNOW,GHCND:CA006144475," ,C",1401
1980-01-01T00:00:00,SNOW,GHCND:CA006144500," ,C",1086
1980-01-01T00:00:00,SNOW,GHCND:CA006145267," ,C",2023
1980-01-01T00:00:00,SNOW,GHCND:CA006146711," ,C",1092
1980-01-01T00:00:00,SNOW,GHCND:CA006146939," ,C",2245
1980-01-01T00:00:00,SNOW,GHCND:CA006147188," ,C",1430
1980-01-01T00:00:00,SNOW,GHCND:CA006148105," ,C",2039
1980-01-01T00:00:00,SNOW,GHCND:CA006148120," ,C",1319
1980-01-01T00:00:00,SNOW,GHCND:CA006148212," ,C",1492
1980-01-01T00:00:00,SNOW,GHCND:CA006149205," ,C",1130
1980-01-01T00:00:00,SNOW,GHCND:CA006149386," ,C",1074
1980-01-01T00:00:00,SNOW,GHCND:CA006149387," ,C",1330
1980-01-01T00:00:00,SNOW,GHCND:CA006149455," ,C",1132
1980-01-01T00:00:00,SNOW,GHCND:CA006149625," ,C",790
1980-01-01T00:00:00,SNOW,GHCND:CA006150100," ,C",807
1980-01-01T00:00:00,SNOW,GHCND:CA006150103," ,C",933
1980-01-01T00:00:00,SNOW,GHCND:CA006150460," ,C",1700
1980-01-01T00:00:00,SNOW,GHCND:CA006150689," ,C",1131
1980-01-01T00:00:00,SNOW,GHCND:CA006150815," ,C",1266
1980-01-01T00:00:00,SNOW,GHCND:CA006150830," ,C",922
1980-01-01T00:00:00,SNOW,GHCND:CA006150863," ,C",988
1980-01-01T00:00:00,SNOW,GHCND:CA006150916," ,C",511
1980-01-01T00:00:00,SNOW,GHCND:CA006151042," ,C",948
1980-01-01T00:00:00,SNOW,GHCND:CA006151059," ,C",409
1980-01-01T00:00:00,SNOW,GHCND:CA006151064," ,C",583
1980-01-01T00:00:00,SNOW,GHCND:CA006151137," ,C",1218
1980-01-01T00:00:00,SNOW,GHCND:CA006151512," ,C",517
1980-01-01T00:00:00,SNOW,GHCND:CA006151545," ,C",1057
1980-01-01T00:00:00,SNOW,GHCND:CA006151689," ,C",1220
1980-01-01T00:00:00,SNOW,GHCND:CA006151750," ,C",820
1980-01-01T00:00:00,SNOW,GHCND:CA006151866," ,C",982
1980-01-01T00:00:00,SNOW,GHCND:CA0061519JM," ,C",1298
1980-01-01T00:00:00,SNOW,GHCND:CA006152555," ,C",530
1980-01-01T00:00:00,SNOW,GHCND:CA006152605," ,C",983
1980-01-01T00:00:00,SNOW,GHCND:CA006152695," ,C",609
1980-01-01T00:00:00,SNOW,GHCND:CA006152833," ,C",953
1980-01-01T00:00:00,SNOW,GHCND:CA006152953," ,C",758
1980-01-01T00:00:00,SNOW,GHCND:CA006153020," ,C",1102
1980-01-01T00:00:00,SNOW,GHCND:CA006153194," ,C",822
1980-01-01T00:00:00,SNOW,GHCND:CA006153290," ,C",486
1980-01-01T00:00:00,SNOW,GHCND:CA006153298," ,C",891
1980-01-01T00:00:00,SNOW,GHCND:CA006153300," ,C",768
1980-01-01T00:00:00,SNOW,GHCND:CA006153843," ,C",1710
1980-01-01T00:00:00,SNOW,GHCND:CA006154142," ,C",905
1980-01-01T00:00:00,SNOW,GHCND:CA006154310," ,C",352
1980-01-01T00:00:00,SNOW,GHCND:CA006154410," ,C",1943
1980-01-01T00:00:00,SNOW,GHCND:CA006155154," ,C",1660
1980-01-01T00:00:00,SNOW,GHCND:CA006155183," ,C",645
1980-01-01T00:00:00,SNOW,GHCND:CA006155187," ,C",1425
1980-01-01T00:00:00,SNOW,GHCND:CA006155790," ,C",981
1980-01-01T00:00:00,SNOW,GHCND:CA006155854," ,C",1149
1980-01-01T00:00:00,SNOW,GHCND:CA006155877," ,C",567
1980-01-01T00:00:00,SNOW,GHCND:CA006155878," ,C",1291
1980-01-01T00:00:00,SNOW,GHCND:CA006156533," ,C",1250
1980-01-01T00:00:00,SNOW,GHCND:CA006156670," ,C",1252
1980-01-01T00:00:00,SNOW,GHCND:CA006157012," ,C",1208
1980-01-01T00:00:00,SNOW,GHCND:CA006157014," ,C",741
1980-01-01T00:00:00,SNOW,GHCND:CA006157685," ,C",1316
1980-01-01T00:00:00,SNOW,GHCND:CA006157831," ,C",1448
1980-01-01T00:00:00,SNOW,GHCND:CA006157884," ,C",1529
1980-01-01T00:00:00,SNOW,GHCND:CA006158012," ,C",563
1980-01-01T00:00:00,SNOW,GHCND:CA006158080," ,C",1110
1980-01-01T00:00:00,SNOW,GHCND:CA006158084," ,C",1061
1980-01-01T00:00:00,SNOW,GHCND:CA006158255," ,C",1028
1980-01-01T00:00:00,SNOW,GHCND:CA006158350," ,C",1032
1980-01-01T00:00:00,SNOW,GHCND:CA006158385," ,C",237
1980-01-01T00:00:00,SNOW,GHCND:CA006158386," ,C",672
1980-01-01T00:00:00,SNOW,GHCND:CA006158443," ,C",969
1980-01-01T00:00:00,SNOW,GHCND:CA006158665," ,C",898
1980-01-01T00:00:00,SNOW,GHCND:CA006158718," ,C",186
1980-01-01T00:00:00,SNOW,GHCND:CA006158733," ,C",942
1980-01-01T00:00:00,SNOW,GHCND:CA006158738," ,C",850
1980-01-01T00:00:00,SNOW,GHCND:CA006158740," ,C",927
1980-01-01T00:00:00,SNOW,GHCND:CA006158741," ,C",662
1980-01-01T00:00:00,SNOW,GHCND:CA006158762," ,C",703
1980-01-01T00:00:00,SNOW,GHCND:CA006158764," ,C",125
1980-01-01T00:00:00,SNOW,GHCND:CA006158779," ,C",794
1980-01-01T00:00:00,SNOW,GHCND:CA006158875," ,C",1514
1980-01-01T00:00:00,SNOW,GHCND:CA006158885," ,C",1312
1980-01-01T00:00:00,SNOW,GHCND:CA006159048," ,C",1453
1980-01-01T00:00:00,SNOW,GHCND:CA006159127," ,C",1173
1980-01-01T00:00:00,SNOW,GHCND:CA006159575," ,C",574
1980-01-01T00:00:00,SNOW,GHCND:CA00615HHDF," ,C",448
1980-01-01T00:00:00,SNOW,GHCND:CA00615N745," ,C",388
1980-01-01T00:00:00,SNOW,GHCND:CA006160465," ,C",1447
1980-01-01T00:00:00,SNOW,GHCND:CA006161662," ,C",1315
1980-01-01T00:00:00,SNOW,GHCND:CA006163156," ,C",2575
1980-01-01T00:00:00,SNOW,GHCND:CA006164432," ,C",1539
1980-01-01T00:00:00,SNOW,GHCND:CA006164433," ,C",1446
1980-01-01T00:00:00,SNOW,GHCND:CA006164615," ,C",2368
1980-01-01T00:00:00,SNOW,GHCND:CA006165195," ,C",2390
1980-01-01T00:00:00,SNOW,GHCND:CA006166418," ,C",1398
1980-01-01T00:00:00,SNOW,GHCND:CA006166450," ,C",1413
1980-01-01T00:00:00,SNOW,GHCND:CA006166455," ,C",1257
1980-01-01T00:00:00,SNOW,GHCND:CA006169453," ,C",3670
1980-01-01T00:00:00,SNOW,GHCND:CA007010720," ,C",1672
1980-01-01T00:00:00,SNOW,GHCND:CA007011309," ,C",1948
1980-01-01T00:00:00,SNOW,GHCND:CA007011600," ,C",1329
1980-01-01T00:00:00,SNOW,GHCND:CA007011982," ,C",1251
1980-01-01T00:00:00,SNOW,GHCND:CA007012071," ,C",1625
1980-01-01T00:00:00,SNOW,GHCND:CA007012240," ,C",2159
1980-01-01T00:00:00,SNOW,GHCND:CA007013100," ,C",1549
1980-01-01T00:00:00,SNOW,GHCND:CA007013362," ,C",695
1980-01-01T00:00:00,SNOW,GHCND:CA007014160," ,C",1216
1980-01-01T00:00:00,SNOW,GHCND:CA007014260," ,C",1169
1980-01-01T00:00:00,SNOW,GHCND:CA007014332," ,C",877
1980-01-01T00:00:00,SNOW,GHCND:CA007014629," ,C",1259
1980-01-01T00:00:00,SNOW,GHCND:CA007015665," ,C",2357
1980-01-01T00:00:00,SNOW,GHCND:CA007015730," ,C",1479
1980-01-01T00:00:00,SNOW,GHCND:CA007016294," ,C",2382
1980-01-01T00:00:00,SNOW,GHCND:CA007016470," ,C",1027
1980-01-01T00:00:00,SNOW,GHCND:CA007016560," ,C",2069
1980-01-01T00:00:00,SNOW,GHCND:CA007016675," ,C",2558
1980-01-01T00:00:00,SNOW,GHCND:CA007016800," ,C",1456
1980-01-01T00:00:00,SNOW,GHCND:CA007016816," ,C",1492
1980-01-01T00:00:00,SNOW,GHCND:CA007016840," ,C",1470
1980-01-01T00:00:00,SNOW,GHCND:CA007016900," ,C",2220
1980-01-01T00:00:00,SNOW,GHCND:CA007016902," ,C",1646
1980-01-01T00:00:00,SNOW,GHCND:CA007016906," ,C",1620
1980-01-01T00:00:00,SNOW,GHCND:CA007016932," ,C",1971
1980-01-01T00:00:00,SNOW,GHCND:CA007016960," ,C",1412
1980-01-01T00:00:00,SNOW,GHCND:CA007017032," ,C",1158
1980-01-01T00:00:00,SNOW,GHCND:CA007017080," ,C",1650
1980-01-01T00:00:00,SNOW,GHCND:CA007017100," ,C",1760
1980-01-01T00:00:00,SNOW,GHCND:CA007017148," ,C",820
1980-01-01T00:00:00,SNOW,GHCND:CA007017270," ,C",2009
1980-01-01T00:00:00,SNOW,GHCND:CA007017380," ,C",1132
1980-01-01T00:00:00,SNOW,GHCND:CA007017422," ,C",1392
1980-01-01T00:00:00,SNOW,GHCND:CA007017435," ,C",1371
1980-01-01T00:00:00,SNOW,GHCND:CA007017445," ,C",1475
1980-01-01T00:00:00,SNOW,GHCND:CA007017480," ,C",993
1980-01-01T00:00:00,SNOW,GHCND:CA007017555," ,C",1376
1980-01-01T00:00:00,SNOW,GHCND:CA007017585," ,C",1535
1980-01-01T00:00:00,SNOW,GHCND:CA007017640," ,C",1362
1980-01-01T00:00:00,SNOW,GHCND:CA007017657," ,C",999
1980-01-01T00:00:00,SNOW,GHCND:CA007017755," ,C",1950
1980-01-01T00:00:00,SNOW,GHCND:CA007017760," ,C",1375
