date,datatype,station,attributes,value
2010-01-01T00:00:00,SNOW,GHCND:USC00349724," ,0",76
2010-01-01T00:00:00,SNOW,GHCND:USC00349760," ,0",174
2010-01-01T00:00:00,SNOW,GHCND:USC00349768," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00350036," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00350145," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00350197," ,0",315
2010-01-01T00:00:00,SNOW,GHCND:USC00350265," ,0",231
2010-01-01T00:00:00,SNOW,GHCND:USC00350304,"T,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00350312," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00350471,"T,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00350501," ,0",977
2010-01-01T00:00:00,SNOW,GHCND:USC00350652," ,0",1666
2010-01-01T00:00:00,SNOW,GHCND:USC00350694," ,0",102
2010-01-01T00:00:00,SNOW,GHCND:USC00350699," ,0",516
2010-01-01T00:00:00,SNOW,GHCND:USC00350856," ,0",934
2010-01-01T00:00:00,SNOW,GHCND:USC00350897," ,0",104
2010-01-01T00:00:00,SNOW,GHCND:USC00351067," ,0",1217
2010-01-01T00:00:00,SNOW,GHCND:USC00351149," ,0",10
2010-01-01T00:00:00,SNOW,GHCND:USC00351354," ,0",25
2010-01-01T00:00:00,SNOW,GHCND:USC00351433," ,0",216
2010-01-01T00:00:00,SNOW,GHCND:USC00351448," ,0",190
2010-01-01T00:00:00,SNOW,GHCND:USC00351546," ,0",4744
2010-01-01T00:00:00,SNOW,GHCND:USC00351574," ,0",2580
2010-01-01T00:00:00,SNOW,GHCND:USC00351643," ,0",25
2010-01-01T00:00:00,SNOW,GHCND:USC00351682," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00351738," ,0",51
2010-01-01T00:00:00,SNOW,GHCND:USC00351765," ,0",868
2010-01-01T00:00:00,SNOW,GHCND:USC00351836," ,0",3
2010-01-01T00:00:00,SNOW,GHCND:USC00351862," ,0",8
2010-01-01T00:00:00,SNOW,GHCND:USC00351877," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00351897," ,0",20
2010-01-01T00:00:00,SNOW,GHCND:USC00351902," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00351914," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00351946," ,0",14939
2010-01-01T00:00:00,SNOW,GHCND:USC00352112," ,0",13
2010-01-01T00:00:00,SNOW,GHCND:USC00352173," ,0",142
2010-01-01T00:00:00,SNOW,GHCND:USC00352325," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00352374," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00352406," ,0",6
2010-01-01T00:00:00,SNOW,GHCND:USC00352440," ,0",436
2010-01-01T00:00:00,SNOW,GHCND:USC00352693,"T,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00352775," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00352800," ,0",25
2010-01-01T00:00:00,SNOW,GHCND:USC00352867," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00352973," ,0",38
2010-01-01T00:00:00,SNOW,GHCND:USC00352997,"T,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00353014," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00353047," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00353193," ,0",13
2010-01-01T00:00:00,SNOW,GHCND:USC00353320," ,0",126
2010-01-01T00:00:00,SNOW,GHCND:USC00353356," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00353402," ,0",6833
2010-01-01T00:00:00,SNOW,GHCND:USC00353445," ,0",18
2010-01-01T00:00:00,SNOW,GHCND:USC00353509," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00353542," ,0",834
2010-01-01T00:00:00,SNOW,GHCND:USC00353705," ,0",83
2010-01-01T00:00:00,SNOW,GHCND:USC00353770," ,0",210
2010-01-01T00:00:00,SNOW,GHCND:USC00353818," ,0",308
2010-01-01T00:00:00,SNOW,GHCND:USC00353827," ,0",288
2010-01-01T00:00:00,SNOW,GHCND:USC00353971," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00353995," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00354003," ,0",343
2010-01-01T00:00:00,SNOW,GHCND:USC00354098," ,0",168
2010-01-01T00:00:00,SNOW,GHCND:USC00354126," ,0",166
2010-01-01T00:00:00,SNOW,GHCND:USC00354291," ,0",388
2010-01-01T00:00:00,SNOW,GHCND:USC00354329," ,0",1643
2010-01-01T00:00:00,SNOW,GHCND:USC00354403," ,0",2248
2010-01-01T00:00:00,SNOW,GHCND:USC00354501," ,0",2070
2010-01-01T00:00:00,SNOW,GHCND:USC00354606," ,0",5
2010-01-01T00:00:00,SNOW,GHCND:USC00354622," ,0",159
2010-01-01T00:00:00,SNOW,GHCND:USC00354721," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00354811," ,0",127
2010-01-01T00:00:00,SNOW,GHCND:USC00354819," ,0",28
2010-01-01T00:00:00,SNOW,GHCND:USC00354835," ,0",4899
2010-01-01T00:00:00,SNOW,GHCND:USC00355020," ,0",1082
2010-01-01T00:00:00,SNOW,GHCND:USC00355026,"T,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00355050," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00355055," ,0",127
2010-01-01T00:00:00,SNOW,GHCND:USC00355067," ,0",1364
2010-01-01T00:00:00,SNOW,GHCND:USC00355080," ,0",173
2010-01-01T00:00:00,SNOW,GHCND:USC00355139," ,0",318
2010-01-01T00:00:00,SNOW,GHCND:USC00355142," ,0",409
2010-01-01T00:00:00,SNOW,GHCND:USC00355160," ,0",713
2010-01-01T00:00:00,SNOW,GHCND:USC00355221," ,0",2659
2010-01-01T00:00:00,SNOW,GHCND:USC00355335," ,0",18
2010-01-01T00:00:00,SNOW,GHCND:USC00355362," ,0",140
2010-01-01T00:00:00,SNOW,GHCND:USC00355384," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00355392," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00355394," ,0",4223
2010-01-01T00:00:00,SNOW,GHCND:USC00355593," ,0",277
2010-01-01T00:00:00,SNOW,GHCND:USC00355638," ,0",70
2010-01-01T00:00:00,SNOW,GHCND:USC00355681," ,0",51
2010-01-01T00:00:00,SNOW,GHCND:USC00355711," ,0",221
2010-01-01T00:00:00,SNOW,GHCND:USC00355734," ,0",634
2010-01-01T00:00:00,SNOW,GHCND:USC00355945," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00355971," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356035," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356179," ,0",297
2010-01-01T00:00:00,SNOW,GHCND:USC00356200," ,0",48
2010-01-01T00:00:00,SNOW,GHCND:USC00356213," ,0",76
2010-01-01T00:00:00,SNOW,GHCND:USC00356294," ,0",76
2010-01-01T00:00:00,SNOW,GHCND:USC00356302," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356334," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356366," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356405," ,0",658
2010-01-01T00:00:00,SNOW,GHCND:USC00356466," ,0",1210
2010-01-01T00:00:00,SNOW,GHCND:USC00356532," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356541," ,0",51
2010-01-01T00:00:00,SNOW,GHCND:USC00356550," ,0",483
2010-01-01T00:00:00,SNOW,GHCND:USC00356749,"T,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356750," ,0",8
2010-01-01T00:00:00,SNOW,GHCND:USC00356784," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356795," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356820," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00356883," ,0",330
2010-01-01T00:00:00,SNOW,GHCND:USC00356907," ,0",999
2010-01-01T00:00:00,SNOW,GHCND:USC00357050," ,0",330
2010-01-01T00:00:00,SNOW,GHCND:USC00357127," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00357160," ,0",406
2010-01-01T00:00:00,SNOW,GHCND:USC00357169," ,0",13
2010-01-01T00:00:00,SNOW,GHCND:USC00357277," ,0",697
2010-01-01T00:00:00,SNOW,GHCND:USC00357310," ,0",38
2010-01-01T00:00:00,SNOW,GHCND:USC00357331," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00357391,"T,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00357675," ,0",1947
2010-01-01T00:00:00,SNOW,GHCND:USC00357809," ,0",241
2010-01-01T00:00:00,SNOW,GHCND:USC00357823," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00357857," ,0",853
2010-01-01T00:00:00,SNOW,GHCND:USC00357940," ,0",3
2010-01-01T00:00:00,SNOW,GHCND:USC00358009," ,0",137
2010-01-01T00:00:00,SNOW,GHCND:USC00358029," ,0",1547
2010-01-01T00:00:00,SNOW,GHCND:USC00358095," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00358173," ,0",406
2010-01-01T00:00:00,SNOW,GHCND:USC00358246," ,0",1736
2010-01-01T00:00:00,SNOW,GHCND:USC00358260," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00358407," ,0",242
2010-01-01T00:00:00,SNOW,GHCND:USC00358420," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00358466," ,0",267
2010-01-01T00:00:00,SNOW,GHCND:USC00358498," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00358536," ,0",533
2010-01-01T00:00:00,SNOW,GHCND:USC00358746," ,0",408
2010-01-01T00:00:00,SNOW,GHCND:USC00358788," ,0",56
2010-01-01T00:00:00,SNOW,GHCND:USC00358884," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00358997," ,0",1566
2010-01-01T00:00:00,SNOW,GHCND:USC00359068," ,0",191
2010-01-01T00:00:00,SNOW,GHCND:USC00359083," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00359316," ,0",2461
2010-01-01T00:00:00,SNOW,GHCND:USC00359390," ,0",38
2010-01-01T00:00:00,SNOW,GHCND:USC00359461," ,0",5
2010-01-01T00:00:00,SNOW,GHCND:USC00359588," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00360132," ,0",1207
2010-01-01T00:00:00,SNOW,GHCND:USC00360140," ,0",1204
2010-01-01T00:00:00,SNOW,GHCND:USC00360457," ,0",1174
2010-01-01T00:00:00,SNOW,GHCND:USC00360475," ,0",1092
2010-01-01T00:00:00,SNOW,GHCND:USC00360482," ,0",688
2010-01-01T00:00:00,SNOW,GHCND:USC00360488," ,0",76
2010-01-01T00:00:00,SNOW,GHCND:USC00360560," ,0",730
2010-01-01T00:00:00,SNOW,GHCND:USC00360582," ,0",930
2010-01-01T00:00:00,SNOW,GHCND:USC00360656," ,0",1275
2010-01-01T00:00:00,SNOW,GHCND:USC00360785," ,0",899
2010-01-01T00:00:00,SNOW,GHCND:USC00360821," ,0",3559
2010-01-01T00:00:00,SNOW,GHCND:USC00360861," ,0",950
2010-01-01T00:00:00,SNOW,GHCND:USC00360868," ,0",1868
2010-01-01T00:00:00,SNOW,GHCND:USC00361073," ,0",4280
2010-01-01T00:00:00,SNOW,GHCND:USC00361087," ,0",1362
2010-01-01T00:00:00,SNOW,GHCND:USC00361139," ,0",2022
2010-01-01T00:00:00,SNOW,GHCND:USC00361212," ,0",848
2010-01-01T00:00:00,SNOW,GHCND:USC00361350," ,0",4531
2010-01-01T00:00:00,SNOW,GHCND:USC00361362," ,0",3339
2010-01-01T00:00:00,SNOW,GHCND:USC00361377," ,0",910
2010-01-01T00:00:00,SNOW,GHCND:USC00361480," ,0",1088
2010-01-01T00:00:00,SNOW,GHCND:USC00361485," ,0",1438
2010-01-01T00:00:00,SNOW,GHCND:USC00361526," ,0",1470
2010-01-01T00:00:00,SNOW,GHCND:USC00361705," ,0",3658
2010-01-01T00:00:00,SNOW,GHCND:USC00361726," ,0",2002
2010-01-01T00:00:00,SNOW,GHCND:USC00361802," ,0",1525
2010-01-01T00:00:00,SNOW,GHCND:USC00361810," ,0",1711
2010-01-01T00:00:00,SNOW,GHCND:USC00361833," ,0",1087
2010-01-01T00:00:00,SNOW,GHCND:USC00361838," ,0",770
2010-01-01T00:00:00,SNOW,GHCND:USC00361920," ,0",1020
2010-01-01T00:00:00,SNOW,GHCND:USC00362071," ,0",274
2010-01-01T00:00:00,SNOW,GHCND:USC00362298," ,0",3305
2010-01-01T00:00:00,SNOW,GHCND:USC00362470," ,0",3948
2010-01-01T00:00:00,SNOW,GHCND:USC00362574," ,0",1620
2010-01-01T00:00:00,SNOW,GHCND:USC00362671," ,0",586
2010-01-01T00:00:00,SNOW,GHCND:USC00362721," ,0",898
2010-01-01T00:00:00,SNOW,GHCND:USC00362942," ,0",1390
2010-01-01T00:00:00,SNOW,GHCND:USC00363028," ,0",1656
2010-01-01T00:00:00,SNOW,GHCND:USC00363130," ,0",899
2010-01-01T00:00:00,SNOW,GHCND:USC00363293," ,0",2243
2010-01-01T00:00:00,SNOW,GHCND:USC00363311," ,0",1604
2010-01-01T00:00:00,SNOW,GHCND:USC00363321," ,0",1239
2010-01-01T00:00:00,SNOW,GHCND:USC00363343," ,0",924
2010-01-01T00:00:00,SNOW,GHCND:USC00363417," ,0",2072
2010-01-01T00:00:00,SNOW,GHCND:USC00363451," ,0",1246
2010-01-01T00:00:00,SNOW,GHCND:USC00363632," ,0",697
2010-01-01T00:00:00,SNOW,GHCND:USC00363665," ,0",1432
2010-01-01T00:00:00,SNOW,GHCND:USC00363698," ,0",821
2010-01-01T00:00:00,SNOW,GHCND:USC00363758," ,0",1115
2010-01-01T00:00:00,SNOW,GHCND:USC00364047," ,0",1052
2010-01-01T00:00:00,SNOW,GHCND:USC00364159," ,0",1012
2010-01-01T00:00:00,SNOW,GHCND:USC00364214," ,0",1854
2010-01-01T00:00:00,SNOW,GHCND:USC00364325," ,0",2184
2010-01-01T00:00:00,SNOW,GHCND:USC00364432," ,0",3091
2010-01-01T00:00:00,SNOW,GHCND:USC00364611," ,0",1238
2010-01-01T00:00:00,SNOW,GHCND:USC00364778," ,0",947
2010-01-01T00:00:00,SNOW,GHCND:USC00364815," ,0",1855
2010-01-01T00:00:00,SNOW,GHCND:USC00364836," ,0",3278
2010-01-01T00:00:00,SNOW,GHCND:USC00364839," ,0",5996
2010-01-01T00:00:00,SNOW,GHCND:USC00364896," ,0",876
2010-01-01T00:00:00,SNOW,GHCND:USC00364934," ,0",719
2010-01-01T00:00:00,SNOW,GHCND:USC00364976," ,0",638
2010-01-01T00:00:00,SNOW,GHCND:USC00364992," ,0",512
2010-01-01T00:00:00,SNOW,GHCND:USC00365050," ,0",2423
2010-01-01T00:00:00,SNOW,GHCND:USC00365109," ,0",630
2010-01-01T00:00:00,SNOW,GHCND:USC00365212," ,0",1572
2010-01-01T00:00:00,SNOW,GHCND:USC00365344," ,0",1669
2010-01-01T00:00:00,SNOW,GHCND:USC00365390," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00365470," ,0",1061
2010-01-01T00:00:00,SNOW,GHCND:USC00365573," ,0",1064
2010-01-01T00:00:00,SNOW,GHCND:USC00365686," ,0",2226
2010-01-01T00:00:00,SNOW,GHCND:USC00365738," ,0",411
2010-01-01T00:00:00,SNOW,GHCND:USC00365790," ,0",768
2010-01-01T00:00:00,SNOW,GHCND:USC00365902," ,0",1209
2010-01-01T00:00:00,SNOW,GHCND:USC00365956," ,0",1520
2010-01-01T00:00:00,SNOW,GHCND:USC00366022," ,0",3428
2010-01-01T00:00:00,SNOW,GHCND:USC00366042," ,0",1198
2010-01-01T00:00:00,SNOW,GHCND:USC00366111," ,0",2060
2010-01-01T00:00:00,SNOW,GHCND:USC00366126," ,0",1041
2010-01-01T00:00:00,SNOW,GHCND:USC00366151," ,0",1549
2010-01-01T00:00:00,SNOW,GHCND:USC00366194," ,0",1040
2010-01-01T00:00:00,SNOW,GHCND:USC00366233," ,0",1619
2010-01-01T00:00:00,SNOW,GHCND:USC00366238," ,0",1332
2010-01-01T00:00:00,SNOW,GHCND:USC00366289," ,0",1232
2010-01-01T00:00:00,SNOW,GHCND:USC00366310," ,0",1838
2010-01-01T00:00:00,SNOW,GHCND:USC00366508," ,0",1275
2010-01-01T00:00:00,SNOW,GHCND:USC00366649," ,0",1390
2010-01-01T00:00:00,SNOW,GHCND:USC00366681," ,0",884
2010-01-01T00:00:00,SNOW,GHCND:USC00366886," ,0",958
2010-01-01T00:00:00,SNOW,GHCND:USC00366921," ,0",1613
2010-01-01T00:00:00,SNOW,GHCND:USC00366955," ,0",1325
2010-01-01T00:00:00,SNOW,GHCND:USC00367029," ,0",1582
2010-01-01T00:00:00,SNOW,GHCND:USC00367040," ,0",1827
2010-01-01T00:00:00,SNOW,GHCND:USC00367103," ,0",1264
2010-01-01T00:00:00,SNOW,GHCND:USC00367167," ,0",1480
2010-01-01T00:00:00,SNOW,GHCND:USC00367186," ,0",1216
2010-01-01T00:00:00,SNOW,GHCND:USC00367409," ,0",589
2010-01-01T00:00:00,SNOW,GHCND:USC00367477," ,0",1935
2010-01-01T00:00:00,SNOW,GHCND:USC00367578," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00367730," ,0",749
2010-01-01T00:00:00,SNOW,GHCND:USC00367732," ,0",1049
2010-01-01T00:00:00,SNOW,GHCND:USC00367735," ,0",1698
2010-01-01T00:00:00,SNOW,GHCND:USC00367782," ,0",1607
2010-01-01T00:00:00,SNOW,GHCND:USC00367846," ,0",1077
2010-01-01T00:00:00,SNOW,GHCND:USC00367931," ,0",761
2010-01-01T00:00:00,SNOW,GHCND:USC00367938," ,0",1177
2010-01-01T00:00:00,SNOW,GHCND:USC00368011," ,0",1307
2010-01-01T00:00:00,SNOW,GHCND:USC00368057," ,0",597
2010-01-01T00:00:00,SNOW,GHCND:USC00368073," ,0",1133
2010-01-01T00:00:00,SNOW,GHCND:USC00368145," ,0",841
2010-01-01T00:00:00,SNOW,GHCND:USC00368244," ,0",4493
2010-01-01T00:00:00,SNOW,GHCND:USC00368308," ,0",1352
2010-01-01T00:00:00,SNOW,GHCND:USC00368361," ,0",3181
2010-01-01T00:00:00,SNOW,GHCND:USC00368379," ,0",1050
2010-01-01T00:00:00,SNOW,GHCND:USC00368400," ,0",1318
2010-01-01T00:00:00,SNOW,GHCND:USC00368449," ,0",850
2010-01-01T00:00:00,SNOW,GHCND:USC00368469," ,0",795
2010-01-01T00:00:00,SNOW,GHCND:USC00368596," ,0",1031
2010-01-01T00:00:00,SNOW,GHCND:USC00368668," ,0",724
2010-01-01T00:00:00,SNOW,GHCND:USC00368692," ,0",1613
2010-01-01T00:00:00,SNOW,GHCND:USC00368758," ,0",1259
2010-01-01T00:00:00,SNOW,GHCND:USC00368868," ,0",659
2010-01-01T00:00:00,SNOW,GHCND:USC00368873," ,0",1806
2010-01-01T00:00:00,SNOW,GHCND:USC00368888," ,0",2456
2010-01-01T00:00:00,SNOW,GHCND:USC00368905," ,0",835
2010-01-01T00:00:00,SNOW,GHCND:USC00368959," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00369022," ,0",965
2010-01-01T00:00:00,SNOW,GHCND:USC00369050," ,0",1963
2010-01-01T00:00:00,SNOW,GHCND:USC00369298," ,0",2357
2010-01-01T00:00:00,SNOW,GHCND:USC00369318," ,0",1398
2010-01-01T00:00:00,SNOW,GHCND:USC00369367," ,0",1608
2010-01-01T00:00:00,SNOW,GHCND:USC00369408," ,0",946
2010-01-01T00:00:00,SNOW,GHCND:USC00369464," ,0",1347
2010-01-01T00:00:00,SNOW,GHCND:USC00369510," ,0",2171
2010-01-01T00:00:00,SNOW,GHCND:USC00369735," ,0",740
2010-01-01T00:00:00,SNOW,GHCND:USC00369823," ,0",1159
2010-01-01T00:00:00,SNOW,GHCND:USC00369950," ,0",580
2010-01-01T00:00:00,SNOW,GHCND:USC00374266," ,0",686
2010-01-01T00:00:00,SNOW,GHCND:USC00375270," ,0",1210
2010-01-01T00:00:00,SNOW,GHCND:USC00377581," ,0",554
2010-01-01T00:00:00,SNOW,GHCND:USC00379423," ,0",509
2010-01-01T00:00:00,SNOW,GHCND:USC00380072," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00380126," ,0",132
2010-01-01T00:00:00,SNOW,GHCND:USC00380165," ,0",54
2010-01-01T00:00:00,SNOW,GHCND:USC00380204," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00380448," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00380490," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00380506," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00380613," ,0",51
2010-01-01T00:00:00,SNOW,GHCND:USC00380635," ,0",165
2010-01-01T00:00:00,SNOW,GHCND:USC00380736," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00381093," ,0",89
2010-01-01T00:00:00,SNOW,GHCND:USC00381241," ,0",203
2010-01-01T00:00:00,SNOW,GHCND:USC00381277," ,0",152
2010-01-01T00:00:00,SNOW,GHCND:USC00381462," ,0",280
2010-01-01T00:00:00,SNOW,GHCND:USC00381479," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00381530," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00381588," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00381625," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00381633," ,0",152
2010-01-01T00:00:00,SNOW,GHCND:USC00381645," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00381726," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00381770," ,0",101
2010-01-01T00:00:00,SNOW,GHCND:USC00381804," ,0",89
2010-01-01T00:00:00,SNOW,GHCND:USC00381944," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00381997," ,0",119
2010-01-01T00:00:00,SNOW,GHCND:USC00382260," ,0",38
2010-01-01T00:00:00,SNOW,GHCND:USC00382712," ,0",25
2010-01-01T00:00:00,SNOW,GHCND:USC00382730," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00382735," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00383216," ,0",49
2010-01-01T00:00:00,SNOW,GHCND:USC00383356," ,0",229
2010-01-01T00:00:00,SNOW,GHCND:USC00383433," ,0",259
2010-01-01T00:00:00,SNOW,GHCND:USC00383470," ,0",114
2010-01-01T00:00:00,SNOW,GHCND:USC00383525," ,0",140
2010-01-01T00:00:00,SNOW,GHCND:USC00383700," ,0",81
2010-01-01T00:00:00,SNOW,GHCND:USC00383735," ,0",41
2010-01-01T00:00:00,SNOW,GHCND:USC00383754," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00383758," ,0",115
2010-01-01T00:00:00,SNOW,GHCND:USC00383990," ,0",140
2010-01-01T00:00:00,SNOW,GHCND:USC00384111," ,0",178
2010-01-01T00:00:00,SNOW,GHCND:USC00384205," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00384607," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00385017," ,0",129
2010-01-01T00:00:00,SNOW,GHCND:USC00385200," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00385232," ,0",38
2010-01-01T00:00:00,SNOW,GHCND:USC00385278," ,0",288
2010-01-01T00:00:00,SNOW,GHCND:USC00385290," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00385493," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00385509," ,0",107
2010-01-01T00:00:00,SNOW,GHCND:USC00385633," ,0",89
2010-01-01T00:00:00,SNOW,GHCND:USC00385660," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00385946," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00386114," ,0",249
2010-01-01T00:00:00,SNOW,GHCND:USC00386209," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00386293," ,0",30
2010-01-01T00:00:00,SNOW,GHCND:USC00386527," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00386775," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00386831," ,0",76
2010-01-01T00:00:00,SNOW,GHCND:USC00387288," ,0",150
2010-01-01T00:00:00,SNOW,GHCND:USC00387313," ,0",114
2010-01-01T00:00:00,SNOW,GHCND:USC00387666," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00387683," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00387687," ,0",160
2010-01-01T00:00:00,SNOW,GHCND:USC00387722," ,0",153
2010-01-01T00:00:00,SNOW,GHCND:USC00388188," ,0",38
2010-01-01T00:00:00,SNOW,GHCND:USC00388219," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00388405," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00388426," ,0",102
2010-01-01T00:00:00,SNOW,GHCND:USC00388440," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00388472," ,0",199
2010-01-01T00:00:00,SNOW,GHCND:USC00388706," ,0",254
2010-01-01T00:00:00,SNOW,GHCND:USC00388887," ,0",237
2010-01-01T00:00:00,SNOW,GHCND:USC00388922," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00388951," ,0",115
2010-01-01T00:00:00,SNOW,GHCND:USC00389327," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00389350," ,0",183
2010-01-01T00:00:00,SNOW,GHCND:USC00389412," ,0",84
2010-01-01T00:00:00,SNOW,GHCND:USC00389469," ,0",89
2010-01-01T00:00:00,SNOW,GHCND:USC00389625," ,0",178
2010-01-01T00:00:00,SNOW,GHCND:USC00390043," ,0",639
2010-01-01T00:00:00,SNOW,GHCND:USC00390281," ,0",1018
2010-01-01T00:00:00,SNOW,GHCND:USC00390306," ,0",280
2010-01-01T00:00:00,SNOW,GHCND:USC00390553," ,0",1192
2010-01-01T00:00:00,SNOW,GHCND:USC00390554," ,0",2640
2010-01-01T00:00:00,SNOW,GHCND:USC00390559," ,0",1065
2010-01-01T00:00:00,SNOW,GHCND:USC00390662," ,0",1103
2010-01-01T00:00:00,SNOW,GHCND:USC00390701," ,0",775
2010-01-01T00:00:00,SNOW,GHCND:USC00390760," ,0",610
2010-01-01T00:00:00,SNOW,GHCND:USC00391032," ,0",305
2010-01-01T00:00:00,SNOW,GHCND:USC00391043," ,0",1282
2010-01-01T00:00:00,SNOW,GHCND:USC00391049," ,0",1272
2010-01-01T00:00:00,SNOW,GHCND:USC00391052," ,0",1190
2010-01-01T00:00:00,SNOW,GHCND:USC00391076," ,0",882
2010-01-01T00:00:00,SNOW,GHCND:USC00391102," ,0",1151
2010-01-01T00:00:00,SNOW,GHCND:USC00391294," ,0",1928
2010-01-01T00:00:00,SNOW,GHCND:USC00391392," ,0",1039
2010-01-01T00:00:00,SNOW,GHCND:USC00391474," ,0",737
2010-01-01T00:00:00,SNOW,GHCND:USC00391519," ,0",941
2010-01-01T00:00:00,SNOW,GHCND:USC00391539," ,0",917
2010-01-01T00:00:00,SNOW,GHCND:USC00391579," ,0",865
2010-01-01T00:00:00,SNOW,GHCND:USC00391621," ,0",796
2010-01-01T00:00:00,SNOW,GHCND:USC00391739," ,0",977
2010-01-01T00:00:00,SNOW,GHCND:USC00391777," ,0",1676
2010-01-01T00:00:00,SNOW,GHCND:USC00391873," ,0",1132
