date,datatype,station,attributes,value
2000-01-01T00:00:00,SNOW,GHCND:USC00032794," ,0",127
2000-01-01T00:00:00,SNOW,GHCND:USC00032810," ,0",434
2000-01-01T00:00:00,SNOW,GHCND:USC00032842," ,0",254
2000-01-01T00:00:00,SNOW,GHCND:USC00032922," ,0",394
2000-01-01T00:00:00,SNOW,GHCND:USC00032930," ,0",750
2000-01-01T00:00:00,SNOW,GHCND:USC00032946,"T,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00032962," ,0",275
2000-01-01T00:00:00,SNOW,GHCND:USC00032976," ,0",212
2000-01-01T00:00:00,SNOW,GHCND:USC00032978," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00033019," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00033101," ,0",228
2000-01-01T00:00:00,SNOW,GHCND:USC00033200," ,0",153
2000-01-01T00:00:00,SNOW,GHCND:USC00033428," ,0",500
2000-01-01T00:00:00,SNOW,GHCND:USC00033438," ,0",356
2000-01-01T00:00:00,SNOW,GHCND:USC00033442," ,0",336
2000-01-01T00:00:00,SNOW,GHCND:USC00033466," ,0",229
2000-01-01T00:00:00,SNOW,GHCND:USC00033544," ,0",439
2000-01-01T00:00:00,SNOW,GHCND:USC00033600," ,0",114
2000-01-01T00:00:00,SNOW,GHCND:USC00033704," ,0",355
2000-01-01T00:00:00,SNOW,GHCND:USC00033734," ,0",26
2000-01-01T00:00:00,SNOW,GHCND:USC00033821," ,0",245
2000-01-01T00:00:00,SNOW,GHCND:USC00033831," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00033862," ,0",190
2000-01-01T00:00:00,SNOW,GHCND:USC00034010," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00034060," ,0",402
2000-01-01T00:00:00,SNOW,GHCND:USC00034106," ,0",455
2000-01-01T00:00:00,SNOW,GHCND:USC00034185," ,0",201
2000-01-01T00:00:00,SNOW,GHCND:USC00034290," ,0",127
2000-01-01T00:00:00,SNOW,GHCND:USC00034548," ,0",205
2000-01-01T00:00:00,SNOW,GHCND:USC00034562," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00034572," ,0",152
2000-01-01T00:00:00,SNOW,GHCND:USC00034638," ,0",102
2000-01-01T00:00:00,SNOW,GHCND:USC00034708," ,0",279
2000-01-01T00:00:00,SNOW,GHCND:USC00034746," ,0",143
2000-01-01T00:00:00,SNOW,GHCND:USC00034756," ,Z",408
2000-01-01T00:00:00,SNOW,GHCND:USC00034938," ,0",179
2000-01-01T00:00:00,SNOW,GHCND:USC00034988," ,0",317
2000-01-01T00:00:00,SNOW,GHCND:USC00035018," ,0",431
2000-01-01T00:00:00,SNOW,GHCND:USC00035036," ,0",282
2000-01-01T00:00:00,SNOW,GHCND:USC00035046," ,0",181
2000-01-01T00:00:00,SNOW,GHCND:USC00035079," ,0",304
2000-01-01T00:00:00,SNOW,GHCND:USC00035112," ,0",361
2000-01-01T00:00:00,SNOW,GHCND:USC00035160," ,0",67
2000-01-01T00:00:00,SNOW,GHCND:USC00035177," ,0",279
2000-01-01T00:00:00,SNOW,GHCND:USC00035186," ,0",203
2000-01-01T00:00:00,SNOW,GHCND:USC00035200," ,0",254
2000-01-01T00:00:00,SNOW,GHCND:USC00035354," ,0",391
2000-01-01T00:00:00,SNOW,GHCND:USC00035358," ,0",254
2000-01-01T00:00:00,SNOW,GHCND:USC00035428," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00035498," ,0",305
2000-01-01T00:00:00,SNOW,GHCND:USC00035512," ,0",177
2000-01-01T00:00:00,SNOW,GHCND:USC00035514," ,0",178
2000-01-01T00:00:00,SNOW,GHCND:USC00035563," ,0",215
2000-01-01T00:00:00,SNOW,GHCND:USC00035591," ,0",229
2000-01-01T00:00:00,SNOW,GHCND:USC00035691," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00035754," ,0",282
2000-01-01T00:00:00,SNOW,GHCND:USC00035760," ,0",356
2000-01-01T00:00:00,SNOW,GHCND:USC00035866," ,0",254
2000-01-01T00:00:00,SNOW,GHCND:USC00035908," ,0",383
2000-01-01T00:00:00,SNOW,GHCND:USC00036008," ,0",162
2000-01-01T00:00:00,SNOW,GHCND:USC00036253," ,0",25
2000-01-01T00:00:00,SNOW,GHCND:USC00036376," ,0",229
2000-01-01T00:00:00,SNOW,GHCND:USC00036393," ,0",231
2000-01-01T00:00:00,SNOW,GHCND:USC00036403," ,0",304
2000-01-01T00:00:00,SNOW,GHCND:USC00036506," ,0",178
2000-01-01T00:00:00,SNOW,GHCND:USC00036562," ,0",283
2000-01-01T00:00:00,SNOW,GHCND:USC00036768,"T,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00036918," ,0",254
2000-01-01T00:00:00,SNOW,GHCND:USC00036920," ,0",229
2000-01-01T00:00:00,SNOW,GHCND:USC00036928," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00037038," ,0",64
2000-01-01T00:00:00,SNOW,GHCND:USC00037383," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00037488," ,0",290
2000-01-01T00:00:00,SNOW,GHCND:USC00037582," ,0",254
2000-01-01T00:00:00,SNOW,GHCND:USC00037592," ,0",407
2000-01-01T00:00:00,SNOW,GHCND:USC00037712," ,0",89
2000-01-01T00:00:00,SNOW,GHCND:USC00038052," ,0",143
2000-01-01T00:00:00,SNOW,GHCND:USC00040029," ,0",1078
2000-01-01T00:00:00,SNOW,GHCND:USC00040136," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040161," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040192," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040212," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040235," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040343," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040379," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040383," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040436," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040444," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040449," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040673," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040684," ,0",30
2000-01-01T00:00:00,SNOW,GHCND:USC00040693," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040738," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040741," ,0",1817
2000-01-01T00:00:00,SNOW,GHCND:USC00040755," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040823,"T,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040924," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00040983," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041048," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041072," ,0",105
2000-01-01T00:00:00,SNOW,GHCND:USC00041149," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041244," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041253," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041277," ,0",2184
2000-01-01T00:00:00,SNOW,GHCND:USC00041288," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041316," ,0",305
2000-01-01T00:00:00,SNOW,GHCND:USC00041424," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041428," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041497," ,0",2232
2000-01-01T00:00:00,SNOW,GHCND:USC00041614," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041697," ,0",2073
2000-01-01T00:00:00,SNOW,GHCND:USC00041700," ,0",3147
2000-01-01T00:00:00,SNOW,GHCND:USC00041715," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041806," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041864," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041878," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041907," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041912," ,0",89
2000-01-01T00:00:00,SNOW,GHCND:USC00041916," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041948," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00041990," ,0",18
2000-01-01T00:00:00,SNOW,GHCND:USC00042012," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042081," ,0",51
2000-01-01T00:00:00,SNOW,GHCND:USC00042147," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042148," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042214," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042239," ,0",247
2000-01-01T00:00:00,SNOW,GHCND:USC00042294," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042319," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042327," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042346," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042402," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042456," ,0",13
2000-01-01T00:00:00,SNOW,GHCND:USC00042467," ,0",4069
2000-01-01T00:00:00,SNOW,GHCND:USC00042500," ,0",531
2000-01-01T00:00:00,SNOW,GHCND:USC00042504," ,0",127
2000-01-01T00:00:00,SNOW,GHCND:USC00042506," ,0",278
2000-01-01T00:00:00,SNOW,GHCND:USC00042574," ,0",354
2000-01-01T00:00:00,SNOW,GHCND:USC00042598," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042640," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042706," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042713," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042771," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042805," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042863," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042920," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042934," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042941,"T,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00042964," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043038," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043134," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043161," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043182," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043244," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043256," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043261," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043357," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043384," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043392," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043402," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043498," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043551," ,0",5028
2000-01-01T00:00:00,SNOW,GHCND:USC00043578," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043614," ,0",506
2000-01-01T00:00:00,SNOW,GHCND:USC00043621," ,0",25
2000-01-01T00:00:00,SNOW,GHCND:USC00043647," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043714," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043747," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043761," ,0",300
2000-01-01T00:00:00,SNOW,GHCND:USC00043791," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043800," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043824," ,0",57
2000-01-01T00:00:00,SNOW,GHCND:USC00043855," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043882," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043896," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043914," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00043939," ,0",836
2000-01-01T00:00:00,SNOW,GHCND:USC00044191," ,0",51
2000-01-01T00:00:00,SNOW,GHCND:USC00044211," ,0",743
2000-01-01T00:00:00,SNOW,GHCND:USC00044223," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044278," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044288," ,0",127
2000-01-01T00:00:00,SNOW,GHCND:USC00044297," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044374," ,0",1611
2000-01-01T00:00:00,SNOW,GHCND:USC00044422," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044484," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044500," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044523," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044536," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044555," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044577," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044647," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044683," ,0",38
2000-01-01T00:00:00,SNOW,GHCND:USC00044701," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044710," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044712," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044735," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044838," ,0",821
2000-01-01T00:00:00,SNOW,GHCND:USC00044881," ,0",652
2000-01-01T00:00:00,SNOW,GHCND:USC00044890," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00044957," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045026," ,0",5420
2000-01-01T00:00:00,SNOW,GHCND:USC00045064," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045107," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045118," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045119," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045120," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045123," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045218," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045233," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045311," ,0",3869
2000-01-01T00:00:00,SNOW,GHCND:USC00045352," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045356," ,0",1027
2000-01-01T00:00:00,SNOW,GHCND:USC00045360," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045378," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045385," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045400," ,0",1549
2000-01-01T00:00:00,SNOW,GHCND:USC00045449," ,0",706
2000-01-01T00:00:00,SNOW,GHCND:USC00045532," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045679," ,0",2415
2000-01-01T00:00:00,SNOW,GHCND:USC00045721,"T,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045756," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045795," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045866," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045915," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045933," ,0",273
2000-01-01T00:00:00,SNOW,GHCND:USC00045941," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00045983," ,0",1295
2000-01-01T00:00:00,SNOW,GHCND:USC00046027," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046074," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046136," ,0",194
2000-01-01T00:00:00,SNOW,GHCND:USC00046144," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046161,"T,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046174," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046194," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046197," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046252," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046263," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046328," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046370," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046377," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046390," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046506," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046508," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046521," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046569," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046572," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046597," ,0",773
2000-01-01T00:00:00,SNOW,GHCND:USC00046599," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046624," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046635," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046657," ,0",133
2000-01-01T00:00:00,SNOW,GHCND:USC00046675," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046685," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046719," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046726," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046730," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046773," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046896," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046926," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046943," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00046946," ,0",127
2000-01-01T00:00:00,SNOW,GHCND:USC00046960," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047077," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047085," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047109," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047195," ,0",541
2000-01-01T00:00:00,SNOW,GHCND:USC00047228," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047306," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047370," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047404," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047470," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047643," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047668," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047672," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047731," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047741," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047767," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047776," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047785," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047813," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047821," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047846," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047851," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047874," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047880," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047888," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047902," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047916," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047933," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047953," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00047957," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048014," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048045," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048163," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048218," ,0",864
2000-01-01T00:00:00,SNOW,GHCND:USC00048317," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048351," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048380," ,0",1523
2000-01-01T00:00:00,SNOW,GHCND:USC00048490," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048559," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048560," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048580," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048587," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048655," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048713," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048752," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048758," ,0",3948
2000-01-01T00:00:00,SNOW,GHCND:USC00048839," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048917," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00048999," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049001," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049026," ,0",8
2000-01-01T00:00:00,SNOW,GHCND:USC00049043," ,0",3857
2000-01-01T00:00:00,SNOW,GHCND:USC00049053," ,0",380
2000-01-01T00:00:00,SNOW,GHCND:USC00049073," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049087," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049099," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049122," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049152," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049200," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049219," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049285," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049325," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049351," ,0",25
2000-01-01T00:00:00,SNOW,GHCND:USC00049367," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049378,"T,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049390," ,0",127
2000-01-01T00:00:00,SNOW,GHCND:USC00049452," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049490," ,0",51
2000-01-01T00:00:00,SNOW,GHCND:USC00049582," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049684," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049694," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049699," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049742," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049781," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00049822," ,0",1212
2000-01-01T00:00:00,SNOW,GHCND:USC00049855," ,0",407
2000-01-01T00:00:00,SNOW,GHCND:USC00049866," ,0",140
2000-01-01T00:00:00,SNOW,GHCND:USC00050102," ,0",1332
2000-01-01T00:00:00,SNOW,GHCND:USC00050105," ,0",2128
2000-01-01T00:00:00,SNOW,GHCND:USC00050109," ,0",383
2000-01-01T00:00:00,SNOW,GHCND:USC00050214," ,0",1511
2000-01-01T00:00:00,SNOW,GHCND:USC00050263," ,0",937
2000-01-01T00:00:00,SNOW,GHCND:USC00050301," ,0",352
2000-01-01T00:00:00,SNOW,GHCND:USC00050304," ,0",533
2000-01-01T00:00:00,SNOW,GHCND:USC00050372," ,0",3560
2000-01-01T00:00:00,SNOW,GHCND:USC00050454," ,0",1256
2000-01-01T00:00:00,SNOW,GHCND:USC00050581," ,0",304
2000-01-01T00:00:00,SNOW,GHCND:USC00050776," ,0",623
2000-01-01T00:00:00,SNOW,GHCND:USC00050797," ,0",908
2000-01-01T00:00:00,SNOW,GHCND:USC00050834," ,0",299
2000-01-01T00:00:00,SNOW,GHCND:USC00050848," ,0",1825
2000-01-01T00:00:00,SNOW,GHCND:USC00050909," ,0",4766
2000-01-01T00:00:00,SNOW,GHCND:USC00050945," ,0",355
2000-01-01T00:00:00,SNOW,GHCND:USC00051020," ,0",439
2000-01-01T00:00:00,SNOW,GHCND:USC00051060," ,0",3104
2000-01-01T00:00:00,SNOW,GHCND:USC00051071," ,0",997
2000-01-01T00:00:00,SNOW,GHCND:USC00051121," ,0",487
2000-01-01T00:00:00,SNOW,GHCND:USC00051268," ,0",278
2000-01-01T00:00:00,SNOW,GHCND:USC00051401," ,0",423
2000-01-01T00:00:00,SNOW,GHCND:USC00051443," ,0",1106
2000-01-01T00:00:00,SNOW,GHCND:USC00051458," ,0",784
2000-01-01T00:00:00,SNOW,GHCND:USC00051528," ,0",1305
2000-01-01T00:00:00,SNOW,GHCND:USC00051539," ,0",0
2000-01-01T00:00:00,SNOW,GHCND:USC00051564," ,0",353
2000-01-01T00:00:00,SNOW,GHCND:USC00051609," ,0",1236
2000-01-01T00:00:00,SNOW,GHCND:USC00051660," ,0",8177
2000-01-01T00:00:00,SNOW,GHCND:USC00051681," ,0",3668
2000-01-01T00:00:00,SNOW,GHCND:USC00051713," ,0",1021
2000-01-01T00:00:00,SNOW,GHCND:USC00051772," ,0",381
2000-01-01T00:00:00,SNOW,GHCND:USC00051886," ,0",1076
2000-01-01T00:00:00,SNOW,GHCND:USC00051939," ,0",446
2000-01-01T00:00:00,SNOW,GHCND:USC00051959," ,0",6069
2000-01-01T00:00:00,SNOW,GHCND:USC00051964," ,0",539
2000-01-01T00:00:00,SNOW,GHCND:USC00051996," ,0",609
2000-01-01T00:00:00,SNOW,GHCND:USC00052162," ,0",1054
2000-01-01T00:00:00,SNOW,GHCND:USC00052184," ,0",941
2000-01-01T00:00:00,SNOW,GHCND:USC00052196," ,0",415
2000-01-01T00:00:00,SNOW,GHCND:USC00052223," ,0",817
2000-01-01T00:00:00,SNOW,GHCND:USC00052281," ,0",2678
2000-01-01T00:00:00,SNOW,GHCND:USC00052286," ,0",369
2000-01-01T00:00:00,SNOW,GHCND:USC00052326," ,0",1890
2000-01-01T00:00:00,SNOW,GHCND:USC00052441," ,0",1366
2000-01-01T00:00:00,SNOW,GHCND:USC00052446," ,0",25
2000-01-01T00:00:00,SNOW,GHCND:USC00052494," ,0",2643
2000-01-01T00:00:00,SNOW,GHCND:USC00052538," ,0",778
2000-01-01T00:00:00,SNOW,GHCND:USC00052631," ,0",1540
2000-01-01T00:00:00,SNOW,GHCND:USC00052759," ,6",1891
2000-01-01T00:00:00,SNOW,GHCND:USC00052790," ,0",1068
2000-01-01T00:00:00,SNOW,GHCND:USC00052934," ,0",578
2000-01-01T00:00:00,SNOW,GHCND:USC00052965," ,0",1586
2000-01-01T00:00:00,SNOW,GHCND:USC00053005," ,0",1139
2000-01-01T00:00:00,SNOW,GHCND:USC00053006," ,0",1148
2000-01-01T00:00:00,SNOW,GHCND:USC00053016," ,0",2801
2000-01-01T00:00:00,SNOW,GHCND:USC00053038," ,0",302
2000-01-01T00:00:00,SNOW,GHCND:USC00053079," ,0",227
2000-01-01T00:00:00,SNOW,GHCND:USC00053246," ,0",448
