date,datatype,station,attributes,value
2000-01-01T00:00:00,TMAX,GHCND:USC00413507,0,26.35
2000-01-01T00:00:00,TMAX,GHCND:USC00413614,0,25.72
2000-01-01T00:00:00,TMAX,GHCND:USC00413622,0,27.0
2000-01-01T00:00:00,TMAX,GHCND:USC00413686,0,26.43
2000-01-01T00:00:00,TMAX,GHCND:USC00413734,0,23.97
2000-01-01T00:00:00,TMAX,GHCND:USC00413787,0,21.78
2000-01-01T00:00:00,TMAX,GHCND:USC00413828,0,25.06
2000-01-01T00:00:00,TMAX,GHCND:USC00413943,0,29.68
2000-01-01T00:00:00,TMAX,GHCND:USC00413972,0,22.68
2000-01-01T00:00:00,TMAX,GHCND:USC00413992,0,25.23
2000-01-01T00:00:00,TMAX,GHCND:USC00414051,0,31.83
2000-01-01T00:00:00,TMAX,GHCND:USC00414081,0,26.01
2000-01-01T00:00:00,TMAX,GHCND:USC00414098,0,22.74
2000-01-01T00:00:00,TMAX,GHCND:USC00414278,0,26.46
2000-01-01T00:00:00,TMAX,GHCND:USC00414326,0,27.54
2000-01-01T00:00:00,TMAX,GHCND:USC00414333,0,26.07
2000-01-01T00:00:00,TMAX,GHCND:USC00414348,0,27.75
2000-01-01T00:00:00,TMAX,GHCND:USC00414517,0,24.17
2000-01-01T00:00:00,TMAX,GHCND:USC00414577,0,24.35
2000-01-01T00:00:00,TMAX,GHCND:USC00414605,0,26.93
2000-01-01T00:00:00,TMAX,GHCND:USC00414670,0,26.53
2000-01-01T00:00:00,TMAX,GHCND:USC00414782,0,26.42
2000-01-01T00:00:00,TMAX,GHCND:USC00414792,0,26.8
2000-01-01T00:00:00,TMAX,GHCND:USC00414810,0,29.65
2000-01-01T00:00:00,TMAX,GHCND:USC00414903,0,27.24
2000-01-01T00:00:00,TMAX,GHCND:USC00414911,0,30.87
2000-01-01T00:00:00,TMAX,GHCND:USC00414931,0,26.93
2000-01-01T00:00:00,TMAX,GHCND:USC00414950,0,31.83
2000-01-01T00:00:00,TMAX,GHCND:USC00414967,0,24.85
2000-01-01T00:00:00,TMAX,GHCND:USC00414976,0,24.35
2000-01-01T00:00:00,TMAX,GHCND:USC00414979,0,25.91
2000-01-01T00:00:00,TMAX,GHCND:USC00414980,0,24.84
2000-01-01T00:00:00,TMAX,GHCND:USC00414982,0,25.42
2000-01-01T00:00:00,TMAX,GHCND:USC00415013,0,24.78
2000-01-01T00:00:00,TMAX,GHCND:USC00415048,0,29.11
2000-01-01T00:00:00,TMAX,GHCND:USC00415060,0,30.51
2000-01-01T00:00:00,TMAX,GHCND:USC00415094,0,24.73
2000-01-01T00:00:00,TMAX,GHCND:USC00415183,0,24.81
2000-01-01T00:00:00,TMAX,GHCND:USC00415193,0,26.97
2000-01-01T00:00:00,TMAX,GHCND:USC00415196,0,27.16
2000-01-01T00:00:00,TMAX,GHCND:USC00415247,0,22.4
2000-01-01T00:00:00,TMAX,GHCND:USC00415265,0,23.81
2000-01-01T00:00:00,TMAX,GHCND:USC00415271,0,26.52
2000-01-01T00:00:00,TMAX,GHCND:USC00415272,0,26.56
2000-01-01T00:00:00,TMAX,GHCND:USC00415341,0,25.45
2000-01-01T00:00:00,TMAX,GHCND:USC00415415,0,25.74
2000-01-01T00:00:00,TMAX,GHCND:USC00415454,0,28.49
2000-01-01T00:00:00,TMAX,GHCND:USC00415611,0,26.15
2000-01-01T00:00:00,TMAX,GHCND:USC00415618,0,24.21
2000-01-01T00:00:00,TMAX,GHCND:USC00415658,0,23.67
2000-01-01T00:00:00,TMAX,GHCND:USC00415659,0,25.84
2000-01-01T00:00:00,TMAX,GHCND:USC00415661,0,28.89
2000-01-01T00:00:00,TMAX,GHCND:USC00415721,0,30.86
2000-01-01T00:00:00,TMAX,GHCND:USC00415766,0,23.95
2000-01-01T00:00:00,TMAX,GHCND:USC00415822,0,27.19
2000-01-01T00:00:00,TMAX,GHCND:USC00415875,0,21.51
2000-01-01T00:00:00,TMAX,GHCND:USC00415891,0,27.32
2000-01-01T00:00:00,TMAX,GHCND:USC00416074,0,24.05
2000-01-01T00:00:00,TMAX,GHCND:USC00416104,0,23.23
2000-01-01T00:00:00,TMAX,GHCND:USC00416108,0,25.47
2000-01-01T00:00:00,TMAX,GHCND:USC00416119,0,23.97
2000-01-01T00:00:00,TMAX,GHCND:USC00416137,0,24.68
2000-01-01T00:00:00,TMAX,GHCND:USC00416146,0,25.42
2000-01-01T00:00:00,TMAX,GHCND:USC00416177,0,26.77
2000-01-01T00:00:00,TMAX,GHCND:USC00416368,0,27.39
2000-01-01T00:00:00,TMAX,GHCND:USC00416680,0,25.87
2000-01-01T00:00:00,TMAX,GHCND:USC00416734,0,26.34
2000-01-01T00:00:00,TMAX,GHCND:USC00416742,0,25.54
2000-01-01T00:00:00,TMAX,GHCND:USC00416776,0,21.66
2000-01-01T00:00:00,TMAX,GHCND:USC00416780,0,27.59
2000-01-01T00:00:00,TMAX,GHCND:USC00416781,0,27.05
2000-01-01T00:00:00,TMAX,GHCND:USC00416785,0,21.98
2000-01-01T00:00:00,TMAX,GHCND:USC00416792,0,27.27
2000-01-01T00:00:00,TMAX,GHCND:USC00416794,0,23.96
2000-01-01T00:00:00,TMAX,GHCND:USC00416879,0,28.74
2000-01-01T00:00:00,TMAX,GHCND:USC00416932,0,26.84
2000-01-01T00:00:00,TMAX,GHCND:USC00417079,0,22.86
2000-01-01T00:00:00,TMAX,GHCND:USC00417170,0,26.26
2000-01-01T00:00:00,TMAX,GHCND:USC00417184,0,26.55
2000-01-01T00:00:00,TMAX,GHCND:USC00417300,0,26.9
2000-01-01T00:00:00,TMAX,GHCND:USC00417327,0,25.76
2000-01-01T00:00:00,TMAX,GHCND:USC00417336,0,24.65
2000-01-01T00:00:00,TMAX,GHCND:USC00417530,0,27.7
2000-01-01T00:00:00,TMAX,GHCND:USC00417622,0,32.39
2000-01-01T00:00:00,TMAX,GHCND:USC00417669,0,26.74
2000-01-01T00:00:00,TMAX,GHCND:USC00417677,0,28.32
2000-01-01T00:00:00,TMAX,GHCND:USC00417704,0,26.06
2000-01-01T00:00:00,TMAX,GHCND:USC00417706,0,25.42
2000-01-01T00:00:00,TMAX,GHCND:USC00417743,0,24.75
2000-01-01T00:00:00,TMAX,GHCND:USC00417782,0,24.99
2000-01-01T00:00:00,TMAX,GHCND:USC00417936,0,26.47
2000-01-01T00:00:00,TMAX,GHCND:USC00417947,0,26.99
2000-01-01T00:00:00,TMAX,GHCND:USC00417983,0,27.49
2000-01-01T00:00:00,TMAX,GHCND:USC00418022,0,25.99
2000-01-01T00:00:00,TMAX,GHCND:USC00418040,0,24.49
2000-01-01T00:00:00,TMAX,GHCND:USC00418059,0,30.63
2000-01-01T00:00:00,TMAX,GHCND:USC00418201,0,25.07
2000-01-01T00:00:00,TMAX,GHCND:USC00418236,0,22.08
2000-01-01T00:00:00,TMAX,GHCND:USC00418415,0,27.83
2000-01-01T00:00:00,TMAX,GHCND:USC00418433,0,25.29
2000-01-01T00:00:00,TMAX,GHCND:USC00418446,0,27.39
2000-01-01T00:00:00,TMAX,GHCND:USC00418449,0,26.58
2000-01-01T00:00:00,TMAX,GHCND:USC00418487,0,28.05
2000-01-01T00:00:00,TMAX,GHCND:USC00418566,0,24.94
2000-01-01T00:00:00,TMAX,GHCND:USC00418583,0,25.72
2000-01-01T00:00:00,TMAX,GHCND:USC00418646,0,26.84
2000-01-01T00:00:00,TMAX,GHCND:USC00418692,0,22.15
2000-01-01T00:00:00,TMAX,GHCND:USC00418714,0,30.24
2000-01-01T00:00:00,TMAX,GHCND:USC00418743,0,24.86
2000-01-01T00:00:00,TMAX,GHCND:USC00418818,0,24.42
2000-01-01T00:00:00,TMAX,GHCND:USC00418926,0,27.0
2000-01-01T00:00:00,TMAX,GHCND:USC00418942,0,23.83
2000-01-01T00:00:00,TMAX,GHCND:USC00419068,0,25.62
2000-01-01T00:00:00,TMAX,GHCND:USC00419088,0,26.94
2000-01-01T00:00:00,TMAX,GHCND:USC00419175,0,22.82
2000-01-01T00:00:00,TMAX,GHCND:USC00419191,0,24.45
2000-01-01T00:00:00,TMAX,GHCND:USC00419207,0,25.07
2000-01-01T00:00:00,TMAX,GHCND:USC00419346,0,24.78
2000-01-01T00:00:00,TMAX,GHCND:USC00419361,0,28.62
2000-01-01T00:00:00,TMAX,GHCND:USC00419365,0,27.74
2000-01-01T00:00:00,TMAX,GHCND:USC00419367,0,28.02
2000-01-01T00:00:00,TMAX,GHCND:USC00419415,0,25.65
2000-01-01T00:00:00,TMAX,GHCND:USC00419417,0,26.73
2000-01-01T00:00:00,TMAX,GHCND:USC00419491,0,27.65
2000-01-01T00:00:00,TMAX,GHCND:USC00419499,0,26.62
2000-01-01T00:00:00,TMAX,GHCND:USC00419522,0,25.34
2000-01-01T00:00:00,TMAX,GHCND:USC00419532,0,24.83
2000-01-01T00:00:00,TMAX,GHCND:USC00419565,0,24.85
2000-01-01T00:00:00,TMAX,GHCND:USC00419588,0,30.49
2000-01-01T00:00:00,TMAX,GHCND:USC00419711,0,24.75
2000-01-01T00:00:00,TMAX,GHCND:USC00419715,0,26.17
2000-01-01T00:00:00,TMAX,GHCND:USC00419800,0,23.76
2000-01-01T00:00:00,TMAX,GHCND:USC00419847,0,26.8
2000-01-01T00:00:00,TMAX,GHCND:USC00419952,0,27.65
2000-01-01T00:00:00,TMAX,GHCND:USC00420072,0,9.27
2000-01-01T00:00:00,TMAX,GHCND:USC00420168,0,18.21
2000-01-01T00:00:00,TMAX,GHCND:USC00420336,0,22.82
2000-01-01T00:00:00,TMAX,GHCND:USC00420688,0,23.78
2000-01-01T00:00:00,TMAX,GHCND:USC00420730,0,20.23
2000-01-01T00:00:00,TMAX,GHCND:USC00420738,0,19.43
2000-01-01T00:00:00,TMAX,GHCND:USC00420757,0,10.94
2000-01-01T00:00:00,TMAX,GHCND:USC00420788,0,22.46
2000-01-01T00:00:00,TMAX,GHCND:USC00420819,Z,16.53
2000-01-01T00:00:00,TMAX,GHCND:USC00420820,0,17.66
2000-01-01T00:00:00,TMAX,GHCND:USC00420849,0,17.93
2000-01-01T00:00:00,TMAX,GHCND:USC00421020,0,23.14
2000-01-01T00:00:00,TMAX,GHCND:USC00421144,0,19.87
2000-01-01T00:00:00,TMAX,GHCND:USC00421163,0,18.31
2000-01-01T00:00:00,TMAX,GHCND:USC00421168,0,21.17
2000-01-01T00:00:00,TMAX,GHCND:USC00421171,0,19.63
2000-01-01T00:00:00,TMAX,GHCND:USC00421214,0,19.56
2000-01-01T00:00:00,TMAX,GHCND:USC00421308,0,17.34
2000-01-01T00:00:00,TMAX,GHCND:USC00421432,0,18.68
2000-01-01T00:00:00,TMAX,GHCND:USC00421759,0,18.82
2000-01-01T00:00:00,TMAX,GHCND:USC00421918,0,17.57
2000-01-01T00:00:00,TMAX,GHCND:USC00422101,0,19.82
2000-01-01T00:00:00,TMAX,GHCND:USC00422235,0,20.38
2000-01-01T00:00:00,TMAX,GHCND:USC00422257,0,19.82
2000-01-01T00:00:00,TMAX,GHCND:USC00422385,0,15.62
2000-01-01T00:00:00,TMAX,GHCND:USC00422424,0,9.04
2000-01-01T00:00:00,TMAX,GHCND:USC00422561,0,20.02
2000-01-01T00:00:00,TMAX,GHCND:USC00422592,0,20.99
2000-01-01T00:00:00,TMAX,GHCND:USC00422607,0,20.26
2000-01-01T00:00:00,TMAX,GHCND:USC00422696,0,18.33
2000-01-01T00:00:00,TMAX,GHCND:USC00422726,0,18.77
2000-01-01T00:00:00,TMAX,GHCND:USC00422798,0,18.49
2000-01-01T00:00:00,TMAX,GHCND:USC00422828,0,19.07
2000-01-01T00:00:00,TMAX,GHCND:USC00423012,0,19.26
2000-01-01T00:00:00,TMAX,GHCND:USC00423097,0,18.38
2000-01-01T00:00:00,TMAX,GHCND:USC00423348,0,18.15
2000-01-01T00:00:00,TMAX,GHCND:USC00423600,0,17.45
2000-01-01T00:00:00,TMAX,GHCND:USC00424174,0,20.2
2000-01-01T00:00:00,TMAX,GHCND:USC00424342,0,19.4
2000-01-01T00:00:00,TMAX,GHCND:USC00424362,0,18.61
2000-01-01T00:00:00,TMAX,GHCND:USC00424467,0,16.39
2000-01-01T00:00:00,TMAX,GHCND:USC00424508,0,21.72
2000-01-01T00:00:00,TMAX,GHCND:USC00424527,0,19.58
2000-01-01T00:00:00,TMAX,GHCND:USC00424748,0,18.21
2000-01-01T00:00:00,TMAX,GHCND:USC00424755,0,20.92
2000-01-01T00:00:00,TMAX,GHCND:USC00424856,0,13.81
2000-01-01T00:00:00,TMAX,GHCND:USC00424968,0,25.25
2000-01-01T00:00:00,TMAX,GHCND:USC00425065,0,18.35
2000-01-01T00:00:00,TMAX,GHCND:USC00425182,0,16.73
2000-01-01T00:00:00,TMAX,GHCND:USC00425268,0,15.57
2000-01-01T00:00:00,TMAX,GHCND:USC00425402,0,17.31
2000-01-01T00:00:00,TMAX,GHCND:USC00425477,0,19.56
2000-01-01T00:00:00,TMAX,GHCND:USC00425582,0,23.38
2000-01-01T00:00:00,TMAX,GHCND:USC00425733,0,23.9
2000-01-01T00:00:00,TMAX,GHCND:USC00425805,0,16.26
2000-01-01T00:00:00,TMAX,GHCND:USC00425837,0,18.4
2000-01-01T00:00:00,TMAX,GHCND:USC00425892,0,16.72
2000-01-01T00:00:00,TMAX,GHCND:USC00426053,0,17.99
2000-01-01T00:00:00,TMAX,GHCND:USC00426123,0,16.25
2000-01-01T00:00:00,TMAX,GHCND:USC00426135,0,18.8
2000-01-01T00:00:00,TMAX,GHCND:USC00426181,0,18.91
2000-01-01T00:00:00,TMAX,GHCND:USC00426404,0,18.01
2000-01-01T00:00:00,TMAX,GHCND:USC00426534,0,22.28
2000-01-01T00:00:00,TMAX,GHCND:USC00426538,0,18.54
2000-01-01T00:00:00,TMAX,GHCND:USC00426640,0,21.49
2000-01-01T00:00:00,TMAX,GHCND:USC00426708,0,19.93
2000-01-01T00:00:00,TMAX,GHCND:USC00426869,0,15.02
2000-01-01T00:00:00,TMAX,GHCND:USC00426919,0,18.5
2000-01-01T00:00:00,TMAX,GHCND:USC00427064,0,20.06
2000-01-01T00:00:00,TMAX,GHCND:USC00427271,0,17.5
2000-01-01T00:00:00,TMAX,GHCND:USC00427395,0,18.94
2000-01-01T00:00:00,TMAX,GHCND:USC00427408,0,15.72
2000-01-01T00:00:00,TMAX,GHCND:USC00427559,0,13.13
2000-01-01T00:00:00,TMAX,GHCND:USC00427686,0,18.64
2000-01-01T00:00:00,TMAX,GHCND:USC00427714,0,18.5
2000-01-01T00:00:00,TMAX,GHCND:USC00427729,0,11.71
2000-01-01T00:00:00,TMAX,GHCND:USC00427846,0,9.39
2000-01-01T00:00:00,TMAX,GHCND:USC00427959,0,12.59
2000-01-01T00:00:00,TMAX,GHCND:USC00428119,0,19.14
2000-01-01T00:00:00,TMAX,GHCND:USC00428478,0,16.04
2000-01-01T00:00:00,TMAX,GHCND:USC00428771,0,19.27
2000-01-01T00:00:00,TMAX,GHCND:USC00428817,0,17.48
2000-01-01T00:00:00,TMAX,GHCND:USC00428828,0,16.9
2000-01-01T00:00:00,TMAX,GHCND:USC00428973,0,18.16
2000-01-01T00:00:00,TMAX,GHCND:USC00429165,0,16.95
2000-01-01T00:00:00,TMAX,GHCND:USC00429717,0,25.49
2000-01-01T00:00:00,TMAX,GHCND:USC00431243,0,13.05
2000-01-01T00:00:00,TMAX,GHCND:USC00431580,0,12.47
2000-01-01T00:00:00,TMAX,GHCND:USC00432769,0,13.26
2000-01-01T00:00:00,TMAX,GHCND:USC00432843,0,12.32
2000-01-01T00:00:00,TMAX,GHCND:USC00434120,0,9.73
2000-01-01T00:00:00,TMAX,GHCND:USC00434189,0,8.51
2000-01-01T00:00:00,TMAX,GHCND:USC00435416,0,5.12
2000-01-01T00:00:00,TMAX,GHCND:USC00435542,0,12.25
2000-01-01T00:00:00,TMAX,GHCND:USC00435733,0,11.92
2000-01-01T00:00:00,TMAX,GHCND:USC00436995,0,13.37
2000-01-01T00:00:00,TMAX,GHCND:USC00437032,0,10.89
2000-01-01T00:00:00,TMAX,GHCND:USC00437054,0,12.67
2000-01-01T00:00:00,TMAX,GHCND:USC00437098,0,13.9
2000-01-01T00:00:00,TMAX,GHCND:USC00437607,0,11.82
2000-01-01T00:00:00,TMAX,GHCND:USC00438172,0,10.63
2000-01-01T00:00:00,TMAX,GHCND:USC00439184,0,10.17
2000-01-01T00:00:00,TMAX,GHCND:USC00439984,0,12.7
2000-01-01T00:00:00,TMAX,GHCND:USC00440021,0,18.81
2000-01-01T00:00:00,TMAX,GHCND:USC00440187,0,20.44
2000-01-01T00:00:00,TMAX,GHCND:USC00440243,0,19.27
2000-01-01T00:00:00,TMAX,GHCND:USC00440327,0,19.04
2000-01-01T00:00:00,TMAX,GHCND:USC00440551,0,18.62
2000-01-01T00:00:00,TMAX,GHCND:USC00440720,0,13.0
2000-01-01T00:00:00,TMAX,GHCND:USC00440735,0,19.59
2000-01-01T00:00:00,TMAX,GHCND:USC00440766,0,17.06
2000-01-01T00:00:00,TMAX,GHCND:USC00440860,0,18.58
2000-01-01T00:00:00,TMAX,GHCND:USC00440982,0,17.95
2000-01-01T00:00:00,TMAX,GHCND:USC00440993,0,21.21
2000-01-01T00:00:00,TMAX,GHCND:USC00441082,0,18.14
2000-01-01T00:00:00,TMAX,GHCND:USC00441121,0,20.68
2000-01-01T00:00:00,TMAX,GHCND:USC00441209,0,15.38
2000-01-01T00:00:00,TMAX,GHCND:USC00441322,0,19.9
2000-01-01T00:00:00,TMAX,GHCND:USC00441585,0,19.81
2000-01-01T00:00:00,TMAX,GHCND:USC00441606,0,20.49
2000-01-01T00:00:00,TMAX,GHCND:USC00441614,0,19.53
2000-01-01T00:00:00,TMAX,GHCND:USC00441692,0,17.48
2000-01-01T00:00:00,TMAX,GHCND:USC00441825,0,17.98
2000-01-01T00:00:00,TMAX,GHCND:USC00442009,0,19.47
2000-01-01T00:00:00,TMAX,GHCND:USC00442044,0,19.22
2000-01-01T00:00:00,TMAX,GHCND:USC00442142,0,20.9
2000-01-01T00:00:00,TMAX,GHCND:USC00442208,0,17.89
2000-01-01T00:00:00,TMAX,GHCND:USC00442245,0,20.76
2000-01-01T00:00:00,TMAX,GHCND:USC00442663,0,17.92
2000-01-01T00:00:00,TMAX,GHCND:USC00442790,0,20.91
2000-01-01T00:00:00,TMAX,GHCND:USC00442941,0,20.37
2000-01-01T00:00:00,TMAX,GHCND:USC00443204,0,19.56
2000-01-01T00:00:00,TMAX,GHCND:USC00443229,0,18.13
2000-01-01T00:00:00,TMAX,GHCND:USC00443267,0,17.09
2000-01-01T00:00:00,TMAX,GHCND:USC00443310,0,17.2
2000-01-01T00:00:00,TMAX,GHCND:USC00443466,0,19.63
2000-01-01T00:00:00,TMAX,GHCND:USC00443468,0,16.71
2000-01-01T00:00:00,TMAX,GHCND:USC00443640,0,20.63
2000-01-01T00:00:00,TMAX,GHCND:USC00444044,0,20.86
2000-01-01T00:00:00,TMAX,GHCND:USC00444101,0,21.91
2000-01-01T00:00:00,TMAX,GHCND:USC00444128,0,16.62
2000-01-01T00:00:00,TMAX,GHCND:USC00444414,0,20.81
2000-01-01T00:00:00,TMAX,GHCND:USC00444692,0,19.42
2000-01-01T00:00:00,TMAX,GHCND:USC00444768,0,20.49
2000-01-01T00:00:00,TMAX,GHCND:USC00444777,0,18.48
2000-01-01T00:00:00,TMAX,GHCND:USC00444876,0,19.93
2000-01-01T00:00:00,TMAX,GHCND:USC00444909,0,17.8
2000-01-01T00:00:00,TMAX,GHCND:USC00445050,0,19.37
2000-01-01T00:00:00,TMAX,GHCND:USC00445117,0,19.14
2000-01-01T00:00:00,TMAX,GHCND:USC00445300,0,20.14
2000-01-01T00:00:00,TMAX,GHCND:USC00445595,0,15.81
2000-01-01T00:00:00,TMAX,GHCND:USC00445700,0,19.37
2000-01-01T00:00:00,TMAX,GHCND:USC00445851,0,14.92
2000-01-01T00:00:00,TMAX,GHCND:USC00445880,0,15.75
2000-01-01T00:00:00,TMAX,GHCND:USC00446475,0,19.61
2000-01-01T00:00:00,TMAX,GHCND:USC00446626,0,19.4
2000-01-01T00:00:00,TMAX,GHCND:USC00446692,0,19.61
2000-01-01T00:00:00,TMAX,GHCND:USC00446712,0,18.67
2000-01-01T00:00:00,TMAX,GHCND:USC00446955,0,17.33
2000-01-01T00:00:00,TMAX,GHCND:USC00447174,0,17.82
2000-01-01T00:00:00,TMAX,GHCND:USC00447278,0,19.26
2000-01-01T00:00:00,TMAX,GHCND:USC00447506,0,18.68
2000-01-01T00:00:00,TMAX,GHCND:USC00447925,0,20.69
2000-01-01T00:00:00,TMAX,GHCND:USC00447985,0,19.11
2000-01-01T00:00:00,TMAX,GHCND:USC00448022,0,17.62
2000-01-01T00:00:00,TMAX,GHCND:USC00448046,0,17.72
2000-01-01T00:00:00,TMAX,GHCND:USC00448062,0,17.43
2000-01-01T00:00:00,TMAX,GHCND:USC00448084,0,18.69
2000-01-01T00:00:00,TMAX,GHCND:USC00448170,0,20.42
2000-01-01T00:00:00,TMAX,GHCND:USC00448192,0,20.53
2000-01-01T00:00:00,TMAX,GHCND:USC00448600,0,20.07
2000-01-01T00:00:00,TMAX,GHCND:USC00448737,0,17.38
2000-01-01T00:00:00,TMAX,GHCND:USC00448800,0,20.88
2000-01-01T00:00:00,TMAX,GHCND:USC00448829,0,20.87
2000-01-01T00:00:00,TMAX,GHCND:USC00448894,0,20.31
2000-01-01T00:00:00,TMAX,GHCND:USC00449025,0,21.12
2000-01-01T00:00:00,TMAX,GHCND:USC00449151,0,20.92
2000-01-01T00:00:00,TMAX,GHCND:USC00449181,0,17.5
2000-01-01T00:00:00,TMAX,GHCND:USC00449186,0,18.08
2000-01-01T00:00:00,TMAX,GHCND:USC00449215,0,17.28
2000-01-01T00:00:00,TMAX,GHCND:USC00449301,0,17.45
2000-01-01T00:00:00,TMAX,GHCND:USC00450176,0,14.95
2000-01-01T00:00:00,TMAX,GHCND:USC00450482,0,16.56
2000-01-01T00:00:00,TMAX,GHCND:USC00450587,0,15.02
2000-01-01T00:00:00,TMAX,GHCND:USC00450729,0,13.62
2000-01-01T00:00:00,TMAX,GHCND:USC00450844,0,13.47
2000-01-01T00:00:00,TMAX,GHCND:USC00450945,0,15.4
2000-01-01T00:00:00,TMAX,GHCND:USC00451160,0,14.02
2000-01-01T00:00:00,TMAX,GHCND:USC00451276,0,16.87
2000-01-01T00:00:00,TMAX,GHCND:USC00451350,0,15.15
2000-01-01T00:00:00,TMAX,GHCND:USC00451400,0,16.41
2000-01-01T00:00:00,TMAX,GHCND:USC00451484,0,14.91
2000-01-01T00:00:00,TMAX,GHCND:USC00451496,0,14.55
2000-01-01T00:00:00,TMAX,GHCND:USC00451630,0,15.9
2000-01-01T00:00:00,TMAX,GHCND:USC00451760,0,16.38
2000-01-01T00:00:00,TMAX,GHCND:USC00451783,0,14.87
2000-01-01T00:00:00,TMAX,GHCND:USC00451939,0,14.83
2000-01-01T00:00:00,TMAX,GHCND:USC00452007,0,12.66
2000-01-01T00:00:00,TMAX,GHCND:USC00452030,0,16.54
2000-01-01T00:00:00,TMAX,GHCND:USC00452157,0,13.63
2000-01-01T00:00:00,TMAX,GHCND:USC00452505,0,14.57
2000-01-01T00:00:00,TMAX,GHCND:USC00452542,0,16.34
2000-01-01T00:00:00,TMAX,GHCND:USC00452563,0,15.69
2000-01-01T00:00:00,TMAX,GHCND:USC00452914,0,14.51
2000-01-01T00:00:00,TMAX,GHCND:USC00453184,0,13.79
2000-01-01T00:00:00,TMAX,GHCND:USC00453222,0,16.64
2000-01-01T00:00:00,TMAX,GHCND:USC00453320,0,14.17
2000-01-01T00:00:00,TMAX,GHCND:USC00453333,0,15.52
2000-01-01T00:00:00,TMAX,GHCND:USC00453515,0,13.87
2000-01-01T00:00:00,TMAX,GHCND:USC00453546,0,15.97
2000-01-01T00:00:00,TMAX,GHCND:USC00453826,0,14.52
2000-01-01T00:00:00,TMAX,GHCND:USC00453883,0,17.74
2000-01-01T00:00:00,TMAX,GHCND:USC00454154,0,18.03
2000-01-01T00:00:00,TMAX,GHCND:USC00454169,0,16.0
2000-01-01T00:00:00,TMAX,GHCND:USC00454338,0,16.3
2000-01-01T00:00:00,TMAX,GHCND:USC00454679,0,15.93
2000-01-01T00:00:00,TMAX,GHCND:USC00454748,0,14.23
2000-01-01T00:00:00,TMAX,GHCND:USC00454764,0,11.59
2000-01-01T00:00:00,TMAX,GHCND:USC00454769,0,16.53
2000-01-01T00:00:00,TMAX,GHCND:USC00455133,0,12.97
2000-01-01T00:00:00,TMAX,GHCND:USC00455224,0,14.67
2000-01-01T00:00:00,TMAX,GHCND:USC00455231,0,17.28
2000-01-01T00:00:00,TMAX,GHCND:USC00455525,0,15.8
2000-01-01T00:00:00,TMAX,GHCND:USC00455688,0,15.88
2000-01-01T00:00:00,TMAX,GHCND:USC00455840,0,13.74
2000-01-01T00:00:00,TMAX,GHCND:USC00456039,0,15.92
2000-01-01T00:00:00,TMAX,GHCND:USC00456096,0,14.46
2000-01-01T00:00:00,TMAX,GHCND:USC00456295,0,13.93
2000-01-01T00:00:00,TMAX,GHCND:USC00456534,0,13.27
2000-01-01T00:00:00,TMAX,GHCND:USC00456610,0,15.46
2000-01-01T00:00:00,TMAX,GHCND:USC00456678,0,14.18
2000-01-01T00:00:00,TMAX,GHCND:USC00456768,0,18.33
2000-01-01T00:00:00,TMAX,GHCND:USC00456789,0,13.32
2000-01-01T00:00:00,TMAX,GHCND:USC00456880,0,15.98
2000-01-01T00:00:00,TMAX,GHCND:USC00456914,0,14.65
2000-01-01T00:00:00,TMAX,GHCND:USC00456974,0,13.08
2000-01-01T00:00:00,TMAX,GHCND:USC00457015,0,17.2
2000-01-01T00:00:00,TMAX,GHCND:USC00457059,0,15.01
2000-01-01T00:00:00,TMAX,GHCND:USC00457185,0,13.32
2000-01-01T00:00:00,TMAX,GHCND:USC00457267,0,15.49
2000-01-01T00:00:00,TMAX,GHCND:USC00457507,0,15.18
2000-01-01T00:00:00,TMAX,GHCND:USC00457544,0,13.74
2000-01-01T00:00:00,TMAX,GHCND:USC00457696,0,16.3
2000-01-01T00:00:00,TMAX,GHCND:USC00457727,0,17.98
2000-01-01T00:00:00,TMAX,GHCND:USC00457773,0,15.13
2000-01-01T00:00:00,TMAX,GHCND:USC00457941,0,13.84
2000-01-01T00:00:00,TMAX,GHCND:USC00458059,0,14.26
2000-01-01T00:00:00,TMAX,GHCND:USC00458207,0,18.89
2000-01-01T00:00:00,TMAX,GHCND:USC00458520,0,15.59
2000-01-01T00:00:00,TMAX,GHCND:USC00458773,0,16.65
2000-01-01T00:00:00,TMAX,GHCND:USC00458959,0,17.31
2000-01-01T00:00:00,TMAX,GHCND:USC00459074,0,16.46
2000-01-01T00:00:00,TMAX,GHCND:USC00459200,0,17.41
2000-01-01T00:00:00,TMAX,GHCND:USC00459238,0,14.15
2000-01-01T00:00:00,TMAX,GHCND:USC00459376,0,14.69
2000-01-01T00:00:00,TMAX,GHCND:USC00459463,0,16.98
2000-01-01T00:00:00,TMAX,GHCND:USC00460202,0,18.37
2000-01-01T00:00:00,TMAX,GHCND:USC00460509,0,14.07
2000-01-01T00:00:00,TMAX,GHCND:USC00460527,0,14.18
2000-01-01T00:00:00,TMAX,GHCND:USC00460580,0,15.55
2000-01-01T00:00:00,TMAX,GHCND:USC00460842,0,17.7
2000-01-01T00:00:00,TMAX,GHCND:USC00460925,0,16.9
2000-01-01T00:00:00,TMAX,GHCND:USC00460939,0,17.97
2000-01-01T00:00:00,TMAX,GHCND:USC00461215,0,16.12
2000-01-01T00:00:00,TMAX,GHCND:USC00461220,0,17.16
