date,datatype,station,attributes,value
1960-01-01T00:00:00,SNOW,GHCND:USC00255960," ,0",925
1960-01-01T00:00:00,SNOW,GHCND:USC00256040," ,0",1521
1960-01-01T00:00:00,SNOW,GHCND:USC00256135," ,0",1097
1960-01-01T00:00:00,SNOW,GHCND:USC00256200," ,0",1318
1960-01-01T00:00:00,SNOW,GHCND:USC00256245," ,6",1300
1960-01-01T00:00:00,SNOW,GHCND:USC00256250," ,0",1452
1960-01-01T00:00:00,SNOW,GHCND:USC00256290," ,0",1190
1960-01-01T00:00:00,SNOW,GHCND:USC00256335," ,0",1494
1960-01-01T00:00:00,SNOW,GHCND:USC00256337," ,0",1463
1960-01-01T00:00:00,SNOW,GHCND:USC00256375," ,0",1267
1960-01-01T00:00:00,SNOW,GHCND:USC00256376," ,0",1423
1960-01-01T00:00:00,SNOW,GHCND:USC00256385," ,0",1038
1960-01-01T00:00:00,SNOW,GHCND:USC00256390," ,0",1052
1960-01-01T00:00:00,SNOW,GHCND:USC00256395," ,0",1147
1960-01-01T00:00:00,SNOW,GHCND:USC00256480," ,0",1266
1960-01-01T00:00:00,SNOW,GHCND:USC00256570," ,0",1408
1960-01-01T00:00:00,SNOW,GHCND:USC00256585," ,0",1089
1960-01-01T00:00:00,SNOW,GHCND:USC00256735," ,0",1412
1960-01-01T00:00:00,SNOW,GHCND:USC00256795," ,0",1549
1960-01-01T00:00:00,SNOW,GHCND:USC00256880," ,0",1028
1960-01-01T00:00:00,SNOW,GHCND:USC00256949," ,0",1383
1960-01-01T00:00:00,SNOW,GHCND:USC00256970," ,0",1186
1960-01-01T00:00:00,SNOW,GHCND:USC00257002," ,0",1186
1960-01-01T00:00:00,SNOW,GHCND:USC00257040," ,0",1141
1960-01-01T00:00:00,SNOW,GHCND:USC00257055," ,0",813
1960-01-01T00:00:00,SNOW,GHCND:USC00257070," ,0",1536
1960-01-01T00:00:00,SNOW,GHCND:USC00257246," ,0",930
1960-01-01T00:00:00,SNOW,GHCND:USC00257251," ,0",1541
1960-01-01T00:00:00,SNOW,GHCND:USC00257415," ,0",927
1960-01-01T00:00:00,SNOW,GHCND:USC00257640," ,0",1511
1960-01-01T00:00:00,SNOW,GHCND:USC00257715," ,0",1220
1960-01-01T00:00:00,SNOW,GHCND:USC00257830," ,0",831
1960-01-01T00:00:00,SNOW,GHCND:USC00258040," ,0",982
1960-01-01T00:00:00,SNOW,GHCND:USC00258065," ,0",1322
1960-01-01T00:00:00,SNOW,GHCND:USC00258090," ,0",1174
1960-01-01T00:00:00,SNOW,GHCND:USC00258110," ,0",1307
1960-01-01T00:00:00,SNOW,GHCND:USC00258120," ,0",1274
1960-01-01T00:00:00,SNOW,GHCND:USC00258130," ,0",1434
1960-01-01T00:00:00,SNOW,GHCND:USC00258202," ,0",1601
1960-01-01T00:00:00,SNOW,GHCND:USC00258215," ,0",858
1960-01-01T00:00:00,SNOW,GHCND:USC00258255," ,0",1330
1960-01-01T00:00:00,SNOW,GHCND:USC00258320," ,0",1433
1960-01-01T00:00:00,SNOW,GHCND:USC00258395," ,0",1309
1960-01-01T00:00:00,SNOW,GHCND:USC00258410," ,0",1235
1960-01-01T00:00:00,SNOW,GHCND:USC00258455," ,0",844
1960-01-01T00:00:00,SNOW,GHCND:USC00258465," ,0",1475
1960-01-01T00:00:00,SNOW,GHCND:USC00258480," ,0",1224
1960-01-01T00:00:00,SNOW,GHCND:USC00258545," ,0",1290
1960-01-01T00:00:00,SNOW,GHCND:USC00258650," ,0",975
1960-01-01T00:00:00,SNOW,GHCND:USC00258745," ,0",1575
1960-01-01T00:00:00,SNOW,GHCND:USC00258755," ,0",1063
1960-01-01T00:00:00,SNOW,GHCND:USC00258875," ,0",1011
1960-01-01T00:00:00,SNOW,GHCND:USC00258905," ,0",1330
1960-01-01T00:00:00,SNOW,GHCND:USC00258915," ,0",1209
1960-01-01T00:00:00,SNOW,GHCND:USC00258920," ,0",1045
1960-01-01T00:00:00,SNOW,GHCND:USC00258980," ,0",1520
1960-01-01T00:00:00,SNOW,GHCND:USC00259045," ,0",1169
1960-01-01T00:00:00,SNOW,GHCND:USC00259090," ,0",1554
1960-01-01T00:00:00,SNOW,GHCND:USC00259115," ,0",1093
1960-01-01T00:00:00,SNOW,GHCND:USC00259335," ,0",646
1960-01-01T00:00:00,SNOW,GHCND:USC00259355," ,0",1144
1960-01-01T00:00:00,SNOW,GHCND:USC00259475," ,0",799
1960-01-01T00:00:00,SNOW,GHCND:USC00259510," ,0",1652
1960-01-01T00:00:00,SNOW,GHCND:USC00260046," ,0",961
1960-01-01T00:00:00,SNOW,GHCND:USC00260714," ,0",140
1960-01-01T00:00:00,SNOW,GHCND:USC00261071," ,0",96
1960-01-01T00:00:00,SNOW,GHCND:USC00261485," ,0",520
1960-01-01T00:00:00,SNOW,GHCND:USC00261905," ,0",1044
1960-01-01T00:00:00,SNOW,GHCND:USC00262243," ,0",178
1960-01-01T00:00:00,SNOW,GHCND:USC00262276,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00262431," ,0",153
1960-01-01T00:00:00,SNOW,GHCND:USC00262477,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00262656," ,0",680
1960-01-01T00:00:00,SNOW,GHCND:USC00262780," ,0",23
1960-01-01T00:00:00,SNOW,GHCND:USC00262840," ,0",114
1960-01-01T00:00:00,SNOW,GHCND:USC00263205," ,0",2041
1960-01-01T00:00:00,SNOW,GHCND:USC00263285," ,0",473
1960-01-01T00:00:00,SNOW,GHCND:USC00263515," ,0",41
1960-01-01T00:00:00,SNOW,GHCND:USC00263957,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00263980," ,0",152
1960-01-01T00:00:00,SNOW,GHCND:USC00264038," ,0",4566
1960-01-01T00:00:00,SNOW,GHCND:USC00264086," ,0",1606
1960-01-01T00:00:00,SNOW,GHCND:USC00264236," ,0",498
1960-01-01T00:00:00,SNOW,GHCND:USC00264349," ,0",25
1960-01-01T00:00:00,SNOW,GHCND:USC00264395," ,0",1754
1960-01-01T00:00:00,SNOW,GHCND:USC00264514," ,0",2206
1960-01-01T00:00:00,SNOW,GHCND:USC00264527," ,0",612
1960-01-01T00:00:00,SNOW,GHCND:USC00265085,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00265168," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00265705,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00265818," ,0",522
1960-01-01T00:00:00,SNOW,GHCND:USC00265846," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00265890,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00266005," ,0",681
1960-01-01T00:00:00,SNOW,GHCND:USC00266252," ,0",1327
1960-01-01T00:00:00,SNOW,GHCND:USC00266574," ,0",854
1960-01-01T00:00:00,SNOW,GHCND:USC00266630," ,0",25
1960-01-01T00:00:00,SNOW,GHCND:USC00267123," ,0",1881
1960-01-01T00:00:00,SNOW,GHCND:USC00267175," ,0",1650
1960-01-01T00:00:00,SNOW,GHCND:USC00267192," ,0",86
1960-01-01T00:00:00,SNOW,GHCND:USC00267261,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00267319," ,0",152
1960-01-01T00:00:00,SNOW,GHCND:USC00267369," ,0",381
1960-01-01T00:00:00,SNOW,GHCND:USC00267443," ,0",2135
1960-01-01T00:00:00,SNOW,GHCND:USC00267620," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00268186,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00268988," ,0",1278
1960-01-01T00:00:00,SNOW,GHCND:USC00269122," ,0",1145
1960-01-01T00:00:00,SNOW,GHCND:USC00269229," ,0",140
1960-01-01T00:00:00,SNOW,GHCND:USC00270675," ,0",2635
1960-01-01T00:00:00,SNOW,GHCND:USC00270690," ,0",2526
1960-01-01T00:00:00,SNOW,GHCND:USC00270703," ,0",2360
1960-01-01T00:00:00,SNOW,GHCND:USC00270741," ,0",2008
1960-01-01T00:00:00,SNOW,GHCND:USC00271099," ,0",1837
1960-01-01T00:00:00,SNOW,GHCND:USC00271187," ,0",4714
1960-01-01T00:00:00,SNOW,GHCND:USC00271339," ,0",1897
1960-01-01T00:00:00,SNOW,GHCND:USC00271552," ,0",2237
1960-01-01T00:00:00,SNOW,GHCND:USC00271732," ,0",2604
1960-01-01T00:00:00,SNOW,GHCND:USC00272136," ,0",2804
1960-01-01T00:00:00,SNOW,GHCND:USC00272174," ,0",1706
1960-01-01T00:00:00,SNOW,GHCND:USC00272284," ,0",2544
1960-01-01T00:00:00,SNOW,GHCND:USC00272898," ,0",2800
1960-01-01T00:00:00,SNOW,GHCND:USC00272999," ,0",4054
1960-01-01T00:00:00,SNOW,GHCND:USC00273177," ,0",1827
1960-01-01T00:00:00,SNOW,GHCND:USC00273182," ,0",1846
1960-01-01T00:00:00,SNOW,GHCND:USC00273359," ,0",1671
1960-01-01T00:00:00,SNOW,GHCND:USC00273530," ,0",2423
1960-01-01T00:00:00,SNOW,GHCND:USC00273850," ,0",1864
1960-01-01T00:00:00,SNOW,GHCND:USC00274399," ,0",1968
1960-01-01T00:00:00,SNOW,GHCND:USC00274475," ,0",2225
1960-01-01T00:00:00,SNOW,GHCND:USC00274556," ,0",1475
1960-01-01T00:00:00,SNOW,GHCND:USC00274732," ,0",1739
1960-01-01T00:00:00,SNOW,GHCND:USC00275013," ,0",2325
1960-01-01T00:00:00,SNOW,GHCND:USC00275412," ,0",1776
1960-01-01T00:00:00,SNOW,GHCND:USC00275629," ,0",2963
1960-01-01T00:00:00,SNOW,GHCND:USC00275712," ,0",1882
1960-01-01T00:00:00,SNOW,GHCND:USC00275868," ,0",2397
1960-01-01T00:00:00,SNOW,GHCND:USC00275982," ,0",1523
1960-01-01T00:00:00,SNOW,GHCND:USC00276550," ,0",2350
1960-01-01T00:00:00,SNOW,GHCND:USC00276697," ,0",2690
1960-01-01T00:00:00,SNOW,GHCND:USC00276818," ,0",3240
1960-01-01T00:00:00,SNOW,GHCND:USC00276945," ,0",977
1960-01-01T00:00:00,SNOW,GHCND:USC00276980," ,0",1858
1960-01-01T00:00:00,SNOW,GHCND:USC00278194," ,0",1968
1960-01-01T00:00:00,SNOW,GHCND:USC00278539," ,0",2031
1960-01-01T00:00:00,SNOW,GHCND:USC00278855," ,0",1876
1960-01-01T00:00:00,SNOW,GHCND:USC00279618," ,0",2029
1960-01-01T00:00:00,SNOW,GHCND:USC00279740," ,0",1253
1960-01-01T00:00:00,SNOW,GHCND:USC00279865," ,0",2415
1960-01-01T00:00:00,SNOW,GHCND:USC00279940," ,0",2146
1960-01-01T00:00:00,SNOW,GHCND:USC00279966," ,0",2914
1960-01-01T00:00:00,SNOW,GHCND:USC00280346," ,0",1141
1960-01-01T00:00:00,SNOW,GHCND:USC00280729," ,0",1125
1960-01-01T00:00:00,SNOW,GHCND:USC00280927," ,0",687
1960-01-01T00:00:00,SNOW,GHCND:USC00280978," ,0",1651
1960-01-01T00:00:00,SNOW,GHCND:USC00281327," ,0",1758
1960-01-01T00:00:00,SNOW,GHCND:USC00281335," ,0",1352
1960-01-01T00:00:00,SNOW,GHCND:USC00281582," ,0",1418
1960-01-01T00:00:00,SNOW,GHCND:USC00281708," ,0",633
1960-01-01T00:00:00,SNOW,GHCND:USC00282644," ,0",1142
1960-01-01T00:00:00,SNOW,GHCND:USC00283029," ,0",1792
1960-01-01T00:00:00,SNOW,GHCND:USC00283181," ,0",886
1960-01-01T00:00:00,SNOW,GHCND:USC00283951," ,0",1063
1960-01-01T00:00:00,SNOW,GHCND:USC00284229," ,0",866
1960-01-01T00:00:00,SNOW,GHCND:USC00284635," ,0",1181
1960-01-01T00:00:00,SNOW,GHCND:USC00284735," ,0",1322
1960-01-01T00:00:00,SNOW,GHCND:USC00284887," ,0",1281
1960-01-01T00:00:00,SNOW,GHCND:USC00284987," ,0",1142
1960-01-01T00:00:00,SNOW,GHCND:USC00285003," ,0",1473
1960-01-01T00:00:00,SNOW,GHCND:USC00285104," ,0",1296
1960-01-01T00:00:00,SNOW,GHCND:USC00285197," ,0",1225
1960-01-01T00:00:00,SNOW,GHCND:USC00285728," ,0",975
1960-01-01T00:00:00,SNOW,GHCND:USC00285769," ,0",1393
1960-01-01T00:00:00,SNOW,GHCND:USC00286062," ,0",907
1960-01-01T00:00:00,SNOW,GHCND:USC00286177," ,0",1206
1960-01-01T00:00:00,SNOW,GHCND:USC00286460," ,0",1673
1960-01-01T00:00:00,SNOW,GHCND:USC00286775," ,0",1344
1960-01-01T00:00:00,SNOW,GHCND:USC00286843," ,0",777
1960-01-01T00:00:00,SNOW,GHCND:USC00286974," ,0",786
1960-01-01T00:00:00,SNOW,GHCND:USC00286979," ,0",912
1960-01-01T00:00:00,SNOW,GHCND:USC00287079," ,0",1244
1960-01-01T00:00:00,SNOW,GHCND:USC00287393," ,0",1211
1960-01-01T00:00:00,SNOW,GHCND:USC00288194," ,0",1094
1960-01-01T00:00:00,SNOW,GHCND:USC00288816," ,0",678
1960-01-01T00:00:00,SNOW,GHCND:USC00289187," ,0",1420
1960-01-01T00:00:00,SNOW,GHCND:USC00290041," ,0",554
1960-01-01T00:00:00,SNOW,GHCND:USC00290119," ,0",756
1960-01-01T00:00:00,SNOW,GHCND:USC00290125," ,0",127
1960-01-01T00:00:00,SNOW,GHCND:USC00290199," ,0",464
1960-01-01T00:00:00,SNOW,GHCND:USC00290205," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00290245," ,0",466
1960-01-01T00:00:00,SNOW,GHCND:USC00290268," ,0",583
1960-01-01T00:00:00,SNOW,GHCND:USC00290394," ,0",708
1960-01-01T00:00:00,SNOW,GHCND:USC00290417," ,0",254
1960-01-01T00:00:00,SNOW,GHCND:USC00290640," ,0",212
1960-01-01T00:00:00,SNOW,GHCND:USC00290692," ,0",667
1960-01-01T00:00:00,SNOW,GHCND:USC00290743," ,0",1214
1960-01-01T00:00:00,SNOW,GHCND:USC00290795," ,0",3791
1960-01-01T00:00:00,SNOW,GHCND:USC00290818," ,0",316
1960-01-01T00:00:00,SNOW,GHCND:USC00290846," ,0",305
1960-01-01T00:00:00,SNOW,GHCND:USC00290858,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00290903," ,0",164
1960-01-01T00:00:00,SNOW,GHCND:USC00290983," ,0",350
1960-01-01T00:00:00,SNOW,GHCND:USC00290992," ,0",470
1960-01-01T00:00:00,SNOW,GHCND:USC00291000," ,0",2106
1960-01-01T00:00:00,SNOW,GHCND:USC00291138," ,0",574
1960-01-01T00:00:00,SNOW,GHCND:USC00291269," ,0",76
1960-01-01T00:00:00,SNOW,GHCND:USC00291286," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00291423," ,0",538
1960-01-01T00:00:00,SNOW,GHCND:USC00291440," ,0",889
1960-01-01T00:00:00,SNOW,GHCND:USC00291452," ,0",464
1960-01-01T00:00:00,SNOW,GHCND:USC00291469," ,0",317
1960-01-01T00:00:00,SNOW,GHCND:USC00291480," ,0",558
1960-01-01T00:00:00,SNOW,GHCND:USC00291515," ,0",398
1960-01-01T00:00:00,SNOW,GHCND:USC00291630," ,0",2895
1960-01-01T00:00:00,SNOW,GHCND:USC00291647," ,0",340
1960-01-01T00:00:00,SNOW,GHCND:USC00291664," ,0",2325
1960-01-01T00:00:00,SNOW,GHCND:USC00291807," ,0",330
1960-01-01T00:00:00,SNOW,GHCND:USC00291813," ,0",902
1960-01-01T00:00:00,SNOW,GHCND:USC00291910," ,0",482
1960-01-01T00:00:00,SNOW,GHCND:USC00291913," ,0",962
1960-01-01T00:00:00,SNOW,GHCND:USC00291927," ,0",2756
1960-01-01T00:00:00,SNOW,GHCND:USC00292093," ,0",468
1960-01-01T00:00:00,SNOW,GHCND:USC00292139," ,0",1969
1960-01-01T00:00:00,SNOW,GHCND:USC00292321," ,0",844
1960-01-01T00:00:00,SNOW,GHCND:USC00292324," ,0",305
1960-01-01T00:00:00,SNOW,GHCND:USC00292362," ,0",697
1960-01-01T00:00:00,SNOW,GHCND:USC00292436," ,0",281
1960-01-01T00:00:00,SNOW,GHCND:USC00292453," ,0",1414
1960-01-01T00:00:00,SNOW,GHCND:USC00292510," ,0",661
1960-01-01T00:00:00,SNOW,GHCND:USC00292608," ,0",1487
1960-01-01T00:00:00,SNOW,GHCND:USC00292625," ,0",355
1960-01-01T00:00:00,SNOW,GHCND:USC00292757," ,0",267
1960-01-01T00:00:00,SNOW,GHCND:USC00292820," ,0",505
1960-01-01T00:00:00,SNOW,GHCND:USC00292837," ,0",1601
1960-01-01T00:00:00,SNOW,GHCND:USC00292848," ,0",623
1960-01-01T00:00:00,SNOW,GHCND:USC00292854," ,0",567
1960-01-01T00:00:00,SNOW,GHCND:USC00292865," ,0",762
1960-01-01T00:00:00,SNOW,GHCND:USC00292945," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00293031," ,0",712
1960-01-01T00:00:00,SNOW,GHCND:USC00293134," ,0",864
1960-01-01T00:00:00,SNOW,GHCND:USC00293145," ,0",592
1960-01-01T00:00:00,SNOW,GHCND:USC00293157," ,0",140
1960-01-01T00:00:00,SNOW,GHCND:USC00293234,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00293294," ,0",415
1960-01-01T00:00:00,SNOW,GHCND:USC00293296," ,0",241
1960-01-01T00:00:00,SNOW,GHCND:USC00293340," ,0",392
1960-01-01T00:00:00,SNOW,GHCND:USC00293368," ,0",140
1960-01-01T00:00:00,SNOW,GHCND:USC00293420," ,0",723
1960-01-01T00:00:00,SNOW,GHCND:USC00293505," ,0",2533
1960-01-01T00:00:00,SNOW,GHCND:USC00293511," ,0",1075
1960-01-01T00:00:00,SNOW,GHCND:USC00293592," ,0",203
1960-01-01T00:00:00,SNOW,GHCND:USC00293649," ,0",908
1960-01-01T00:00:00,SNOW,GHCND:USC00293682," ,0",340
1960-01-01T00:00:00,SNOW,GHCND:USC00293706," ,0",798
1960-01-01T00:00:00,SNOW,GHCND:USC00293775," ,0",538
1960-01-01T00:00:00,SNOW,GHCND:USC00293855," ,0",38
1960-01-01T00:00:00,SNOW,GHCND:USC00293878," ,0",412
1960-01-01T00:00:00,SNOW,GHCND:USC00294009," ,0",76
1960-01-01T00:00:00,SNOW,GHCND:USC00294026," ,0",241
1960-01-01T00:00:00,SNOW,GHCND:USC00294175," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00294346," ,0",255
1960-01-01T00:00:00,SNOW,GHCND:USC00294369," ,0",1263
1960-01-01T00:00:00,SNOW,GHCND:USC00294375," ,0",628
1960-01-01T00:00:00,SNOW,GHCND:USC00294398," ,0",1506
1960-01-01T00:00:00,SNOW,GHCND:USC00294426," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00294719," ,0",407
1960-01-01T00:00:00,SNOW,GHCND:USC00294736," ,0",452
1960-01-01T00:00:00,SNOW,GHCND:USC00294850," ,0",838
1960-01-01T00:00:00,SNOW,GHCND:USC00295079," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00295084," ,0",2218
1960-01-01T00:00:00,SNOW,GHCND:USC00295150,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00295204," ,0",678
1960-01-01T00:00:00,SNOW,GHCND:USC00295273," ,0",419
1960-01-01T00:00:00,SNOW,GHCND:USC00295290," ,0",1503
1960-01-01T00:00:00,SNOW,GHCND:USC00295370," ,0",356
1960-01-01T00:00:00,SNOW,GHCND:USC00295467," ,0",38
1960-01-01T00:00:00,SNOW,GHCND:USC00295502," ,0",687
1960-01-01T00:00:00,SNOW,GHCND:USC00295560," ,0",1839
1960-01-01T00:00:00,SNOW,GHCND:USC00295583," ,0",802
1960-01-01T00:00:00,SNOW,GHCND:USC00295617," ,0",669
1960-01-01T00:00:00,SNOW,GHCND:USC00295685," ,0",344
1960-01-01T00:00:00,SNOW,GHCND:USC00295754," ,0",561
1960-01-01T00:00:00,SNOW,GHCND:USC00295937," ,0",228
1960-01-01T00:00:00,SNOW,GHCND:USC00295960," ,0",798
1960-01-01T00:00:00,SNOW,GHCND:USC00295965," ,0",1067
1960-01-01T00:00:00,SNOW,GHCND:USC00296028," ,0",965
1960-01-01T00:00:00,SNOW,GHCND:USC00296043," ,0",216
1960-01-01T00:00:00,SNOW,GHCND:USC00296098," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00296258," ,0",647
1960-01-01T00:00:00,SNOW,GHCND:USC00296281," ,0",206
1960-01-01T00:00:00,SNOW,GHCND:USC00296321," ,0",406
1960-01-01T00:00:00,SNOW,GHCND:USC00296465," ,0",1223
1960-01-01T00:00:00,SNOW,GHCND:USC00296619," ,0",953
1960-01-01T00:00:00,SNOW,GHCND:USC00296659," ,0",334
1960-01-01T00:00:00,SNOW,GHCND:USC00296693," ,0",97
1960-01-01T00:00:00,SNOW,GHCND:USC00296803," ,0",8
1960-01-01T00:00:00,SNOW,GHCND:USC00296854," ,0",1986
1960-01-01T00:00:00,SNOW,GHCND:USC00296900," ,0",127
1960-01-01T00:00:00,SNOW,GHCND:USC00296991," ,0",426
1960-01-01T00:00:00,SNOW,GHCND:USC00297008," ,0",533
1960-01-01T00:00:00,SNOW,GHCND:USC00297026," ,0",810
1960-01-01T00:00:00,SNOW,GHCND:USC00297094," ,0",305
1960-01-01T00:00:00,SNOW,GHCND:USC00297180," ,0",178
1960-01-01T00:00:00,SNOW,GHCND:USC00297226," ,0",1181
1960-01-01T00:00:00,SNOW,GHCND:USC00297254,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00297279," ,0",958
1960-01-01T00:00:00,SNOW,GHCND:USC00297323," ,0",3475
1960-01-01T00:00:00,SNOW,GHCND:USC00297340,"T,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00297346," ,0",1957
1960-01-01T00:00:00,SNOW,GHCND:USC00297386," ,0",330
1960-01-01T00:00:00,SNOW,GHCND:USC00297423," ,0",153
1960-01-01T00:00:00,SNOW,GHCND:USC00297534," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00297638," ,0",566
1960-01-01T00:00:00,SNOW,GHCND:USC00297649," ,0",1560
1960-01-01T00:00:00,SNOW,GHCND:USC00298011," ,0",3885
1960-01-01T00:00:00,SNOW,GHCND:USC00298107," ,0",560
1960-01-01T00:00:00,SNOW,GHCND:USC00298261," ,0",872
1960-01-01T00:00:00,SNOW,GHCND:USC00298284," ,0",68
1960-01-01T00:00:00,SNOW,GHCND:USC00298324," ,0",425
1960-01-01T00:00:00,SNOW,GHCND:USC00298352," ,0",1653
1960-01-01T00:00:00,SNOW,GHCND:USC00298387," ,0",786
1960-01-01T00:00:00,SNOW,GHCND:USC00298501," ,0",1393
1960-01-01T00:00:00,SNOW,GHCND:USC00298518," ,0",291
1960-01-01T00:00:00,SNOW,GHCND:USC00298524," ,0",610
1960-01-01T00:00:00,SNOW,GHCND:USC00298535," ,0",219
1960-01-01T00:00:00,SNOW,GHCND:USC00298639," ,0",318
1960-01-01T00:00:00,SNOW,GHCND:USC00298650," ,0",2094
1960-01-01T00:00:00,SNOW,GHCND:USC00298713," ,0",432
1960-01-01T00:00:00,SNOW,GHCND:USC00298788," ,0",1288
1960-01-01T00:00:00,SNOW,GHCND:USC00298830," ,0",1251
1960-01-01T00:00:00,SNOW,GHCND:USC00298919," ,0",720
1960-01-01T00:00:00,SNOW,GHCND:USC00299085," ,0",564
1960-01-01T00:00:00,SNOW,GHCND:USC00299193," ,0",425
1960-01-01T00:00:00,SNOW,GHCND:USC00299330," ,0",127
1960-01-01T00:00:00,SNOW,GHCND:USC00299496," ,0",318
1960-01-01T00:00:00,SNOW,GHCND:USC00299686," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00299691," ,0",1169
1960-01-01T00:00:00,SNOW,GHCND:USC00299720," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00299806," ,0",0
1960-01-01T00:00:00,SNOW,GHCND:USC00299820," ,0",3857
1960-01-01T00:00:00,SNOW,GHCND:USC00299851," ,0",559
1960-01-01T00:00:00,SNOW,GHCND:USC00300023," ,0",1799
1960-01-01T00:00:00,SNOW,GHCND:USC00300077," ,0",2458
1960-01-01T00:00:00,SNOW,GHCND:USC00300085," ,0",2113
1960-01-01T00:00:00,SNOW,GHCND:USC00300183," ,0",1885
1960-01-01T00:00:00,SNOW,GHCND:USC00300220," ,0",3310
1960-01-01T00:00:00,SNOW,GHCND:USC00300321," ,0",3350
1960-01-01T00:00:00,SNOW,GHCND:USC00300331," ,0",2774
1960-01-01T00:00:00,SNOW,GHCND:USC00300360," ,0",1928
1960-01-01T00:00:00,SNOW,GHCND:USC00300368," ,0",1701
1960-01-01T00:00:00,SNOW,GHCND:USC00300379," ,0",2906
1960-01-01T00:00:00,SNOW,GHCND:USC00300393," ,0",3313
1960-01-01T00:00:00,SNOW,GHCND:USC00300412," ,0",1477
1960-01-01T00:00:00,SNOW,GHCND:USC00300443," ,0",2946
1960-01-01T00:00:00,SNOW,GHCND:USC00300448," ,0",1347
1960-01-01T00:00:00,SNOW,GHCND:USC00300500," ,0",4025
1960-01-01T00:00:00,SNOW,GHCND:USC00300511," ,0",1423
1960-01-01T00:00:00,SNOW,GHCND:USC00300608," ,0",5747
1960-01-01T00:00:00,SNOW,GHCND:USC00300668," ,0",5762
1960-01-01T00:00:00,SNOW,GHCND:USC00300681," ,6",1845
1960-01-01T00:00:00,SNOW,GHCND:USC00300780," ,0",2873
1960-01-01T00:00:00,SNOW,GHCND:USC00300785," ,0",5916
1960-01-01T00:00:00,SNOW,GHCND:USC00300870," ,0",2795
1960-01-01T00:00:00,SNOW,GHCND:USC00300889," ,0",1149
1960-01-01T00:00:00,SNOW,GHCND:USC00300929," ,0",1696
1960-01-01T00:00:00,SNOW,GHCND:USC00300937," ,0",1864
1960-01-01T00:00:00,SNOW,GHCND:USC00301093," ,0",1396
1960-01-01T00:00:00,SNOW,GHCND:USC00301152," ,0",1650
1960-01-01T00:00:00,SNOW,GHCND:USC00301160," ,0",3756
1960-01-01T00:00:00,SNOW,GHCND:USC00301173," ,0",1506
1960-01-01T00:00:00,SNOW,GHCND:USC00301207," ,0",1418
1960-01-01T00:00:00,SNOW,GHCND:USC00301265," ,0",2267
1960-01-01T00:00:00,SNOW,GHCND:USC00301387," ,0",3175
1960-01-01T00:00:00,SNOW,GHCND:USC00301391," ,0",1284
1960-01-01T00:00:00,SNOW,GHCND:USC00301401," ,0",1280
1960-01-01T00:00:00,SNOW,GHCND:USC00301413," ,0",1256
1960-01-01T00:00:00,SNOW,GHCND:USC00301424," ,0",2480
1960-01-01T00:00:00,SNOW,GHCND:USC00301492," ,0",2819
1960-01-01T00:00:00,SNOW,GHCND:USC00301580," ,0",2749
1960-01-01T00:00:00,SNOW,GHCND:USC00301593," ,0",2338
1960-01-01T00:00:00,SNOW,GHCND:USC00301623," ,0",5469
1960-01-01T00:00:00,SNOW,GHCND:USC00301708," ,0",1768
1960-01-01T00:00:00,SNOW,GHCND:USC00301728," ,0",3477
1960-01-01T00:00:00,SNOW,GHCND:USC00301752," ,0",2174
1960-01-01T00:00:00,SNOW,GHCND:USC00301799," ,0",3443
1960-01-01T00:00:00,SNOW,GHCND:USC00301974," ,0",1821
1960-01-01T00:00:00,SNOW,GHCND:USC00302036," ,0",1738
1960-01-01T00:00:00,SNOW,GHCND:USC00302045," ,0",2245
1960-01-01T00:00:00,SNOW,GHCND:USC00302079," ,0",2938
1960-01-01T00:00:00,SNOW,GHCND:USC00302129," ,0",1653
1960-01-01T00:00:00,SNOW,GHCND:USC00302169," ,0",1014
1960-01-01T00:00:00,SNOW,GHCND:USC00302239," ,0",3725
