date,datatype,station,attributes,value
2010-01-01T00:00:00,TMAX,GHCND:USR0000MHIL,U,11.89
2010-01-01T00:00:00,TMAX,GHCND:USR0000MHOT,U,14.07
2010-01-01T00:00:00,TMAX,GHCND:USR0000MHUN,U,13.37
2010-01-01T00:00:00,TMAX,GHCND:USR0000MISA,U,9.81
2010-01-01T00:00:00,TMAX,GHCND:USR0000MITA,U,11.3
2010-01-01T00:00:00,TMAX,GHCND:USR0000MJET,U,12.29
2010-01-01T00:00:00,TMAX,GHCND:USR0000MKLL,U,10.67
2010-01-01T00:00:00,TMAX,GHCND:USR0000MKNO,U,12.65
2010-01-01T00:00:00,TMAX,GHCND:USR0000MLIB,U,14.69
2010-01-01T00:00:00,TMAX,GHCND:USR0000MLIH,U,15.54
2010-01-01T00:00:00,TMAX,GHCND:USR0000MLIS,U,12.92
2010-01-01T00:00:00,TMAX,GHCND:USR0000MLIT,U,13.99
2010-01-01T00:00:00,TMAX,GHCND:USR0000MLNC,U,11.53
2010-01-01T00:00:00,TMAX,GHCND:USR0000MLRC,U,10.51
2010-01-01T00:00:00,TMAX,GHCND:USR0000MLTF,U,12.41
2010-01-01T00:00:00,TMAX,GHCND:USR0000MLTT,U,11.01
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMAC,U,13.19
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMAR,U,25.45
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMCK,U,19.39
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMED,U,11.23
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMIO,U,13.67
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMIS,U,13.76
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMLK,U,12.43
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMOO,U,14.22
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMOR,U,12.66
2010-01-01T00:00:00,TMAX,GHCND:USR0000MMTV,U,20.06
2010-01-01T00:00:00,TMAX,GHCND:USR0000MNIN,U,13.51
2010-01-01T00:00:00,TMAX,GHCND:USR0000MOJI,U,9.47
2010-01-01T00:00:00,TMAX,GHCND:USR0000MORR,U,11.39
2010-01-01T00:00:00,TMAX,GHCND:USR0000MPHL,U,11.63
2010-01-01T00:00:00,TMAX,GHCND:USR0000MPIN,U,13.9
2010-01-01T00:00:00,TMAX,GHCND:USR0000MPOL,U,11.42
2010-01-01T00:00:00,TMAX,GHCND:USR0000MPOP,U,11.2
2010-01-01T00:00:00,TMAX,GHCND:USR0000MPRY,U,10.12
2010-01-01T00:00:00,TMAX,GHCND:USR0000MRAC,U,11.91
2010-01-01T00:00:00,TMAX,GHCND:USR0000MRCA,U,15.15
2010-01-01T00:00:00,TMAX,GHCND:USR0000MRDG,U,26.43
2010-01-01T00:00:00,TMAX,GHCND:USR0000MRED,U,9.47
2010-01-01T00:00:00,TMAX,GHCND:USR0000MROC,U,12.37
2010-01-01T00:00:00,TMAX,GHCND:USR0000MROS,U,10.38
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSAG,U,11.28
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSAN,U,24.94
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSEA,U,11.07
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSEE,U,12.55
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSEN,U,12.77
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSIN,U,19.49
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSMI,U,10.68
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSOD,U,13.88
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSSC,U,13.01
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSTE,U,15.69
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSTI,U,11.96
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSTM,U,10.47
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSTR,U,14.68
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSTW,U,12.22
2010-01-01T00:00:00,TMAX,GHCND:USR0000MSUL,U,19.27
2010-01-01T00:00:00,TMAX,GHCND:USR0000MTRY,U,14.48
2010-01-01T00:00:00,TMAX,GHCND:USR0000MWAU,U,25.29
2010-01-01T00:00:00,TMAX,GHCND:USR0000MWEF,U,14.1
2010-01-01T00:00:00,TMAX,GHCND:USR0000MWEG,U,12.27
2010-01-01T00:00:00,TMAX,GHCND:USR0000MWHH,U,14.64
2010-01-01T00:00:00,TMAX,GHCND:USR0000MWIC,U,7.53
2010-01-01T00:00:00,TMAX,GHCND:USR0000MWIN,U,22.34
2010-01-01T00:00:00,TMAX,GHCND:USR0000MWIS,U,10.68
2010-01-01T00:00:00,TMAX,GHCND:USR0000MWOL,U,12.29
2010-01-01T00:00:00,TMAX,GHCND:USR0000MYEL,U,3.79
2010-01-01T00:00:00,TMAX,GHCND:USR0000MZOR,U,11.44
2010-01-01T00:00:00,TMAX,GHCND:USR0000NAGA,U,16.24
2010-01-01T00:00:00,TMAX,GHCND:USR0000NALL,U,14.89
2010-01-01T00:00:00,TMAX,GHCND:USR0000NAUS,U,16.6
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBAC,U,24.18
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBAR,U,13.43
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBEA,U,18.2
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBES,U,16.9
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBFT,U,23.16
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBLU,U,17.76
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBRA,U,12.25
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBUF,U,19.41
2010-01-01T00:00:00,TMAX,GHCND:USR0000NBUS,U,18.02
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCAS,U,22.22
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCAT,U,13.81
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCCP,U,16.1
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCED,U,15.45
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCOI,U,14.32
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCOM,U,15.75
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCRA,U,14.52
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCRE,U,16.47
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCRN,U,21.41
2010-01-01T00:00:00,TMAX,GHCND:USR0000NCUR,U,17.66
2010-01-01T00:00:00,TMAX,GHCND:USR0000NDEA,U,19.44
2010-01-01T00:00:00,TMAX,GHCND:USR0000NDES,U,16.64
2010-01-01T00:00:00,TMAX,GHCND:USR0000NDEV,U,10.28
2010-01-01T00:00:00,TMAX,GHCND:USR0000NDNW,U,15.34
2010-01-01T00:00:00,TMAX,GHCND:USR0000NDSS,U,16.93
2010-01-01T00:00:00,TMAX,GHCND:USR0000NDUK,U,22.14
2010-01-01T00:00:00,TMAX,GHCND:USR0000NECO,U,9.76
2010-01-01T00:00:00,TMAX,GHCND:USR0000NFAI,U,21.62
2010-01-01T00:00:00,TMAX,GHCND:USR0000NFBR,U,24.01
2010-01-01T00:00:00,TMAX,GHCND:USR0000NFIS,U,18.09
2010-01-01T00:00:00,TMAX,GHCND:USR0000NFOX,U,11.61
2010-01-01T00:00:00,TMAX,GHCND:USR0000NGAL,U,16.14
2010-01-01T00:00:00,TMAX,GHCND:USR0000NGAN,U,15.84
2010-01-01T00:00:00,TMAX,GHCND:USR0000NGRC,U,23.64
2010-01-01T00:00:00,TMAX,GHCND:USR0000NGRF,U,20.54
2010-01-01T00:00:00,TMAX,GHCND:USR0000NGUI,U,19.36
2010-01-01T00:00:00,TMAX,GHCND:USR0000NHAM,U,9.61
2010-01-01T00:00:00,TMAX,GHCND:USR0000NHIG,U,16.38
2010-01-01T00:00:00,TMAX,GHCND:USR0000NHOF,U,21.9
2010-01-01T00:00:00,TMAX,GHCND:USR0000NIMM,U,17.49
2010-01-01T00:00:00,TMAX,GHCND:USR0000NJCL,U,10.3
2010-01-01T00:00:00,TMAX,GHCND:USR0000NJCY,U,19.5
2010-01-01T00:00:00,TMAX,GHCND:USR0000NJUN,U,15.48
2010-01-01T00:00:00,TMAX,GHCND:USR0000NKAN,U,21.12
2010-01-01T00:00:00,TMAX,GHCND:USR0000NKIN,U,15.76
2010-01-01T00:00:00,TMAX,GHCND:USR0000NKYL,U,16.51
2010-01-01T00:00:00,TMAX,GHCND:USR0000NLEX,U,22.91
2010-01-01T00:00:00,TMAX,GHCND:USR0000NLIM,U,9.46
2010-01-01T00:00:00,TMAX,GHCND:USR0000NLIT,U,13.77
2010-01-01T00:00:00,TMAX,GHCND:USR0000NLON,U,14.34
2010-01-01T00:00:00,TMAX,GHCND:USR0000NLOS,U,9.2
2010-01-01T00:00:00,TMAX,GHCND:USR0000NLPT,U,13.0
2010-01-01T00:00:00,TMAX,GHCND:USR0000NMAT,U,11.85
2010-01-01T00:00:00,TMAX,GHCND:USR0000NMOR,U,15.44
2010-01-01T00:00:00,TMAX,GHCND:USR0000NMTI,U,24.05
2010-01-01T00:00:00,TMAX,GHCND:USR0000NNAC,U,24.32
2010-01-01T00:00:00,TMAX,GHCND:USR0000NNCP,U,19.51
2010-01-01T00:00:00,TMAX,GHCND:USR0000NNWB,U,22.98
2010-01-01T00:00:00,TMAX,GHCND:USR0000NORI,U,22.8
2010-01-01T00:00:00,TMAX,GHCND:USR0000NORW,U,12.75
2010-01-01T00:00:00,TMAX,GHCND:USR0000NPAN,U,18.96
2010-01-01T00:00:00,TMAX,GHCND:USR0000NPOC,U,22.26
2010-01-01T00:00:00,TMAX,GHCND:USR0000NRCK,U,24.27
2010-01-01T00:00:00,TMAX,GHCND:USR0000NREB,U,17.67
2010-01-01T00:00:00,TMAX,GHCND:USR0000NREN,U,20.71
2010-01-01T00:00:00,TMAX,GHCND:USR0000NRER,U,22.8
2010-01-01T00:00:00,TMAX,GHCND:USR0000NRKM,U,23.44
2010-01-01T00:00:00,TMAX,GHCND:USR0000NROC,U,15.34
2010-01-01T00:00:00,TMAX,GHCND:USR0000NRUB,U,15.09
2010-01-01T00:00:00,TMAX,GHCND:USR0000NRUT,U,24.04
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSAR,U,16.09
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSCH,U,14.32
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSCO,U,17.44
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSHR,U,14.67
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSHY,U,11.9
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSPM,U,15.13
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSTA,U,13.01
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSTO,U,17.14
2010-01-01T00:00:00,TMAX,GHCND:USR0000NSUN,U,22.09
2010-01-01T00:00:00,TMAX,GHCND:USR0000NTEX,U,12.58
2010-01-01T00:00:00,TMAX,GHCND:USR0000NTUR,U,24.75
2010-01-01T00:00:00,TMAX,GHCND:USR0000NUWH,U,22.1
2010-01-01T00:00:00,TMAX,GHCND:USR0000NVAL,U,15.96
2010-01-01T00:00:00,TMAX,GHCND:USR0000NWHI,U,24.74
2010-01-01T00:00:00,TMAX,GHCND:USR0000NWMT,U,15.29
2010-01-01T00:00:00,TMAX,GHCND:USR0000OAGN,U,18.94
2010-01-01T00:00:00,TMAX,GHCND:USR0000OALL,U,12.98
2010-01-01T00:00:00,TMAX,GHCND:USR0000OANT,U,8.45
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBAD,U,12.04
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBAS,U,15.31
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBEN,U,12.96
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBKL,U,12.98
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBLA,U,13.65
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBLU,U,14.17
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBOC,U,13.15
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBOH,U,13.02
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBOU,U,13.74
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBRB,U,23.81
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBRI,U,10.76
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBUE,U,17.66
2010-01-01T00:00:00,TMAX,GHCND:USR0000OBUS,U,19.3
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCAB,U,15.28
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCAI,U,9.37
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCAL,U,12.46
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCAN,U,13.38
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCAS,U,14.23
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCED,U,12.59
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCHI,U,14.92
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCHL,U,18.11
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCIN,U,13.8
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCOD,U,13.41
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCOL,U,16.17
2010-01-01T00:00:00,TMAX,GHCND:USR0000OCRO,U,13.23
2010-01-01T00:00:00,TMAX,GHCND:USR0000ODUN,U,14.49
2010-01-01T00:00:00,TMAX,GHCND:USR0000OEAG,U,16.05
2010-01-01T00:00:00,TMAX,GHCND:USR0000OECK,U,9.11
2010-01-01T00:00:00,TMAX,GHCND:USR0000OEDE,U,14.5
2010-01-01T00:00:00,TMAX,GHCND:USR0000OEMI,U,15.08
2010-01-01T00:00:00,TMAX,GHCND:USR0000OEVA,U,16.94
2010-01-01T00:00:00,TMAX,GHCND:USR0000OFAL,U,10.16
2010-01-01T00:00:00,TMAX,GHCND:USR0000OFIS,U,15.94
2010-01-01T00:00:00,TMAX,GHCND:USR0000OFLA,U,13.57
2010-01-01T00:00:00,TMAX,GHCND:USR0000OFOR,U,15.41
2010-01-01T00:00:00,TMAX,GHCND:USR0000OFOS,U,15.06
2010-01-01T00:00:00,TMAX,GHCND:USR0000OGAD,U,16.56
2010-01-01T00:00:00,TMAX,GHCND:USR0000OGER,U,14.6
2010-01-01T00:00:00,TMAX,GHCND:USR0000OGOO,U,13.57
2010-01-01T00:00:00,TMAX,GHCND:USR0000OGRM,U,16.3
2010-01-01T00:00:00,TMAX,GHCND:USR0000OHAR,U,8.23
2010-01-01T00:00:00,TMAX,GHCND:USR0000OHAY,U,15.46
2010-01-01T00:00:00,TMAX,GHCND:USR0000OHEH,U,14.16
2010-01-01T00:00:00,TMAX,GHCND:USR0000OHIG,U,15.6
2010-01-01T00:00:00,TMAX,GHCND:USR0000OHOR,U,12.43
2010-01-01T00:00:00,TMAX,GHCND:USR0000OHOY,U,12.93
2010-01-01T00:00:00,TMAX,GHCND:USR0000OILL,U,19.45
2010-01-01T00:00:00,TMAX,GHCND:USR0000OJRI,U,12.89
2010-01-01T00:00:00,TMAX,GHCND:USR0000OKE2,U,11.88
2010-01-01T00:00:00,TMAX,GHCND:USR0000OKEL,U,12.28
2010-01-01T00:00:00,TMAX,GHCND:USR0000OLAV,U,14.79
2010-01-01T00:00:00,TMAX,GHCND:USR0000OLMC,U,14.93
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMER,U,19.21
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMET,U,14.09
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMID,U,12.27
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMIN,U,14.62
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMLL,U,13.97
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMOO,U,12.97
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMOR,U,13.29
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMTW,U,12.23
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMTY,U,16.16
2010-01-01T00:00:00,TMAX,GHCND:USR0000OMUT,U,12.32
2010-01-01T00:00:00,TMAX,GHCND:USR0000OONI,U,11.88
2010-01-01T00:00:00,TMAX,GHCND:USR0000OOWY,U,14.45
2010-01-01T00:00:00,TMAX,GHCND:USR0000OPAR,U,13.55
2010-01-01T00:00:00,TMAX,GHCND:USR0000OPAT,U,15.59
2010-01-01T00:00:00,TMAX,GHCND:USR0000OPEB,U,13.99
2010-01-01T00:00:00,TMAX,GHCND:USR0000OPHI,U,15.17
2010-01-01T00:00:00,TMAX,GHCND:USR0000OPOL,U,12.86
2010-01-01T00:00:00,TMAX,GHCND:USR0000OQUA,U,14.37
2010-01-01T00:00:00,TMAX,GHCND:USR0000ORCK,U,14.69
2010-01-01T00:00:00,TMAX,GHCND:USR0000ORED,U,15.09
2010-01-01T00:00:00,TMAX,GHCND:USR0000OREM,U,15.46
2010-01-01T00:00:00,TMAX,GHCND:USR0000ORID,U,11.84
2010-01-01T00:00:00,TMAX,GHCND:USR0000OROB,U,14.08
2010-01-01T00:00:00,TMAX,GHCND:USR0000OROC,U,13.26
2010-01-01T00:00:00,TMAX,GHCND:USR0000OROU,U,9.96
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSAG,U,14.09
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSAL,U,14.81
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSEL,U,13.52
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSFK,U,11.95
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSIG,U,13.33
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSIL,U,13.13
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSLI,U,10.5
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSPA,U,13.58
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSQU,U,12.39
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSTR,U,13.33
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSUG,U,11.71
2010-01-01T00:00:00,TMAX,GHCND:USR0000OSUM,U,12.12
2010-01-01T00:00:00,TMAX,GHCND:USR0000OTIL,U,14.9
2010-01-01T00:00:00,TMAX,GHCND:USR0000OTIM,U,11.09
2010-01-01T00:00:00,TMAX,GHCND:USR0000OTTE,U,11.77
2010-01-01T00:00:00,TMAX,GHCND:USR0000OTUM,U,14.3
2010-01-01T00:00:00,TMAX,GHCND:USR0000OTUP,U,12.61
2010-01-01T00:00:00,TMAX,GHCND:USR0000OUMA,U,18.49
2010-01-01T00:00:00,TMAX,GHCND:USR0000OVIL,U,16.56
2010-01-01T00:00:00,TMAX,GHCND:USR0000OWAG,U,9.39
2010-01-01T00:00:00,TMAX,GHCND:USR0000OWAM,U,14.25
2010-01-01T00:00:00,TMAX,GHCND:USR0000OWAN,U,11.21
2010-01-01T00:00:00,TMAX,GHCND:USR0000OWAS,U,12.91
2010-01-01T00:00:00,TMAX,GHCND:USR0000OWIC,U,22.3
2010-01-01T00:00:00,TMAX,GHCND:USR0000OWIL,U,15.47
2010-01-01T00:00:00,TMAX,GHCND:USR0000OYEL,U,14.49
2010-01-01T00:00:00,TMAX,GHCND:USR0000OZAL,U,18.59
2010-01-01T00:00:00,TMAX,GHCND:USR0000OZIM,U,14.47
2010-01-01T00:00:00,TMAX,GHCND:USR0000PALL,U,14.46
2010-01-01T00:00:00,TMAX,GHCND:USR0000PERI,U,14.58
2010-01-01T00:00:00,TMAX,GHCND:USR0000PLGV,U,17.41
2010-01-01T00:00:00,TMAX,GHCND:USR0000RAYS,U,13.88
2010-01-01T00:00:00,TMAX,GHCND:USR0000RNIN,U,17.07
2010-01-01T00:00:00,TMAX,GHCND:USR0000ROSE,U,15.8
2010-01-01T00:00:00,TMAX,GHCND:USR0000SAND,U,16.47
2010-01-01T00:00:00,TMAX,GHCND:USR0000SBAK,U,14.93
2010-01-01T00:00:00,TMAX,GHCND:USR0000SBEA,U,12.81
2010-01-01T00:00:00,TMAX,GHCND:USR0000SCAR,U,23.32
2010-01-01T00:00:00,TMAX,GHCND:USR0000SCUS,U,13.39
2010-01-01T00:00:00,TMAX,GHCND:USR0000SELK,U,14.77
2010-01-01T00:00:00,TMAX,GHCND:USR0000SEVI,U,18.07
2010-01-01T00:00:00,TMAX,GHCND:USR0000SFOP,U,14.18
2010-01-01T00:00:00,TMAX,GHCND:USR0000SIGN,U,12.5
2010-01-01T00:00:00,TMAX,GHCND:USR0000SMRU,U,13.83
2010-01-01T00:00:00,TMAX,GHCND:USR0000SNEM,U,14.94
2010-01-01T00:00:00,TMAX,GHCND:USR0000SPIN,U,14.83
2010-01-01T00:00:00,TMAX,GHCND:USR0000SPNN,U,13.78
2010-01-01T00:00:00,TMAX,GHCND:USR0000SRED,U,15.29
2010-01-01T00:00:00,TMAX,GHCND:USR0000SSAV,U,24.72
2010-01-01T00:00:00,TMAX,GHCND:USR0000SSV2,U,24.53
2010-01-01T00:00:00,TMAX,GHCND:USR0000SWHI,U,23.41
2010-01-01T00:00:00,TMAX,GHCND:USR0000SWIT,U,24.45
2010-01-01T00:00:00,TMAX,GHCND:USR0000TANA,U,24.79
2010-01-01T00:00:00,TMAX,GHCND:USR0000TARA,U,25.82
2010-01-01T00:00:00,TMAX,GHCND:USR0000TATH,U,25.24
2010-01-01T00:00:00,TMAX,GHCND:USR0000TATT,U,26.54
2010-01-01T00:00:00,TMAX,GHCND:USR0000TBAR,U,25.31
2010-01-01T00:00:00,TMAX,GHCND:USR0000TBAS,U,26.42
2010-01-01T00:00:00,TMAX,GHCND:USR0000TBEL,U,26.19
2010-01-01T00:00:00,TMAX,GHCND:USR0000TBIR,U,25.06
2010-01-01T00:00:00,TMAX,GHCND:USR0000TBLE,U,19.35
2010-01-01T00:00:00,TMAX,GHCND:USR0000TBUR,U,21.05
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCAM,U,22.07
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCDD,U,24.01
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCED,U,23.42
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCHI,U,23.05
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCHU,U,18.78
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCLA,U,23.75
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCOL,U,25.52
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCON,U,26.52
2010-01-01T00:00:00,TMAX,GHCND:USR0000TCRO,U,19.82
2010-01-01T00:00:00,TMAX,GHCND:USR0000TDAY,U,25.81
2010-01-01T00:00:00,TMAX,GHCND:USR0000TELE,U,18.86
2010-01-01T00:00:00,TMAX,GHCND:USR0000TFAL,U,30.74
2010-01-01T00:00:00,TMAX,GHCND:USR0000TGIL,U,24.74
2010-01-01T00:00:00,TMAX,GHCND:USR0000TGRE,U,24.27
2010-01-01T00:00:00,TMAX,GHCND:USR0000TGUA,U,15.71
2010-01-01T00:00:00,TMAX,GHCND:USR0000THAM,U,20.24
2010-01-01T00:00:00,TMAX,GHCND:USR0000THEN,U,25.7
2010-01-01T00:00:00,TMAX,GHCND:USR0000THMB,U,25.67
2010-01-01T00:00:00,TMAX,GHCND:USR0000THUN,U,25.5
2010-01-01T00:00:00,TMAX,GHCND:USR0000TKIR,U,26.66
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLAG,U,27.27
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLAY,U,20.26
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLBJ,U,24.31
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLEW,U,20.73
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLGR,U,26.49
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLIN,U,29.64
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLND,U,24.81
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLRG,U,29.76
2010-01-01T00:00:00,TMAX,GHCND:USR0000TLUF,U,25.91
2010-01-01T00:00:00,TMAX,GHCND:USR0000TMAA,U,24.38
2010-01-01T00:00:00,TMAX,GHCND:USR0000TMAS,U,26.11
2010-01-01T00:00:00,TMAX,GHCND:USR0000TMER,U,22.78
2010-01-01T00:00:00,TMAX,GHCND:USR0000TMID,U,25.15
2010-01-01T00:00:00,TMAX,GHCND:USR0000TMIL,U,24.95
2010-01-01T00:00:00,TMAX,GHCND:USR0000TOMB,U,15.48
2010-01-01T00:00:00,TMAX,GHCND:USR0000TPAL,U,25.59
2010-01-01T00:00:00,TMAX,GHCND:USR0000TPAN,U,27.04
2010-01-01T00:00:00,TMAX,GHCND:USR0000TPIN,U,20.84
2010-01-01T00:00:00,TMAX,GHCND:USR0000TPOS,U,25.12
2010-01-01T00:00:00,TMAX,GHCND:USR0000TPRE,U,19.07
2010-01-01T00:00:00,TMAX,GHCND:USR0000TRAT,U,25.85
2010-01-01T00:00:00,TMAX,GHCND:USR0000TSHI,U,22.75
2010-01-01T00:00:00,TMAX,GHCND:USR0000TSOU,U,26.7
2010-01-01T00:00:00,TMAX,GHCND:USR0000TTEX,U,24.62
2010-01-01T00:00:00,TMAX,GHCND:USR0000TULE,U,18.68
2010-01-01T00:00:00,TMAX,GHCND:USR0000TVIC,U,26.19
2010-01-01T00:00:00,TMAX,GHCND:USR0000TWOO,U,26.38
2010-01-01T00:00:00,TMAX,GHCND:USR0000UPRC,U,12.14
2010-01-01T00:00:00,TMAX,GHCND:USR0000VASH,U,18.25
2010-01-01T00:00:00,TMAX,GHCND:USR0000VBAC,U,19.69
2010-01-01T00:00:00,TMAX,GHCND:USR0000VCHI,U,18.5
2010-01-01T00:00:00,TMAX,GHCND:USR0000VCRA,U,19.99
2010-01-01T00:00:00,TMAX,GHCND:USR0000VELM,U,12.0
2010-01-01T00:00:00,TMAX,GHCND:USR0000VERN,U,17.57
2010-01-01T00:00:00,TMAX,GHCND:USR0000VESS,U,13.92
2010-01-01T00:00:00,TMAX,GHCND:USR0000VFVA,U,20.1
2010-01-01T00:00:00,TMAX,GHCND:USR0000VJAM,U,22.16
2010-01-01T00:00:00,TMAX,GHCND:USR0000VMAR,U,13.34
2010-01-01T00:00:00,TMAX,GHCND:USR0000VNUL,U,12.03
2010-01-01T00:00:00,TMAX,GHCND:USR0000VSWE,U,15.16
2010-01-01T00:00:00,TMAX,GHCND:USR0000VVIE,U,16.28
2010-01-01T00:00:00,TMAX,GHCND:USR0000VWIS,U,17.1
2010-01-01T00:00:00,TMAX,GHCND:USR0000WALD,U,11.5
2010-01-01T00:00:00,TMAX,GHCND:USR0000WAND,U,9.34
2010-01-01T00:00:00,TMAX,GHCND:USR0000WANT,U,12.29
2010-01-01T00:00:00,TMAX,GHCND:USR0000WAUG,U,13.81
2010-01-01T00:00:00,TMAX,GHCND:USR0000WBAR,U,12.77
2010-01-01T00:00:00,TMAX,GHCND:USR0000WBLA,U,13.84
2010-01-01T00:00:00,TMAX,GHCND:USR0000WBRF,U,14.6
2010-01-01T00:00:00,TMAX,GHCND:USR0000WBRO,U,13.25
2010-01-01T00:00:00,TMAX,GHCND:USR0000WBUH,U,10.58
2010-01-01T00:00:00,TMAX,GHCND:USR0000WBUR,U,8.26
2010-01-01T00:00:00,TMAX,GHCND:USR0000WCAM,U,11.82
2010-01-01T00:00:00,TMAX,GHCND:USR0000WCAN,U,14.06
