date,datatype,station,attributes,value
1951-01-01T00:00:00,TMIN,GHCND:USC00137312,0,2.26
1951-01-01T00:00:00,TMIN,GHCND:USC00137386,0,0.54
1951-01-01T00:00:00,TMIN,GHCND:USC00137594,0,0.32
1951-01-01T00:00:00,TMIN,GHCND:USC00137613,0,3.51
1951-01-01T00:00:00,TMIN,GHCND:USC00137664,0,-0.52
1951-01-01T00:00:00,TMIN,GHCND:USC00137669,0,4.16
1951-01-01T00:00:00,TMIN,GHCND:USC00137678,0,2.75
1951-01-01T00:00:00,TMIN,GHCND:USC00137726,0,0.43
1951-01-01T00:00:00,TMIN,GHCND:USC00137844,0,-0.35
1951-01-01T00:00:00,TMIN,GHCND:USC00137979,0,0.84
1951-01-01T00:00:00,TMIN,GHCND:USC00138255,0,3.06
1951-01-01T00:00:00,TMIN,GHCND:USC00138296,0,2.32
1951-01-01T00:00:00,TMIN,GHCND:USC00138568,0,1.99
1951-01-01T00:00:00,TMIN,GHCND:USC00138688,0,3.12
1951-01-01T00:00:00,TMIN,GHCND:USC00138755,0,0.75
1951-01-01T00:00:00,TMIN,GHCND:USC00139132,0,2.79
1951-01-01T00:00:00,TMIN,GHCND:USC00139178,0,2.57
1951-01-01T00:00:00,TMIN,GHCND:USC00140010,0,5.68
1951-01-01T00:00:00,TMIN,GHCND:USC00140127,0,5.58
1951-01-01T00:00:00,TMIN,GHCND:USC00140201,0,3.48
1951-01-01T00:00:00,TMIN,GHCND:USC00140405,0,4.86
1951-01-01T00:00:00,TMIN,GHCND:USC00140439,0,1.92
1951-01-01T00:00:00,TMIN,GHCND:USC00141408,0,4.35
1951-01-01T00:00:00,TMIN,GHCND:USC00141435,0,4.96
1951-01-01T00:00:00,TMIN,GHCND:USC00141559,0,5.28
1951-01-01T00:00:00,TMIN,GHCND:USC00141602,0,5.9
1951-01-01T00:00:00,TMIN,GHCND:USC00141696,0,2.19
1951-01-01T00:00:00,TMIN,GHCND:USC00141704,0,6.0
1951-01-01T00:00:00,TMIN,GHCND:USC00141740,0,7.48
1951-01-01T00:00:00,TMIN,GHCND:USC00141858,0,5.5
1951-01-01T00:00:00,TMIN,GHCND:USC00141866,0,4.47
1951-01-01T00:00:00,TMIN,GHCND:USC00142401,0,6.42
1951-01-01T00:00:00,TMIN,GHCND:USC00142452,6,3.32
1951-01-01T00:00:00,TMIN,GHCND:USC00142459,0,4.24
1951-01-01T00:00:00,TMIN,GHCND:USC00142602,0,4.62
1951-01-01T00:00:00,TMIN,GHCND:USC00142686,0,6.51
1951-01-01T00:00:00,TMIN,GHCND:USC00142835,0,7.21
1951-01-01T00:00:00,TMIN,GHCND:USC00142894,0,6.91
1951-01-01T00:00:00,TMIN,GHCND:USC00143218,0,4.47
1951-01-01T00:00:00,TMIN,GHCND:USC00143239,0,4.99
1951-01-01T00:00:00,TMIN,GHCND:USC00143393,0,4.91
1951-01-01T00:00:00,TMIN,GHCND:USC00143527,0,3.17
1951-01-01T00:00:00,TMIN,GHCND:USC00143554,0,2.84
1951-01-01T00:00:00,TMIN,GHCND:USC00143594,0,4.94
1951-01-01T00:00:00,TMIN,GHCND:USC00143810,0,3.61
1951-01-01T00:00:00,TMIN,GHCND:USC00143837,0,2.53
1951-01-01T00:00:00,TMIN,GHCND:USC00143855,0,4.23
1951-01-01T00:00:00,TMIN,GHCND:USC00143989,0,6.79
1951-01-01T00:00:00,TMIN,GHCND:USC00144081,0,4.0
1951-01-01T00:00:00,TMIN,GHCND:USC00144138,0,5.16
1951-01-01T00:00:00,TMIN,GHCND:USC00144333,0,4.31
1951-01-01T00:00:00,TMIN,GHCND:USC00144464,0,3.63
1951-01-01T00:00:00,TMIN,GHCND:USC00144530,0,5.18
1951-01-01T00:00:00,TMIN,GHCND:USC00144559,0,6.54
1951-01-01T00:00:00,TMIN,GHCND:USC00144588,0,6.27
1951-01-01T00:00:00,TMIN,GHCND:USC00144665,0,2.35
1951-01-01T00:00:00,TMIN,GHCND:USC00144712,0,4.96
1951-01-01T00:00:00,TMIN,GHCND:USC00144972,0,4.63
1951-01-01T00:00:00,TMIN,GHCND:USC00144977,0,4.05
1951-01-01T00:00:00,TMIN,GHCND:USC00145063,0,3.45
1951-01-01T00:00:00,TMIN,GHCND:USC00145152,0,6.2
1951-01-01T00:00:00,TMIN,GHCND:USC00145171,0,5.22
1951-01-01T00:00:00,TMIN,GHCND:USC00145173,0,6.24
1951-01-01T00:00:00,TMIN,GHCND:USC00145363,0,5.34
1951-01-01T00:00:00,TMIN,GHCND:USC00145528,0,5.96
1951-01-01T00:00:00,TMIN,GHCND:USC00145692,0,4.03
1951-01-01T00:00:00,TMIN,GHCND:USC00145744,0,6.01
1951-01-01T00:00:00,TMIN,GHCND:USC00145856,0,3.09
1951-01-01T00:00:00,TMIN,GHCND:USC00145888,0,2.47
1951-01-01T00:00:00,TMIN,GHCND:USC00145972,0,5.67
1951-01-01T00:00:00,TMIN,GHCND:USC00146242,0,7.73
1951-01-01T00:00:00,TMIN,GHCND:USC00146374,0,3.76
1951-01-01T00:00:00,TMIN,GHCND:USC00146414,0,7.4
1951-01-01T00:00:00,TMIN,GHCND:USC00146435,0,4.08
1951-01-01T00:00:00,TMIN,GHCND:USC00146549,0,5.55
1951-01-01T00:00:00,TMIN,GHCND:USC00146637,0,2.4
1951-01-01T00:00:00,TMIN,GHCND:USC00147044,0,4.3
1951-01-01T00:00:00,TMIN,GHCND:USC00147093,0,2.45
1951-01-01T00:00:00,TMIN,GHCND:USC00147153,0,5.68
1951-01-01T00:00:00,TMIN,GHCND:USC00147271,0,3.28
1951-01-01T00:00:00,TMIN,GHCND:USC00148038,0,2.86
1951-01-01T00:00:00,TMIN,GHCND:USC00148172,0,6.17
1951-01-01T00:00:00,TMIN,GHCND:USC00148186,0,6.33
1951-01-01T00:00:00,TMIN,GHCND:USC00148235,0,1.85
1951-01-01T00:00:00,TMIN,GHCND:USC00148250,0,4.68
1951-01-01T00:00:00,TMIN,GHCND:USC00148495,0,3.23
1951-01-01T00:00:00,TMIN,GHCND:USC00148563,0,5.25
1951-01-01T00:00:00,TMIN,GHCND:USC00148964,0,7.09
1951-01-01T00:00:00,TMIN,GHCND:USC00150155,0,6.16
1951-01-01T00:00:00,TMIN,GHCND:USC00150254,0,7.11
1951-01-01T00:00:00,TMIN,GHCND:USC00150381,0,6.94
1951-01-01T00:00:00,TMIN,GHCND:USC00150397,0,6.85
1951-01-01T00:00:00,TMIN,GHCND:USC00150490,0,7.03
1951-01-01T00:00:00,TMIN,GHCND:USC00150619,0,7.35
1951-01-01T00:00:00,TMIN,GHCND:USC00151127,0,6.69
1951-01-01T00:00:00,TMIN,GHCND:USC00151256,0,6.32
1951-01-01T00:00:00,TMIN,GHCND:USC00152040,0,6.92
1951-01-01T00:00:00,TMIN,GHCND:USC00152791,0,5.81
1951-01-01T00:00:00,TMIN,GHCND:USC00152961,0,8.46
1951-01-01T00:00:00,TMIN,GHCND:USC00153028,0,5.65
1951-01-01T00:00:00,TMIN,GHCND:USC00153391,0,4.82
1951-01-01T00:00:00,TMIN,GHCND:USC00153430,0,6.79
1951-01-01T00:00:00,TMIN,GHCND:USC00153741,0,6.31
1951-01-01T00:00:00,TMIN,GHCND:USC00153762,0,7.56
1951-01-01T00:00:00,TMIN,GHCND:USC00153994,0,7.59
1951-01-01T00:00:00,TMIN,GHCND:USC00154165,0,7.3
1951-01-01T00:00:00,TMIN,GHCND:USC00154703,0,6.96
1951-01-01T00:00:00,TMIN,GHCND:USC00154956,0,8.77
1951-01-01T00:00:00,TMIN,GHCND:USC00154967,0,7.8
1951-01-01T00:00:00,TMIN,GHCND:USC00155067,0,7.14
1951-01-01T00:00:00,TMIN,GHCND:USC00155097,0,6.19
1951-01-01T00:00:00,TMIN,GHCND:USC00155232,0,8.28
1951-01-01T00:00:00,TMIN,GHCND:USC00155243,0,5.17
1951-01-01T00:00:00,TMIN,GHCND:USC00155389,0,7.59
1951-01-01T00:00:00,TMIN,GHCND:USC00155640,0,6.42
1951-01-01T00:00:00,TMIN,GHCND:USC00155694,0,8.38
1951-01-01T00:00:00,TMIN,GHCND:USC00156091,0,7.63
1951-01-01T00:00:00,TMIN,GHCND:USC00156115,0,7.44
1951-01-01T00:00:00,TMIN,GHCND:USC00156353,0,8.18
1951-01-01T00:00:00,TMIN,GHCND:USC00156575,0,6.69
1951-01-01T00:00:00,TMIN,GHCND:USC00156805,0,6.81
1951-01-01T00:00:00,TMIN,GHCND:USC00157091,0,5.97
1951-01-01T00:00:00,TMIN,GHCND:USC00157215,0,7.96
1951-01-01T00:00:00,TMIN,GHCND:USC00157324,0,6.13
1951-01-01T00:00:00,TMIN,GHCND:USC00157510,0,7.11
1951-01-01T00:00:00,TMIN,GHCND:USC00157800,0,7.04
1951-01-01T00:00:00,TMIN,GHCND:USC00158706,0,7.63
1951-01-01T00:00:00,TMIN,GHCND:USC00158714,0,7.0
1951-01-01T00:00:00,TMIN,GHCND:USC00158807,0,7.96
1951-01-01T00:00:00,TMIN,GHCND:USC00160098,0,13.36
1951-01-01T00:00:00,TMIN,GHCND:USC00160205,0,12.75
1951-01-01T00:00:00,TMIN,GHCND:USC00160277,0,11.38
1951-01-01T00:00:00,TMIN,GHCND:USC00160537,0,12.78
1951-01-01T00:00:00,TMIN,GHCND:USC00160945,0,13.29
1951-01-01T00:00:00,TMIN,GHCND:USC00161565,0,12.76
1951-01-01T00:00:00,TMIN,GHCND:USC00161703,0,10.58
1951-01-01T00:00:00,TMIN,GHCND:USC00161729,0,12.77
1951-01-01T00:00:00,TMIN,GHCND:USC00161807,0,13.46
1951-01-01T00:00:00,TMIN,GHCND:USC00161891,0,12.28
1951-01-01T00:00:00,TMIN,GHCND:USC00162121,0,12.04
1951-01-01T00:00:00,TMIN,GHCND:USC00162534,0,12.24
1951-01-01T00:00:00,TMIN,GHCND:USC00163313,0,14.55
1951-01-01T00:00:00,TMIN,GHCND:USC00163800,0,14.1
1951-01-01T00:00:00,TMIN,GHCND:USC00163807,0,16.23
1951-01-01T00:00:00,TMIN,GHCND:USC00163979,0,13.74
1951-01-01T00:00:00,TMIN,GHCND:USC00164034,0,13.4
1951-01-01T00:00:00,TMIN,GHCND:USC00164355,0,12.24
1951-01-01T00:00:00,TMIN,GHCND:USC00164407,0,14.59
1951-01-01T00:00:00,TMIN,GHCND:USC00165065,0,14.81
1951-01-01T00:00:00,TMIN,GHCND:USC00165090,0,12.84
1951-01-01T00:00:00,TMIN,GHCND:USC00165266,0,12.87
1951-01-01T00:00:00,TMIN,GHCND:USC00166117,0,14.16
1951-01-01T00:00:00,TMIN,GHCND:USC00166585,0,13.59
1951-01-01T00:00:00,TMIN,GHCND:USC00166657,0,14.5
1951-01-01T00:00:00,TMIN,GHCND:USC00166659,0,16.99
1951-01-01T00:00:00,TMIN,GHCND:USC00166661,0,16.1
1951-01-01T00:00:00,TMIN,GHCND:USC00167344,0,10.67
1951-01-01T00:00:00,TMIN,GHCND:USC00167421,0,12.35
1951-01-01T00:00:00,TMIN,GHCND:USC00167471,0,16.6
1951-01-01T00:00:00,TMIN,GHCND:USC00167767,0,14.84
1951-01-01T00:00:00,TMIN,GHCND:USC00167905,0,13.06
1951-01-01T00:00:00,TMIN,GHCND:USC00168067,0,11.83
1951-01-01T00:00:00,TMIN,GHCND:USC00168163,0,12.38
1951-01-01T00:00:00,TMIN,GHCND:USC00168295,0,14.35
1951-01-01T00:00:00,TMIN,GHCND:USC00168923,0,10.95
1951-01-01T00:00:00,TMIN,GHCND:USC00169235,0,12.44
1951-01-01T00:00:00,TMIN,GHCND:USC00169803,0,12.5
1951-01-01T00:00:00,TMIN,GHCND:USC00169806,0,12.56
1951-01-01T00:00:00,TMIN,GHCND:USC00170480,0,2.1
1951-01-01T00:00:00,TMIN,GHCND:USC00171628,0,-0.7
1951-01-01T00:00:00,TMIN,GHCND:USC00172426,0,2.92
1951-01-01T00:00:00,TMIN,GHCND:USC00172539,0,2.03
1951-01-01T00:00:00,TMIN,GHCND:USC00172765,0,0.66
1951-01-01T00:00:00,TMIN,GHCND:USC00172878,0,-2.0
1951-01-01T00:00:00,TMIN,GHCND:USC00173046,0,2.25
1951-01-01T00:00:00,TMIN,GHCND:USC00173353,0,-1.5
1951-01-01T00:00:00,TMIN,GHCND:USC00173897,0,0.04
1951-01-01T00:00:00,TMIN,GHCND:USC00174566,0,3.1
1951-01-01T00:00:00,TMIN,GHCND:USC00174927,0,0.07
1951-01-01T00:00:00,TMIN,GHCND:USC00175304,0,0.28
1951-01-01T00:00:00,TMIN,GHCND:USC00175314,0,-1.76
1951-01-01T00:00:00,TMIN,GHCND:USC00175875,0,0.44
1951-01-01T00:00:00,TMIN,GHCND:USC00176420,0,2.53
1951-01-01T00:00:00,TMIN,GHCND:USC00176927,0,0.92
1951-01-01T00:00:00,TMIN,GHCND:USC00176937,0,-0.79
1951-01-01T00:00:00,TMIN,GHCND:USC00177174,0,-1.22
1951-01-01T00:00:00,TMIN,GHCND:USC00177250,0,3.0
1951-01-01T00:00:00,TMIN,GHCND:USC00177325,0,-0.71
1951-01-01T00:00:00,TMIN,GHCND:USC00177330,0,1.07
1951-01-01T00:00:00,TMIN,GHCND:USC00178936,0,2.05
1951-01-01T00:00:00,TMIN,GHCND:USC00179826,0,1.2
1951-01-01T00:00:00,TMIN,GHCND:USC00179891,0,0.46
1951-01-01T00:00:00,TMIN,GHCND:USC00180185,0,9.48
1951-01-01T00:00:00,TMIN,GHCND:USC00180460,0,8.06
1951-01-01T00:00:00,TMIN,GHCND:USC00180700,0,5.42
1951-01-01T00:00:00,TMIN,GHCND:USC00180701,0,5.22
1951-01-01T00:00:00,TMIN,GHCND:USC00180702,0,5.19
1951-01-01T00:00:00,TMIN,GHCND:USC00180703,0,6.08
1951-01-01T00:00:00,TMIN,GHCND:USC00180704,0,6.71
1951-01-01T00:00:00,TMIN,GHCND:USC00180705,0,5.0
1951-01-01T00:00:00,TMIN,GHCND:USC00180706,0,6.85
1951-01-01T00:00:00,TMIN,GHCND:USC00180732,0,6.28
1951-01-01T00:00:00,TMIN,GHCND:USC00180737,0,4.89
1951-01-01T00:00:00,TMIN,GHCND:USC00180800,0,6.53
1951-01-01T00:00:00,TMIN,GHCND:USC00180915,0,8.09
1951-01-01T00:00:00,TMIN,GHCND:USC00181125,0,5.1
1951-01-01T00:00:00,TMIN,GHCND:USC00181135,0,8.81
1951-01-01T00:00:00,TMIN,GHCND:USC00181385,0,7.8
1951-01-01T00:00:00,TMIN,GHCND:USC00181685,0,7.79
1951-01-01T00:00:00,TMIN,GHCND:USC00181710,0,6.85
1951-01-01T00:00:00,TMIN,GHCND:USC00181750,0,7.83
1951-01-01T00:00:00,TMIN,GHCND:USC00181790,0,5.71
1951-01-01T00:00:00,TMIN,GHCND:USC00181890,0,6.15
1951-01-01T00:00:00,TMIN,GHCND:USC00181995,0,6.8
1951-01-01T00:00:00,TMIN,GHCND:USC00182060,0,6.2
1951-01-01T00:00:00,TMIN,GHCND:USC00182065,0,5.65
1951-01-01T00:00:00,TMIN,GHCND:USC00182205,0,10.59
1951-01-01T00:00:00,TMIN,GHCND:USC00182280,0,5.58
1951-01-01T00:00:00,TMIN,GHCND:USC00182325,0,7.42
1951-01-01T00:00:00,TMIN,GHCND:USC00182585,0,7.81
1951-01-01T00:00:00,TMIN,GHCND:USC00182660,0,8.86
1951-01-01T00:00:00,TMIN,GHCND:USC00182860,0,6.68
1951-01-01T00:00:00,TMIN,GHCND:USC00183050,0,5.71
1951-01-01T00:00:00,TMIN,GHCND:USC00183410,0,4.13
1951-01-01T00:00:00,TMIN,GHCND:USC00183675,0,5.76
1951-01-01T00:00:00,TMIN,GHCND:USC00183860,0,5.36
1951-01-01T00:00:00,TMIN,GHCND:USC00183975,0,6.47
1951-01-01T00:00:00,TMIN,GHCND:USC00184030,0,3.2
1951-01-01T00:00:00,TMIN,GHCND:USC00184485,0,7.91
1951-01-01T00:00:00,TMIN,GHCND:USC00184780,0,5.85
1951-01-01T00:00:00,TMIN,GHCND:USC00185080,0,7.45
1951-01-01T00:00:00,TMIN,GHCND:USC00185200,0,8.01
1951-01-01T00:00:00,TMIN,GHCND:USC00185302,0,5.07
1951-01-01T00:00:00,TMIN,GHCND:USC00185916,0,8.66
1951-01-01T00:00:00,TMIN,GHCND:USC00185985,0,7.26
1951-01-01T00:00:00,TMIN,GHCND:USC00186350,0,7.64
1951-01-01T00:00:00,TMIN,GHCND:USC00186408,0,1.44
1951-01-01T00:00:00,TMIN,GHCND:USC00186620,0,2.33
1951-01-01T00:00:00,TMIN,GHCND:USC00186665,0,9.41
1951-01-01T00:00:00,TMIN,GHCND:USC00186770,0,7.77
1951-01-01T00:00:00,TMIN,GHCND:USC00186785,0,8.88
1951-01-01T00:00:00,TMIN,GHCND:USC00187010,0,5.49
1951-01-01T00:00:00,TMIN,GHCND:USC00187015,0,7.08
1951-01-01T00:00:00,TMIN,GHCND:USC00187140,0,8.13
1951-01-01T00:00:00,TMIN,GHCND:USC00187310,0,7.67
1951-01-01T00:00:00,TMIN,GHCND:USC00187330,0,6.35
1951-01-01T00:00:00,TMIN,GHCND:USC00187435,0,6.13
1951-01-01T00:00:00,TMIN,GHCND:USC00187575,0,8.34
1951-01-01T00:00:00,TMIN,GHCND:USC00187615,0,6.31
1951-01-01T00:00:00,TMIN,GHCND:USC00187700,0,7.79
1951-01-01T00:00:00,TMIN,GHCND:USC00187806,0,8.51
1951-01-01T00:00:00,TMIN,GHCND:USC00188000,0,8.18
1951-01-01T00:00:00,TMIN,GHCND:USC00188007,0,8.15
1951-01-01T00:00:00,TMIN,GHCND:USC00188380,0,7.57
1951-01-01T00:00:00,TMIN,GHCND:USC00188405,0,10.06
1951-01-01T00:00:00,TMIN,GHCND:USC00188725,0,7.39
1951-01-01T00:00:00,TMIN,GHCND:USC00188877,0,6.19
1951-01-01T00:00:00,TMIN,GHCND:USC00189030,0,4.57
1951-01-01T00:00:00,TMIN,GHCND:USC00189035,0,7.58
1951-01-01T00:00:00,TMIN,GHCND:USC00189140,0,7.92
1951-01-01T00:00:00,TMIN,GHCND:USC00189187,0,6.11
1951-01-01T00:00:00,TMIN,GHCND:USC00189195,0,7.06
1951-01-01T00:00:00,TMIN,GHCND:USC00189314,0,6.31
1951-01-01T00:00:00,TMIN,GHCND:USC00189405,0,5.2
1951-01-01T00:00:00,TMIN,GHCND:USC00189435,0,6.11
1951-01-01T00:00:00,TMIN,GHCND:USC00189750,0,5.71
1951-01-01T00:00:00,TMIN,GHCND:USC00190049,0,2.33
1951-01-01T00:00:00,TMIN,GHCND:USC00190120,0,4.02
1951-01-01T00:00:00,TMIN,GHCND:USC00190666,0,1.15
1951-01-01T00:00:00,TMIN,GHCND:USC00190736,0,4.94
1951-01-01T00:00:00,TMIN,GHCND:USC00191447,0,5.86
1951-01-01T00:00:00,TMIN,GHCND:USC00191582,0,5.24
1951-01-01T00:00:00,TMIN,GHCND:USC00192451,0,5.31
1951-01-01T00:00:00,TMIN,GHCND:USC00192642,0,6.23
1951-01-01T00:00:00,TMIN,GHCND:USC00192975,0,3.78
1951-01-01T00:00:00,TMIN,GHCND:USC00193505,0,4.62
1951-01-01T00:00:00,TMIN,GHCND:USC00193713,0,1.54
1951-01-01T00:00:00,TMIN,GHCND:USC00194012,0,2.93
1951-01-01T00:00:00,TMIN,GHCND:USC00194105,0,4.86
1951-01-01T00:00:00,TMIN,GHCND:USC00194313,0,4.81
1951-01-01T00:00:00,TMIN,GHCND:USC00194744,0,6.14
1951-01-01T00:00:00,TMIN,GHCND:USC00195246,0,7.65
1951-01-01T00:00:00,TMIN,GHCND:USC00195891,0,6.94
1951-01-01T00:00:00,TMIN,GHCND:USC00196486,0,5.99
1951-01-01T00:00:00,TMIN,GHCND:USC00196977,0,5.65
1951-01-01T00:00:00,TMIN,GHCND:USC00197190,0,6.18
1951-01-01T00:00:00,TMIN,GHCND:USC00197370,0,1.74
1951-01-01T00:00:00,TMIN,GHCND:USC00198046,0,5.38
1951-01-01T00:00:00,TMIN,GHCND:USC00198181,0,2.47
1951-01-01T00:00:00,TMIN,GHCND:USC00198301,0,5.41
1951-01-01T00:00:00,TMIN,GHCND:USC00198367,0,4.62
1951-01-01T00:00:00,TMIN,GHCND:USC00198573,0,1.94
1951-01-01T00:00:00,TMIN,GHCND:USC00198580,0,2.76
1951-01-01T00:00:00,TMIN,GHCND:USC00198755,0,3.81
1951-01-01T00:00:00,TMIN,GHCND:USC00199360,0,3.85
1951-01-01T00:00:00,TMIN,GHCND:USC00199708,0,2.85
1951-01-01T00:00:00,TMIN,GHCND:USC00199928,0,3.61
1951-01-01T00:00:00,TMIN,GHCND:USC00200032,0,3.06
1951-01-01T00:00:00,TMIN,GHCND:USC00200146,0,2.67
1951-01-01T00:00:00,TMIN,GHCND:USC00200230,0,4.02
1951-01-01T00:00:00,TMIN,GHCND:USC00200552,0,2.92
1951-01-01T00:00:00,TMIN,GHCND:USC00200568,0,3.49
1951-01-01T00:00:00,TMIN,GHCND:USC00200647,0,-3.0
1951-01-01T00:00:00,TMIN,GHCND:USC00200710,0,3.19
1951-01-01T00:00:00,TMIN,GHCND:USC00200718,0,-3.13
1951-01-01T00:00:00,TMIN,GHCND:USC00200779,0,1.84
1951-01-01T00:00:00,TMIN,GHCND:USC00200864,0,4.2
1951-01-01T00:00:00,TMIN,GHCND:USC00200924,0,0.34
1951-01-01T00:00:00,TMIN,GHCND:USC00201476,0,2.98
1951-01-01T00:00:00,TMIN,GHCND:USC00201484,0,-1.12
1951-01-01T00:00:00,TMIN,GHCND:USC00201492,0,1.13
1951-01-01T00:00:00,TMIN,GHCND:USC00202028,0,-0.71
1951-01-01T00:00:00,TMIN,GHCND:USC00202298,0,-0.78
1951-01-01T00:00:00,TMIN,GHCND:USC00202332,0,0.37
1951-01-01T00:00:00,TMIN,GHCND:USC00202393,0,2.5
1951-01-01T00:00:00,TMIN,GHCND:USC00202423,0,1.41
1951-01-01T00:00:00,TMIN,GHCND:USC00202445,0,4.28
1951-01-01T00:00:00,TMIN,GHCND:USC00202737,0,0.98
1951-01-01T00:00:00,TMIN,GHCND:USC00202984,0,2.65
1951-01-01T00:00:00,TMIN,GHCND:USC00203123,0,-0.39
1951-01-01T00:00:00,TMIN,GHCND:USC00203178,0,1.62
1951-01-01T00:00:00,TMIN,GHCND:USC00203290,0,4.22
1951-01-01T00:00:00,TMIN,GHCND:USC00203337,0,4.71
1951-01-01T00:00:00,TMIN,GHCND:USC00203391,0,0.52
1951-01-01T00:00:00,TMIN,GHCND:USC00203429,0,3.04
1951-01-01T00:00:00,TMIN,GHCND:USC00203504,0,2.78
1951-01-01T00:00:00,TMIN,GHCND:USC00203529,0,0.08
1951-01-01T00:00:00,TMIN,GHCND:USC00203624,0,1.48
1951-01-01T00:00:00,TMIN,GHCND:USC00203632,0,2.12
1951-01-01T00:00:00,TMIN,GHCND:USC00203661,0,3.12
1951-01-01T00:00:00,TMIN,GHCND:USC00203769,0,1.51
1951-01-01T00:00:00,TMIN,GHCND:USC00203785,0,0.08
1951-01-01T00:00:00,TMIN,GHCND:USC00203823,0,3.06
1951-01-01T00:00:00,TMIN,GHCND:USC00203858,0,3.79
1951-01-01T00:00:00,TMIN,GHCND:USC00204078,0,3.24
1951-01-01T00:00:00,TMIN,GHCND:USC00204104,0,-0.83
1951-01-01T00:00:00,TMIN,GHCND:USC00204127,0,-1.04
1951-01-01T00:00:00,TMIN,GHCND:USC00204244,0,3.78
1951-01-01T00:00:00,TMIN,GHCND:USC00204328,0,-4.04
1951-01-01T00:00:00,TMIN,GHCND:USC00204502,0,-0.08
1951-01-01T00:00:00,TMIN,GHCND:USC00204655,0,2.48
1951-01-01T00:00:00,TMIN,GHCND:USC00204954,0,3.16
1951-01-01T00:00:00,TMIN,GHCND:USC00205000,0,1.67
1951-01-01T00:00:00,TMIN,GHCND:USC00205065,0,2.44
1951-01-01T00:00:00,TMIN,GHCND:USC00205073,0,0.41
1951-01-01T00:00:00,TMIN,GHCND:USC00205452,0,2.96
1951-01-01T00:00:00,TMIN,GHCND:USC00205531,0,-0.33
1951-01-01T00:00:00,TMIN,GHCND:USC00205558,0,4.85
1951-01-01T00:00:00,TMIN,GHCND:USC00205567,0,2.18
1951-01-01T00:00:00,TMIN,GHCND:USC00205662,0,1.5
1951-01-01T00:00:00,TMIN,GHCND:USC00205690,0,-0.53
1951-01-01T00:00:00,TMIN,GHCND:USC00205803,0,0.63
1951-01-01T00:00:00,TMIN,GHCND:USC00205816,0,-0.62
1951-01-01T00:00:00,TMIN,GHCND:USC00206184,0,0.14
1951-01-01T00:00:00,TMIN,GHCND:USC00206189,0,-0.61
1951-01-01T00:00:00,TMIN,GHCND:USC00206210,0,-0.69
1951-01-01T00:00:00,TMIN,GHCND:USC00206300,0,2.64
1951-01-01T00:00:00,TMIN,GHCND:USC00206404,0,3.35
1951-01-01T00:00:00,TMIN,GHCND:USC00206658,0,3.3
1951-01-01T00:00:00,TMIN,GHCND:USC00206680,0,3.35
1951-01-01T00:00:00,TMIN,GHCND:USC00207091,0,1.34
1951-01-01T00:00:00,TMIN,GHCND:USC00207280,0,2.04
1951-01-01T00:00:00,TMIN,GHCND:USC00207350,0,2.64
1951-01-01T00:00:00,TMIN,GHCND:USC00207812,0,-1.46
1951-01-01T00:00:00,TMIN,GHCND:USC00207820,0,1.26
1951-01-01T00:00:00,TMIN,GHCND:USC00207867,0,-0.47
1951-01-01T00:00:00,TMIN,GHCND:USC00208184,0,3.46
1951-01-01T00:00:00,TMIN,GHCND:USC00208417,0,-1.18
1951-01-01T00:00:00,TMIN,GHCND:USC00208725,0,3.09
1951-01-01T00:00:00,TMIN,GHCND:USC00209014,0,2.74
1951-01-01T00:00:00,TMIN,GHCND:USC00210018,0,-2.25
1951-01-01T00:00:00,TMIN,GHCND:USC00210075,0,0.64
1951-01-01T00:00:00,TMIN,GHCND:USC00210252,0,-3.55
1951-01-01T00:00:00,TMIN,GHCND:USC00210287,0,-1.1
1951-01-01T00:00:00,TMIN,GHCND:USC00210355,0,-0.49
1951-01-01T00:00:00,TMIN,GHCND:USC00210541,0,-1.72
1951-01-01T00:00:00,TMIN,GHCND:USC00210643,0,-4.43
1951-01-01T00:00:00,TMIN,GHCND:USC00210746,0,-4.56
1951-01-01T00:00:00,TMIN,GHCND:USC00210783,0,-0.32
1951-01-01T00:00:00,TMIN,GHCND:USC00210934,0,-1.88
1951-01-01T00:00:00,TMIN,GHCND:USC00211227,0,-1.59
1951-01-01T00:00:00,TMIN,GHCND:USC00211245,0,-3.45
1951-01-01T00:00:00,TMIN,GHCND:USC00211263,0,-1.03
1951-01-01T00:00:00,TMIN,GHCND:USC00211465,0,-0.57
1951-01-01T00:00:00,TMIN,GHCND:USC00211630,0,-3.31
1951-01-01T00:00:00,TMIN,GHCND:USC00211691,0,-0.58
1951-01-01T00:00:00,TMIN,GHCND:USC00211891,0,-3.1
1951-01-01T00:00:00,TMIN,GHCND:USC00212142,0,-3.19
1951-01-01T00:00:00,TMIN,GHCND:USC00212253,0,-2.31
1951-01-01T00:00:00,TMIN,GHCND:USC00212698,0,0.25
1951-01-01T00:00:00,TMIN,GHCND:USC00212721,0,0.18
1951-01-01T00:00:00,TMIN,GHCND:USC00212737,0,-0.22
1951-01-01T00:00:00,TMIN,GHCND:USC00212768,0,-1.76
1951-01-01T00:00:00,TMIN,GHCND:USC00212916,0,-2.54
1951-01-01T00:00:00,TMIN,GHCND:USC00213174,0,-2.39
1951-01-01T00:00:00,TMIN,GHCND:USC00213290,0,-0.84
1951-01-01T00:00:00,TMIN,GHCND:USC00213303,0,-3.23
1951-01-01T00:00:00,TMIN,GHCND:USC00213411,0,-1.6
