date,datatype,station,attributes,value
1996-01-01T00:00:00,SNOW,GHCND:CA002100709," ,C",1140
1996-01-01T00:00:00,SNOW,GHCND:CA002100719," ,C",1154
1996-01-01T00:00:00,SNOW,GHCND:CA002100800," ,C",1917
1996-01-01T00:00:00,SNOW,GHCND:CA002100840," ,C",930
1996-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",1107
1996-01-01T00:00:00,SNOW,GHCND:CA002100907," ,C",1247
1996-01-01T00:00:00,SNOW,GHCND:CA002101081," ,C",2710
1996-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",1796
1996-01-01T00:00:00,SNOW,GHCND:CA002200100," ,C",1862
1996-01-01T00:00:00,SNOW,GHCND:CA0022010KA," ,C",1968
1996-01-01T00:00:00,SNOW,GHCND:CA002201400," ,C",2150
1996-01-01T00:00:00,SNOW,GHCND:CA002201575," ,C",1057
1996-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",1727
1996-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1283
1996-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",747
1996-01-01T00:00:00,SNOW,GHCND:CA002202582," ,C",3195
1996-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",2447
1996-01-01T00:00:00,SNOW,GHCND:CA002203057," ,C",2108
1996-01-01T00:00:00,SNOW,GHCND:CA002204000," ,C",1724
1996-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1295
1996-01-01T00:00:00,SNOW,GHCND:CA002204200," ,C",862
1996-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",882
1996-01-01T00:00:00,SNOW,GHCND:CA002300707," ,C",340
1996-01-01T00:00:00,SNOW,GHCND:CA002300902," ,C",1766
1996-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1119
1996-01-01T00:00:00,SNOW,GHCND:CA0023026HN," ,C",1134
1996-01-01T00:00:00,SNOW,GHCND:CA002303092," ,C",1460
1996-01-01T00:00:00,SNOW,GHCND:CA002303401," ,C",1088
1996-01-01T00:00:00,SNOW,GHCND:CA002303986," ,C",749
1996-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",1412
1996-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",876
1996-01-01T00:00:00,SNOW,GHCND:CA002400635," ,C",2990
1996-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",1216
1996-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",858
1996-01-01T00:00:00,SNOW,GHCND:CA002402346," ,C",1911
1996-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",1429
1996-01-01T00:00:00,SNOW,GHCND:CA002402543," ,C",1615
1996-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",2590
1996-01-01T00:00:00,SNOW,GHCND:CA002403201," ,C",1862
1996-01-01T00:00:00,SNOW,GHCND:CA002403490," ,C",2492
1996-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",1975
1996-01-01T00:00:00,SNOW,GHCND:CA002403854," ,C",1172
1996-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",1401
1996-01-01T00:00:00,SNOW,GHCND:CA003010175," ,C",1620
1996-01-01T00:00:00,SNOW,GHCND:CA003010234," ,C",1194
1996-01-01T00:00:00,SNOW,GHCND:CA003010815," ,C",2195
1996-01-01T00:00:00,SNOW,GHCND:CA003010830," ,C",1806
1996-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",2130
1996-01-01T00:00:00,SNOW,GHCND:CA003010978," ,C",1479
1996-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",1781
1996-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",1428
1996-01-01T00:00:00,SNOW,GHCND:CA003011474," ,C",1178
1996-01-01T00:00:00,SNOW,GHCND:CA003011848," ,C",1550
1996-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",1920
1996-01-01T00:00:00,SNOW,GHCND:CA003012072," ,C",1332
1996-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",1893
1996-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1575
1996-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",2080
1996-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",1643
1996-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",1415
1996-01-01T00:00:00,SNOW,GHCND:CA003012330," ,C",880
1996-01-01T00:00:00,SNOW,GHCND:CA003012515," ,C",1631
1996-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",1401
1996-01-01T00:00:00,SNOW,GHCND:CA003012710," ,C",2258
1996-01-01T00:00:00,SNOW,GHCND:CA003012P82," ,C",1526
1996-01-01T00:00:00,SNOW,GHCND:CA003013645," ,C",1530
1996-01-01T00:00:00,SNOW,GHCND:CA003013770," ,C",2204
1996-01-01T00:00:00,SNOW,GHCND:CA003013961," ,C",1306
1996-01-01T00:00:00,SNOW,GHCND:CA003014600," ,C",1420
1996-01-01T00:00:00,SNOW,GHCND:CA003014995," ,C",1544
1996-01-01T00:00:00,SNOW,GHCND:CA003015405," ,C",2125
1996-01-01T00:00:00,SNOW,GHCND:CA003015672," ,C",1890
1996-01-01T00:00:00,SNOW,GHCND:CA003015808," ,C",1060
1996-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",2208
1996-01-01T00:00:00,SNOW,GHCND:CA003016119," ,C",1735
1996-01-01T00:00:00,SNOW,GHCND:CA003016253," ,C",1168
1996-01-01T00:00:00,SNOW,GHCND:CA003016494," ,C",1894
1996-01-01T00:00:00,SNOW,GHCND:CA003016650," ,C",1795
1996-01-01T00:00:00,SNOW,GHCND:CA003017286," ,C",1984
1996-01-01T00:00:00,SNOW,GHCND:CA003017595," ,C",1944
1996-01-01T00:00:00,SNOW,GHCND:CA00301B8LR," ,C",1405
1996-01-01T00:00:00,SNOW,GHCND:CA00301C3D4," ,C",2289
1996-01-01T00:00:00,SNOW,GHCND:CA00301FFNJ," ,C",1007
1996-01-01T00:00:00,SNOW,GHCND:CA00301GK5H," ,C",1680
1996-01-01T00:00:00,SNOW,GHCND:CA00301N49A," ,C",1762
1996-01-01T00:00:00,SNOW,GHCND:CA00301NDR1," ,C",2196
1996-01-01T00:00:00,SNOW,GHCND:CA003020025," ,C",1050
1996-01-01T00:00:00,SNOW,GHCND:CA003020676," ,C",1066
1996-01-01T00:00:00,SNOW,GHCND:CA003021465," ,C",958
1996-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",1935
1996-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",1531
1996-01-01T00:00:00,SNOW,GHCND:CA003022159," ,C",2528
1996-01-01T00:00:00,SNOW,GHCND:CA003022325," ,C",1722
1996-01-01T00:00:00,SNOW,GHCND:CA003022400," ,C",916
1996-01-01T00:00:00,SNOW,GHCND:CA003023422," ,C",2536
1996-01-01T00:00:00,SNOW,GHCND:CA003023430," ,C",1278
1996-01-01T00:00:00,SNOW,GHCND:CA003023971," ,C",1930
1996-01-01T00:00:00,SNOW,GHCND:CA003024150," ,C",1892
1996-01-01T00:00:00,SNOW,GHCND:CA003024210," ,C",2138
1996-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",2370
1996-01-01T00:00:00,SNOW,GHCND:CA003024961," ,C",938
1996-01-01T00:00:00,SNOW,GHCND:CA003024962," ,C",324
1996-01-01T00:00:00,SNOW,GHCND:CA003025441," ,C",1926
1996-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1859
1996-01-01T00:00:00,SNOW,GHCND:CA003025764," ,C",1400
1996-01-01T00:00:00,SNOW,GHCND:CA003025766," ,C",1400
1996-01-01T00:00:00,SNOW,GHCND:CA003025928," ,C",780
1996-01-01T00:00:00,SNOW,GHCND:CA003026009," ,C",1457
1996-01-01T00:00:00,SNOW,GHCND:CA003026259," ,C",2191
1996-01-01T00:00:00,SNOW,GHCND:CA003026540," ,C",1415
1996-01-01T00:00:00,SNOW,GHCND:CA003026KNQ," ,C",839
1996-01-01T00:00:00,SNOW,GHCND:CA003030862," ,C",1326
1996-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",2205
1996-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",2345
1996-01-01T00:00:00,SNOW,GHCND:CA003031348," ,C",1380
1996-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",3751
1996-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",1680
1996-01-01T00:00:00,SNOW,GHCND:CA003031676," ,C",1950
1996-01-01T00:00:00,SNOW,GHCND:CA003031805," ,C",4000
1996-01-01T00:00:00,SNOW,GHCND:CA003031926," ,C",2996
1996-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",1815
1996-01-01T00:00:00,SNOW,GHCND:CA003032640," ,C",2140
1996-01-01T00:00:00,SNOW,GHCND:CA003033138," ,C",1470
1996-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",3552
1996-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",1375
1996-01-01T00:00:00,SNOW,GHCND:CA003034596," ,C",1891
1996-01-01T00:00:00,SNOW,GHCND:CA003034675," ,C",1862
1996-01-01T00:00:00,SNOW,GHCND:CA003034676," ,C",1402
1996-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",3405
1996-01-01T00:00:00,SNOW,GHCND:CA003035340," ,C",1674
1996-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",1209
1996-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1336
1996-01-01T00:00:00,SNOW,GHCND:CA003036690," ,C",880
1996-01-01T00:00:00,SNOW,GHCND:CA003036881," ,C",1800
1996-01-01T00:00:00,SNOW,GHCND:CA00303AFGF," ,C",2173
1996-01-01T00:00:00,SNOW,GHCND:CA00303C642," ,C",1759
1996-01-01T00:00:00,SNOW,GHCND:CA00303F0PP," ,C",2093
1996-01-01T00:00:00,SNOW,GHCND:CA00303M9JM," ,C",1568
1996-01-01T00:00:00,SNOW,GHCND:CA00303N1G3," ,C",1123
1996-01-01T00:00:00,SNOW,GHCND:CA003042148," ,C",1563
1996-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",5104
1996-01-01T00:00:00,SNOW,GHCND:CA0030506GN," ,C",1775
1996-01-01T00:00:00,SNOW,GHCND:CA003050778," ,C",1908
1996-01-01T00:00:00,SNOW,GHCND:CA003051424," ,C",3648
1996-01-01T00:00:00,SNOW,GHCND:CA003051720," ,C",2959
1996-01-01T00:00:00,SNOW,GHCND:CA003052270," ,C",4684
1996-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",4082
1996-01-01T00:00:00,SNOW,GHCND:CA003053604," ,C",4090
1996-01-01T00:00:00,SNOW,GHCND:CA003054845," ,C",2641
1996-01-01T00:00:00,SNOW,GHCND:CA003056214," ,C",2596
1996-01-01T00:00:00,SNOW,GHCND:CA003060237," ,C",2285
1996-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1486
1996-01-01T00:00:00,SNOW,GHCND:CA003060472," ,C",1830
1996-01-01T00:00:00,SNOW,GHCND:CA003060523," ,C",1467
1996-01-01T00:00:00,SNOW,GHCND:CA003060903," ,C",2035
1996-01-01T00:00:00,SNOW,GHCND:CA003060L20," ,C",1246
1996-01-01T00:00:00,SNOW,GHCND:CA003061117," ,C",1348
1996-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",1491
1996-01-01T00:00:00,SNOW,GHCND:CA0030619E0," ,C",2098
1996-01-01T00:00:00,SNOW,GHCND:CA003062440," ,C",1817
1996-01-01T00:00:00,SNOW,GHCND:CA003062655," ,C",1764
1996-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",1475
1996-01-01T00:00:00,SNOW,GHCND:CA003063248," ,C",1566
1996-01-01T00:00:00,SNOW,GHCND:CA003063620," ,C",2029
1996-01-01T00:00:00,SNOW,GHCND:CA003064657," ,C",1526
1996-01-01T00:00:00,SNOW,GHCND:CA003064964," ,C",1489
1996-01-01T00:00:00,SNOW,GHCND:CA003065541," ,C",2341
1996-01-01T00:00:00,SNOW,GHCND:CA003065885," ,C",1750
1996-01-01T00:00:00,SNOW,GHCND:CA003065999," ,C",924
1996-01-01T00:00:00,SNOW,GHCND:CA003066770," ,C",1604
1996-01-01T00:00:00,SNOW,GHCND:CA003067372," ,C",2428
1996-01-01T00:00:00,SNOW,GHCND:CA00306KFE3," ,C",1433
1996-01-01T00:00:00,SNOW,GHCND:CA003070493," ,C",1500
1996-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",1546
1996-01-01T00:00:00,SNOW,GHCND:CA003072539," ,C",1863
1996-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1697
1996-01-01T00:00:00,SNOW,GHCND:CA003072970," ,C",1748
1996-01-01T00:00:00,SNOW,GHCND:CA003073146," ,C",1599
1996-01-01T00:00:00,SNOW,GHCND:CA003073641," ,C",1745
1996-01-01T00:00:00,SNOW,GHCND:CA003074808," ,C",2130
1996-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1710
1996-01-01T00:00:00,SNOW,GHCND:CA003075858," ,C",1803
1996-01-01T00:00:00,SNOW,GHCND:CA003075937," ,C",2123
1996-01-01T00:00:00,SNOW,GHCND:CA003076675," ,C",1635
1996-01-01T00:00:00,SNOW,GHCND:CA003076908," ,C",1455
1996-01-01T00:00:00,SNOW,GHCND:CA003077661," ,C",1122
1996-01-01T00:00:00,SNOW,GHCND:CA00307K73D," ,C",1522
1996-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1907
1996-01-01T00:00:00,SNOW,GHCND:CA004010100," ,C",1909
1996-01-01T00:00:00,SNOW,GHCND:CA004010150," ,C",2050
1996-01-01T00:00:00,SNOW,GHCND:CA004010310," ,C",1470
1996-01-01T00:00:00,SNOW,GHCND:CA004010395," ,C",2035
1996-01-01T00:00:00,SNOW,GHCND:CA004010400," ,C",1076
1996-01-01T00:00:00,SNOW,GHCND:CA004010570," ,C",1280
1996-01-01T00:00:00,SNOW,GHCND:CA004011250," ,C",2369
1996-01-01T00:00:00,SNOW,GHCND:CA004011441," ,C",1226
1996-01-01T00:00:00,SNOW,GHCND:CA004011846," ,C",1340
1996-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",1222
1996-01-01T00:00:00,SNOW,GHCND:CA004012050," ,C",520
1996-01-01T00:00:00,SNOW,GHCND:CA004012120," ,C",1280
1996-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",1326
1996-01-01T00:00:00,SNOW,GHCND:CA004012381," ,C",1356
1996-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1732
1996-01-01T00:00:00,SNOW,GHCND:CA004012483," ,C",1304
1996-01-01T00:00:00,SNOW,GHCND:CA004012485," ,C",1940
1996-01-01T00:00:00,SNOW,GHCND:CA004012943," ,C",1448
1996-01-01T00:00:00,SNOW,GHCND:CA004013098," ,C",1117
1996-01-01T00:00:00,SNOW,GHCND:CA004013270," ,C",1024
1996-01-01T00:00:00,SNOW,GHCND:CA004013401," ,C",1021
1996-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",1636
1996-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1579
1996-01-01T00:00:00,SNOW,GHCND:CA004014138," ,C",1202
1996-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",1419
1996-01-01T00:00:00,SNOW,GHCND:CA004014156," ,C",951
1996-01-01T00:00:00,SNOW,GHCND:CA004014322," ,C",1220
1996-01-01T00:00:00,SNOW,GHCND:CA004014480," ,C",1505
1996-01-01T00:00:00,SNOW,GHCND:CA004014481," ,C",1350
1996-01-01T00:00:00,SNOW,GHCND:CA004014870," ,C",1327
1996-01-01T00:00:00,SNOW,GHCND:CA004014913," ,C",1524
1996-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",1444
1996-01-01T00:00:00,SNOW,GHCND:CA004015045," ,C",1540
1996-01-01T00:00:00,SNOW,GHCND:CA004015159," ,C",2070
1996-01-01T00:00:00,SNOW,GHCND:CA004015258," ,C",1375
1996-01-01T00:00:00,SNOW,GHCND:CA004015320," ,C",1892
1996-01-01T00:00:00,SNOW,GHCND:CA004015360," ,C",2236
1996-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",1490
1996-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",1120
1996-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",1605
1996-01-01T00:00:00,SNOW,GHCND:CA004015867," ,C",834
1996-01-01T00:00:00,SNOW,GHCND:CA004015870," ,C",1095
1996-01-01T00:00:00,SNOW,GHCND:CA004015960," ,C",1558
1996-01-01T00:00:00,SNOW,GHCND:CA004016322," ,C",1298
1996-01-01T00:00:00,SNOW,GHCND:CA004016335," ,C",670
1996-01-01T00:00:00,SNOW,GHCND:CA004016521," ,C",1130
1996-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",1366
1996-01-01T00:00:00,SNOW,GHCND:CA004016651," ,C",1160
1996-01-01T00:00:00,SNOW,GHCND:CA004016842," ,C",2085
1996-01-01T00:00:00,SNOW,GHCND:CA004017095," ,C",1829
1996-01-01T00:00:00,SNOW,GHCND:CA004017281," ,C",1208
1996-01-01T00:00:00,SNOW,GHCND:CA004017370," ,C",806
1996-01-01T00:00:00,SNOW,GHCND:CA004017704," ,C",2055
1996-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",1403
1996-01-01T00:00:00,SNOW,GHCND:CA004018508," ,C",1599
1996-01-01T00:00:00,SNOW,GHCND:CA004018640," ,C",998
1996-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",1786
1996-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",2280
1996-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",1748
1996-01-01T00:00:00,SNOW,GHCND:CA004019023," ,C",1629
1996-01-01T00:00:00,SNOW,GHCND:CA004019035," ,C",1252
1996-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",1541
1996-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",1778
1996-01-01T00:00:00,SNOW,GHCND:CA004019082," ,C",1873
1996-01-01T00:00:00,SNOW,GHCND:CA004019200," ,C",1529
1996-01-01T00:00:00,SNOW,GHCND:CA00401I010," ,C",1024
1996-01-01T00:00:00,SNOW,GHCND:CA004020020," ,C",1100
1996-01-01T00:00:00,SNOW,GHCND:CA004020130," ,C",648
1996-01-01T00:00:00,SNOW,GHCND:CA004020280," ,C",1520
1996-01-01T00:00:00,SNOW,GHCND:CA004020286," ,C",1000
1996-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",1535
1996-01-01T00:00:00,SNOW,GHCND:CA004021600," ,C",1685
1996-01-01T00:00:00,SNOW,GHCND:CA004021996," ,C",3131
1996-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",1412
1996-01-01T00:00:00,SNOW,GHCND:CA004022363," ,C",631
1996-01-01T00:00:00,SNOW,GHCND:CA004022368," ,C",1352
1996-01-01T00:00:00,SNOW,GHCND:CA004022936," ,C",2360
1996-01-01T00:00:00,SNOW,GHCND:CA004023212," ,C",1177
1996-01-01T00:00:00,SNOW,GHCND:CA004023500," ,C",1088
1996-01-01T00:00:00,SNOW,GHCND:CA004023800," ,C",1254
1996-01-01T00:00:00,SNOW,GHCND:CA004024135," ,C",1180
1996-01-01T00:00:00,SNOW,GHCND:CA004024161," ,C",1240
1996-01-01T00:00:00,SNOW,GHCND:CA004024936," ,C",1260
1996-01-01T00:00:00,SNOW,GHCND:CA004026847," ,C",1254
1996-01-01T00:00:00,SNOW,GHCND:CA004027400," ,C",1145
1996-01-01T00:00:00,SNOW,GHCND:CA004027485," ,C",1353
1996-01-01T00:00:00,SNOW,GHCND:CA004027486," ,C",1056
1996-01-01T00:00:00,SNOW,GHCND:CA004027775," ,C",1468
1996-01-01T00:00:00,SNOW,GHCND:CA004028060," ,C",1371
1996-01-01T00:00:00,SNOW,GHCND:CA004028101," ,C",1494
1996-01-01T00:00:00,SNOW,GHCND:CA004029030," ,C",1190
1996-01-01T00:00:00,SNOW,GHCND:CA004030569," ,C",1070
1996-01-01T00:00:00,SNOW,GHCND:CA004031581," ,C",1458
1996-01-01T00:00:00,SNOW,GHCND:CA004031585," ,C",1127
1996-01-01T00:00:00,SNOW,GHCND:CA004031844," ,C",1610
1996-01-01T00:00:00,SNOW,GHCND:CA0040318MN," ,C",1406
1996-01-01T00:00:00,SNOW,GHCND:CA004031999," ,C",2187
1996-01-01T00:00:00,SNOW,GHCND:CA004032766," ,C",1236
1996-01-01T00:00:00,SNOW,GHCND:CA004034910," ,C",1305
1996-01-01T00:00:00,SNOW,GHCND:CA004038116," ,C",680
1996-01-01T00:00:00,SNOW,GHCND:CA004038740," ,C",1138
1996-01-01T00:00:00,SNOW,GHCND:CA004039001," ,C",1124
1996-01-01T00:00:00,SNOW,GHCND:CA004040267," ,C",1282
1996-01-01T00:00:00,SNOW,GHCND:CA004040587," ,C",1212
1996-01-01T00:00:00,SNOW,GHCND:CA004040600," ,C",1340
1996-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",794
1996-01-01T00:00:00,SNOW,GHCND:CA004041088," ,C",1610
1996-01-01T00:00:00,SNOW,GHCND:CA004042338," ,C",1080
1996-01-01T00:00:00,SNOW,GHCND:CA004043246," ,C",775
1996-01-01T00:00:00,SNOW,GHCND:CA004043750," ,C",990
1996-01-01T00:00:00,SNOW,GHCND:CA004043900," ,C",996
1996-01-01T00:00:00,SNOW,GHCND:CA004044562," ,C",1607
1996-01-01T00:00:00,SNOW,GHCND:CA004045070," ,C",1315
1996-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",1403
1996-01-01T00:00:00,SNOW,GHCND:CA004045975," ,C",1438
1996-01-01T00:00:00,SNOW,GHCND:CA004046879," ,C",842
1996-01-01T00:00:00,SNOW,GHCND:CA004046977," ,C",1197
1996-01-01T00:00:00,SNOW,GHCND:CA004047238," ,C",1306
1996-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",980
1996-01-01T00:00:00,SNOW,GHCND:CA004048326," ,C",844
1996-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",1216
1996-01-01T00:00:00,SNOW,GHCND:CA004050500," ,C",1020
1996-01-01T00:00:00,SNOW,GHCND:CA004051147," ,C",1102
1996-01-01T00:00:00,SNOW,GHCND:CA004053120," ,C",1208
1996-01-01T00:00:00,SNOW,GHCND:CA004054795," ,C",1020
1996-01-01T00:00:00,SNOW,GHCND:CA004055165," ,C",1195
1996-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",1088
1996-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",964
1996-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",1215
1996-01-01T00:00:00,SNOW,GHCND:CA004057154," ,C",921
1996-01-01T00:00:00,SNOW,GHCND:CA004057202," ,C",824
1996-01-01T00:00:00,SNOW,GHCND:CA004058728," ,C",1193
1996-01-01T00:00:00,SNOW,GHCND:CA00405DJDN," ,C",1152
1996-01-01T00:00:00,SNOW,GHCND:CA00405I010," ,C",1027
1996-01-01T00:00:00,SNOW,GHCND:CA004060452," ,C",1085
1996-01-01T00:00:00,SNOW,GHCND:CA004060982," ,C",1944
1996-01-01T00:00:00,SNOW,GHCND:CA004061570," ,C",1425
1996-01-01T00:00:00,SNOW,GHCND:CA004061590," ,C",1214
1996-01-01T00:00:00,SNOW,GHCND:CA004062825," ,C",1395
1996-01-01T00:00:00,SNOW,GHCND:CA004063560," ,C",1353
1996-01-01T00:00:00,SNOW,GHCND:CA004063755," ,C",1496
1996-01-01T00:00:00,SNOW,GHCND:CA004064150," ,C",1983
1996-01-01T00:00:00,SNOW,GHCND:CA004064600," ,C",1020
1996-01-01T00:00:00,SNOW,GHCND:CA004065058," ,C",1251
1996-01-01T00:00:00,SNOW,GHCND:CA004067PR5," ,C",1434
1996-01-01T00:00:00,SNOW,GHCND:CA004068559," ,C",789
1996-01-01T00:00:00,SNOW,GHCND:CA004068840," ,C",1419
1996-01-01T00:00:00,SNOW,GHCND:CA004070365," ,C",1398
1996-01-01T00:00:00,SNOW,GHCND:CA004077557," ,C",1397
1996-01-01T00:00:00,SNOW,GHCND:CA004078084," ,C",855
1996-01-01T00:00:00,SNOW,GHCND:CA004083323," ,C",1792
1996-01-01T00:00:00,SNOW,GHCND:CA004085050," ,C",1277
1996-01-01T00:00:00,SNOW,GHCND:CA004085052," ,C",988
1996-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",1835
1996-01-01T00:00:00,SNOW,GHCND:CA004086001," ,C",1696
1996-01-01T00:00:00,SNOW,GHCND:CA005010033," ,C",1170
1996-01-01T00:00:00,SNOW,GHCND:CA005010191," ,C",1738
1996-01-01T00:00:00,SNOW,GHCND:CA005010216," ,C",1832
1996-01-01T00:00:00,SNOW,GHCND:CA005010310," ,C",1311
1996-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",1582
1996-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",1282
1996-01-01T00:00:00,SNOW,GHCND:CA005010498," ,C",1074
1996-01-01T00:00:00,SNOW,GHCND:CA005010524," ,C",1488
1996-01-01T00:00:00,SNOW,GHCND:CA005010538," ,C",1802
1996-01-01T00:00:00,SNOW,GHCND:CA005010547," ,C",1185
1996-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",1650
1996-01-01T00:00:00,SNOW,GHCND:CA005010981," ,C",1659
1996-01-01T00:00:00,SNOW,GHCND:CA005010QFQ," ,C",1598
1996-01-01T00:00:00,SNOW,GHCND:CA005011241," ,C",1795
1996-01-01T00:00:00,SNOW,GHCND:CA005011434," ,C",1600
1996-01-01T00:00:00,SNOW,GHCND:CA005011760," ,C",1390
1996-01-01T00:00:00,SNOW,GHCND:CA005012054," ,C",1730
1996-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",1988
1996-01-01T00:00:00,SNOW,GHCND:CA005012324," ,C",2020
1996-01-01T00:00:00,SNOW,GHCND:CA005012472," ,C",1507
1996-01-01T00:00:00,SNOW,GHCND:CA005012545," ,C",1595
1996-01-01T00:00:00,SNOW,GHCND:CA005012620," ,C",1648
1996-01-01T00:00:00,SNOW,GHCND:CA005012719," ,C",1450
1996-01-01T00:00:00,SNOW,GHCND:CA005012796," ,C",1361
1996-01-01T00:00:00,SNOW,GHCND:CA005012941," ,C",1408
1996-01-01T00:00:00,SNOW,GHCND:CA005012960," ,C",1547
1996-01-01T00:00:00,SNOW,GHCND:CA005013117," ,C",1424
1996-01-01T00:00:00,SNOW,GHCND:CA00501A7AR," ,C",913
1996-01-01T00:00:00,SNOW,GHCND:CA00501B4G2," ,C",1445
1996-01-01T00:00:00,SNOW,GHCND:CA00501KE01," ,C",2223
1996-01-01T00:00:00,SNOW,GHCND:CA005020040," ,C",2195
1996-01-01T00:00:00,SNOW,GHCND:CA005020551," ,C",1439
1996-01-01T00:00:00,SNOW,GHCND:CA005021054," ,C",1999
1996-01-01T00:00:00,SNOW,GHCND:CA005021205," ,C",1489
1996-01-01T00:00:00,SNOW,GHCND:CA005021225," ,C",1574
1996-01-01T00:00:00,SNOW,GHCND:CA005021302," ,C",1731
1996-01-01T00:00:00,SNOW,GHCND:CA005021395," ,C",1968
1996-01-01T00:00:00,SNOW,GHCND:CA005021480," ,C",1775
1996-01-01T00:00:00,SNOW,GHCND:CA005021687," ,C",1790
1996-01-01T00:00:00,SNOW,GHCND:CA005021695," ,C",1958
1996-01-01T00:00:00,SNOW,GHCND:CA005021736," ,C",1736
1996-01-01T00:00:00,SNOW,GHCND:CA005021737," ,C",1985
1996-01-01T00:00:00,SNOW,GHCND:CA005021848," ,C",1844
1996-01-01T00:00:00,SNOW,GHCND:CA005021965," ,C",2224
