date,datatype,station,attributes,value
2006-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",58
2006-01-01T00:00:00,SNOW,GHCND:CA001033232," ,C",1584
2006-01-01T00:00:00,SNOW,GHCND:CA001034600," ,C",140
2006-01-01T00:00:00,SNOW,GHCND:CA001035612," ,C",537
2006-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",472
2006-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",440
2006-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",346
2006-01-01T00:00:00,SNOW,GHCND:CA001036572," ,C",211
2006-01-01T00:00:00,SNOW,GHCND:CA001037899," ,C",664
2006-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",500
2006-01-01T00:00:00,SNOW,GHCND:CA00104090R," ,C",319
2006-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",450
2006-01-01T00:00:00,SNOW,GHCND:CA001044840," ,C",655
2006-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",151
2006-01-01T00:00:00,SNOW,GHCND:CA001046115," ,C",350
2006-01-01T00:00:00,SNOW,GHCND:CA001047672," ,C",2945
2006-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",6577
2006-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",661
2006-01-01T00:00:00,SNOW,GHCND:CA001054920," ,C",667
2006-01-01T00:00:00,SNOW,GHCND:CA0010551R8," ,C",854
2006-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",232
2006-01-01T00:00:00,SNOW,GHCND:CA00105PA91," ,C",555
2006-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",216
2006-01-01T00:00:00,SNOW,GHCND:CA001060841," ,C",1446
2006-01-01T00:00:00,SNOW,GHCND:CA001060901," ,C",510
2006-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",284
2006-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",190
2006-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",578
2006-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",434
2006-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",383
2006-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",2531
2006-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",3455
2006-01-01T00:00:00,SNOW,GHCND:CA001064321," ,C",2905
2006-01-01T00:00:00,SNOW,GHCND:CA001064322," ,C",5116
2006-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",314
2006-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",8566
2006-01-01T00:00:00,SNOW,GHCND:CA001067776," ,C",1410
2006-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",4862
2006-01-01T00:00:00,SNOW,GHCND:CA00106D289," ,C",3472
2006-01-01T00:00:00,SNOW,GHCND:CA001070573," ,C",2605
2006-01-01T00:00:00,SNOW,GHCND:CA001073615," ,C",1333
2006-01-01T00:00:00,SNOW,GHCND:CA001075384," ,C",3134
2006-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",2184
2006-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",2790
2006-01-01T00:00:00,SNOW,GHCND:CA001078L3D," ,C",13866
2006-01-01T00:00:00,SNOW,GHCND:CA001084731," ,C",1993
2006-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",2356
2006-01-01T00:00:00,SNOW,GHCND:CA001086550," ,C",1630
2006-01-01T00:00:00,SNOW,GHCND:CA001087974," ,C",2300
2006-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",5153
2006-01-01T00:00:00,SNOW,GHCND:CA001092120," ,C",2456
2006-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",2620
2006-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",2019
2006-01-01T00:00:00,SNOW,GHCND:CA001093600," ,C",1907
2006-01-01T00:00:00,SNOW,GHCND:CA001094127," ,C",1591
2006-01-01T00:00:00,SNOW,GHCND:CA001094948," ,C",1480
2006-01-01T00:00:00,SNOW,GHCND:CA001095015," ,C",915
2006-01-01T00:00:00,SNOW,GHCND:CA001095018," ,C",2530
2006-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",2665
2006-01-01T00:00:00,SNOW,GHCND:CA001096455," ,C",1996
2006-01-01T00:00:00,SNOW,GHCND:CA001096468," ,C",1795
2006-01-01T00:00:00,SNOW,GHCND:CA001097646," ,C",2148
2006-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",1779
2006-01-01T00:00:00,SNOW,GHCND:CA00109A4NG," ,C",1202
2006-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",2741
2006-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",805
2006-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",1027
2006-01-01T00:00:00,SNOW,GHCND:CA001101138," ,C",615
2006-01-01T00:00:00,SNOW,GHCND:CA001101158," ,C",834
2006-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",908
2006-01-01T00:00:00,SNOW,GHCND:CA001101889," ,C",570
2006-01-01T00:00:00,SNOW,GHCND:CA001104488," ,C",679
2006-01-01T00:00:00,SNOW,GHCND:CA001104R02," ,C",902
2006-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",756
2006-01-01T00:00:00,SNOW,GHCND:CA001105658," ,C",11338
2006-01-01T00:00:00,SNOW,GHCND:CA001105666," ,C",160
2006-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",435
2006-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",220
2006-01-01T00:00:00,SNOW,GHCND:CA001106CL2," ,C",862
2006-01-01T00:00:00,SNOW,GHCND:CA001106PF7," ,C",350
2006-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",840
2006-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",821
2006-01-01T00:00:00,SNOW,GHCND:CA001107873," ,C",278
2006-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",448
2006-01-01T00:00:00,SNOW,GHCND:CA001108463," ,C",450
2006-01-01T00:00:00,SNOW,GHCND:CA001108913," ,C",408
2006-01-01T00:00:00,SNOW,GHCND:CA00110N666," ,C",1251
2006-01-01T00:00:00,SNOW,GHCND:CA00110N6FF," ,C",634
2006-01-01T00:00:00,SNOW,GHCND:CA001113581," ,C",4060
2006-01-01T00:00:00,SNOW,GHCND:CA001114745," ,C",904
2006-01-01T00:00:00,SNOW,GHCND:CA001123469," ,C",1462
2006-01-01T00:00:00,SNOW,GHCND:CA001123721," ,C",2513
2006-01-01T00:00:00,SNOW,GHCND:CA001123981," ,C",764
2006-01-01T00:00:00,SNOW,GHCND:CA001123993," ,C",395
2006-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",661
2006-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",200
2006-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",266
2006-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",478
2006-01-01T00:00:00,SNOW,GHCND:CA001126070," ,C",720
2006-01-01T00:00:00,SNOW,GHCND:CA001126078," ,C",680
2006-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",678
2006-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1815
2006-01-01T00:00:00,SNOW,GHCND:CA001128553," ,C",810
2006-01-01T00:00:00,SNOW,GHCND:CA001128583," ,C",1431
2006-01-01T00:00:00,SNOW,GHCND:CA001128584," ,C",6750
2006-01-01T00:00:00,SNOW,GHCND:CA001128586," ,C",939
2006-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",976
2006-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1175
2006-01-01T00:00:00,SNOW,GHCND:CA001135126," ,C",1148
2006-01-01T00:00:00,SNOW,GHCND:CA001140876," ,C",1419
2006-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",3034
2006-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",857
2006-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1576
2006-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",2285
2006-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1465
2006-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",2147
2006-01-01T00:00:00,SNOW,GHCND:CA001144635," ,C",1295
2006-01-01T00:00:00,SNOW,GHCND:CA001145442," ,C",2157
2006-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",1606
2006-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",1429
2006-01-01T00:00:00,SNOW,GHCND:CA00114EMDM," ,C",4008
2006-01-01T00:00:00,SNOW,GHCND:CA001150690," ,C",982
2006-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",1525
2006-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",3790
2006-01-01T00:00:00,SNOW,GHCND:CA001152899," ,C",2367
2006-01-01T00:00:00,SNOW,GHCND:CA001153034," ,C",655
2006-01-01T00:00:00,SNOW,GHCND:CA001154203," ,C",2586
2006-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",848
2006-01-01T00:00:00,SNOW,GHCND:CA001154909," ,C",2251
2006-01-01T00:00:00,SNOW,GHCND:CA001157630," ,C",3683
2006-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1151
2006-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",4697
2006-01-01T00:00:00,SNOW,GHCND:CA001160986," ,C",2258
2006-01-01T00:00:00,SNOW,GHCND:CA001161104," ,C",1828
2006-01-01T00:00:00,SNOW,GHCND:CA001161592," ,C",2971
2006-01-01T00:00:00,SNOW,GHCND:CA001162177," ,C",2112
2006-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",1182
2006-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",845
2006-01-01T00:00:00,SNOW,GHCND:CA001164729," ,C",1135
2006-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",1130
2006-01-01T00:00:00,SNOW,GHCND:CA001165793," ,C",2408
2006-01-01T00:00:00,SNOW,GHCND:CA001166658," ,C",2276
2006-01-01T00:00:00,SNOW,GHCND:CA001166R45," ,C",2385
2006-01-01T00:00:00,SNOW,GHCND:CA001167150," ,C",1071
2006-01-01T00:00:00,SNOW,GHCND:CA001167337," ,C",2043
2006-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",871
2006-01-01T00:00:00,SNOW,GHCND:CA00116C8P0," ,C",1066
2006-01-01T00:00:00,SNOW,GHCND:CA00116HFF6," ,C",1784
2006-01-01T00:00:00,SNOW,GHCND:CA00116NJ9F," ,C",777
2006-01-01T00:00:00,SNOW,GHCND:CA001171393," ,C",6960
2006-01-01T00:00:00,SNOW,GHCND:CA001173191," ,C",10040
2006-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",2096
2006-01-01T00:00:00,SNOW,GHCND:CA001175122," ,C",6380
2006-01-01T00:00:00,SNOW,GHCND:CA00117CA90," ,C",13890
2006-01-01T00:00:00,SNOW,GHCND:CA0011814FR," ,C",2076
2006-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",2180
2006-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",3377
2006-01-01T00:00:00,SNOW,GHCND:CA001187335," ,C",1987
2006-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",1692
2006-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",2894
2006-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",2228
2006-01-01T00:00:00,SNOW,GHCND:CA001192950," ,C",2590
2006-01-01T00:00:00,SNOW,GHCND:CA001195250," ,C",2530
2006-01-01T00:00:00,SNOW,GHCND:CA001195J29," ,C",2278
2006-01-01T00:00:00,SNOW,GHCND:CA001200560," ,C",1900
2006-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",8521
2006-01-01T00:00:00,SNOW,GHCND:CA00120C036," ,C",3365
2006-01-01T00:00:00,SNOW,GHCND:CA002100163," ,C",2665
2006-01-01T00:00:00,SNOW,GHCND:CA002100182," ,C",1271
2006-01-01T00:00:00,SNOW,GHCND:CA002100460," ,C",336
2006-01-01T00:00:00,SNOW,GHCND:CA002100517," ,C",997
2006-01-01T00:00:00,SNOW,GHCND:CA002100631," ,C",1190
2006-01-01T00:00:00,SNOW,GHCND:CA002100679," ,C",2724
2006-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1236
2006-01-01T00:00:00,SNOW,GHCND:CA002100709," ,C",926
2006-01-01T00:00:00,SNOW,GHCND:CA002100719," ,C",801
2006-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",872
2006-01-01T00:00:00,SNOW,GHCND:CA002100FCG," ,C",2302
2006-01-01T00:00:00,SNOW,GHCND:CA002101095," ,C",496
2006-01-01T00:00:00,SNOW,GHCND:CA002101135," ,C",1430
2006-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2453
2006-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1722
2006-01-01T00:00:00,SNOW,GHCND:CA002200100," ,C",935
2006-01-01T00:00:00,SNOW,GHCND:CA0022010H0," ,C",965
2006-01-01T00:00:00,SNOW,GHCND:CA002201450," ,C",975
2006-01-01T00:00:00,SNOW,GHCND:CA002201575," ,C",1942
2006-01-01T00:00:00,SNOW,GHCND:CA002201601," ,C",1180
2006-01-01T00:00:00,SNOW,GHCND:CA002201700," ,C",1140
2006-01-01T00:00:00,SNOW,GHCND:CA002201903," ,C",1399
2006-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",3108
2006-01-01T00:00:00,SNOW,GHCND:CA002202102," ,C",1755
2006-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1157
2006-01-01T00:00:00,SNOW,GHCND:CA002202202," ,C",1251
2006-01-01T00:00:00,SNOW,GHCND:CA002202351," ,C",1892
2006-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1793
2006-01-01T00:00:00,SNOW,GHCND:CA002202402," ,C",1633
2006-01-01T00:00:00,SNOW,GHCND:CA002202560," ,C",284
2006-01-01T00:00:00,SNOW,GHCND:CA002202578," ,C",1280
2006-01-01T00:00:00,SNOW,GHCND:CA002202582," ,C",234
2006-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1143
2006-01-01T00:00:00,SNOW,GHCND:CA002202810," ,C",947
2006-01-01T00:00:00,SNOW,GHCND:CA002203057," ,C",1322
2006-01-01T00:00:00,SNOW,GHCND:CA002203058," ,C",796
2006-01-01T00:00:00,SNOW,GHCND:CA002203361," ,C",1505
2006-01-01T00:00:00,SNOW,GHCND:CA002203912," ,C",1311
2006-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1808
2006-01-01T00:00:00,SNOW,GHCND:CA00220B6Q3," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA00220L001," ,C",1530
2006-01-01T00:00:00,SNOW,GHCND:CA00220L002," ,C",1446
2006-01-01T00:00:00,SNOW,GHCND:CA00220N001," ,C",1645
2006-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",1662
2006-01-01T00:00:00,SNOW,GHCND:CA002300501," ,C",1140
2006-01-01T00:00:00,SNOW,GHCND:CA002300902," ,C",2491
2006-01-01T00:00:00,SNOW,GHCND:CA002300904," ,C",1032
2006-01-01T00:00:00,SNOW,GHCND:CA002300MKF," ,C",1198
2006-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1341
2006-01-01T00:00:00,SNOW,GHCND:CA002301153," ,C",1321
2006-01-01T00:00:00,SNOW,GHCND:CA002302335," ,C",1060
2006-01-01T00:00:00,SNOW,GHCND:CA002302340," ,C",864
2006-01-01T00:00:00,SNOW,GHCND:CA002303092," ,C",1104
2006-01-01T00:00:00,SNOW,GHCND:CA002303401," ,C",1526
2006-01-01T00:00:00,SNOW,GHCND:CA002303610," ,C",1714
2006-01-01T00:00:00,SNOW,GHCND:CA002303986," ,C",1208
2006-01-01T00:00:00,SNOW,GHCND:CA00230J01Q," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA002400305," ,C",2921
2006-01-01T00:00:00,SNOW,GHCND:CA002400306," ,C",2375
2006-01-01T00:00:00,SNOW,GHCND:CA002400570," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA002400572," ,C",2611
2006-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",534
2006-01-01T00:00:00,SNOW,GHCND:CA002400602," ,C",624
2006-01-01T00:00:00,SNOW,GHCND:CA002400636," ,C",1924
2006-01-01T00:00:00,SNOW,GHCND:CA002400F63," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",493
2006-01-01T00:00:00,SNOW,GHCND:CA002402346," ,C",1119
2006-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",1134
2006-01-01T00:00:00,SNOW,GHCND:CA002402543," ,C",1261
2006-01-01T00:00:00,SNOW,GHCND:CA002402592," ,C",1602
2006-01-01T00:00:00,SNOW,GHCND:CA002402594," ,C",1522
2006-01-01T00:00:00,SNOW,GHCND:CA002402604," ,C",1198
2006-01-01T00:00:00,SNOW,GHCND:CA002402730," ,C",3334
2006-01-01T00:00:00,SNOW,GHCND:CA002403049," ,C",2231
2006-01-01T00:00:00,SNOW,GHCND:CA002403201," ,C",545
2006-01-01T00:00:00,SNOW,GHCND:CA002403204," ,C",1264
2006-01-01T00:00:00,SNOW,GHCND:CA002403450," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA002403490," ,C",3425
2006-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",980
2006-01-01T00:00:00,SNOW,GHCND:CA002403625," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA002403854," ,C",1430
2006-01-01T00:00:00,SNOW,GHCND:CA002502501," ,C",854
2006-01-01T00:00:00,SNOW,GHCND:CA002502505," ,C",1105
2006-01-01T00:00:00,SNOW,GHCND:CA00250M001," ,C",2723
2006-01-01T00:00:00,SNOW,GHCND:CA003010234," ,C",1327
2006-01-01T00:00:00,SNOW,GHCND:CA003010815," ,C",1666
2006-01-01T00:00:00,SNOW,GHCND:CA003010816," ,C",698
2006-01-01T00:00:00,SNOW,GHCND:CA003010830," ,C",1600
2006-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",1727
2006-01-01T00:00:00,SNOW,GHCND:CA003010978," ,C",1639
2006-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",1779
2006-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",1135
2006-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",1315
2006-01-01T00:00:00,SNOW,GHCND:CA003011350," ,C",1303
2006-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",1184
2006-01-01T00:00:00,SNOW,GHCND:CA003012095," ,C",1143
2006-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",1495
2006-01-01T00:00:00,SNOW,GHCND:CA003012206," ,C",1227
2006-01-01T00:00:00,SNOW,GHCND:CA003012209," ,C",1181
2006-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",1491
2006-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",1414
2006-01-01T00:00:00,SNOW,GHCND:CA003012275," ,C",1203
2006-01-01T00:00:00,SNOW,GHCND:CA003012515," ,C",1421
2006-01-01T00:00:00,SNOW,GHCND:CA003012710," ,C",1836
2006-01-01T00:00:00,SNOW,GHCND:CA003012992," ,C",1136
2006-01-01T00:00:00,SNOW,GHCND:CA003013363," ,C",1294
2006-01-01T00:00:00,SNOW,GHCND:CA003013770," ,C",1575
2006-01-01T00:00:00,SNOW,GHCND:CA003013961," ,C",1163
2006-01-01T00:00:00,SNOW,GHCND:CA003013C44," ,C",1064
2006-01-01T00:00:00,SNOW,GHCND:CA003014600," ,C",984
2006-01-01T00:00:00,SNOW,GHCND:CA003015287," ,C",1500
2006-01-01T00:00:00,SNOW,GHCND:CA003015405," ,C",1414
2006-01-01T00:00:00,SNOW,GHCND:CA003015808," ,C",825
2006-01-01T00:00:00,SNOW,GHCND:CA003016494," ,C",1640
2006-01-01T00:00:00,SNOW,GHCND:CA003016505," ,C",924
2006-01-01T00:00:00,SNOW,GHCND:CA003016650," ,C",1890
2006-01-01T00:00:00,SNOW,GHCND:CA003016817," ,C",1015
2006-01-01T00:00:00,SNOW,GHCND:CA003016845," ,C",1156
2006-01-01T00:00:00,SNOW,GHCND:CA003016860," ,C",1009
2006-01-01T00:00:00,SNOW,GHCND:CA003016GF0," ,C",837
2006-01-01T00:00:00,SNOW,GHCND:CA00301C3D4," ,C",1709
2006-01-01T00:00:00,SNOW,GHCND:CA00301FFNJ," ,C",945
2006-01-01T00:00:00,SNOW,GHCND:CA00301GK5H," ,C",1880
2006-01-01T00:00:00,SNOW,GHCND:CA00301N49A," ,C",1880
2006-01-01T00:00:00,SNOW,GHCND:CA00301S001," ,C",730
2006-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",1472
2006-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",860
2006-01-01T00:00:00,SNOW,GHCND:CA003022159," ,C",1021
2006-01-01T00:00:00,SNOW,GHCND:CA0030221LG," ,C",32
2006-01-01T00:00:00,SNOW,GHCND:CA003022772," ,C",650
2006-01-01T00:00:00,SNOW,GHCND:CA003023430," ,C",837
2006-01-01T00:00:00,SNOW,GHCND:CA003023560," ,C",1076
2006-01-01T00:00:00,SNOW,GHCND:CA003023722," ,C",862
2006-01-01T00:00:00,SNOW,GHCND:CA003024150," ,C",1026
2006-01-01T00:00:00,SNOW,GHCND:CA003024210," ,C",1178
2006-01-01T00:00:00,SNOW,GHCND:CA003024961," ,C",453
2006-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1329
2006-01-01T00:00:00,SNOW,GHCND:CA003025920," ,C",515
2006-01-01T00:00:00,SNOW,GHCND:CA003025928," ,C",626
2006-01-01T00:00:00,SNOW,GHCND:CA003026259," ,C",1059
2006-01-01T00:00:00,SNOW,GHCND:CA003026543," ,C",825
2006-01-01T00:00:00,SNOW,GHCND:CA003026KNQ," ,C",674
2006-01-01T00:00:00,SNOW,GHCND:CA00302F4HF," ,C",475
2006-01-01T00:00:00,SNOW,GHCND:CA003030768," ,C",0
2006-01-01T00:00:00,SNOW,GHCND:CA003030QLP," ,C",522
2006-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1160
2006-01-01T00:00:00,SNOW,GHCND:CA003031348," ,C",687
2006-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",1706
2006-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",490
2006-01-01T00:00:00,SNOW,GHCND:CA003031678," ,C",901
2006-01-01T00:00:00,SNOW,GHCND:CA003031805," ,C",1670
2006-01-01T00:00:00,SNOW,GHCND:CA003032624," ,C",1112
2006-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",755
2006-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",489
2006-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",823
2006-01-01T00:00:00,SNOW,GHCND:CA003034485," ,C",608
2006-01-01T00:00:00,SNOW,GHCND:CA003034725," ,C",2090
2006-01-01T00:00:00,SNOW,GHCND:CA003035206," ,C",1433
2006-01-01T00:00:00,SNOW,GHCND:CA003035340," ,C",785
2006-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",924
2006-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",590
2006-01-01T00:00:00,SNOW,GHCND:CA003036690," ,C",760
2006-01-01T00:00:00,SNOW,GHCND:CA003037550," ,C",476
2006-01-01T00:00:00,SNOW,GHCND:CA00303F0PP," ,C",797
2006-01-01T00:00:00,SNOW,GHCND:CA00303M9JM," ,C",929
2006-01-01T00:00:00,SNOW,GHCND:CA003042148," ,C",2161
2006-01-01T00:00:00,SNOW,GHCND:CA003044230," ,C",1000
2006-01-01T00:00:00,SNOW,GHCND:CA003044533," ,C",706
2006-01-01T00:00:00,SNOW,GHCND:CA003044923," ,C",4
2006-01-01T00:00:00,SNOW,GHCND:CA003050519," ,C",1993
2006-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",2435
2006-01-01T00:00:00,SNOW,GHCND:CA0030506GN," ,C",739
2006-01-01T00:00:00,SNOW,GHCND:CA003053536," ,C",687
2006-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",2142
2006-01-01T00:00:00,SNOW,GHCND:CA003053760," ,C",3400
2006-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",700
2006-01-01T00:00:00,SNOW,GHCND:CA003060535," ,C",1191
2006-01-01T00:00:00,SNOW,GHCND:CA003060903," ,C",936
2006-01-01T00:00:00,SNOW,GHCND:CA003060L20," ,C",864
2006-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",1602
2006-01-01T00:00:00,SNOW,GHCND:CA0030619E0," ,C",1363
2006-01-01T00:00:00,SNOW,GHCND:CA003062451," ,C",1352
2006-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",815
2006-01-01T00:00:00,SNOW,GHCND:CA003063523," ,C",1744
2006-01-01T00:00:00,SNOW,GHCND:CA003063620," ,C",1482
2006-01-01T00:00:00,SNOW,GHCND:CA003063686," ,C",1466
2006-01-01T00:00:00,SNOW,GHCND:CA003064528," ,C",951
2006-01-01T00:00:00,SNOW,GHCND:CA003064657," ,C",1430
2006-01-01T00:00:00,SNOW,GHCND:CA003065885," ,C",1744
2006-01-01T00:00:00,SNOW,GHCND:CA003065998," ,C",1669
2006-01-01T00:00:00,SNOW,GHCND:CA003065999," ,C",628
2006-01-01T00:00:00,SNOW,GHCND:CA003066770," ,C",1798
2006-01-01T00:00:00,SNOW,GHCND:CA003067372," ,C",1818
2006-01-01T00:00:00,SNOW,GHCND:CA003070493," ,C",1273
2006-01-01T00:00:00,SNOW,GHCND:CA003070600," ,C",1546
2006-01-01T00:00:00,SNOW,GHCND:CA003072001," ,C",1350
2006-01-01T00:00:00,SNOW,GHCND:CA003072322," ,C",1805
2006-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",1067
2006-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1905
2006-01-01T00:00:00,SNOW,GHCND:CA003073146," ,C",1754
2006-01-01T00:00:00,SNOW,GHCND:CA003074182," ,C",2758
2006-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1749
2006-01-01T00:00:00,SNOW,GHCND:CA003075488," ,C",1135
2006-01-01T00:00:00,SNOW,GHCND:CA003075858," ,C",1591
2006-01-01T00:00:00,SNOW,GHCND:CA003075937," ,C",970
2006-01-01T00:00:00,SNOW,GHCND:CA003077661," ,C",736
2006-01-01T00:00:00,SNOW,GHCND:CA00307K73D," ,C",1856
2006-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1774
2006-01-01T00:00:00,SNOW,GHCND:CA004010310," ,C",1200
2006-01-01T00:00:00,SNOW,GHCND:CA004010395," ,C",753
2006-01-01T00:00:00,SNOW,GHCND:CA004010879," ,C",686
2006-01-01T00:00:00,SNOW,GHCND:CA004011250," ,C",850
2006-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",1010
2006-01-01T00:00:00,SNOW,GHCND:CA004012050," ,C",500
2006-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",1204
2006-01-01T00:00:00,SNOW,GHCND:CA004012381," ,C",1424
2006-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",830
2006-01-01T00:00:00,SNOW,GHCND:CA004012485," ,C",800
2006-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",963
2006-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",1548
2006-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1096
2006-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",1304
