date,datatype,station,attributes,value
1986-01-01T00:00:00,TMAX,GHCND:MXN00015129,m,25.09
1986-01-01T00:00:00,TMAX,GHCND:MXN00015133,m,20.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00015134,m,28.04
1986-01-01T00:00:00,TMAX,GHCND:MXN00015136,m,24.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00015139,m,21.7
1986-01-01T00:00:00,TMAX,GHCND:MXN00015141,m,23.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00015142,m,21.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00015146,m,19.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00015147,m,19.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00015148,m,21.72
1986-01-01T00:00:00,TMAX,GHCND:MXN00015149,m,19.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00015159,m,30.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00015161,m,19.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00015164,m,20.47
1986-01-01T00:00:00,TMAX,GHCND:MXN00015167,m,24.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00015170,m,25.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00015180,m,27.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00015183,m,21.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00015184,m,20.79
1986-01-01T00:00:00,TMAX,GHCND:MXN00015185,m,20.58
1986-01-01T00:00:00,TMAX,GHCND:MXN00015187,m,19.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00015190,m,23.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00015194,m,20.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00015196,m,19.27
1986-01-01T00:00:00,TMAX,GHCND:MXN00015200,m,33.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00015203,m,21.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00015210,m,19.54
1986-01-01T00:00:00,TMAX,GHCND:MXN00015216,m,25.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00015217,m,20.66
1986-01-01T00:00:00,TMAX,GHCND:MXN00015219,m,30.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00015222,m,17.05
1986-01-01T00:00:00,TMAX,GHCND:MXN00015223,m,28.01
1986-01-01T00:00:00,TMAX,GHCND:MXN00015225,m,25.16
1986-01-01T00:00:00,TMAX,GHCND:MXN00015228,m,18.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00015229,m,13.15
1986-01-01T00:00:00,TMAX,GHCND:MXN00015231,m,14.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00015233,m,19.6
1986-01-01T00:00:00,TMAX,GHCND:MXN00015236,m,19.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00015238,m,21.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00015239,m,19.92
1986-01-01T00:00:00,TMAX,GHCND:MXN00015242,m,17.97
1986-01-01T00:00:00,TMAX,GHCND:MXN00015243,m,22.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00015247,m,21.19
1986-01-01T00:00:00,TMAX,GHCND:MXN00015248,m,26.05
1986-01-01T00:00:00,TMAX,GHCND:MXN00015251,m,21.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00015260,m,19.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00015263,m,23.55
1986-01-01T00:00:00,TMAX,GHCND:MXN00015268,m,24.04
1986-01-01T00:00:00,TMAX,GHCND:MXN00015269,m,19.16
1986-01-01T00:00:00,TMAX,GHCND:MXN00015270,m,24.75
1986-01-01T00:00:00,TMAX,GHCND:MXN00015271,m,21.42
1986-01-01T00:00:00,TMAX,GHCND:MXN00015272,m,28.0
1986-01-01T00:00:00,TMAX,GHCND:MXN00015273,m,19.41
1986-01-01T00:00:00,TMAX,GHCND:MXN00015279,m,21.78
1986-01-01T00:00:00,TMAX,GHCND:MXN00015280,m,22.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00015287,m,22.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00015288,m,22.04
1986-01-01T00:00:00,TMAX,GHCND:MXN00015291,m,25.01
1986-01-01T00:00:00,TMAX,GHCND:MXN00015293,m,19.2
1986-01-01T00:00:00,TMAX,GHCND:MXN00015294,m,20.26
1986-01-01T00:00:00,TMAX,GHCND:MXN00015295,m,23.89
1986-01-01T00:00:00,TMAX,GHCND:MXN00015296,m,24.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00015298,m,21.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00015299,m,22.16
1986-01-01T00:00:00,TMAX,GHCND:MXN00015305,m,24.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00015306,m,21.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00015307,m,28.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00015308,m,22.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00015311,m,20.42
1986-01-01T00:00:00,TMAX,GHCND:MXN00015312,m,16.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00015315,m,21.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00015316,m,21.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00015318,m,16.13
1986-01-01T00:00:00,TMAX,GHCND:MXN00015328,m,27.61
1986-01-01T00:00:00,TMAX,GHCND:MXN00015333,m,20.75
1986-01-01T00:00:00,TMAX,GHCND:MXN00015334,m,18.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00015337,m,21.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00015344,m,21.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00015345,m,20.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00015350,m,19.5
1986-01-01T00:00:00,TMAX,GHCND:MXN00015355,m,21.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00015358,m,12.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00015383,m,23.82
1986-01-01T00:00:00,TMAX,GHCND:MXN00015390,m,21.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00016001,m,23.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00016009,m,30.71
1986-01-01T00:00:00,TMAX,GHCND:MXN00016016,m,23.05
1986-01-01T00:00:00,TMAX,GHCND:MXN00016017,m,27.19
1986-01-01T00:00:00,TMAX,GHCND:MXN00016027,m,25.5
1986-01-01T00:00:00,TMAX,GHCND:MXN00016028,m,25.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00016030,m,26.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00016031,m,27.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00016033,m,19.77
1986-01-01T00:00:00,TMAX,GHCND:MXN00016036,m,25.16
1986-01-01T00:00:00,TMAX,GHCND:MXN00016043,m,26.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00016046,m,35.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00016047,m,35.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00016049,m,26.17
1986-01-01T00:00:00,TMAX,GHCND:MXN00016050,m,24.39
1986-01-01T00:00:00,TMAX,GHCND:MXN00016052,m,25.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00016055,m,24.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00016056,m,25.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00016059,m,36.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00016061,m,24.37
1986-01-01T00:00:00,TMAX,GHCND:MXN00016065,m,26.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00016070,m,32.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00016071,m,17.2
1986-01-01T00:00:00,TMAX,GHCND:MXN00016072,m,31.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00016074,m,36.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00016075,m,37.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00016079,m,34.49
1986-01-01T00:00:00,TMAX,GHCND:MXN00016082,m,33.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00016087,m,24.82
1986-01-01T00:00:00,TMAX,GHCND:MXN00016091,m,26.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00016093,m,30.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00016094,m,27.93
1986-01-01T00:00:00,TMAX,GHCND:MXN00016095,m,26.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00016100,m,26.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00016104,m,26.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00016105,m,25.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00016106,m,26.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00016107,m,33.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00016109,m,33.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00016111,m,26.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00016116,m,24.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00016118,m,23.97
1986-01-01T00:00:00,TMAX,GHCND:MXN00016119,m,25.66
1986-01-01T00:00:00,TMAX,GHCND:MXN00016120,m,24.76
1986-01-01T00:00:00,TMAX,GHCND:MXN00016121,m,23.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00016123,m,27.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00016124,m,20.92
1986-01-01T00:00:00,TMAX,GHCND:MXN00016127,m,29.63
1986-01-01T00:00:00,TMAX,GHCND:MXN00016136,m,22.9
1986-01-01T00:00:00,TMAX,GHCND:MXN00016140,m,24.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00016141,m,28.16
1986-01-01T00:00:00,TMAX,GHCND:MXN00016142,m,23.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00016145,m,27.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00016152,m,25.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00016154,m,30.97
1986-01-01T00:00:00,TMAX,GHCND:MXN00016159,m,27.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00016165,m,25.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00016174,m,27.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00016186,m,30.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00016188,m,24.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00016191,m,28.49
1986-01-01T00:00:00,TMAX,GHCND:MXN00016194,m,26.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00016199,m,24.2
1986-01-01T00:00:00,TMAX,GHCND:MXN00016206,m,30.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00016225,m,25.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00016230,m,31.66
1986-01-01T00:00:00,TMAX,GHCND:MXN00016231,m,21.09
1986-01-01T00:00:00,TMAX,GHCND:MXN00016232,m,32.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00016233,m,22.16
1986-01-01T00:00:00,TMAX,GHCND:MXN00016235,m,21.59
1986-01-01T00:00:00,TMAX,GHCND:MXN00016237,m,34.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00016241,m,37.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00016244,m,36.61
1986-01-01T00:00:00,TMAX,GHCND:MXN00016247,m,25.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00016248,m,23.63
1986-01-01T00:00:00,TMAX,GHCND:MXN00016250,m,26.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00016252,m,27.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00016254,m,23.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00016255,m,21.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00016258,m,26.28
1986-01-01T00:00:00,TMAX,GHCND:MXN00017002,m,29.59
1986-01-01T00:00:00,TMAX,GHCND:MXN00017004,m,25.54
1986-01-01T00:00:00,TMAX,GHCND:MXN00017014,m,29.84
1986-01-01T00:00:00,TMAX,GHCND:MXN00017015,m,30.58
1986-01-01T00:00:00,TMAX,GHCND:MXN00017018,m,32.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00017022,m,17.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00017024,m,30.27
1986-01-01T00:00:00,TMAX,GHCND:MXN00017026,m,32.37
1986-01-01T00:00:00,TMAX,GHCND:MXN00017031,m,32.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00017033,m,33.69
1986-01-01T00:00:00,TMAX,GHCND:MXN00017036,m,30.55
1986-01-01T00:00:00,TMAX,GHCND:MXN00017038,m,35.07
1986-01-01T00:00:00,TMAX,GHCND:MXN00017042,m,32.39
1986-01-01T00:00:00,TMAX,GHCND:MXN00017043,m,26.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00017044,m,31.65
1986-01-01T00:00:00,TMAX,GHCND:MXN00017045,m,24.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00017046,m,22.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00017047,m,18.01
1986-01-01T00:00:00,TMAX,GHCND:MXN00017051,m,28.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00017052,m,26.4
1986-01-01T00:00:00,TMAX,GHCND:MXN00017057,m,29.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00017058,m,28.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00017060,m,21.12
1986-01-01T00:00:00,TMAX,GHCND:MXN00017061,m,31.9
1986-01-01T00:00:00,TMAX,GHCND:MXN00017062,m,31.28
1986-01-01T00:00:00,TMAX,GHCND:MXN00017063,m,28.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00017066,m,23.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00017068,m,29.04
1986-01-01T00:00:00,TMAX,GHCND:MXN00017069,m,33.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00017071,m,29.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00017073,m,32.58
1986-01-01T00:00:00,TMAX,GHCND:MXN00017074,m,29.71
1986-01-01T00:00:00,TMAX,GHCND:MXN00017077,m,32.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00017092,m,31.89
1986-01-01T00:00:00,TMAX,GHCND:MXN00018001,m,32.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00018002,m,30.13
1986-01-01T00:00:00,TMAX,GHCND:MXN00018004,m,34.79
1986-01-01T00:00:00,TMAX,GHCND:MXN00018005,m,28.9
1986-01-01T00:00:00,TMAX,GHCND:MXN00018008,m,34.17
1986-01-01T00:00:00,TMAX,GHCND:MXN00018010,m,29.68
1986-01-01T00:00:00,TMAX,GHCND:MXN00018013,m,29.81
1986-01-01T00:00:00,TMAX,GHCND:MXN00018016,m,32.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00018021,m,33.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00018022,m,29.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00018025,m,32.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00018028,m,34.85
1986-01-01T00:00:00,TMAX,GHCND:MXN00018029,m,31.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00018031,m,34.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00018032,m,32.42
1986-01-01T00:00:00,TMAX,GHCND:MXN00018034,m,33.86
1986-01-01T00:00:00,TMAX,GHCND:MXN00018042,m,31.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00018063,m,35.68
1986-01-01T00:00:00,TMAX,GHCND:MXN00018068,m,32.07
1986-01-01T00:00:00,TMAX,GHCND:MXN00018075,m,31.7
1986-01-01T00:00:00,TMAX,GHCND:MXN00018083,m,25.6
1986-01-01T00:00:00,TMAX,GHCND:MXN00018085,m,33.36
1986-01-01T00:00:00,TMAX,GHCND:MXN00019004,m,28.01
1986-01-01T00:00:00,TMAX,GHCND:MXN00019005,m,28.36
1986-01-01T00:00:00,TMAX,GHCND:MXN00019010,m,29.17
1986-01-01T00:00:00,TMAX,GHCND:MXN00019011,m,30.05
1986-01-01T00:00:00,TMAX,GHCND:MXN00019012,m,30.46
1986-01-01T00:00:00,TMAX,GHCND:MXN00019015,m,28.24
1986-01-01T00:00:00,TMAX,GHCND:MXN00019018,m,26.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00019019,m,27.96
1986-01-01T00:00:00,TMAX,GHCND:MXN00019021,m,26.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00019022,m,30.43
1986-01-01T00:00:00,TMAX,GHCND:MXN00019027,m,24.36
1986-01-01T00:00:00,TMAX,GHCND:MXN00019028,m,30.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00019029,m,28.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00019031,m,22.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00019032,m,24.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00019033,m,20.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00019035,m,30.12
1986-01-01T00:00:00,TMAX,GHCND:MXN00019042,m,29.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00019045,m,27.99
1986-01-01T00:00:00,TMAX,GHCND:MXN00019047,m,19.35
1986-01-01T00:00:00,TMAX,GHCND:MXN00019050,m,19.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00019055,m,27.74
1986-01-01T00:00:00,TMAX,GHCND:MXN00019056,m,30.15
1986-01-01T00:00:00,TMAX,GHCND:MXN00019058,m,26.41
1986-01-01T00:00:00,TMAX,GHCND:MXN00019061,m,29.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00019063,m,29.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00019067,m,24.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00019070,m,29.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00019071,m,29.11
1986-01-01T00:00:00,TMAX,GHCND:MXN00019077,m,29.08
1986-01-01T00:00:00,TMAX,GHCND:MXN00019079,m,23.61
1986-01-01T00:00:00,TMAX,GHCND:MXN00019091,m,20.97
1986-01-01T00:00:00,TMAX,GHCND:MXN00019097,m,21.54
1986-01-01T00:00:00,TMAX,GHCND:MXN00019105,m,30.4
1986-01-01T00:00:00,TMAX,GHCND:MXN00019115,m,25.3
1986-01-01T00:00:00,TMAX,GHCND:MXN00019117,m,27.07
1986-01-01T00:00:00,TMAX,GHCND:MXN00019124,m,27.4
1986-01-01T00:00:00,TMAX,GHCND:MXN00019128,m,27.03
1986-01-01T00:00:00,TMAX,GHCND:MXN00019129,m,24.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00019134,m,29.49
1986-01-01T00:00:00,TMAX,GHCND:MXN00019135,m,25.27
1986-01-01T00:00:00,TMAX,GHCND:MXN00019140,m,29.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00019141,m,28.98
1986-01-01T00:00:00,TMAX,GHCND:MXN00019158,m,26.77
1986-01-01T00:00:00,TMAX,GHCND:MXN00019170,m,30.42
1986-01-01T00:00:00,TMAX,GHCND:MXN00020009,m,31.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00020010,m,35.91
1986-01-01T00:00:00,TMAX,GHCND:MXN00020013,m,26.65
1986-01-01T00:00:00,TMAX,GHCND:MXN00020018,m,21.59
1986-01-01T00:00:00,TMAX,GHCND:MXN00020022,m,29.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00020025,m,34.65
1986-01-01T00:00:00,TMAX,GHCND:MXN00020026,m,21.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00020027,m,31.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00020028,m,26.77
1986-01-01T00:00:00,TMAX,GHCND:MXN00020032,m,23.65
1986-01-01T00:00:00,TMAX,GHCND:MXN00020034,m,24.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00020039,m,32.07
1986-01-01T00:00:00,TMAX,GHCND:MXN00020043,m,33.76
1986-01-01T00:00:00,TMAX,GHCND:MXN00020044,m,25.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00020047,m,26.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00020048,m,31.61
1986-01-01T00:00:00,TMAX,GHCND:MXN00020057,m,28.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00020068,m,32.0
1986-01-01T00:00:00,TMAX,GHCND:MXN00020070,m,29.26
1986-01-01T00:00:00,TMAX,GHCND:MXN00020076,m,25.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00020077,m,34.09
1986-01-01T00:00:00,TMAX,GHCND:MXN00020085,m,28.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00020089,m,25.84
1986-01-01T00:00:00,TMAX,GHCND:MXN00020090,m,32.05
1986-01-01T00:00:00,TMAX,GHCND:MXN00020094,m,31.37
1986-01-01T00:00:00,TMAX,GHCND:MXN00020099,m,29.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00020102,m,27.48
1986-01-01T00:00:00,TMAX,GHCND:MXN00020103,m,21.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00020111,m,21.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00020117,m,31.22
1986-01-01T00:00:00,TMAX,GHCND:MXN00020118,m,28.13
1986-01-01T00:00:00,TMAX,GHCND:MXN00020120,m,20.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00020122,m,30.64
1986-01-01T00:00:00,TMAX,GHCND:MXN00020126,m,29.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00020127,m,26.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00020130,m,25.59
1986-01-01T00:00:00,TMAX,GHCND:MXN00020132,m,30.51
1986-01-01T00:00:00,TMAX,GHCND:MXN00020133,m,27.41
1986-01-01T00:00:00,TMAX,GHCND:MXN00020134,m,29.49
1986-01-01T00:00:00,TMAX,GHCND:MXN00020135,m,28.72
1986-01-01T00:00:00,TMAX,GHCND:MXN00020137,m,23.29
1986-01-01T00:00:00,TMAX,GHCND:MXN00020141,m,28.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00020143,m,22.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00020146,m,24.47
1986-01-01T00:00:00,TMAX,GHCND:MXN00020148,m,33.96
1986-01-01T00:00:00,TMAX,GHCND:MXN00020149,m,36.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00020151,m,26.79
1986-01-01T00:00:00,TMAX,GHCND:MXN00020159,m,24.82
1986-01-01T00:00:00,TMAX,GHCND:MXN00020161,m,24.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00020162,m,32.87
1986-01-01T00:00:00,TMAX,GHCND:MXN00020165,m,28.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00020167,m,24.39
1986-01-01T00:00:00,TMAX,GHCND:MXN00020173,m,37.69
1986-01-01T00:00:00,TMAX,GHCND:MXN00020178,m,20.83
1986-01-01T00:00:00,TMAX,GHCND:MXN00020181,m,21.21
1986-01-01T00:00:00,TMAX,GHCND:MXN00020184,m,31.34
1986-01-01T00:00:00,TMAX,GHCND:MXN00020187,m,35.01
1986-01-01T00:00:00,TMAX,GHCND:MXN00020190,m,24.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00020191,m,31.18
1986-01-01T00:00:00,TMAX,GHCND:MXN00020200,m,33.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00020202,m,25.0
1986-01-01T00:00:00,TMAX,GHCND:MXN00020233,m,32.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00020245,m,22.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00020258,m,27.44
1986-01-01T00:00:00,TMAX,GHCND:MXN00020260,m,30.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00020277,m,33.88
1986-01-01T00:00:00,TMAX,GHCND:MXN00020280,m,29.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00020282,m,31.72
1986-01-01T00:00:00,TMAX,GHCND:MXN00020289,m,28.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00020292,m,34.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00020293,m,31.61
1986-01-01T00:00:00,TMAX,GHCND:MXN00020295,m,30.68
1986-01-01T00:00:00,TMAX,GHCND:MXN00020303,m,32.99
1986-01-01T00:00:00,TMAX,GHCND:MXN00020310,m,26.72
1986-01-01T00:00:00,TMAX,GHCND:MXN00020314,m,27.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00020318,m,30.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00020319,m,34.56
1986-01-01T00:00:00,TMAX,GHCND:MXN00020320,m,33.94
1986-01-01T00:00:00,TMAX,GHCND:MXN00020321,m,35.68
1986-01-01T00:00:00,TMAX,GHCND:MXN00020324,m,32.38
1986-01-01T00:00:00,TMAX,GHCND:MXN00020325,m,27.54
1986-01-01T00:00:00,TMAX,GHCND:MXN00020327,m,33.45
1986-01-01T00:00:00,TMAX,GHCND:MXN00020331,m,30.42
1986-01-01T00:00:00,TMAX,GHCND:MXN00020332,m,35.16
1986-01-01T00:00:00,TMAX,GHCND:MXN00020334,m,31.57
1986-01-01T00:00:00,TMAX,GHCND:MXN00020335,m,24.53
1986-01-01T00:00:00,TMAX,GHCND:MXN00020336,m,30.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00020341,m,35.66
1986-01-01T00:00:00,TMAX,GHCND:MXN00020342,m,20.91
1986-01-01T00:00:00,TMAX,GHCND:MXN00020343,m,30.14
1986-01-01T00:00:00,TMAX,GHCND:MXN00020347,m,33.33
1986-01-01T00:00:00,TMAX,GHCND:MXN00020353,m,32.05
1986-01-01T00:00:00,TMAX,GHCND:MXN00020355,m,25.65
1986-01-01T00:00:00,TMAX,GHCND:MXN00020356,m,33.89
1986-01-01T00:00:00,TMAX,GHCND:MXN00020358,m,28.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00020360,m,25.73
1986-01-01T00:00:00,TMAX,GHCND:MXN00020363,m,33.32
1986-01-01T00:00:00,TMAX,GHCND:MXN00020365,m,25.5
1986-01-01T00:00:00,TMAX,GHCND:MXN00020366,m,19.6
1986-01-01T00:00:00,TMAX,GHCND:MXN00020367,m,29.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00020371,m,24.25
1986-01-01T00:00:00,TMAX,GHCND:MXN00020372,m,29.6
1986-01-01T00:00:00,TMAX,GHCND:MXN00020379,m,21.23
1986-01-01T00:00:00,TMAX,GHCND:MXN00020382,m,35.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00020383,m,28.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00020386,m,24.02
1986-01-01T00:00:00,TMAX,GHCND:MXN00020507,m,26.31
1986-01-01T00:00:00,TMAX,GHCND:MXN00021003,m,31.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00021007,m,25.95
1986-01-01T00:00:00,TMAX,GHCND:MXN00021008,m,20.52
1986-01-01T00:00:00,TMAX,GHCND:MXN00021011,m,21.8
1986-01-01T00:00:00,TMAX,GHCND:MXN00021014,m,27.72
1986-01-01T00:00:00,TMAX,GHCND:MXN00021015,m,33.47
1986-01-01T00:00:00,TMAX,GHCND:MXN00021016,m,23.71
1986-01-01T00:00:00,TMAX,GHCND:MXN00021021,m,20.89
1986-01-01T00:00:00,TMAX,GHCND:MXN00021024,m,32.67
1986-01-01T00:00:00,TMAX,GHCND:MXN00021025,m,20.92
1986-01-01T00:00:00,TMAX,GHCND:MXN00021026,m,19.75
1986-01-01T00:00:00,TMAX,GHCND:MXN00021027,m,24.1
1986-01-01T00:00:00,TMAX,GHCND:MXN00021033,m,24.62
1986-01-01T00:00:00,TMAX,GHCND:MXN00021034,m,24.06
1986-01-01T00:00:00,TMAX,GHCND:MXN00021037,m,20.54
1986-01-01T00:00:00,TMAX,GHCND:MXN00021040,m,21.94
