date,datatype,station,attributes,value
1991-01-01T00:00:00,TMAX,GHCND:CA007027802,C,10.83
1991-01-01T00:00:00,TMAX,GHCND:CA007027840,C,10.05
1991-01-01T00:00:00,TMAX,GHCND:CA007028124,C,11.0
1991-01-01T00:00:00,TMAX,GHCND:CA007028200,C,11.74
1991-01-01T00:00:00,TMAX,GHCND:CA007028292,C,11.81
1991-01-01T00:00:00,TMAX,GHCND:CA007028441,C,9.31
1991-01-01T00:00:00,TMAX,GHCND:CA007028676,C,10.86
1991-01-01T00:00:00,TMAX,GHCND:CA007028680,C,11.95
1991-01-01T00:00:00,TMAX,GHCND:CA007028700,C,11.76
1991-01-01T00:00:00,TMAX,GHCND:CA007028946,C,11.1
1991-01-01T00:00:00,TMAX,GHCND:CA00702A9ND,C,10.96
1991-01-01T00:00:00,TMAX,GHCND:CA00702FR30,C,10.14
1991-01-01T00:00:00,TMAX,GHCND:CA007030170,C,11.46
1991-01-01T00:00:00,TMAX,GHCND:CA007030810,C,11.23
1991-01-01T00:00:00,TMAX,GHCND:CA007031360,C,11.63
1991-01-01T00:00:00,TMAX,GHCND:CA007033650,C,11.47
1991-01-01T00:00:00,TMAX,GHCND:CA007033939,C,10.31
1991-01-01T00:00:00,TMAX,GHCND:CA007034365,C,12.33
1991-01-01T00:00:00,TMAX,GHCND:CA007034480,C,11.01
1991-01-01T00:00:00,TMAX,GHCND:CA007035290,C,11.33
1991-01-01T00:00:00,TMAX,GHCND:CA007036762,C,9.55
1991-01-01T00:00:00,TMAX,GHCND:CA007036855,C,9.95
1991-01-01T00:00:00,TMAX,GHCND:CA007037310,C,10.09
1991-01-01T00:00:00,TMAX,GHCND:CA007038040,C,11.32
1991-01-01T00:00:00,TMAX,GHCND:CA007038080,C,11.84
1991-01-01T00:00:00,TMAX,GHCND:CA007038835,C,12.12
1991-01-01T00:00:00,TMAX,GHCND:CA007038975,C,11.37
1991-01-01T00:00:00,TMAX,GHCND:CA007040440,C,6.54
1991-01-01T00:00:00,TMAX,GHCND:CA007040446,C,9.47
1991-01-01T00:00:00,TMAX,GHCND:CA007040813,C,3.06
1991-01-01T00:00:00,TMAX,GHCND:CA007042378,C,7.78
1991-01-01T00:00:00,TMAX,GHCND:CA007042388,C,6.55
1991-01-01T00:00:00,TMAX,GHCND:CA007043018,C,5.2
1991-01-01T00:00:00,TMAX,GHCND:CA007043540,C,7.8
1991-01-01T00:00:00,TMAX,GHCND:CA007044288,C,7.31
1991-01-01T00:00:00,TMAX,GHCND:CA007044292,C,7.61
1991-01-01T00:00:00,TMAX,GHCND:CA007045400,C,4.82
1991-01-01T00:00:00,TMAX,GHCND:CA007045672,C,8.4
1991-01-01T00:00:00,TMAX,GHCND:CA007045910,C,7.11
1991-01-01T00:00:00,TMAX,GHCND:CA007046004,C,10.03
1991-01-01T00:00:00,TMAX,GHCND:CA007046010,C,7.96
1991-01-01T00:00:00,TMAX,GHCND:CA007046735,C,8.14
1991-01-01T00:00:00,TMAX,GHCND:CA007046837,C,9.69
1991-01-01T00:00:00,TMAX,GHCND:CA007047396,C,10.05
1991-01-01T00:00:00,TMAX,GHCND:CA007047722,C,7.8
1991-01-01T00:00:00,TMAX,GHCND:CA007047735,C,8.11
1991-01-01T00:00:00,TMAX,GHCND:CA007047910,C,5.29
1991-01-01T00:00:00,TMAX,GHCND:CA007048421,C,5.25
1991-01-01T00:00:00,TMAX,GHCND:CA00704BC70,C,1.75
1991-01-01T00:00:00,TMAX,GHCND:CA00704CBGH,C,9.11
1991-01-01T00:00:00,TMAX,GHCND:CA00704GC09,C,6.64
1991-01-01T00:00:00,TMAX,GHCND:CA00704GG90,C,8.03
1991-01-01T00:00:00,TMAX,GHCND:CA007050140,C,7.2
1991-01-01T00:00:00,TMAX,GHCND:CA007050240,C,9.06
1991-01-01T00:00:00,TMAX,GHCND:CA007050MM5,C,7.61
1991-01-01T00:00:00,TMAX,GHCND:CA007051055,C,6.96
1991-01-01T00:00:00,TMAX,GHCND:CA007051160,C,7.2
1991-01-01T00:00:00,TMAX,GHCND:CA007051175,C,6.74
1991-01-01T00:00:00,TMAX,GHCND:CA007051200,C,8.15
1991-01-01T00:00:00,TMAX,GHCND:CA007052605,C,8.37
1991-01-01T00:00:00,TMAX,GHCND:CA007053649,C,7.48
1991-01-01T00:00:00,TMAX,GHCND:CA007053935,C,7.44
1991-01-01T00:00:00,TMAX,GHCND:CA007053980,C,9.59
1991-01-01T00:00:00,TMAX,GHCND:CA007054095,C,9.32
1991-01-01T00:00:00,TMAX,GHCND:CA007054640,C,7.12
1991-01-01T00:00:00,TMAX,GHCND:CA007055120,C,7.74
1991-01-01T00:00:00,TMAX,GHCND:CA007055200,C,7.91
1991-01-01T00:00:00,TMAX,GHCND:CA007055210,C,10.47
1991-01-01T00:00:00,TMAX,GHCND:CA007055380,C,6.11
1991-01-01T00:00:00,TMAX,GHCND:CA007055420,C,8.47
1991-01-01T00:00:00,TMAX,GHCND:CA007055675,C,7.3
1991-01-01T00:00:00,TMAX,GHCND:CA007055705,C,8.97
1991-01-01T00:00:00,TMAX,GHCND:CA007055770,C,7.25
1991-01-01T00:00:00,TMAX,GHCND:CA007056480,C,8.63
1991-01-01T00:00:00,TMAX,GHCND:CA007056814,C,7.14
1991-01-01T00:00:00,TMAX,GHCND:CA007056850,C,7.05
1991-01-01T00:00:00,TMAX,GHCND:CA007056890,C,8.06
1991-01-01T00:00:00,TMAX,GHCND:CA007056930,C,8.33
1991-01-01T00:00:00,TMAX,GHCND:CA007056970,C,7.04
1991-01-01T00:00:00,TMAX,GHCND:CA007057024,C,7.58
1991-01-01T00:00:00,TMAX,GHCND:CA007057090,C,8.42
1991-01-01T00:00:00,TMAX,GHCND:CA007057145,C,9.01
1991-01-01T00:00:00,TMAX,GHCND:CA007057304,C,7.38
1991-01-01T00:00:00,TMAX,GHCND:CA007057395,C,6.21
1991-01-01T00:00:00,TMAX,GHCND:CA007057515,C,9.09
1991-01-01T00:00:00,TMAX,GHCND:CA007057518,C,9.91
1991-01-01T00:00:00,TMAX,GHCND:CA007057600,C,8.17
1991-01-01T00:00:00,TMAX,GHCND:CA007057720,C,9.08
1991-01-01T00:00:00,TMAX,GHCND:CA007058520,C,7.44
1991-01-01T00:00:00,TMAX,GHCND:CA007058560,C,7.75
1991-01-01T00:00:00,TMAX,GHCND:CA007058590,C,8.8
1991-01-01T00:00:00,TMAX,GHCND:CA00705C2G9,C,7.95
1991-01-01T00:00:00,TMAX,GHCND:CA00705LG09,C,8.08
1991-01-01T00:00:00,TMAX,GHCND:CA007060400,C,8.14
1991-01-01T00:00:00,TMAX,GHCND:CA007060825,C,4.39
1991-01-01T00:00:00,TMAX,GHCND:CA007062368,C,9.0
1991-01-01T00:00:00,TMAX,GHCND:CA007063690,C,7.8
1991-01-01T00:00:00,TMAX,GHCND:CA007064998,C,8.28
1991-01-01T00:00:00,TMAX,GHCND:CA007065640,C,7.73
1991-01-01T00:00:00,TMAX,GHCND:CA007066685,C,8.28
1991-01-01T00:00:00,TMAX,GHCND:CA007066820,C,8.01
1991-01-01T00:00:00,TMAX,GHCND:CA007067060,C,8.57
1991-01-01T00:00:00,TMAX,GHCND:CA007067658,C,8.56
1991-01-01T00:00:00,TMAX,GHCND:CA007068160,C,9.26
1991-01-01T00:00:00,TMAX,GHCND:CA00706CP09,C,7.98
1991-01-01T00:00:00,TMAX,GHCND:CA007072816,C,10.28
1991-01-01T00:00:00,TMAX,GHCND:CA007074240,C,9.71
1991-01-01T00:00:00,TMAX,GHCND:CA007077570,C,9.83
1991-01-01T00:00:00,TMAX,GHCND:CA007080452,C,9.47
1991-01-01T00:00:00,TMAX,GHCND:CA007080468,C,10.8
1991-01-01T00:00:00,TMAX,GHCND:CA007080600,C,9.31
1991-01-01T00:00:00,TMAX,GHCND:CA007083480,C,9.67
1991-01-01T00:00:00,TMAX,GHCND:CA007084560,C,7.53
1991-01-01T00:00:00,TMAX,GHCND:CA007085106,C,7.65
1991-01-01T00:00:00,TMAX,GHCND:CA007086380,C,11.87
1991-01-01T00:00:00,TMAX,GHCND:CA007086460,C,9.12
1991-01-01T00:00:00,TMAX,GHCND:CA007086630,C,8.76
1991-01-01T00:00:00,TMAX,GHCND:CA007088760,C,9.75
1991-01-01T00:00:00,TMAX,GHCND:CA007090120,C,7.62
1991-01-01T00:00:00,TMAX,GHCND:CA007090470,C,8.18
1991-01-01T00:00:00,TMAX,GHCND:CA007091404,C,5.73
1991-01-01T00:00:00,TMAX,GHCND:CA007093376,C,6.57
1991-01-01T00:00:00,TMAX,GHCND:CA007093715,C,1.85
1991-01-01T00:00:00,TMAX,GHCND:CA007094275,C,7.35
1991-01-01T00:00:00,TMAX,GHCND:CA007097900,C,7.65
1991-01-01T00:00:00,TMAX,GHCND:CA007098600,C,8.26
1991-01-01T00:00:00,TMAX,GHCND:CA0070986RN,C,7.47
1991-01-01T00:00:00,TMAX,GHCND:CA00709BBDH,C,8.16
1991-01-01T00:00:00,TMAX,GHCND:CA00709CEE9,C,7.88
1991-01-01T00:00:00,TMAX,GHCND:CA00709M332,C,8.12
1991-01-01T00:00:00,TMAX,GHCND:CA007103282,C,-3.31
1991-01-01T00:00:00,TMAX,GHCND:CA007103536,C,-0.16
1991-01-01T00:00:00,TMAX,GHCND:CA007113534,C,-1.89
1991-01-01T00:00:00,TMAX,GHCND:CA007117825,C,-0.88
1991-01-01T00:00:00,TMAX,GHCND:CA008100100,C,11.75
1991-01-01T00:00:00,TMAX,GHCND:CA008100200,C,10.56
1991-01-01T00:00:00,TMAX,GHCND:CA008100300,C,9.94
1991-01-01T00:00:00,TMAX,GHCND:CA008100468,C,8.72
1991-01-01T00:00:00,TMAX,GHCND:CA008100502,C,9.87
1991-01-01T00:00:00,TMAX,GHCND:CA008100512,C,10.34
1991-01-01T00:00:00,TMAX,GHCND:CA008100518,C,9.4
1991-01-01T00:00:00,TMAX,GHCND:CA008100566,C,8.28
1991-01-01T00:00:00,TMAX,GHCND:CA008100590,C,10.41
1991-01-01T00:00:00,TMAX,GHCND:CA008100850,C,10.24
1991-01-01T00:00:00,TMAX,GHCND:CA008101151,C,9.92
1991-01-01T00:00:00,TMAX,GHCND:CA008101200,C,11.01
1991-01-01T00:00:00,TMAX,GHCND:CA008101500,C,11.56
1991-01-01T00:00:00,TMAX,GHCND:CA008101600,C,11.64
1991-01-01T00:00:00,TMAX,GHCND:CA008101800,C,11.17
1991-01-01T00:00:00,TMAX,GHCND:CA008101904,C,8.48
1991-01-01T00:00:00,TMAX,GHCND:CA008102151,C,10.76
1991-01-01T00:00:00,TMAX,GHCND:CA008102206,C,9.12
1991-01-01T00:00:00,TMAX,GHCND:CA008102234,C,12.19
1991-01-01T00:00:00,TMAX,GHCND:CA008102275,C,9.68
1991-01-01T00:00:00,TMAX,GHCND:CA008102300,C,9.18
1991-01-01T00:00:00,TMAX,GHCND:CA008102325,C,10.58
1991-01-01T00:00:00,TMAX,GHCND:CA008102369,C,11.04
1991-01-01T00:00:00,TMAX,GHCND:CA008102536,C,11.27
1991-01-01T00:00:00,TMAX,GHCND:CA008102566,C,10.04
1991-01-01T00:00:00,TMAX,GHCND:CA008102808,C,10.51
1991-01-01T00:00:00,TMAX,GHCND:CA008103100,C,11.42
1991-01-01T00:00:00,TMAX,GHCND:CA008103200,C,10.65
1991-01-01T00:00:00,TMAX,GHCND:CA008103256,C,8.85
1991-01-01T00:00:00,TMAX,GHCND:CA008103441,C,10.84
1991-01-01T00:00:00,TMAX,GHCND:CA008103500,C,9.76
1991-01-01T00:00:00,TMAX,GHCND:CA008103700,C,9.85
1991-01-01T00:00:00,TMAX,GHCND:CA008103800,C,11.5
1991-01-01T00:00:00,TMAX,GHCND:CA008103828,C,10.98
1991-01-01T00:00:00,TMAX,GHCND:CA008103845,C,11.28
1991-01-01T00:00:00,TMAX,GHCND:CA008104400,C,11.46
1991-01-01T00:00:00,TMAX,GHCND:CA008104480,C,10.76
1991-01-01T00:00:00,TMAX,GHCND:CA008104501,C,9.65
1991-01-01T00:00:00,TMAX,GHCND:CA008104900,C,10.69
1991-01-01T00:00:00,TMAX,GHCND:CA008104928,C,8.84
1991-01-01T00:00:00,TMAX,GHCND:CA008105058,C,9.04
1991-01-01T00:00:00,TMAX,GHCND:CA008105200,C,11.96
1991-01-01T00:00:00,TMAX,GHCND:CA008105520,C,11.25
1991-01-01T00:00:00,TMAX,GHCND:CA008105551,C,7.08
1991-01-01T00:00:00,TMAX,GHCND:CA008105600,C,10.8
1991-01-01T00:00:00,TMAX,GHCND:CA00810JAE0,C,11.55
1991-01-01T00:00:00,TMAX,GHCND:CA00810M937,C,10.83
1991-01-01T00:00:00,TMAX,GHCND:CA008200100,C,10.69
1991-01-01T00:00:00,TMAX,GHCND:CA008200300,C,10.92
1991-01-01T00:00:00,TMAX,GHCND:CA008200600,C,13.25
1991-01-01T00:00:00,TMAX,GHCND:CA008200825,C,10.42
1991-01-01T00:00:00,TMAX,GHCND:CA008200860,C,12.25
1991-01-01T00:00:00,TMAX,GHCND:CA008200940,C,11.53
1991-01-01T00:00:00,TMAX,GHCND:CA008200989,C,11.22
1991-01-01T00:00:00,TMAX,GHCND:CA008201000,C,11.41
1991-01-01T00:00:00,TMAX,GHCND:CA008201336,C,11.4
1991-01-01T00:00:00,TMAX,GHCND:CA008201380,C,11.74
1991-01-01T00:00:00,TMAX,GHCND:CA008201410,C,9.37
1991-01-01T00:00:00,TMAX,GHCND:CA008201601,C,11.55
1991-01-01T00:00:00,TMAX,GHCND:CA008201766,C,12.05
1991-01-01T00:00:00,TMAX,GHCND:CA008202000,C,12.77
1991-01-01T00:00:00,TMAX,GHCND:CA008202220,C,11.95
1991-01-01T00:00:00,TMAX,GHCND:CA008202250,C,11.67
1991-01-01T00:00:00,TMAX,GHCND:CA008202500,C,10.53
1991-01-01T00:00:00,TMAX,GHCND:CA008202565,C,11.27
1991-01-01T00:00:00,TMAX,GHCND:CA008202590,C,12.38
1991-01-01T00:00:00,TMAX,GHCND:CA008202800,C,12.44
1991-01-01T00:00:00,TMAX,GHCND:CA008203100,C,13.08
1991-01-01T00:00:00,TMAX,GHCND:CA008203120,C,13.43
1991-01-01T00:00:00,TMAX,GHCND:CA008203161,C,9.95
1991-01-01T00:00:00,TMAX,GHCND:CA008203165,C,12.18
1991-01-01T00:00:00,TMAX,GHCND:CA008203230,C,11.76
1991-01-01T00:00:00,TMAX,GHCND:CA008203249,C,10.52
1991-01-01T00:00:00,TMAX,GHCND:CA008203396,C,11.15
1991-01-01T00:00:00,TMAX,GHCND:CA008203400,C,11.59
1991-01-01T00:00:00,TMAX,GHCND:CA008203423,C,10.86
1991-01-01T00:00:00,TMAX,GHCND:CA008203510,C,11.4
1991-01-01T00:00:00,TMAX,GHCND:CA008203535,C,12.45
1991-01-01T00:00:00,TMAX,GHCND:CA008203570,C,13.66
1991-01-01T00:00:00,TMAX,GHCND:CA008203600,C,11.63
1991-01-01T00:00:00,TMAX,GHCND:CA008203700,C,11.02
1991-01-01T00:00:00,TMAX,GHCND:CA008204400,C,11.03
1991-01-01T00:00:00,TMAX,GHCND:CA008204453,C,11.39
1991-01-01T00:00:00,TMAX,GHCND:CA008204456,C,10.3
1991-01-01T00:00:00,TMAX,GHCND:CA008204491,C,10.42
1991-01-01T00:00:00,TMAX,GHCND:CA008204525,C,11.37
1991-01-01T00:00:00,TMAX,GHCND:CA008204700,C,10.64
1991-01-01T00:00:00,TMAX,GHCND:CA008204800,C,12.48
1991-01-01T00:00:00,TMAX,GHCND:CA008205062,C,10.23
1991-01-01T00:00:00,TMAX,GHCND:CA008205090,C,11.66
1991-01-01T00:00:00,TMAX,GHCND:CA008205120,C,12.36
1991-01-01T00:00:00,TMAX,GHCND:CA008205200,C,11.92
1991-01-01T00:00:00,TMAX,GHCND:CA008205601,C,11.95
1991-01-01T00:00:00,TMAX,GHCND:CA008205650,C,11.93
1991-01-01T00:00:00,TMAX,GHCND:CA008205700,C,10.22
1991-01-01T00:00:00,TMAX,GHCND:CA008205990,C,11.58
1991-01-01T00:00:00,TMAX,GHCND:CA008206200,C,12.17
1991-01-01T00:00:00,TMAX,GHCND:CA008206222,C,12.5
1991-01-01T00:00:00,TMAX,GHCND:CA008206250,C,11.91
1991-01-01T00:00:00,TMAX,GHCND:CA008206260,C,10.62
1991-01-01T00:00:00,TMAX,GHCND:CA008206275,C,12.67
1991-01-01T00:00:00,TMAX,GHCND:CA008206404,C,12.66
1991-01-01T00:00:00,TMAX,GHCND:CA008206415,C,12.97
1991-01-01T00:00:00,TMAX,GHCND:CA008206450,C,10.26
1991-01-01T00:00:00,TMAX,GHCND:CA008206500,C,11.37
1991-01-01T00:00:00,TMAX,GHCND:CA008300060,C,9.14
1991-01-01T00:00:00,TMAX,GHCND:CA008300080,C,9.87
1991-01-01T00:00:00,TMAX,GHCND:CA008300300,C,10.03
1991-01-01T00:00:00,TMAX,GHCND:CA008300400,C,10.36
1991-01-01T00:00:00,TMAX,GHCND:CA008300416,C,9.6
1991-01-01T00:00:00,TMAX,GHCND:CA008300447,C,9.92
1991-01-01T00:00:00,TMAX,GHCND:CA008300497,C,10.06
1991-01-01T00:00:00,TMAX,GHCND:CA008300500,C,10.0
1991-01-01T00:00:00,TMAX,GHCND:CA008300510,C,10.58
1991-01-01T00:00:00,TMAX,GHCND:CA008300525,C,9.64
1991-01-01T00:00:00,TMAX,GHCND:CA008300590,C,9.73
1991-01-01T00:00:00,TMAX,GHCND:CA008300800,C,9.95
1991-01-01T00:00:00,TMAX,GHCND:CA008300845,C,10.31
1991-01-01T00:00:00,TMAX,GHCND:CA008400135,C,7.28
1991-01-01T00:00:00,TMAX,GHCND:CA008400359,C,7.38
1991-01-01T00:00:00,TMAX,GHCND:CA008400413,C,9.15
1991-01-01T00:00:00,TMAX,GHCND:CA008400414,C,7.77
1991-01-01T00:00:00,TMAX,GHCND:CA008400505,C,7.88
1991-01-01T00:00:00,TMAX,GHCND:CA008400549,C,8.14
1991-01-01T00:00:00,TMAX,GHCND:CA008400578,C,8.94
1991-01-01T00:00:00,TMAX,GHCND:CA008400600,C,6.92
1991-01-01T00:00:00,TMAX,GHCND:CA008400650,C,7.64
1991-01-01T00:00:00,TMAX,GHCND:CA008400666,C,8.72
1991-01-01T00:00:00,TMAX,GHCND:CA008400711,C,7.42
1991-01-01T00:00:00,TMAX,GHCND:CA008400798,C,7.73
1991-01-01T00:00:00,TMAX,GHCND:CA008400812,C,5.62
1991-01-01T00:00:00,TMAX,GHCND:CA008400QJK,C,9.15
1991-01-01T00:00:00,TMAX,GHCND:CA008401070,C,8.05
1991-01-01T00:00:00,TMAX,GHCND:CA008401078,C,7.31
1991-01-01T00:00:00,TMAX,GHCND:CA008401141,C,8.76
1991-01-01T00:00:00,TMAX,GHCND:CA008401200,C,8.34
1991-01-01T00:00:00,TMAX,GHCND:CA008401257,C,7.72
1991-01-01T00:00:00,TMAX,GHCND:CA008401259,C,6.54
1991-01-01T00:00:00,TMAX,GHCND:CA008401286,C,6.54
1991-01-01T00:00:00,TMAX,GHCND:CA008401300,C,8.05
1991-01-01T00:00:00,TMAX,GHCND:CA008401335,C,6.16
1991-01-01T00:00:00,TMAX,GHCND:CA008401400,C,5.27
1991-01-01T00:00:00,TMAX,GHCND:CA008401500,C,7.43
1991-01-01T00:00:00,TMAX,GHCND:CA008401501,C,7.37
1991-01-01T00:00:00,TMAX,GHCND:CA008401528,C,8.74
1991-01-01T00:00:00,TMAX,GHCND:CA008401550,C,7.38
1991-01-01T00:00:00,TMAX,GHCND:CA008401583,C,3.53
1991-01-01T00:00:00,TMAX,GHCND:CA008401599,C,5.65
1991-01-01T00:00:00,TMAX,GHCND:CA008401642,C,7.81
1991-01-01T00:00:00,TMAX,GHCND:CA008401700,C,6.94
1991-01-01T00:00:00,TMAX,GHCND:CA008401711,C,7.38
1991-01-01T00:00:00,TMAX,GHCND:CA008401728,C,8.06
1991-01-01T00:00:00,TMAX,GHCND:CA008401799,C,7.62
1991-01-01T00:00:00,TMAX,GHCND:CA008401880,C,7.88
1991-01-01T00:00:00,TMAX,GHCND:CA008401999,C,8.5
1991-01-01T00:00:00,TMAX,GHCND:CA008401EK4,C,8.43
1991-01-01T00:00:00,TMAX,GHCND:CA008402050,C,7.97
1991-01-01T00:00:00,TMAX,GHCND:CA008402071,C,7.54
1991-01-01T00:00:00,TMAX,GHCND:CA008402073,C,5.18
1991-01-01T00:00:00,TMAX,GHCND:CA008402076,C,8.76
1991-01-01T00:00:00,TMAX,GHCND:CA008402078,C,5.75
1991-01-01T00:00:00,TMAX,GHCND:CA008402309,C,9.26
1991-01-01T00:00:00,TMAX,GHCND:CA008402383,C,7.54
1991-01-01T00:00:00,TMAX,GHCND:CA008402436,C,7.77
1991-01-01T00:00:00,TMAX,GHCND:CA008402450,C,7.25
1991-01-01T00:00:00,TMAX,GHCND:CA008402471,C,6.88
1991-01-01T00:00:00,TMAX,GHCND:CA008402520,C,4.7
1991-01-01T00:00:00,TMAX,GHCND:CA008402563,C,8.78
1991-01-01T00:00:00,TMAX,GHCND:CA008402568,C,8.71
1991-01-01T00:00:00,TMAX,GHCND:CA008402569,C,8.65
1991-01-01T00:00:00,TMAX,GHCND:CA008402590,C,8.61
1991-01-01T00:00:00,TMAX,GHCND:CA008402770,C,6.32
1991-01-01T00:00:00,TMAX,GHCND:CA008402874,C,8.16
1991-01-01T00:00:00,TMAX,GHCND:CA008402958,C,4.2
1991-01-01T00:00:00,TMAX,GHCND:CA008402966,C,7.55
1991-01-01T00:00:00,TMAX,GHCND:CA008403008,C,9.11
1991-01-01T00:00:00,TMAX,GHCND:CA008403045,C,8.53
1991-01-01T00:00:00,TMAX,GHCND:CA008403060,C,6.93
1991-01-01T00:00:00,TMAX,GHCND:CA008403083,C,8.57
1991-01-01T00:00:00,TMAX,GHCND:CA008403085,C,8.26
1991-01-01T00:00:00,TMAX,GHCND:CA008403093,C,7.27
1991-01-01T00:00:00,TMAX,GHCND:CA008403096,C,6.58
1991-01-01T00:00:00,TMAX,GHCND:CA008403210,C,5.83
1991-01-01T00:00:00,TMAX,GHCND:CA008403401,C,2.86
1991-01-01T00:00:00,TMAX,GHCND:CA008403417,C,7.35
1991-01-01T00:00:00,TMAX,GHCND:CA008403450,C,7.87
1991-01-01T00:00:00,TMAX,GHCND:CA008403506,C,8.1
1991-01-01T00:00:00,TMAX,GHCND:CA008403523,C,7.87
1991-01-01T00:00:00,TMAX,GHCND:CA008403600,C,8.37
1991-01-01T00:00:00,TMAX,GHCND:CA008403615,C,8.21
1991-01-01T00:00:00,TMAX,GHCND:CA008403617,C,6.97
1991-01-01T00:00:00,TMAX,GHCND:CA008403618,C,8.03
1991-01-01T00:00:00,TMAX,GHCND:CA008403667,C,7.93
1991-01-01T00:00:00,TMAX,GHCND:CA008403669,C,8.05
1991-01-01T00:00:00,TMAX,GHCND:CA008403690,C,6.53
1991-01-01T00:00:00,TMAX,GHCND:CA008403691,C,8.7
1991-01-01T00:00:00,TMAX,GHCND:CA008403693,C,7.76
1991-01-01T00:00:00,TMAX,GHCND:CA008403700,C,7.33
1991-01-01T00:00:00,TMAX,GHCND:CA008403775,C,8.03
1991-01-01T00:00:00,TMAX,GHCND:CA008403800,C,7.54
1991-01-01T00:00:00,TMAX,GHCND:CA008403825,C,8.8
1991-01-01T00:00:00,TMAX,GHCND:CA008403852,C,7.95
1991-01-01T00:00:00,TMAX,GHCND:CA008403858,C,8.44
1991-01-01T00:00:00,TMAX,GHCND:CA008403870,C,8.48
1991-01-01T00:00:00,TMAX,GHCND:CA008404100,C,8.77
1991-01-01T00:00:00,TMAX,GHCND:CA008404237,C,6.59
1991-01-01T00:00:00,TMAX,GHCND:CA008404240,C,8.87
1991-01-01T00:00:00,TMAX,GHCND:CA008404310,C,7.13
1991-01-01T00:00:00,TMAX,GHCND:CA008404320,C,6.94
1991-01-01T00:00:00,TMAX,GHCND:CA00840C616,C,8.27
1991-01-01T00:00:00,TMAX,GHCND:CA00840KE88,C,4.66
1991-01-01T00:00:00,TMAX,GHCND:CA008501100,C,2.35
1991-01-01T00:00:00,TMAX,GHCND:CA008501132,C,1.01
1991-01-01T00:00:00,TMAX,GHCND:CA008501900,C,3.56
1991-01-01T00:00:00,TMAX,GHCND:CA008502591,C,3.15
1991-01-01T00:00:00,TMAX,GHCND:CA008502800,C,-0.2
1991-01-01T00:00:00,TMAX,GHCND:CA008502NHR,C,0.59
1991-01-01T00:00:00,TMAX,GHCND:CA008503249,C,-3.1
1991-01-01T00:00:00,TMAX,GHCND:CA008504175,C,1.59
1991-01-01T00:00:00,TMAX,GHCND:CE000043497,G,30.64
1991-01-01T00:00:00,TMAX,GHCND:CE000434730,G,20.22
1991-01-01T00:00:00,TMAX,GHCND:CHM00045005,S,25.95
1991-01-01T00:00:00,TMAX,GHCND:CHM00050353,s,5.78
1991-01-01T00:00:00,TMAX,GHCND:CHM00050434,s,4.04
1991-01-01T00:00:00,TMAX,GHCND:CHM00050527,s,5.51
1991-01-01T00:00:00,TMAX,GHCND:CHM00050557,s,7.03
1991-01-01T00:00:00,TMAX,GHCND:CHM00050564,s,6.87
1991-01-01T00:00:00,TMAX,GHCND:CHM00050632,s,5.75
1991-01-01T00:00:00,TMAX,GHCND:CHM00050658,s,7.84
1991-01-01T00:00:00,TMAX,GHCND:CHM00050727,s,4.34
1991-01-01T00:00:00,TMAX,GHCND:CHM00050745,s,9.74
1991-01-01T00:00:00,TMAX,GHCND:CHM00050756,s,7.62
1991-01-01T00:00:00,TMAX,GHCND:CHM00050788,s,8.84
1991-01-01T00:00:00,TMAX,GHCND:CHM00050854,s,10.03
1991-01-01T00:00:00,TMAX,GHCND:CHM00050915,s,7.88
1991-01-01T00:00:00,TMAX,GHCND:CHM00050949,s,11.06
1991-01-01T00:00:00,TMAX,GHCND:CHM00050953,s,10.27
1991-01-01T00:00:00,TMAX,GHCND:CHM00050963,s,8.87
1991-01-01T00:00:00,TMAX,GHCND:CHM00050968,s,9.55
1991-01-01T00:00:00,TMAX,GHCND:CHM00050978,s,10.04
1991-01-01T00:00:00,TMAX,GHCND:CHM00051076,s,11.39
1991-01-01T00:00:00,TMAX,GHCND:CHM00051087,s,11.89
1991-01-01T00:00:00,TMAX,GHCND:CHM00051156,s,10.85
1991-01-01T00:00:00,TMAX,GHCND:CHM00051243,s,14.67
1991-01-01T00:00:00,TMAX,GHCND:CHM00051334,s,14.99
1991-01-01T00:00:00,TMAX,GHCND:CHM00051379,s,13.64
1991-01-01T00:00:00,TMAX,GHCND:CHM00051431,s,16.8
1991-01-01T00:00:00,TMAX,GHCND:CHM00051463,s,13.26
1991-01-01T00:00:00,TMAX,GHCND:CHM00051573,s,21.86
1991-01-01T00:00:00,TMAX,GHCND:CHM00051644,s,17.67
1991-01-01T00:00:00,TMAX,GHCND:CHM00051656,S,18.23
1991-01-01T00:00:00,TMAX,GHCND:CHM00051709,s,18.17
1991-01-01T00:00:00,TMAX,GHCND:CHM00051716,s,19.14
1991-01-01T00:00:00,TMAX,GHCND:CHM00051765,s,19.89
1991-01-01T00:00:00,TMAX,GHCND:CHM00051777,s,20.21
1991-01-01T00:00:00,TMAX,GHCND:CHM00051811,s,18.28
1991-01-01T00:00:00,TMAX,GHCND:CHM00051828,s,18.71
1991-01-01T00:00:00,TMAX,GHCND:CHM00051855,I,18.64
1991-01-01T00:00:00,TMAX,GHCND:CHM00052203,s,18.35
1991-01-01T00:00:00,TMAX,GHCND:CHM00052267,S,16.69
1991-01-01T00:00:00,TMAX,GHCND:CHM00052323,S,12.61
1991-01-01T00:00:00,TMAX,GHCND:CHM00052418,s,18.18
