date,datatype,station,attributes,value
1965-01-01T00:00:00,SNOW,GHCND:USC00310901," ,0",926
1965-01-01T00:00:00,SNOW,GHCND:USC00310935," ,0",18
1965-01-01T00:00:00,SNOW,GHCND:USC00310977," ,0",902
1965-01-01T00:00:00,SNOW,GHCND:USC00311239," ,0",402
1965-01-01T00:00:00,SNOW,GHCND:USC00311285," ,0",373
1965-01-01T00:00:00,SNOW,GHCND:USC00311441," ,0",102
1965-01-01T00:00:00,SNOW,GHCND:USC00311479,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00311515," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00311538," ,0",178
1965-01-01T00:00:00,SNOW,GHCND:USC00311577," ,0",354
1965-01-01T00:00:00,SNOW,GHCND:USC00311606," ,0",183
1965-01-01T00:00:00,SNOW,GHCND:USC00311624," ,0",422
1965-01-01T00:00:00,SNOW,GHCND:USC00311677," ,0",304
1965-01-01T00:00:00,SNOW,GHCND:USC00311877," ,0",102
1965-01-01T00:00:00,SNOW,GHCND:USC00311956," ,0",204
1965-01-01T00:00:00,SNOW,GHCND:USC00311975," ,0",204
1965-01-01T00:00:00,SNOW,GHCND:USC00312102," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00312200," ,0",203
1965-01-01T00:00:00,SNOW,GHCND:USC00312500," ,0",206
1965-01-01T00:00:00,SNOW,GHCND:USC00312515," ,0",381
1965-01-01T00:00:00,SNOW,GHCND:USC00312635," ,0",204
1965-01-01T00:00:00,SNOW,GHCND:USC00312719," ,0",102
1965-01-01T00:00:00,SNOW,GHCND:USC00312732," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00312740," ,0",233
1965-01-01T00:00:00,SNOW,GHCND:USC00312827," ,0",293
1965-01-01T00:00:00,SNOW,GHCND:USC00312837," ,0",229
1965-01-01T00:00:00,SNOW,GHCND:USC00312971," ,0",163
1965-01-01T00:00:00,SNOW,GHCND:USC00313017," ,0",132
1965-01-01T00:00:00,SNOW,GHCND:USC00313101," ,0",257
1965-01-01T00:00:00,SNOW,GHCND:USC00313228," ,0",33
1965-01-01T00:00:00,SNOW,GHCND:USC00313356," ,0",267
1965-01-01T00:00:00,SNOW,GHCND:USC00313364," ,0",51
1965-01-01T00:00:00,SNOW,GHCND:USC00313455," ,0",609
1965-01-01T00:00:00,SNOW,GHCND:USC00313555," ,0",406
1965-01-01T00:00:00,SNOW,GHCND:USC00313565," ,0",1034
1965-01-01T00:00:00,SNOW,GHCND:USC00313625," ,0",405
1965-01-01T00:00:00,SNOW,GHCND:USC00313784," ,0",163
1965-01-01T00:00:00,SNOW,GHCND:USC00313969," ,0",381
1965-01-01T00:00:00,SNOW,GHCND:USC00313976," ,0",299
1965-01-01T00:00:00,SNOW,GHCND:USC00314015," ,0",330
1965-01-01T00:00:00,SNOW,GHCND:USC00314055," ,0",339
1965-01-01T00:00:00,SNOW,GHCND:USC00314063," ,0",38
1965-01-01T00:00:00,SNOW,GHCND:USC00314260," ,0",292
1965-01-01T00:00:00,SNOW,GHCND:USC00314385," ,0",878
1965-01-01T00:00:00,SNOW,GHCND:USC00314464," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00314496," ,0",490
1965-01-01T00:00:00,SNOW,GHCND:USC00314619," ,0",216
1965-01-01T00:00:00,SNOW,GHCND:USC00314684," ,0",267
1965-01-01T00:00:00,SNOW,GHCND:USC00314764," ,0",3
1965-01-01T00:00:00,SNOW,GHCND:USC00314780," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00314788," ,0",556
1965-01-01T00:00:00,SNOW,GHCND:USC00314938," ,0",254
1965-01-01T00:00:00,SNOW,GHCND:USC00314962," ,0",235
1965-01-01T00:00:00,SNOW,GHCND:USC00314970," ,0",380
1965-01-01T00:00:00,SNOW,GHCND:USC00314996,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00315177," ,0",81
1965-01-01T00:00:00,SNOW,GHCND:USC00315340," ,0",302
1965-01-01T00:00:00,SNOW,GHCND:USC00315356," ,0",382
1965-01-01T00:00:00,SNOW,GHCND:USC00315420," ,0",191
1965-01-01T00:00:00,SNOW,GHCND:USC00315445," ,0",294
1965-01-01T00:00:00,SNOW,GHCND:USC00315743," ,0",280
1965-01-01T00:00:00,SNOW,GHCND:USC00315763,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00315771," ,0",191
1965-01-01T00:00:00,SNOW,GHCND:USC00315830," ,0",25
1965-01-01T00:00:00,SNOW,GHCND:USC00315838," ,0",363
1965-01-01T00:00:00,SNOW,GHCND:USC00315890," ,0",498
1965-01-01T00:00:00,SNOW,GHCND:USC00315898," ,0",247
1965-01-01T00:00:00,SNOW,GHCND:USC00316044," ,0",330
1965-01-01T00:00:00,SNOW,GHCND:USC00316091," ,0",114
1965-01-01T00:00:00,SNOW,GHCND:USC00316103," ,0",173
1965-01-01T00:00:00,SNOW,GHCND:USC00316135," ,0",153
1965-01-01T00:00:00,SNOW,GHCND:USC00316236," ,0",254
1965-01-01T00:00:00,SNOW,GHCND:USC00316256," ,0",541
1965-01-01T00:00:00,SNOW,GHCND:USC00316275,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00316349," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00316452," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00316507," ,0",255
1965-01-01T00:00:00,SNOW,GHCND:USC00316742," ,0",186
1965-01-01T00:00:00,SNOW,GHCND:USC00316805," ,0",191
1965-01-01T00:00:00,SNOW,GHCND:USC00316853," ,0",190
1965-01-01T00:00:00,SNOW,GHCND:USC00317074," ,0",267
1965-01-01T00:00:00,SNOW,GHCND:USC00317079," ,0",355
1965-01-01T00:00:00,SNOW,GHCND:USC00317097," ,0",218
1965-01-01T00:00:00,SNOW,GHCND:USC00317165," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00317202," ,0",660
1965-01-01T00:00:00,SNOW,GHCND:USC00317395," ,0",319
1965-01-01T00:00:00,SNOW,GHCND:USC00317400," ,0",229
1965-01-01T00:00:00,SNOW,GHCND:USC00317486," ,0",407
1965-01-01T00:00:00,SNOW,GHCND:USC00317499,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00317508," ,0",318
1965-01-01T00:00:00,SNOW,GHCND:USC00317516," ,0",546
1965-01-01T00:00:00,SNOW,GHCND:USC00317615," ,0",305
1965-01-01T00:00:00,SNOW,GHCND:USC00317654," ,0",216
1965-01-01T00:00:00,SNOW,GHCND:USC00317727," ,0",226
1965-01-01T00:00:00,SNOW,GHCND:USC00317817," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00317845," ,0",358
1965-01-01T00:00:00,SNOW,GHCND:USC00317924," ,0",279
1965-01-01T00:00:00,SNOW,GHCND:USC00317974," ,0",153
1965-01-01T00:00:00,SNOW,GHCND:USC00317994," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00318113," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00318158," ,0",509
1965-01-01T00:00:00,SNOW,GHCND:USC00318196," ,0",584
1965-01-01T00:00:00,SNOW,GHCND:USC00318292," ,0",531
1965-01-01T00:00:00,SNOW,GHCND:USC00318442," ,0",229
1965-01-01T00:00:00,SNOW,GHCND:USC00318492," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00318500," ,0",381
1965-01-01T00:00:00,SNOW,GHCND:USC00318694," ,0",453
1965-01-01T00:00:00,SNOW,GHCND:USC00318706," ,0",193
1965-01-01T00:00:00,SNOW,GHCND:USC00318754," ,0",304
1965-01-01T00:00:00,SNOW,GHCND:USC00318778," ,0",318
1965-01-01T00:00:00,SNOW,GHCND:USC00318964," ,0",241
1965-01-01T00:00:00,SNOW,GHCND:USC00319100,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00319123," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00319147," ,0",387
1965-01-01T00:00:00,SNOW,GHCND:USC00319191," ,0",411
1965-01-01T00:00:00,SNOW,GHCND:USC00319352," ,0",244
1965-01-01T00:00:00,SNOW,GHCND:USC00319357," ,0",77
1965-01-01T00:00:00,SNOW,GHCND:USC00319382," ,0",8
1965-01-01T00:00:00,SNOW,GHCND:USC00319423," ,0",140
1965-01-01T00:00:00,SNOW,GHCND:USC00319440," ,0",322
1965-01-01T00:00:00,SNOW,GHCND:USC00319467," ,0",102
1965-01-01T00:00:00,SNOW,GHCND:USC00319476," ,0",293
1965-01-01T00:00:00,SNOW,GHCND:USC00319667," ,0",81
1965-01-01T00:00:00,SNOW,GHCND:USC00319675," ,0",495
1965-01-01T00:00:00,SNOW,GHCND:USC00319700," ,0",572
1965-01-01T00:00:00,SNOW,GHCND:USC00320022," ,0",1013
1965-01-01T00:00:00,SNOW,GHCND:USC00320136," ,0",817
1965-01-01T00:00:00,SNOW,GHCND:USC00320189," ,0",717
1965-01-01T00:00:00,SNOW,GHCND:USC00320196," ,0",861
1965-01-01T00:00:00,SNOW,GHCND:USC00320209," ,0",965
1965-01-01T00:00:00,SNOW,GHCND:USC00320382," ,0",640
1965-01-01T00:00:00,SNOW,GHCND:USC00320590," ,0",622
1965-01-01T00:00:00,SNOW,GHCND:USC00320626," ,0",608
1965-01-01T00:00:00,SNOW,GHCND:USC00320729," ,0",603
1965-01-01T00:00:00,SNOW,GHCND:USC00320766," ,0",460
1965-01-01T00:00:00,SNOW,GHCND:USC00320796," ,0",606
1965-01-01T00:00:00,SNOW,GHCND:USC00320827," ,0",749
1965-01-01T00:00:00,SNOW,GHCND:USC00320941," ,0",562
1965-01-01T00:00:00,SNOW,GHCND:USC00320961," ,0",950
1965-01-01T00:00:00,SNOW,GHCND:USC00320998," ,0",776
1965-01-01T00:00:00,SNOW,GHCND:USC00321360," ,0",828
1965-01-01T00:00:00,SNOW,GHCND:USC00321370," ,0",857
1965-01-01T00:00:00,SNOW,GHCND:USC00321456," ,0",426
1965-01-01T00:00:00,SNOW,GHCND:USC00321686," ,0",477
1965-01-01T00:00:00,SNOW,GHCND:USC00321696," ,0",720
1965-01-01T00:00:00,SNOW,GHCND:USC00321766," ,0",857
1965-01-01T00:00:00,SNOW,GHCND:USC00321816," ,0",495
1965-01-01T00:00:00,SNOW,GHCND:USC00321871," ,0",832
1965-01-01T00:00:00,SNOW,GHCND:USC00322298," ,0",89
1965-01-01T00:00:00,SNOW,GHCND:USC00322365," ,0",596
1965-01-01T00:00:00,SNOW,GHCND:USC00322482," ,0",762
1965-01-01T00:00:00,SNOW,GHCND:USC00322605," ,0",712
1965-01-01T00:00:00,SNOW,GHCND:USC00322735," ,0",306
1965-01-01T00:00:00,SNOW,GHCND:USC00322809," ,0",785
1965-01-01T00:00:00,SNOW,GHCND:USC00322949," ,0",635
1965-01-01T00:00:00,SNOW,GHCND:USC00323064," ,0",674
1965-01-01T00:00:00,SNOW,GHCND:USC00323207," ,0",360
1965-01-01T00:00:00,SNOW,GHCND:USC00323217," ,0",630
1965-01-01T00:00:00,SNOW,GHCND:USC00323309," ,0",703
1965-01-01T00:00:00,SNOW,GHCND:USC00323594," ,0",943
1965-01-01T00:00:00,SNOW,GHCND:USC00323686," ,0",443
1965-01-01T00:00:00,SNOW,GHCND:USC00323826," ,0",686
1965-01-01T00:00:00,SNOW,GHCND:USC00323908," ,0",1215
1965-01-01T00:00:00,SNOW,GHCND:USC00323936," ,0",665
1965-01-01T00:00:00,SNOW,GHCND:USC00324102," ,0",466
1965-01-01T00:00:00,SNOW,GHCND:USC00324343," ,0",705
1965-01-01T00:00:00,SNOW,GHCND:USC00324656," ,0",633
1965-01-01T00:00:00,SNOW,GHCND:USC00324937," ,0",784
1965-01-01T00:00:00,SNOW,GHCND:USC00324958," ,0",955
1965-01-01T00:00:00,SNOW,GHCND:USC00325013," ,0",938
1965-01-01T00:00:00,SNOW,GHCND:USC00325078," ,0",812
1965-01-01T00:00:00,SNOW,GHCND:USC00325210," ,0",564
1965-01-01T00:00:00,SNOW,GHCND:USC00325230," ,0",650
1965-01-01T00:00:00,SNOW,GHCND:USC00325320," ,0",904
1965-01-01T00:00:00,SNOW,GHCND:USC00325479," ,0",945
1965-01-01T00:00:00,SNOW,GHCND:USC00325484," ,0",610
1965-01-01T00:00:00,SNOW,GHCND:USC00325575," ,0",807
1965-01-01T00:00:00,SNOW,GHCND:USC00325638," ,0",350
1965-01-01T00:00:00,SNOW,GHCND:USC00325660," ,0",626
1965-01-01T00:00:00,SNOW,GHCND:USC00325710," ,0",657
1965-01-01T00:00:00,SNOW,GHCND:USC00325730," ,0",734
1965-01-01T00:00:00,SNOW,GHCND:USC00325754," ,0",936
1965-01-01T00:00:00,SNOW,GHCND:USC00325764," ,0",1144
1965-01-01T00:00:00,SNOW,GHCND:USC00325798," ,0",165
1965-01-01T00:00:00,SNOW,GHCND:USC00325813," ,0",714
1965-01-01T00:00:00,SNOW,GHCND:USC00325993," ,0",735
1965-01-01T00:00:00,SNOW,GHCND:USC00326015," ,0",775
1965-01-01T00:00:00,SNOW,GHCND:USC00326025," ,0",422
1965-01-01T00:00:00,SNOW,GHCND:USC00326105," ,0",669
1965-01-01T00:00:00,SNOW,GHCND:USC00326155," ,0",573
1965-01-01T00:00:00,SNOW,GHCND:USC00326195," ,0",986
1965-01-01T00:00:00,SNOW,GHCND:USC00326255," ,0",943
1965-01-01T00:00:00,SNOW,GHCND:USC00326365," ,0",697
1965-01-01T00:00:00,SNOW,GHCND:USC00326383," ,0",443
1965-01-01T00:00:00,SNOW,GHCND:USC00326867," ,0",271
1965-01-01T00:00:00,SNOW,GHCND:USC00327201," ,0",507
1965-01-01T00:00:00,SNOW,GHCND:USC00327281," ,0",786
1965-01-01T00:00:00,SNOW,GHCND:USC00327408," ,0",164
1965-01-01T00:00:00,SNOW,GHCND:USC00327450," ,0",914
1965-01-01T00:00:00,SNOW,GHCND:USC00327452," ,0",576
1965-01-01T00:00:00,SNOW,GHCND:USC00327530," ,0",850
1965-01-01T00:00:00,SNOW,GHCND:USC00327585," ,0",127
1965-01-01T00:00:00,SNOW,GHCND:USC00327664," ,0",759
1965-01-01T00:00:00,SNOW,GHCND:USC00327749," ,0",304
1965-01-01T00:00:00,SNOW,GHCND:USC00327824," ,0",381
1965-01-01T00:00:00,SNOW,GHCND:USC00328047," ,0",552
1965-01-01T00:00:00,SNOW,GHCND:USC00328065," ,0",527
1965-01-01T00:00:00,SNOW,GHCND:USC00328276," ,0",450
1965-01-01T00:00:00,SNOW,GHCND:USC00328366," ,0",1257
1965-01-01T00:00:00,SNOW,GHCND:USC00328608," ,0",567
1965-01-01T00:00:00,SNOW,GHCND:USC00328737," ,0",738
1965-01-01T00:00:00,SNOW,GHCND:USC00328812," ,0",762
1965-01-01T00:00:00,SNOW,GHCND:USC00328850," ,0",740
1965-01-01T00:00:00,SNOW,GHCND:USC00328872," ,0",383
1965-01-01T00:00:00,SNOW,GHCND:USC00328913," ,0",512
1965-01-01T00:00:00,SNOW,GHCND:USC00328937," ,0",687
1965-01-01T00:00:00,SNOW,GHCND:USC00328990," ,0",538
1965-01-01T00:00:00,SNOW,GHCND:USC00329100," ,0",998
1965-01-01T00:00:00,SNOW,GHCND:USC00329155," ,0",1133
1965-01-01T00:00:00,SNOW,GHCND:USC00329185," ,0",433
1965-01-01T00:00:00,SNOW,GHCND:USC00329195," ,0",388
1965-01-01T00:00:00,SNOW,GHCND:USC00329219," ,0",943
1965-01-01T00:00:00,SNOW,GHCND:USC00329233," ,0",686
1965-01-01T00:00:00,SNOW,GHCND:USC00329246," ,0",580
1965-01-01T00:00:00,SNOW,GHCND:USC00329333," ,0",533
1965-01-01T00:00:00,SNOW,GHCND:USC00329430," ,0",469
1965-01-01T00:00:00,SNOW,GHCND:USC00329445," ,0",360
1965-01-01T00:00:00,SNOW,GHCND:USC00329515," ,0",534
1965-01-01T00:00:00,SNOW,GHCND:USC00330083," ,0",379
1965-01-01T00:00:00,SNOW,GHCND:USC00330141," ,0",271
1965-01-01T00:00:00,SNOW,GHCND:USC00330195," ,0",1094
1965-01-01T00:00:00,SNOW,GHCND:USC00330251," ,0",678
1965-01-01T00:00:00,SNOW,GHCND:USC00330256," ,0",898
1965-01-01T00:00:00,SNOW,GHCND:USC00330279," ,0",370
1965-01-01T00:00:00,SNOW,GHCND:USC00330298," ,0",709
1965-01-01T00:00:00,SNOW,GHCND:USC00330430," ,0",666
1965-01-01T00:00:00,SNOW,GHCND:USC00330493," ,0",794
1965-01-01T00:00:00,SNOW,GHCND:USC00330563," ,0",556
1965-01-01T00:00:00,SNOW,GHCND:USC00330823," ,0",936
1965-01-01T00:00:00,SNOW,GHCND:USC00330854," ,0",425
1965-01-01T00:00:00,SNOW,GHCND:USC00331072," ,0",872
1965-01-01T00:00:00,SNOW,GHCND:USC00331178," ,0",394
1965-01-01T00:00:00,SNOW,GHCND:USC00331288," ,0",421
1965-01-01T00:00:00,SNOW,GHCND:USC00331315," ,0",736
1965-01-01T00:00:00,SNOW,GHCND:USC00331390," ,0",903
1965-01-01T00:00:00,SNOW,GHCND:USC00331399," ,0",572
1965-01-01T00:00:00,SNOW,GHCND:USC00331458," ,0",2826
1965-01-01T00:00:00,SNOW,GHCND:USC00331466," ,0",680
1965-01-01T00:00:00,SNOW,GHCND:USC00331541," ,0",967
1965-01-01T00:00:00,SNOW,GHCND:USC00331592," ,0",255
1965-01-01T00:00:00,SNOW,GHCND:USC00331600," ,0",418
1965-01-01T00:00:00,SNOW,GHCND:USC00331782," ,0",584
1965-01-01T00:00:00,SNOW,GHCND:USC00331783," ,0",596
1965-01-01T00:00:00,SNOW,GHCND:USC00331858," ,0",330
1965-01-01T00:00:00,SNOW,GHCND:USC00331890," ,0",549
1965-01-01T00:00:00,SNOW,GHCND:USC00332044," ,0",490
1965-01-01T00:00:00,SNOW,GHCND:USC00332067," ,0",540
1965-01-01T00:00:00,SNOW,GHCND:USC00332098," ,0",773
1965-01-01T00:00:00,SNOW,GHCND:USC00332119," ,0",446
1965-01-01T00:00:00,SNOW,GHCND:USC00332124," ,0",556
1965-01-01T00:00:00,SNOW,GHCND:USC00332251," ,0",1956
1965-01-01T00:00:00,SNOW,GHCND:USC00332272," ,0",810
1965-01-01T00:00:00,SNOW,GHCND:USC00332599," ,0",960
1965-01-01T00:00:00,SNOW,GHCND:USC00332626," ,0",393
1965-01-01T00:00:00,SNOW,GHCND:USC00332956," ,0",546
1965-01-01T00:00:00,SNOW,GHCND:USC00332974," ,0",342
1965-01-01T00:00:00,SNOW,GHCND:USC00333021," ,0",646
1965-01-01T00:00:00,SNOW,GHCND:USC00333029," ,0",436
1965-01-01T00:00:00,SNOW,GHCND:USC00333094," ,0",1504
1965-01-01T00:00:00,SNOW,GHCND:USC00333375," ,0",479
1965-01-01T00:00:00,SNOW,GHCND:USC00333393," ,0",482
1965-01-01T00:00:00,SNOW,GHCND:USC00333478," ,0",629
1965-01-01T00:00:00,SNOW,GHCND:USC00333483," ,0",552
1965-01-01T00:00:00,SNOW,GHCND:USC00333758," ,0",348
1965-01-01T00:00:00,SNOW,GHCND:USC00333780," ,0",1429
1965-01-01T00:00:00,SNOW,GHCND:USC00333874," ,0",476
1965-01-01T00:00:00,SNOW,GHCND:USC00333971," ,0",510
1965-01-01T00:00:00,SNOW,GHCND:USC00333987," ,0",505
1965-01-01T00:00:00,SNOW,GHCND:USC00334363," ,0",795
1965-01-01T00:00:00,SNOW,GHCND:USC00334434," ,0",379
1965-01-01T00:00:00,SNOW,GHCND:USC00334473," ,0",673
1965-01-01T00:00:00,SNOW,GHCND:USC00334551," ,0",490
1965-01-01T00:00:00,SNOW,GHCND:USC00334616," ,0",408
1965-01-01T00:00:00,SNOW,GHCND:USC00334728," ,0",779
1965-01-01T00:00:00,SNOW,GHCND:USC00334874," ,0",681
1965-01-01T00:00:00,SNOW,GHCND:USC00334942," ,0",324
1965-01-01T00:00:00,SNOW,GHCND:USC00334967," ,0",552
1965-01-01T00:00:00,SNOW,GHCND:USC00334979," ,0",505
1965-01-01T00:00:00,SNOW,GHCND:USC00335041," ,0",470
1965-01-01T00:00:00,SNOW,GHCND:USC00335185," ,0",696
1965-01-01T00:00:00,SNOW,GHCND:USC00335199," ,0",419
1965-01-01T00:00:00,SNOW,GHCND:USC00335220," ,0",431
1965-01-01T00:00:00,SNOW,GHCND:USC00335297," ,0",532
1965-01-01T00:00:00,SNOW,GHCND:USC00335315," ,0",608
1965-01-01T00:00:00,SNOW,GHCND:USC00335356," ,0",994
1965-01-01T00:00:00,SNOW,GHCND:USC00335398," ,0",621
1965-01-01T00:00:00,SNOW,GHCND:USC00335406," ,0",837
1965-01-01T00:00:00,SNOW,GHCND:USC00335438," ,0",727
1965-01-01T00:00:00,SNOW,GHCND:USC00335505," ,0",831
1965-01-01T00:00:00,SNOW,GHCND:USC00335535," ,0",337
1965-01-01T00:00:00,SNOW,GHCND:USC00335718," ,0",318
1965-01-01T00:00:00,SNOW,GHCND:USC00335795," ,0",406
1965-01-01T00:00:00,SNOW,GHCND:USC00335857," ,0",579
1965-01-01T00:00:00,SNOW,GHCND:USC00335894," ,0",818
1965-01-01T00:00:00,SNOW,GHCND:USC00335904," ,0",767
1965-01-01T00:00:00,SNOW,GHCND:USC00335947," ,0",481
1965-01-01T00:00:00,SNOW,GHCND:USC00336118," ,0",688
1965-01-01T00:00:00,SNOW,GHCND:USC00336136," ,0",467
1965-01-01T00:00:00,SNOW,GHCND:USC00336196," ,0",1188
1965-01-01T00:00:00,SNOW,GHCND:USC00336405," ,0",732
1965-01-01T00:00:00,SNOW,GHCND:USC00336600," ,0",492
1965-01-01T00:00:00,SNOW,GHCND:USC00336616," ,0",835
1965-01-01T00:00:00,SNOW,GHCND:USC00336645," ,0",588
1965-01-01T00:00:00,SNOW,GHCND:USC00336697," ,0",458
1965-01-01T00:00:00,SNOW,GHCND:USC00336702," ,0",1061
1965-01-01T00:00:00,SNOW,GHCND:USC00336729," ,0",692
1965-01-01T00:00:00,SNOW,GHCND:USC00336781," ,0",437
1965-01-01T00:00:00,SNOW,GHCND:USC00336882," ,0",846
1965-01-01T00:00:00,SNOW,GHCND:USC00336912," ,0",312
1965-01-01T00:00:00,SNOW,GHCND:USC00336949," ,0",939
1965-01-01T00:00:00,SNOW,GHCND:USC00337120," ,0",292
1965-01-01T00:00:00,SNOW,GHCND:USC00337255," ,0",407
1965-01-01T00:00:00,SNOW,GHCND:USC00337559," ,0",810
1965-01-01T00:00:00,SNOW,GHCND:USC00337700," ,0",751
1965-01-01T00:00:00,SNOW,GHCND:USC00337925," ,0",796
1965-01-01T00:00:00,SNOW,GHCND:USC00338110," ,0",799
1965-01-01T00:00:00,SNOW,GHCND:USC00338240," ,0",929
1965-01-01T00:00:00,SNOW,GHCND:USC00338313," ,0",771
1965-01-01T00:00:00,SNOW,GHCND:USC00338332," ,0",403
1965-01-01T00:00:00,SNOW,GHCND:USC00338378," ,0",556
1965-01-01T00:00:00,SNOW,GHCND:USC00338534," ,0",584
1965-01-01T00:00:00,SNOW,GHCND:USC00338560," ,0",485
1965-01-01T00:00:00,SNOW,GHCND:USC00338609," ,0",1146
1965-01-01T00:00:00,SNOW,GHCND:USC00338769," ,0",1323
1965-01-01T00:00:00,SNOW,GHCND:USC00338774," ,0",893
1965-01-01T00:00:00,SNOW,GHCND:USC00338794," ,0",703
1965-01-01T00:00:00,SNOW,GHCND:USC00338822," ,0",768
1965-01-01T00:00:00,SNOW,GHCND:USC00338830," ,0",488
1965-01-01T00:00:00,SNOW,GHCND:USC00339190," ,0",621
1965-01-01T00:00:00,SNOW,GHCND:USC00339211," ,0",632
1965-01-01T00:00:00,SNOW,GHCND:USC00339219," ,0",687
1965-01-01T00:00:00,SNOW,GHCND:USC00339312," ,0",449
1965-01-01T00:00:00,SNOW,GHCND:USC00339361," ,0",642
1965-01-01T00:00:00,SNOW,GHCND:USC00340017," ,0",75
1965-01-01T00:00:00,SNOW,GHCND:USC00340179,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00340193," ,0",370
1965-01-01T00:00:00,SNOW,GHCND:USC00340224," ,0",152
1965-01-01T00:00:00,SNOW,GHCND:USC00340256,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00340260," ,0",38
1965-01-01T00:00:00,SNOW,GHCND:USC00340292," ,0",33
1965-01-01T00:00:00,SNOW,GHCND:USC00340332," ,0",154
1965-01-01T00:00:00,SNOW,GHCND:USC00340391," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00340394," ,0",97
1965-01-01T00:00:00,SNOW,GHCND:USC00340466,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00340535," ,0",75
1965-01-01T00:00:00,SNOW,GHCND:USC00340593," ,0",330
1965-01-01T00:00:00,SNOW,GHCND:USC00340755," ,0",28
1965-01-01T00:00:00,SNOW,GHCND:USC00340782," ,0",169
1965-01-01T00:00:00,SNOW,GHCND:USC00340830," ,0",178
1965-01-01T00:00:00,SNOW,GHCND:USC00340908," ,0",482
1965-01-01T00:00:00,SNOW,GHCND:USC00340980,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00341067," ,0",114
1965-01-01T00:00:00,SNOW,GHCND:USC00341144," ,0",122
1965-01-01T00:00:00,SNOW,GHCND:USC00341157," ,0",242
1965-01-01T00:00:00,SNOW,GHCND:USC00341162,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00341168,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00341243,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00341256," ,0",101
1965-01-01T00:00:00,SNOW,GHCND:USC00341396," ,0",165
1965-01-01T00:00:00,SNOW,GHCND:USC00341445," ,0",50
1965-01-01T00:00:00,SNOW,GHCND:USC00341499," ,0",25
1965-01-01T00:00:00,SNOW,GHCND:USC00341504,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00341706," ,0",16
1965-01-01T00:00:00,SNOW,GHCND:USC00341711," ,0",169
1965-01-01T00:00:00,SNOW,GHCND:USC00341724," ,0",266
1965-01-01T00:00:00,SNOW,GHCND:USC00341747," ,0",51
1965-01-01T00:00:00,SNOW,GHCND:USC00341750," ,0",51
1965-01-01T00:00:00,SNOW,GHCND:USC00341828," ,0",38
1965-01-01T00:00:00,SNOW,GHCND:USC00341900,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00341909," ,0",64
1965-01-01T00:00:00,SNOW,GHCND:USC00341927,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00341936," ,0",13
1965-01-01T00:00:00,SNOW,GHCND:USC00341954," ,0",8
1965-01-01T00:00:00,SNOW,GHCND:USC00342054," ,0",20
1965-01-01T00:00:00,SNOW,GHCND:USC00342125,"T,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00342318," ,0",51
1965-01-01T00:00:00,SNOW,GHCND:USC00342354," ,0",0
1965-01-01T00:00:00,SNOW,GHCND:USC00342485," ,0",51
1965-01-01T00:00:00,SNOW,GHCND:USC00342818," ,0",38
1965-01-01T00:00:00,SNOW,GHCND:USC00342836," ,0",63
1965-01-01T00:00:00,SNOW,GHCND:USC00342849," ,0",152
1965-01-01T00:00:00,SNOW,GHCND:USC00342912," ,0",114
1965-01-01T00:00:00,SNOW,GHCND:USC00342944," ,0",147
1965-01-01T00:00:00,SNOW,GHCND:USC00343047," ,0",119
1965-01-01T00:00:00,SNOW,GHCND:USC00343065," ,0",38
1965-01-01T00:00:00,SNOW,GHCND:USC00343070," ,0",75
1965-01-01T00:00:00,SNOW,GHCND:USC00343182," ,0",15
1965-01-01T00:00:00,SNOW,GHCND:USC00343250," ,0",63
