date,datatype,station,attributes,value
1965-01-01T00:00:00,TMAX,GHCND:MXN00012010,m,22.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00012011,m,33.56
1965-01-01T00:00:00,TMAX,GHCND:MXN00012012,m,36.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00012016,m,31.28
1965-01-01T00:00:00,TMAX,GHCND:MXN00012018,m,33.37
1965-01-01T00:00:00,TMAX,GHCND:MXN00012019,m,35.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00012020,m,34.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00012021,m,32.53
1965-01-01T00:00:00,TMAX,GHCND:MXN00012022,m,29.55
1965-01-01T00:00:00,TMAX,GHCND:MXN00012025,m,31.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00012027,m,30.86
1965-01-01T00:00:00,TMAX,GHCND:MXN00012034,m,30.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00012036,m,35.55
1965-01-01T00:00:00,TMAX,GHCND:MXN00012038,m,31.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00012039,m,33.58
1965-01-01T00:00:00,TMAX,GHCND:MXN00012045,m,23.8
1965-01-01T00:00:00,TMAX,GHCND:MXN00012047,m,31.76
1965-01-01T00:00:00,TMAX,GHCND:MXN00012049,m,29.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00012050,m,34.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00012051,m,35.56
1965-01-01T00:00:00,TMAX,GHCND:MXN00012052,m,31.74
1965-01-01T00:00:00,TMAX,GHCND:MXN00012053,m,33.61
1965-01-01T00:00:00,TMAX,GHCND:MXN00012055,m,29.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00012056,m,28.1
1965-01-01T00:00:00,TMAX,GHCND:MXN00012057,m,26.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00012062,m,27.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00012063,m,35.2
1965-01-01T00:00:00,TMAX,GHCND:MXN00012064,m,33.86
1965-01-01T00:00:00,TMAX,GHCND:MXN00012065,m,35.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00012066,m,33.9
1965-01-01T00:00:00,TMAX,GHCND:MXN00012067,m,34.84
1965-01-01T00:00:00,TMAX,GHCND:MXN00012070,m,31.89
1965-01-01T00:00:00,TMAX,GHCND:MXN00012072,m,32.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00012075,m,21.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00012076,m,29.97
1965-01-01T00:00:00,TMAX,GHCND:MXN00012077,m,33.92
1965-01-01T00:00:00,TMAX,GHCND:MXN00012078,m,32.02
1965-01-01T00:00:00,TMAX,GHCND:MXN00012079,m,29.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00012080,m,35.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00012081,m,25.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00012084,m,26.6
1965-01-01T00:00:00,TMAX,GHCND:MXN00012085,m,33.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00012086,m,30.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00012087,m,28.68
1965-01-01T00:00:00,TMAX,GHCND:MXN00012088,m,28.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00012091,m,36.2
1965-01-01T00:00:00,TMAX,GHCND:MXN00012093,m,31.02
1965-01-01T00:00:00,TMAX,GHCND:MXN00012095,m,30.62
1965-01-01T00:00:00,TMAX,GHCND:MXN00012096,m,30.56
1965-01-01T00:00:00,TMAX,GHCND:MXN00012097,m,28.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00012098,m,33.44
1965-01-01T00:00:00,TMAX,GHCND:MXN00012099,m,33.2
1965-01-01T00:00:00,TMAX,GHCND:MXN00012101,m,32.28
1965-01-01T00:00:00,TMAX,GHCND:MXN00012103,m,34.66
1965-01-01T00:00:00,TMAX,GHCND:MXN00012105,m,30.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00012107,m,31.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00012110,m,24.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00012112,m,31.69
1965-01-01T00:00:00,TMAX,GHCND:MXN00012113,m,32.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00012114,m,34.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00012115,m,30.73
1965-01-01T00:00:00,TMAX,GHCND:MXN00012116,m,33.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00012117,m,25.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00012122,m,27.02
1965-01-01T00:00:00,TMAX,GHCND:MXN00012123,m,26.43
1965-01-01T00:00:00,TMAX,GHCND:MXN00012126,m,27.27
1965-01-01T00:00:00,TMAX,GHCND:MXN00012131,m,35.3
1965-01-01T00:00:00,TMAX,GHCND:MXN00012132,m,32.89
1965-01-01T00:00:00,TMAX,GHCND:MXN00012133,m,33.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00012134,m,28.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00012135,m,30.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00012145,m,32.33
1965-01-01T00:00:00,TMAX,GHCND:MXN00012148,m,33.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00012151,m,23.11
1965-01-01T00:00:00,TMAX,GHCND:MXN00013006,m,21.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00013008,m,23.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00013010,m,22.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00013012,m,22.95
1965-01-01T00:00:00,TMAX,GHCND:MXN00013013,m,27.6
1965-01-01T00:00:00,TMAX,GHCND:MXN00013015,m,25.73
1965-01-01T00:00:00,TMAX,GHCND:MXN00013016,m,16.59
1965-01-01T00:00:00,TMAX,GHCND:MXN00013017,m,21.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00013018,m,25.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00013021,m,35.02
1965-01-01T00:00:00,TMAX,GHCND:MXN00013025,m,24.92
1965-01-01T00:00:00,TMAX,GHCND:MXN00013026,m,26.27
1965-01-01T00:00:00,TMAX,GHCND:MXN00013034,m,19.59
1965-01-01T00:00:00,TMAX,GHCND:MXN00013035,m,22.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00013039,m,24.73
1965-01-01T00:00:00,TMAX,GHCND:MXN00013042,m,17.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00013044,m,26.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00013045,m,22.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00013050,m,18.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00013060,m,25.42
1965-01-01T00:00:00,TMAX,GHCND:MXN00013061,m,22.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00013064,m,27.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00013069,m,25.35
1965-01-01T00:00:00,TMAX,GHCND:MXN00013075,m,25.54
1965-01-01T00:00:00,TMAX,GHCND:MXN00013077,m,28.02
1965-01-01T00:00:00,TMAX,GHCND:MXN00013079,m,21.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00013081,m,24.93
1965-01-01T00:00:00,TMAX,GHCND:MXN00013082,m,22.45
1965-01-01T00:00:00,TMAX,GHCND:MXN00013083,m,23.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00013084,m,23.44
1965-01-01T00:00:00,TMAX,GHCND:MXN00013087,m,27.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00013089,m,23.14
1965-01-01T00:00:00,TMAX,GHCND:MXN00013092,m,26.76
1965-01-01T00:00:00,TMAX,GHCND:MXN00013093,m,28.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00014002,m,28.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00014005,m,34.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00014006,m,27.98
1965-01-01T00:00:00,TMAX,GHCND:MXN00014009,m,29.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00014010,m,28.55
1965-01-01T00:00:00,TMAX,GHCND:MXN00014011,m,33.04
1965-01-01T00:00:00,TMAX,GHCND:MXN00014013,m,19.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00014014,m,29.86
1965-01-01T00:00:00,TMAX,GHCND:MXN00014016,m,27.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00014017,m,28.1
1965-01-01T00:00:00,TMAX,GHCND:MXN00014018,m,29.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00014019,m,30.1
1965-01-01T00:00:00,TMAX,GHCND:MXN00014020,m,29.02
1965-01-01T00:00:00,TMAX,GHCND:MXN00014023,m,33.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00014024,m,33.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00014025,m,25.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00014026,m,28.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00014031,m,28.47
1965-01-01T00:00:00,TMAX,GHCND:MXN00014033,m,23.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00014035,m,27.79
1965-01-01T00:00:00,TMAX,GHCND:MXN00014038,m,35.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00014039,m,24.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00014040,m,24.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00014041,m,25.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00014042,m,31.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00014043,m,29.66
1965-01-01T00:00:00,TMAX,GHCND:MXN00014047,m,25.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00014050,m,31.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00014052,m,23.92
1965-01-01T00:00:00,TMAX,GHCND:MXN00014053,m,25.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00014056,m,31.1
1965-01-01T00:00:00,TMAX,GHCND:MXN00014059,m,30.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00014060,m,24.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00014062,m,27.04
1965-01-01T00:00:00,TMAX,GHCND:MXN00014064,m,29.93
1965-01-01T00:00:00,TMAX,GHCND:MXN00014066,m,28.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00014070,m,31.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00014072,m,26.28
1965-01-01T00:00:00,TMAX,GHCND:MXN00014073,m,26.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00014076,m,24.11
1965-01-01T00:00:00,TMAX,GHCND:MXN00014078,m,28.97
1965-01-01T00:00:00,TMAX,GHCND:MXN00014080,m,29.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00014081,m,32.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00014082,m,31.49
1965-01-01T00:00:00,TMAX,GHCND:MXN00014085,m,33.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00014087,m,26.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00014089,m,30.04
1965-01-01T00:00:00,TMAX,GHCND:MXN00014093,m,28.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00014095,m,31.87
1965-01-01T00:00:00,TMAX,GHCND:MXN00014096,m,30.13
1965-01-01T00:00:00,TMAX,GHCND:MXN00014099,m,23.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00014104,m,25.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00014105,m,36.22
1965-01-01T00:00:00,TMAX,GHCND:MXN00014106,m,24.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00014107,m,35.77
1965-01-01T00:00:00,TMAX,GHCND:MXN00014110,m,33.1
1965-01-01T00:00:00,TMAX,GHCND:MXN00014113,m,27.1
1965-01-01T00:00:00,TMAX,GHCND:MXN00014116,m,30.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00014117,m,32.01
1965-01-01T00:00:00,TMAX,GHCND:MXN00014118,m,29.88
1965-01-01T00:00:00,TMAX,GHCND:MXN00014120,m,29.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00014123,m,25.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00014126,m,27.73
1965-01-01T00:00:00,TMAX,GHCND:MXN00014127,m,28.71
1965-01-01T00:00:00,TMAX,GHCND:MXN00014128,m,25.13
1965-01-01T00:00:00,TMAX,GHCND:MXN00014130,m,29.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00014132,m,30.11
1965-01-01T00:00:00,TMAX,GHCND:MXN00014133,m,23.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00014135,m,27.52
1965-01-01T00:00:00,TMAX,GHCND:MXN00014136,m,34.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00014138,m,32.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00014139,m,28.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00014140,m,28.97
1965-01-01T00:00:00,TMAX,GHCND:MXN00014141,m,30.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00014142,m,23.11
1965-01-01T00:00:00,TMAX,GHCND:MXN00014144,m,25.44
1965-01-01T00:00:00,TMAX,GHCND:MXN00014145,m,26.87
1965-01-01T00:00:00,TMAX,GHCND:MXN00014146,m,29.76
1965-01-01T00:00:00,TMAX,GHCND:MXN00014147,m,26.76
1965-01-01T00:00:00,TMAX,GHCND:MXN00014148,m,33.15
1965-01-01T00:00:00,TMAX,GHCND:MXN00014151,m,32.84
1965-01-01T00:00:00,TMAX,GHCND:MXN00014152,m,33.52
1965-01-01T00:00:00,TMAX,GHCND:MXN00014153,m,25.05
1965-01-01T00:00:00,TMAX,GHCND:MXN00014154,m,32.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00014155,m,33.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00014156,m,24.33
1965-01-01T00:00:00,TMAX,GHCND:MXN00014157,m,26.95
1965-01-01T00:00:00,TMAX,GHCND:MXN00014158,m,28.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00014159,m,26.27
1965-01-01T00:00:00,TMAX,GHCND:MXN00014160,m,23.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00014161,m,22.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00014162,m,32.67
1965-01-01T00:00:00,TMAX,GHCND:MXN00014165,m,26.0
1965-01-01T00:00:00,TMAX,GHCND:MXN00014168,m,30.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00014171,m,28.35
1965-01-01T00:00:00,TMAX,GHCND:MXN00014173,m,27.42
1965-01-01T00:00:00,TMAX,GHCND:MXN00014175,m,27.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00014177,m,36.19
1965-01-01T00:00:00,TMAX,GHCND:MXN00014178,m,29.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00014187,m,31.45
1965-01-01T00:00:00,TMAX,GHCND:MXN00014191,m,24.89
1965-01-01T00:00:00,TMAX,GHCND:MXN00014196,m,29.21
1965-01-01T00:00:00,TMAX,GHCND:MXN00014304,m,26.01
1965-01-01T00:00:00,TMAX,GHCND:MXN00015001,m,21.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00015003,m,21.6
1965-01-01T00:00:00,TMAX,GHCND:MXN00015004,m,20.13
1965-01-01T00:00:00,TMAX,GHCND:MXN00015005,m,22.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00015008,m,23.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00015010,m,22.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00015011,m,19.11
1965-01-01T00:00:00,TMAX,GHCND:MXN00015012,m,34.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00015013,m,23.17
1965-01-01T00:00:00,TMAX,GHCND:MXN00015016,m,23.4
1965-01-01T00:00:00,TMAX,GHCND:MXN00015022,m,23.33
1965-01-01T00:00:00,TMAX,GHCND:MXN00015024,m,30.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00015025,m,20.87
1965-01-01T00:00:00,TMAX,GHCND:MXN00015026,m,21.22
1965-01-01T00:00:00,TMAX,GHCND:MXN00015027,m,20.9
1965-01-01T00:00:00,TMAX,GHCND:MXN00015030,m,21.44
1965-01-01T00:00:00,TMAX,GHCND:MXN00015031,m,22.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00015034,m,24.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00015035,m,25.57
1965-01-01T00:00:00,TMAX,GHCND:MXN00015036,m,20.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00015037,m,19.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00015038,m,18.82
1965-01-01T00:00:00,TMAX,GHCND:MXN00015041,m,22.67
1965-01-01T00:00:00,TMAX,GHCND:MXN00015042,m,22.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00015044,m,23.43
1965-01-01T00:00:00,TMAX,GHCND:MXN00015046,m,24.62
1965-01-01T00:00:00,TMAX,GHCND:MXN00015048,m,33.49
1965-01-01T00:00:00,TMAX,GHCND:MXN00015050,m,23.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00015057,m,17.95
1965-01-01T00:00:00,TMAX,GHCND:MXN00015059,m,23.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00015060,m,27.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00015062,m,8.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00015063,m,20.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00015064,m,22.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00015066,m,20.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00015067,m,31.88
1965-01-01T00:00:00,TMAX,GHCND:MXN00015068,m,26.02
1965-01-01T00:00:00,TMAX,GHCND:MXN00015069,m,22.1
1965-01-01T00:00:00,TMAX,GHCND:MXN00015071,m,20.19
1965-01-01T00:00:00,TMAX,GHCND:MXN00015072,m,21.28
1965-01-01T00:00:00,TMAX,GHCND:MXN00015073,m,23.45
1965-01-01T00:00:00,TMAX,GHCND:MXN00015074,m,22.25
1965-01-01T00:00:00,TMAX,GHCND:MXN00015076,m,21.33
1965-01-01T00:00:00,TMAX,GHCND:MXN00015077,m,21.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00015078,m,19.35
1965-01-01T00:00:00,TMAX,GHCND:MXN00015081,m,23.32
1965-01-01T00:00:00,TMAX,GHCND:MXN00015082,m,17.81
1965-01-01T00:00:00,TMAX,GHCND:MXN00015083,m,22.58
1965-01-01T00:00:00,TMAX,GHCND:MXN00015086,m,22.07
1965-01-01T00:00:00,TMAX,GHCND:MXN00015087,m,21.92
1965-01-01T00:00:00,TMAX,GHCND:MXN00015089,m,21.27
1965-01-01T00:00:00,TMAX,GHCND:MXN00015092,m,23.35
1965-01-01T00:00:00,TMAX,GHCND:MXN00015094,m,22.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00015095,m,19.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00015101,m,22.1
1965-01-01T00:00:00,TMAX,GHCND:MXN00015106,m,20.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00015107,m,30.14
1965-01-01T00:00:00,TMAX,GHCND:MXN00015108,m,19.27
1965-01-01T00:00:00,TMAX,GHCND:MXN00015111,m,22.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00015115,m,22.35
1965-01-01T00:00:00,TMAX,GHCND:MXN00015117,m,24.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00015119,m,20.21
1965-01-01T00:00:00,TMAX,GHCND:MXN00015121,m,26.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00015122,m,20.76
1965-01-01T00:00:00,TMAX,GHCND:MXN00015124,m,24.87
1965-01-01T00:00:00,TMAX,GHCND:MXN00015128,m,20.88
1965-01-01T00:00:00,TMAX,GHCND:MXN00015133,m,19.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00015134,m,25.22
1965-01-01T00:00:00,TMAX,GHCND:MXN00015139,m,21.13
1965-01-01T00:00:00,TMAX,GHCND:MXN00015146,m,19.56
1965-01-01T00:00:00,TMAX,GHCND:MXN00015148,m,21.92
1965-01-01T00:00:00,TMAX,GHCND:MXN00015163,m,24.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00015164,m,20.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00015165,m,24.6
1965-01-01T00:00:00,TMAX,GHCND:MXN00015166,m,24.61
1965-01-01T00:00:00,TMAX,GHCND:MXN00015167,m,22.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00015170,m,23.01
1965-01-01T00:00:00,TMAX,GHCND:MXN00015177,m,30.49
1965-01-01T00:00:00,TMAX,GHCND:MXN00015190,m,22.62
1965-01-01T00:00:00,TMAX,GHCND:MXN00015193,m,24.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00016001,m,26.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00016003,m,26.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00016004,m,26.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00016005,m,28.09
1965-01-01T00:00:00,TMAX,GHCND:MXN00016006,m,33.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00016007,m,35.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00016008,m,32.9
1965-01-01T00:00:00,TMAX,GHCND:MXN00016009,m,30.79
1965-01-01T00:00:00,TMAX,GHCND:MXN00016010,m,28.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00016013,m,32.82
1965-01-01T00:00:00,TMAX,GHCND:MXN00016014,m,26.41
1965-01-01T00:00:00,TMAX,GHCND:MXN00016015,m,24.37
1965-01-01T00:00:00,TMAX,GHCND:MXN00016022,m,24.68
1965-01-01T00:00:00,TMAX,GHCND:MXN00016024,m,26.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00016025,m,31.73
1965-01-01T00:00:00,TMAX,GHCND:MXN00016026,m,36.62
1965-01-01T00:00:00,TMAX,GHCND:MXN00016027,m,25.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00016030,m,26.81
1965-01-01T00:00:00,TMAX,GHCND:MXN00016031,m,27.29
1965-01-01T00:00:00,TMAX,GHCND:MXN00016036,m,24.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00016039,m,35.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00016043,m,24.82
1965-01-01T00:00:00,TMAX,GHCND:MXN00016044,m,30.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00016045,m,25.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00016048,m,30.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00016051,m,36.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00016052,m,24.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00016054,m,27.42
1965-01-01T00:00:00,TMAX,GHCND:MXN00016055,m,24.84
1965-01-01T00:00:00,TMAX,GHCND:MXN00016056,m,24.99
1965-01-01T00:00:00,TMAX,GHCND:MXN00016059,m,35.79
1965-01-01T00:00:00,TMAX,GHCND:MXN00016060,m,27.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00016061,m,24.51
1965-01-01T00:00:00,TMAX,GHCND:MXN00016062,m,35.17
1965-01-01T00:00:00,TMAX,GHCND:MXN00016065,m,28.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00016073,m,28.71
1965-01-01T00:00:00,TMAX,GHCND:MXN00016074,m,35.94
1965-01-01T00:00:00,TMAX,GHCND:MXN00016075,m,36.08
1965-01-01T00:00:00,TMAX,GHCND:MXN00016078,m,27.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00016082,m,34.77
1965-01-01T00:00:00,TMAX,GHCND:MXN00016084,m,25.28
1965-01-01T00:00:00,TMAX,GHCND:MXN00016089,m,32.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00016092,m,20.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00016094,m,25.17
1965-01-01T00:00:00,TMAX,GHCND:MXN00016095,m,20.68
1965-01-01T00:00:00,TMAX,GHCND:MXN00016096,m,25.48
1965-01-01T00:00:00,TMAX,GHCND:MXN00016097,m,20.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00016099,m,25.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00016100,m,23.63
1965-01-01T00:00:00,TMAX,GHCND:MXN00016102,m,31.47
1965-01-01T00:00:00,TMAX,GHCND:MXN00016104,m,27.14
1965-01-01T00:00:00,TMAX,GHCND:MXN00016105,m,25.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00016106,m,16.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00016109,m,34.19
1965-01-01T00:00:00,TMAX,GHCND:MXN00016111,m,24.58
1965-01-01T00:00:00,TMAX,GHCND:MXN00016115,m,23.3
1965-01-01T00:00:00,TMAX,GHCND:MXN00016117,m,31.66
1965-01-01T00:00:00,TMAX,GHCND:MXN00016118,m,24.26
1965-01-01T00:00:00,TMAX,GHCND:MXN00016120,m,23.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00016123,m,26.06
1965-01-01T00:00:00,TMAX,GHCND:MXN00016124,m,21.23
1965-01-01T00:00:00,TMAX,GHCND:MXN00016125,m,26.84
1965-01-01T00:00:00,TMAX,GHCND:MXN00016126,m,29.77
1965-01-01T00:00:00,TMAX,GHCND:MXN00016127,m,28.96
1965-01-01T00:00:00,TMAX,GHCND:MXN00016128,m,37.54
1965-01-01T00:00:00,TMAX,GHCND:MXN00016132,m,35.38
1965-01-01T00:00:00,TMAX,GHCND:MXN00016135,m,36.49
1965-01-01T00:00:00,TMAX,GHCND:MXN00016137,m,26.31
1965-01-01T00:00:00,TMAX,GHCND:MXN00016138,m,23.11
1965-01-01T00:00:00,TMAX,GHCND:MXN00016139,m,21.97
1965-01-01T00:00:00,TMAX,GHCND:MXN00016140,m,21.6
1965-01-01T00:00:00,TMAX,GHCND:MXN00016141,m,28.18
1965-01-01T00:00:00,TMAX,GHCND:MXN00016145,m,21.91
1965-01-01T00:00:00,TMAX,GHCND:MXN00016147,m,39.67
1965-01-01T00:00:00,TMAX,GHCND:MXN00016148,m,23.16
1965-01-01T00:00:00,TMAX,GHCND:MXN00016152,m,25.65
1965-01-01T00:00:00,TMAX,GHCND:MXN00016154,m,31.8
1965-01-01T00:00:00,TMAX,GHCND:MXN00016165,m,27.12
1965-01-01T00:00:00,TMAX,GHCND:MXN00016169,m,36.34
1965-01-01T00:00:00,TMAX,GHCND:MXN00016171,m,25.75
1965-01-01T00:00:00,TMAX,GHCND:MXN00017001,m,28.72
1965-01-01T00:00:00,TMAX,GHCND:MXN00017002,m,27.27
1965-01-01T00:00:00,TMAX,GHCND:MXN00017003,m,30.83
1965-01-01T00:00:00,TMAX,GHCND:MXN00017006,m,29.78
1965-01-01T00:00:00,TMAX,GHCND:MXN00017008,m,30.82
1965-01-01T00:00:00,TMAX,GHCND:MXN00017015,m,31.85
1965-01-01T00:00:00,TMAX,GHCND:MXN00017017,m,29.27
1965-01-01T00:00:00,TMAX,GHCND:MXN00017018,m,30.7
1965-01-01T00:00:00,TMAX,GHCND:MXN00017019,m,35.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00017020,m,26.39
1965-01-01T00:00:00,TMAX,GHCND:MXN00017021,m,23.03
1965-01-01T00:00:00,TMAX,GHCND:MXN00017026,m,31.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00017028,m,32.07
1965-01-01T00:00:00,TMAX,GHCND:MXN00017029,m,28.58
1965-01-01T00:00:00,TMAX,GHCND:MXN00017032,m,32.5
1965-01-01T00:00:00,TMAX,GHCND:MXN00017033,m,33.64
1965-01-01T00:00:00,TMAX,GHCND:MXN00017047,m,17.0
