date,datatype,station,attributes,value
1975-01-01T00:00:00,SNOW,GHCND:USW00023185," ,0",1080
1975-01-01T00:00:00,SNOW,GHCND:USW00023188," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023190," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023194," ,0",547
1975-01-01T00:00:00,SNOW,GHCND:USW00023195," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023225," ,0",7665
1975-01-01T00:00:00,SNOW,GHCND:USW00023230," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023232," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023233," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023234,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023237," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023239,"T,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023244," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023258,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023259," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00023273,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00024011," ,0",1501
1975-01-01T00:00:00,SNOW,GHCND:USW00024012," ,0",1275
1975-01-01T00:00:00,SNOW,GHCND:USW00024013," ,0",2078
1975-01-01T00:00:00,SNOW,GHCND:USW00024015," ,0",983
1975-01-01T00:00:00,SNOW,GHCND:USW00024018," ,0",1260
1975-01-01T00:00:00,SNOW,GHCND:USW00024021," ,0",4082
1975-01-01T00:00:00,SNOW,GHCND:USW00024022," ,0",1621
1975-01-01T00:00:00,SNOW,GHCND:USW00024023," ,0",628
1975-01-01T00:00:00,SNOW,GHCND:USW00024025," ,0",1425
1975-01-01T00:00:00,SNOW,GHCND:USW00024027," ,0",1668
1975-01-01T00:00:00,SNOW,GHCND:USW00024028," ,0",1685
1975-01-01T00:00:00,SNOW,GHCND:USW00024029," ,0",2582
1975-01-01T00:00:00,SNOW,GHCND:USW00024030," ,0",1357
1975-01-01T00:00:00,SNOW,GHCND:USW00024032," ,0",1138
1975-01-01T00:00:00,SNOW,GHCND:USW00024033," ,0",2360
1975-01-01T00:00:00,SNOW,GHCND:USW00024036," ,0",2620
1975-01-01T00:00:00,SNOW,GHCND:USW00024037," ,0",1177
1975-01-01T00:00:00,SNOW,GHCND:USW00024057," ,0",1814
1975-01-01T00:00:00,SNOW,GHCND:USW00024062," ,0",1299
1975-01-01T00:00:00,SNOW,GHCND:USW00024088," ,0",1365
1975-01-01T00:00:00,SNOW,GHCND:USW00024089," ,0",3148
1975-01-01T00:00:00,SNOW,GHCND:USW00024090," ,0",2019
1975-01-01T00:00:00,SNOW,GHCND:USW00024121," ,0",1528
1975-01-01T00:00:00,SNOW,GHCND:USW00024127," ,0",2382
1975-01-01T00:00:00,SNOW,GHCND:USW00024128," ,0",859
1975-01-01T00:00:00,SNOW,GHCND:USW00024130," ,0",693
1975-01-01T00:00:00,SNOW,GHCND:USW00024131," ,0",650
1975-01-01T00:00:00,SNOW,GHCND:USW00024132," ,0",1921
1975-01-01T00:00:00,SNOW,GHCND:USW00024133," ,0",690
1975-01-01T00:00:00,SNOW,GHCND:USW00024134," ,0",1741
1975-01-01T00:00:00,SNOW,GHCND:USW00024135," ,0",2824
1975-01-01T00:00:00,SNOW,GHCND:USW00024137," ,0",1075
1975-01-01T00:00:00,SNOW,GHCND:USW00024138," ,0",733
1975-01-01T00:00:00,SNOW,GHCND:USW00024139," ,0",2573
1975-01-01T00:00:00,SNOW,GHCND:USW00024141," ,0",908
1975-01-01T00:00:00,SNOW,GHCND:USW00024143," ,0",2534
1975-01-01T00:00:00,SNOW,GHCND:USW00024144," ,0",1751
1975-01-01T00:00:00,SNOW,GHCND:USW00024145," ,0",1524
1975-01-01T00:00:00,SNOW,GHCND:USW00024149," ,0",481
1975-01-01T00:00:00,SNOW,GHCND:USW00024150," ,0",2894
1975-01-01T00:00:00,SNOW,GHCND:USW00024151," ,0",1347
1975-01-01T00:00:00,SNOW,GHCND:USW00024152," ,0",5708
1975-01-01T00:00:00,SNOW,GHCND:USW00024153," ,0",1751
1975-01-01T00:00:00,SNOW,GHCND:USW00024155," ,0",769
1975-01-01T00:00:00,SNOW,GHCND:USW00024156," ,0",1530
1975-01-01T00:00:00,SNOW,GHCND:USW00024157," ,0",2397
1975-01-01T00:00:00,SNOW,GHCND:USW00024159," ,0",2551
1975-01-01T00:00:00,SNOW,GHCND:USW00024160," ,0",708
1975-01-01T00:00:00,SNOW,GHCND:USW00024172," ,0",270
1975-01-01T00:00:00,SNOW,GHCND:USW00024193," ,0",265
1975-01-01T00:00:00,SNOW,GHCND:USW00024199," ,0",716
1975-01-01T00:00:00,SNOW,GHCND:USW00024213,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00024216," ,X",86
1975-01-01T00:00:00,SNOW,GHCND:USW00024217," ,0",490
1975-01-01T00:00:00,SNOW,GHCND:USW00024219," ,0",592
1975-01-01T00:00:00,SNOW,GHCND:USW00024221," ,0",173
1975-01-01T00:00:00,SNOW,GHCND:USW00024225," ,0",295
1975-01-01T00:00:00,SNOW,GHCND:USW00024227," ,0",437
1975-01-01T00:00:00,SNOW,GHCND:USW00024229," ,0",3
1975-01-01T00:00:00,SNOW,GHCND:USW00024230," ,0",472
1975-01-01T00:00:00,SNOW,GHCND:USW00024232," ,0",79
1975-01-01T00:00:00,SNOW,GHCND:USW00024233," ,0",144
1975-01-01T00:00:00,SNOW,GHCND:USW00024235," ,0",4301
1975-01-01T00:00:00,SNOW,GHCND:USW00024237," ,0",11791
1975-01-01T00:00:00,SNOW,GHCND:USW00024241," ,0",167
1975-01-01T00:00:00,SNOW,GHCND:USW00024243," ,0",930
1975-01-01T00:00:00,SNOW,GHCND:USW00024255," ,X",303
1975-01-01T00:00:00,SNOW,GHCND:USW00024281," ,0",64
1975-01-01T00:00:00,SNOW,GHCND:USW00024284," ,0",64
1975-01-01T00:00:00,SNOW,GHCND:USW00024285,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00025308," ,0",2208
1975-01-01T00:00:00,SNOW,GHCND:USW00025309," ,0",4325
1975-01-01T00:00:00,SNOW,GHCND:USW00025333," ,0",2270
1975-01-01T00:00:00,SNOW,GHCND:USW00025339," ,0",10177
1975-01-01T00:00:00,SNOW,GHCND:USW00025501," ,X",3634
1975-01-01T00:00:00,SNOW,GHCND:USW00025503," ,0",1777
1975-01-01T00:00:00,SNOW,GHCND:USW00025507," ,0",2131
1975-01-01T00:00:00,SNOW,GHCND:USW00025508," ,0",4038
1975-01-01T00:00:00,SNOW,GHCND:USW00025624," ,0",2233
1975-01-01T00:00:00,SNOW,GHCND:USW00025704," ,0",2560
1975-01-01T00:00:00,SNOW,GHCND:USW00025713," ,0",1543
1975-01-01T00:00:00,SNOW,GHCND:USW00026410," ,0",3873
1975-01-01T00:00:00,SNOW,GHCND:USW00026411," ,0",1468
1975-01-01T00:00:00,SNOW,GHCND:USW00026412," ,0",626
1975-01-01T00:00:00,SNOW,GHCND:USW00026414," ,0",2802
1975-01-01T00:00:00,SNOW,GHCND:USW00026415," ,0",921
1975-01-01T00:00:00,SNOW,GHCND:USW00026425," ,0",565
1975-01-01T00:00:00,SNOW,GHCND:USW00026451," ,0",1513
1975-01-01T00:00:00,SNOW,GHCND:USW00026510," ,0",2205
1975-01-01T00:00:00,SNOW,GHCND:USW00026523," ,0",1325
1975-01-01T00:00:00,SNOW,GHCND:USW00026528," ,0",3461
1975-01-01T00:00:00,SNOW,GHCND:USW00026533," ,0",1603
1975-01-01T00:00:00,SNOW,GHCND:USW00026536," ,0",2047
1975-01-01T00:00:00,SNOW,GHCND:USW00026615," ,0",1173
1975-01-01T00:00:00,SNOW,GHCND:USW00026616," ,0",1302
1975-01-01T00:00:00,SNOW,GHCND:USW00026617," ,0",1863
1975-01-01T00:00:00,SNOW,GHCND:USW00026618," ,0",1399
1975-01-01T00:00:00,SNOW,GHCND:USW00026627," ,0",547
1975-01-01T00:00:00,SNOW,GHCND:USW00026634," ,0",836
1975-01-01T00:00:00,SNOW,GHCND:USW00027401," ,0",906
1975-01-01T00:00:00,SNOW,GHCND:USW00027502," ,0",571
1975-01-01T00:00:00,SNOW,GHCND:USW00045715," ,0",3040
1975-01-01T00:00:00,SNOW,GHCND:USW00053919," ,0",102
1975-01-01T00:00:00,SNOW,GHCND:USW00092811," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093026,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093033," ,0",114
1975-01-01T00:00:00,SNOW,GHCND:USW00093037," ,0",874
1975-01-01T00:00:00,SNOW,GHCND:USW00093042," ,0",432
1975-01-01T00:00:00,SNOW,GHCND:USW00093045," ,X",264
1975-01-01T00:00:00,SNOW,GHCND:USW00093058," ,0",556
1975-01-01T00:00:00,SNOW,GHCND:USW00093101," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093102," ,X",101
1975-01-01T00:00:00,SNOW,GHCND:USW00093107,"T,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093111," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093112," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093114," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093115," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093116,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093117," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093129," ,0",2018
1975-01-01T00:00:00,SNOW,GHCND:USW00093134," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093139," ,0",1421
1975-01-01T00:00:00,SNOW,GHCND:USW00093140," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093193," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093209," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093217,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093719,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093720," ,0",208
1975-01-01T00:00:00,SNOW,GHCND:USW00093721," ,0",318
1975-01-01T00:00:00,SNOW,GHCND:USW00093727,"T,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093729,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093730," ,0",195
1975-01-01T00:00:00,SNOW,GHCND:USW00093738," ,0",449
1975-01-01T00:00:00,SNOW,GHCND:USW00093739," ,0",114
1975-01-01T00:00:00,SNOW,GHCND:USW00093801,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093805,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093806,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093808," ,0",128
1975-01-01T00:00:00,SNOW,GHCND:USW00093809," ,0",344
1975-01-01T00:00:00,SNOW,GHCND:USW00093812," ,0",230
1975-01-01T00:00:00,SNOW,GHCND:USW00093814," ,0",423
1975-01-01T00:00:00,SNOW,GHCND:USW00093815," ,X",852
1975-01-01T00:00:00,SNOW,GHCND:USW00093817," ,0",485
1975-01-01T00:00:00,SNOW,GHCND:USW00093819," ,0",887
1975-01-01T00:00:00,SNOW,GHCND:USW00093820," ,0",322
1975-01-01T00:00:00,SNOW,GHCND:USW00093821," ,0",385
1975-01-01T00:00:00,SNOW,GHCND:USW00093822," ,0",928
1975-01-01T00:00:00,SNOW,GHCND:USW00093824," ,0",351
1975-01-01T00:00:00,SNOW,GHCND:USW00093825," ,0",356
1975-01-01T00:00:00,SNOW,GHCND:USW00093831," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093832," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093837,"T,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093839," ,X",121
1975-01-01T00:00:00,SNOW,GHCND:USW00093841," ,X",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093842,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093846,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093862," ,0",25
1975-01-01T00:00:00,SNOW,GHCND:USW00093901," ,X",127
1975-01-01T00:00:00,SNOW,GHCND:USW00093914,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093919,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093950," ,X",531
1975-01-01T00:00:00,SNOW,GHCND:USW00093985," ,0",181
1975-01-01T00:00:00,SNOW,GHCND:USW00093986," ,0",531
1975-01-01T00:00:00,SNOW,GHCND:USW00093987,"T,0",0
1975-01-01T00:00:00,SNOW,GHCND:USW00093988," ,Z",38
1975-01-01T00:00:00,SNOW,GHCND:USW00093989," ,0",876
1975-01-01T00:00:00,SNOW,GHCND:USW00093990," ,0",522
1975-01-01T00:00:00,SNOW,GHCND:USW00093992," ,0",114
1975-01-01T00:00:00,SNOW,GHCND:USW00093993," ,X",410
1975-01-01T00:00:00,SNOW,GHCND:USW00093997," ,0",866
1975-01-01T00:00:00,SNOW,GHCND:USW00094008," ,0",856
1975-01-01T00:00:00,SNOW,GHCND:USW00094012," ,0",1995
1975-01-01T00:00:00,SNOW,GHCND:USW00094014," ,0",2002
1975-01-01T00:00:00,SNOW,GHCND:USW00094103," ,0",705
1975-01-01T00:00:00,SNOW,GHCND:USW00094143," ,0",825
1975-01-01T00:00:00,SNOW,GHCND:USW00094224," ,0",69
1975-01-01T00:00:00,SNOW,GHCND:USW00094225," ,0",30
1975-01-01T00:00:00,SNOW,GHCND:USW00094239," ,0",979
1975-01-01T00:00:00,SNOW,GHCND:USW00094240," ,0",500
1975-01-01T00:00:00,SNOW,GHCND:USW00094702," ,0",595
1975-01-01T00:00:00,SNOW,GHCND:USW00094705," ,0",3035
1975-01-01T00:00:00,SNOW,GHCND:USW00094725," ,0",2131
1975-01-01T00:00:00,SNOW,GHCND:USW00094728," ,0",388
1975-01-01T00:00:00,SNOW,GHCND:USW00094745," ,0",545
1975-01-01T00:00:00,SNOW,GHCND:USW00094746," ,0",1790
1975-01-01T00:00:00,SNOW,GHCND:USW00094765," ,X",1910
1975-01-01T00:00:00,SNOW,GHCND:USW00094789," ,0",293
1975-01-01T00:00:00,SNOW,GHCND:USW00094790," ,0",1780
1975-01-01T00:00:00,SNOW,GHCND:USW00094793," ,0",570
1975-01-01T00:00:00,SNOW,GHCND:USW00094794," ,0",2634
1975-01-01T00:00:00,SNOW,GHCND:USW00094814," ,0",1607
1975-01-01T00:00:00,SNOW,GHCND:USW00094822," ,0",1273
1975-01-01T00:00:00,SNOW,GHCND:USW00094823," ,0",1034
1975-01-01T00:00:00,SNOW,GHCND:USW00094824," ,0",3265
1975-01-01T00:00:00,SNOW,GHCND:USW00094830," ,0",920
1975-01-01T00:00:00,SNOW,GHCND:USW00094846," ,0",1030
1975-01-01T00:00:00,SNOW,GHCND:USW00094847," ,0",1194
1975-01-01T00:00:00,SNOW,GHCND:USW00094849," ,0",1851
1975-01-01T00:00:00,SNOW,GHCND:USW00094850," ,0",4187
1975-01-01T00:00:00,SNOW,GHCND:USW00094860," ,0",1855
1975-01-01T00:00:00,SNOW,GHCND:USW00094908," ,0",1657
1975-01-01T00:00:00,SNOW,GHCND:USW00094910," ,0",1057
1975-01-01T00:00:00,SNOW,GHCND:USW00094911," ,0",1332
1975-01-01T00:00:00,SNOW,GHCND:USW00094918," ,0",1301
1975-01-01T00:00:00,SNOW,GHCND:USW00094931," ,0",2319
1975-01-01T00:00:00,SNOW,GHCND:USW00094957," ,0",998
1975-01-01T00:00:00,SNOW,GHCND:USW00094967," ,0",1786
1975-01-01T00:00:00,SNOW,GHCND:VQC00670240," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00670260," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00670480," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00670820," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00671316," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00671333," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00671348," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00671625," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00671740," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00671980," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00672551," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00672560," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00672823," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00673150," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00673220," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00673380," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00673677," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00674600," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00678621," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQC00679222," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQW00011624," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:VQW00011640," ,0",0
1975-01-01T00:00:00,SNOW,GHCND:WQW00041606," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:AQC00914248," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:AQC00914397," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:AYM00089664," ,X",1877
1976-01-01T00:00:00,SNOW,GHCND:AYW00090001," ,X",5
1976-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1976-01-01T00:00:00,SNOW,GHCND:CA001010235," ,C",18
1976-01-01T00:00:00,SNOW,GHCND:CA001010595," ,C",0
1976-01-01T00:00:00,SNOW,GHCND:CA001010961," ,C",53
1976-01-01T00:00:00,SNOW,GHCND:CA001011467," ,C",105
1976-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",66
1976-01-01T00:00:00,SNOW,GHCND:CA001011745," ,C",81
1976-01-01T00:00:00,SNOW,GHCND:CA001011922,"T,C",0
1976-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",472
1976-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",952
1976-01-01T00:00:00,SNOW,GHCND:CA001012055," ,C",793
1976-01-01T00:00:00,SNOW,GHCND:CA001012570," ,C",101
1976-01-01T00:00:00,SNOW,GHCND:CA001012628," ,C",64
1976-01-01T00:00:00,SNOW,GHCND:CA001012655," ,C",43
1976-01-01T00:00:00,SNOW,GHCND:CA001012710," ,C",97
1976-01-01T00:00:00,SNOW,GHCND:CA001013051," ,C",101
1976-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",58
1976-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",35
1976-01-01T00:00:00,SNOW,GHCND:CA001015107," ,C",18
1976-01-01T00:00:00,SNOW,GHCND:CA001015134," ,C",97
1976-01-01T00:00:00,SNOW,GHCND:CA001015638," ,C",51
1976-01-01T00:00:00,SNOW,GHCND:CA001016169," ,C",25
1976-01-01T00:00:00,SNOW,GHCND:CA001016335," ,C",548
1976-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",78
1976-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",152
1976-01-01T00:00:00,SNOW,GHCND:CA001016995," ,C",54
1976-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",88
1976-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",572
1976-01-01T00:00:00,SNOW,GHCND:CA001017556," ,C",25
1976-01-01T00:00:00,SNOW,GHCND:CA001017563," ,C",553
1976-01-01T00:00:00,SNOW,GHCND:CA001017570,"T,C",0
1976-01-01T00:00:00,SNOW,GHCND:CA001017610," ,C",121
1976-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",67
1976-01-01T00:00:00,SNOW,GHCND:CA001018614," ,C",10
1976-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",200
1976-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",149
1976-01-01T00:00:00,SNOW,GHCND:CA001018642," ,C",3
1976-01-01T00:00:00,SNOW,GHCND:CA001018660," ,C",34
1976-01-01T00:00:00,SNOW,GHCND:CA001018FF6,"T,C",0
1976-01-01T00:00:00,SNOW,GHCND:CA00101HF66," ,C",11
1976-01-01T00:00:00,SNOW,GHCND:CA00101HFEE," ,C",38
1976-01-01T00:00:00,SNOW,GHCND:CA00101Q655," ,C",13
1976-01-01T00:00:00,SNOW,GHCND:CA00101Q6NN," ,C",5
1976-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",120
1976-01-01T00:00:00,SNOW,GHCND:CA001020590," ,C",54
1976-01-01T00:00:00,SNOW,GHCND:CA001020885," ,C",45
1976-01-01T00:00:00,SNOW,GHCND:CA001021230," ,C",914
1976-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",499
1976-01-01T00:00:00,SNOW,GHCND:CA001021262," ,C",856
1976-01-01T00:00:00,SNOW,GHCND:CA001021263," ,C",462
1976-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",468
1976-01-01T00:00:00,SNOW,GHCND:CA001021737," ,C",96
1976-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",283
1976-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",315
1976-01-01T00:00:00,SNOW,GHCND:CA001021958," ,C",201
1976-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",521
1976-01-01T00:00:00,SNOW,GHCND:CA001022560," ,C",153
1976-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",165
1976-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",706
1976-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",432
1976-01-01T00:00:00,SNOW,GHCND:CA0010253P0," ,C",303
1976-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",346
1976-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",66
1976-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",228
1976-01-01T00:00:00,SNOW,GHCND:CA001026323," ,C",40
1976-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",467
1976-01-01T00:00:00,SNOW,GHCND:CA001026639," ,C",323
1976-01-01T00:00:00,SNOW,GHCND:CA001027114," ,C",331
1976-01-01T00:00:00,SNOW,GHCND:CA0010277GN," ,C",1444
1976-01-01T00:00:00,SNOW,GHCND:CA001027870," ,C",247
1976-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",952
1976-01-01T00:00:00,SNOW,GHCND:CA001030425," ,C",451
1976-01-01T00:00:00,SNOW,GHCND:CA001030605," ,C",314
1976-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",156
1976-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",170
1976-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",63
1976-01-01T00:00:00,SNOW,GHCND:CA001031413," ,C",363
1976-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",219
1976-01-01T00:00:00,SNOW,GHCND:CA001033232," ,C",1013
1976-01-01T00:00:00,SNOW,GHCND:CA001033480," ,C",1287
1976-01-01T00:00:00,SNOW,GHCND:CA001033483," ,C",414
1976-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",249
1976-01-01T00:00:00,SNOW,GHCND:CA001036206," ,C",985
1976-01-01T00:00:00,SNOW,GHCND:CA001036207," ,C",1513
1976-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",365
1976-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",149
1976-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",193
1976-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",164
1976-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",492
1976-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",597
1976-01-01T00:00:00,SNOW,GHCND:CA001038964," ,C",58
1976-01-01T00:00:00,SNOW,GHCND:CA001040400," ,C",10800
1976-01-01T00:00:00,SNOW,GHCND:CA001040909," ,C",375
1976-01-01T00:00:00,SNOW,GHCND:CA00104090R," ,C",300
1976-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",455
1976-01-01T00:00:00,SNOW,GHCND:CA001042255," ,C",3273
1976-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",562
1976-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",4458
1976-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",545
1976-01-01T00:00:00,SNOW,GHCND:CA001043582," ,C",502
1976-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",351
1976-01-01T00:00:00,SNOW,GHCND:CA001044840," ,C",784
1976-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",362
1976-01-01T00:00:00,SNOW,GHCND:CA001046330," ,C",395
1976-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",89
1976-01-01T00:00:00,SNOW,GHCND:CA001046410," ,C",112
1976-01-01T00:00:00,SNOW,GHCND:CA001047662," ,C",1190
1976-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",331
1976-01-01T00:00:00,SNOW,GHCND:CA001048140," ,C",269
1976-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",357
1976-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",1596
1976-01-01T00:00:00,SNOW,GHCND:CA0010549BN," ,C",394
1976-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",494
1976-01-01T00:00:00,SNOW,GHCND:CA001057192," ,C",1767
1976-01-01T00:00:00,SNOW,GHCND:CA001058003," ,C",708
1976-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",279
1976-01-01T00:00:00,SNOW,GHCND:CA00105PA91," ,C",792
1976-01-01T00:00:00,SNOW,GHCND:CA001060810," ,C",567
1976-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",983
1976-01-01T00:00:00,SNOW,GHCND:CA001060842," ,C",870
1976-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",499
1976-01-01T00:00:00,SNOW,GHCND:CA001061210," ,C",2371
1976-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",342
1976-01-01T00:00:00,SNOW,GHCND:CA001062745," ,C",1450
1976-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",3170
1976-01-01T00:00:00,SNOW,GHCND:CA001063339," ,C",3174
1976-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",2347
1976-01-01T00:00:00,SNOW,GHCND:CA001064138," ,C",2398
1976-01-01T00:00:00,SNOW,GHCND:CA001064227," ,C",362
1976-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",5481
1976-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",903
1976-01-01T00:00:00,SNOW,GHCND:CA001065170," ,C",134
1976-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",898
1976-01-01T00:00:00,SNOW,GHCND:CA001066481," ,C",1515
1976-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",3059
1976-01-01T00:00:00,SNOW,GHCND:CA001066492," ,C",2978
1976-01-01T00:00:00,SNOW,GHCND:CA001066493," ,C",2836
1976-01-01T00:00:00,SNOW,GHCND:CA001066JFQ," ,C",560
1976-01-01T00:00:00,SNOW,GHCND:CA001067005," ,C",4799
1976-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",7529
1976-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",4205
1976-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",1948
