date,datatype,station,attributes,value
1980-01-01T00:00:00,TMAX,GHCND:FIE00142030,E,8.46
1980-01-01T00:00:00,TMAX,GHCND:FIE00142035,E,8.51
1980-01-01T00:00:00,TMAX,GHCND:FIE00142080,E,7.93
1980-01-01T00:00:00,TMAX,GHCND:FIE00142085,E,7.6
1980-01-01T00:00:00,TMAX,GHCND:FIE00142090,E,6.91
1980-01-01T00:00:00,TMAX,GHCND:FIE00142101,E,7.58
1980-01-01T00:00:00,TMAX,GHCND:FIE00142106,E,7.87
1980-01-01T00:00:00,TMAX,GHCND:FIE00142116,E,7.95
1980-01-01T00:00:00,TMAX,GHCND:FIE00142241,E,7.86
1980-01-01T00:00:00,TMAX,GHCND:FIE00142261,E,7.79
1980-01-01T00:00:00,TMAX,GHCND:FIE00142266,E,8.06
1980-01-01T00:00:00,TMAX,GHCND:FIE00142271,E,7.96
1980-01-01T00:00:00,TMAX,GHCND:FIE00142296,E,7.47
1980-01-01T00:00:00,TMAX,GHCND:FIE00142341,E,7.12
1980-01-01T00:00:00,TMAX,GHCND:FIE00142356,E,7.83
1980-01-01T00:00:00,TMAX,GHCND:FIE00142361,E,7.28
1980-01-01T00:00:00,TMAX,GHCND:FIE00142366,E,7.66
1980-01-01T00:00:00,TMAX,GHCND:FIE00142411,E,8.21
1980-01-01T00:00:00,TMAX,GHCND:FIE00142416,E,7.28
1980-01-01T00:00:00,TMAX,GHCND:FIE00142421,E,8.45
1980-01-01T00:00:00,TMAX,GHCND:FIE00142476,E,7.82
1980-01-01T00:00:00,TMAX,GHCND:FIE00142511,E,8.57
1980-01-01T00:00:00,TMAX,GHCND:FIE00142521,E,8.01
1980-01-01T00:00:00,TMAX,GHCND:FIE00142526,E,7.84
1980-01-01T00:00:00,TMAX,GHCND:FIE00142641,E,7.63
1980-01-01T00:00:00,TMAX,GHCND:FIE00142706,E,7.58
1980-01-01T00:00:00,TMAX,GHCND:FIE00142751,E,7.69
1980-01-01T00:00:00,TMAX,GHCND:FIE00142756,E,7.72
1980-01-01T00:00:00,TMAX,GHCND:FIE00142761,E,7.51
1980-01-01T00:00:00,TMAX,GHCND:FIE00142766,E,7.51
1980-01-01T00:00:00,TMAX,GHCND:FIE00142771,E,7.13
1980-01-01T00:00:00,TMAX,GHCND:FIE00142861,E,7.69
1980-01-01T00:00:00,TMAX,GHCND:FIE00142866,E,7.5
1980-01-01T00:00:00,TMAX,GHCND:FIE00142871,E,7.19
1980-01-01T00:00:00,TMAX,GHCND:FIE00142881,E,7.01
1980-01-01T00:00:00,TMAX,GHCND:FIE00142921,E,6.9
1980-01-01T00:00:00,TMAX,GHCND:FIE00143041,E,7.44
1980-01-01T00:00:00,TMAX,GHCND:FIE00143046,E,7.59
1980-01-01T00:00:00,TMAX,GHCND:FIE00143051,E,8.08
1980-01-01T00:00:00,TMAX,GHCND:FIE00143056,E,7.87
1980-01-01T00:00:00,TMAX,GHCND:FIE00143061,E,7.6
1980-01-01T00:00:00,TMAX,GHCND:FIE00143066,E,7.25
1980-01-01T00:00:00,TMAX,GHCND:FIE00143211,E,7.51
1980-01-01T00:00:00,TMAX,GHCND:FIE00143231,E,6.72
1980-01-01T00:00:00,TMAX,GHCND:FIE00143236,E,6.75
1980-01-01T00:00:00,TMAX,GHCND:FIE00143346,E,7.2
1980-01-01T00:00:00,TMAX,GHCND:FIE00143381,E,7.26
1980-01-01T00:00:00,TMAX,GHCND:FIE00143386,E,7.17
1980-01-01T00:00:00,TMAX,GHCND:FIE00143391,E,6.82
1980-01-01T00:00:00,TMAX,GHCND:FIE00143486,E,6.79
1980-01-01T00:00:00,TMAX,GHCND:FIE00143491,E,6.87
1980-01-01T00:00:00,TMAX,GHCND:FIE00143586,E,6.8
1980-01-01T00:00:00,TMAX,GHCND:FIE00143591,E,7.29
1980-01-01T00:00:00,TMAX,GHCND:FIE00143596,E,6.91
1980-01-01T00:00:00,TMAX,GHCND:FIE00143702,E,6.9
1980-01-01T00:00:00,TMAX,GHCND:FIE00143797,E,6.32
1980-01-01T00:00:00,TMAX,GHCND:FIE00143822,E,6.71
1980-01-01T00:00:00,TMAX,GHCND:FIE00143927,E,6.64
1980-01-01T00:00:00,TMAX,GHCND:FIE00143952,E,6.55
1980-01-01T00:00:00,TMAX,GHCND:FIE00143962,E,6.18
1980-01-01T00:00:00,TMAX,GHCND:FIE00144017,E,6.3
1980-01-01T00:00:00,TMAX,GHCND:FIE00144062,E,6.36
1980-01-01T00:00:00,TMAX,GHCND:FIE00144102,E,6.42
1980-01-01T00:00:00,TMAX,GHCND:FIE00144132,E,6.48
1980-01-01T00:00:00,TMAX,GHCND:FIE00144197,E,5.99
1980-01-01T00:00:00,TMAX,GHCND:FIE00144202,E,5.83
1980-01-01T00:00:00,TMAX,GHCND:FIE00144212,E,7.13
1980-01-01T00:00:00,TMAX,GHCND:FIE00144222,E,5.3
1980-01-01T00:00:00,TMAX,GHCND:FIE00144287,E,6.08
1980-01-01T00:00:00,TMAX,GHCND:FIE00144322,E,7.32
1980-01-01T00:00:00,TMAX,GHCND:FIE00144402,E,7.11
1980-01-01T00:00:00,TMAX,GHCND:FIE00144407,E,6.96
1980-01-01T00:00:00,TMAX,GHCND:FIE00144412,E,7.45
1980-01-01T00:00:00,TMAX,GHCND:FIE00144482,E,6.6
1980-01-01T00:00:00,TMAX,GHCND:FIE00144492,E,6.24
1980-01-01T00:00:00,TMAX,GHCND:FIE00144537,E,6.2
1980-01-01T00:00:00,TMAX,GHCND:FIE00144557,E,6.41
1980-01-01T00:00:00,TMAX,GHCND:FIE00144637,E,5.96
1980-01-01T00:00:00,TMAX,GHCND:FIE00144687,E,6.34
1980-01-01T00:00:00,TMAX,GHCND:FIE00144702,E,6.12
1980-01-01T00:00:00,TMAX,GHCND:FIE00144707,E,6.0
1980-01-01T00:00:00,TMAX,GHCND:FIE00144712,E,5.94
1980-01-01T00:00:00,TMAX,GHCND:FIE00144862,E,4.96
1980-01-01T00:00:00,TMAX,GHCND:FIE00144877,E,5.7
1980-01-01T00:00:00,TMAX,GHCND:FIE00144882,E,5.7
1980-01-01T00:00:00,TMAX,GHCND:FIE00144972,E,5.34
1980-01-01T00:00:00,TMAX,GHCND:FIE00144982,E,5.35
1980-01-01T00:00:00,TMAX,GHCND:FIE00145022,E,4.81
1980-01-01T00:00:00,TMAX,GHCND:FIE00145057,E,5.94
1980-01-01T00:00:00,TMAX,GHCND:FIE00145102,E,7.03
1980-01-01T00:00:00,TMAX,GHCND:FIE00145147,E,5.32
1980-01-01T00:00:00,TMAX,GHCND:FIE00145167,E,6.14
1980-01-01T00:00:00,TMAX,GHCND:FIE00145212,E,6.36
1980-01-01T00:00:00,TMAX,GHCND:FIE00145237,E,6.35
1980-01-01T00:00:00,TMAX,GHCND:FIE00145242,E,5.76
1980-01-01T00:00:00,TMAX,GHCND:FIE00145312,E,6.07
1980-01-01T00:00:00,TMAX,GHCND:FIE00145362,E,5.1
1980-01-01T00:00:00,TMAX,GHCND:FIE00145377,E,4.94
1980-01-01T00:00:00,TMAX,GHCND:FIE00145382,E,4.77
1980-01-01T00:00:00,TMAX,GHCND:FIE00145452,E,5.25
1980-01-01T00:00:00,TMAX,GHCND:FIE00145517,E,4.82
1980-01-01T00:00:00,TMAX,GHCND:FIE00145622,E,5.68
1980-01-01T00:00:00,TMAX,GHCND:FIE00145627,E,5.88
1980-01-01T00:00:00,TMAX,GHCND:FIE00145632,E,5.73
1980-01-01T00:00:00,TMAX,GHCND:FIE00145637,E,5.7
1980-01-01T00:00:00,TMAX,GHCND:FIE00145677,E,5.4
1980-01-01T00:00:00,TMAX,GHCND:FIE00145712,E,4.77
1980-01-01T00:00:00,TMAX,GHCND:FIE00145747,E,4.79
1980-01-01T00:00:00,TMAX,GHCND:FIE00145817,E,4.09
1980-01-01T00:00:00,TMAX,GHCND:FIE00145847,E,4.04
1980-01-01T00:00:00,TMAX,GHCND:FIE00145852,E,4.57
1980-01-01T00:00:00,TMAX,GHCND:FIE00145947,E,4.26
1980-01-01T00:00:00,TMAX,GHCND:FIE00146027,E,4.02
1980-01-01T00:00:00,TMAX,GHCND:FIE00146067,E,3.44
1980-01-01T00:00:00,TMAX,GHCND:FIE00146152,E,2.88
1980-01-01T00:00:00,TMAX,GHCND:FIE00146162,E,4.07
1980-01-01T00:00:00,TMAX,GHCND:FIE00146187,E,3.69
1980-01-01T00:00:00,TMAX,GHCND:FIE00146192,E,2.84
1980-01-01T00:00:00,TMAX,GHCND:FIE00146212,E,3.05
1980-01-01T00:00:00,TMAX,GHCND:FIE00146258,E,3.8
1980-01-01T00:00:00,TMAX,GHCND:FIE00146263,E,2.73
1980-01-01T00:00:00,TMAX,GHCND:FIE00146308,E,3.75
1980-01-01T00:00:00,TMAX,GHCND:FIE00146338,E,2.69
1980-01-01T00:00:00,TMAX,GHCND:FIE00146343,E,2.82
1980-01-01T00:00:00,TMAX,GHCND:FIE00146408,E,1.99
1980-01-01T00:00:00,TMAX,GHCND:FIE00146423,E,2.13
1980-01-01T00:00:00,TMAX,GHCND:FIE00146458,E,1.62
1980-01-01T00:00:00,TMAX,GHCND:FIE00146508,E,1.95
1980-01-01T00:00:00,TMAX,GHCND:FIE00146538,E,1.91
1980-01-01T00:00:00,TMAX,GHCND:FIE00146543,E,1.75
1980-01-01T00:00:00,TMAX,GHCND:FIE00146563,E,1.67
1980-01-01T00:00:00,TMAX,GHCND:FIE00146598,E,1.8
1980-01-01T00:00:00,TMAX,GHCND:FIE00146638,E,1.3
1980-01-01T00:00:00,TMAX,GHCND:FIE00146688,E,2.54
1980-01-01T00:00:00,TMAX,GHCND:FIE00146693,E,2.07
1980-01-01T00:00:00,TMAX,GHCND:FIE00146698,E,1.93
1980-01-01T00:00:00,TMAX,GHCND:FIE00146703,E,2.46
1980-01-01T00:00:00,TMAX,GHCND:FIE00146713,E,1.79
1980-01-01T00:00:00,TMAX,GHCND:FIE00146768,E,2.46
1980-01-01T00:00:00,TMAX,GHCND:FMC00914482,0,30.53
1980-01-01T00:00:00,TMAX,GHCND:FMW00040308,0,30.6
1980-01-01T00:00:00,TMAX,GHCND:FMW00040504,0,31.4
1980-01-01T00:00:00,TMAX,GHCND:FMW00040505,X,30.58
1980-01-01T00:00:00,TMAX,GHCND:FR000007130,E,14.77
1980-01-01T00:00:00,TMAX,GHCND:FR000007150,I,14.24
1980-01-01T00:00:00,TMAX,GHCND:FR000007190,E,13.73
1980-01-01T00:00:00,TMAX,GHCND:FR000007255,E,14.62
1980-01-01T00:00:00,TMAX,GHCND:FR000007354,I,14.69
1980-01-01T00:00:00,TMAX,GHCND:FR000007510,E,16.77
1980-01-01T00:00:00,TMAX,GHCND:FR000007560,G,6.71
1980-01-01T00:00:00,TMAX,GHCND:FR000007630,E,16.79
1980-01-01T00:00:00,TMAX,GHCND:FR000007650,E,18.88
1980-01-01T00:00:00,TMAX,GHCND:FR000007747,E,18.84
1980-01-01T00:00:00,TMAX,GHCND:FR013055001,E,18.92
1980-01-01T00:00:00,TMAX,GHCND:FR069029001,E,14.67
1980-01-01T00:00:00,TMAX,GHCND:FRE00104036,E,12.97
1980-01-01T00:00:00,TMAX,GHCND:FRE00104040,E,13.17
1980-01-01T00:00:00,TMAX,GHCND:FRE00104044,E,13.84
1980-01-01T00:00:00,TMAX,GHCND:FRE00104052,E,14.18
1980-01-01T00:00:00,TMAX,GHCND:FRE00104072,E,14.03
1980-01-01T00:00:00,TMAX,GHCND:FRE00104088,E,15.02
1980-01-01T00:00:00,TMAX,GHCND:FRE00104092,E,15.13
1980-01-01T00:00:00,TMAX,GHCND:FRE00104112,E,15.13
1980-01-01T00:00:00,TMAX,GHCND:FRE00104116,E,16.32
1980-01-01T00:00:00,TMAX,GHCND:FRE00104120,E,18.41
1980-01-01T00:00:00,TMAX,GHCND:FRE00104124,E,19.34
1980-01-01T00:00:00,TMAX,GHCND:FRE00104484,E,13.62
1980-01-01T00:00:00,TMAX,GHCND:FRE00104907,E,17.06
1980-01-01T00:00:00,TMAX,GHCND:FRE00104937,E,13.34
1980-01-01T00:00:00,TMAX,GHCND:FRE00104949,E,13.37
1980-01-01T00:00:00,TMAX,GHCND:FRE00106184,E,12.82
1980-01-01T00:00:00,TMAX,GHCND:FRE00106190,E,15.02
1980-01-01T00:00:00,TMAX,GHCND:FRE00106192,E,13.78
1980-01-01T00:00:00,TMAX,GHCND:FRE00106195,E,13.67
1980-01-01T00:00:00,TMAX,GHCND:FRE00106200,E,13.43
1980-01-01T00:00:00,TMAX,GHCND:FRE00106203,E,17.9
1980-01-01T00:00:00,TMAX,GHCND:FRE00106205,E,16.47
1980-01-01T00:00:00,TMAX,GHCND:FRE00106207,E,18.57
1980-01-01T00:00:00,TMAX,GHCND:FRE00106209,E,18.84
1980-01-01T00:00:00,TMAX,GHCND:FRE00171619,E,14.37
1980-01-01T00:00:00,TMAX,GHCND:FRE00171623,E,14.95
1980-01-01T00:00:00,TMAX,GHCND:FRE00171627,E,13.68
1980-01-01T00:00:00,TMAX,GHCND:FRE00171632,E,12.34
1980-01-01T00:00:00,TMAX,GHCND:FRE00171640,E,17.51
1980-01-01T00:00:00,TMAX,GHCND:FRM00007149,E,14.12
1980-01-01T00:00:00,TMAX,GHCND:FRM00007207,E,13.99
1980-01-01T00:00:00,TMAX,GHCND:FRM00007222,E,15.02
1980-01-01T00:00:00,TMAX,GHCND:FRM00007535,E,15.91
1980-01-01T00:00:00,TMAX,GHCND:GB000004500,I,28.39
1980-01-01T00:00:00,TMAX,GHCND:GB000004501,I,28.35
1980-01-01T00:00:00,TMAX,GHCND:GB000004503,I,28.04
1980-01-01T00:00:00,TMAX,GHCND:GB000004510,I,29.03
1980-01-01T00:00:00,TMAX,GHCND:GB000004545,I,29.39
1980-01-01T00:00:00,TMAX,GHCND:GB000004550,I,30.09
1980-01-01T00:00:00,TMAX,GHCND:GB000004551,I,30.57
1980-01-01T00:00:00,TMAX,GHCND:GB000004556,I,28.95
1980-01-01T00:00:00,TMAX,GHCND:GB000004560,I,28.37
1980-01-01T00:00:00,TMAX,GHCND:GB000004565,I,28.27
1980-01-01T00:00:00,TMAX,GHCND:GB000064552,I,28.36
1980-01-01T00:00:00,TMAX,GHCND:GG000037385,r,20.16
1980-01-01T00:00:00,TMAX,GHCND:GG000037395,S,19.94
1980-01-01T00:00:00,TMAX,GHCND:GG000037432,S,14.9
1980-01-01T00:00:00,TMAX,GHCND:GG000037484,S,18.18
1980-01-01T00:00:00,TMAX,GHCND:GG000037545,r,18.79
1980-01-01T00:00:00,TMAX,GHCND:GGM00037196,r,9.35
1980-01-01T00:00:00,TMAX,GHCND:GIM00008495,S,21.68
1980-01-01T00:00:00,TMAX,GHCND:GL000004250,E,2.46
1980-01-01T00:00:00,TMAX,GHCND:GL000004320,E,-8.54
1980-01-01T00:00:00,TMAX,GHCND:GL000004360,E,2.66
1980-01-01T00:00:00,TMAX,GHCND:GLE00146901,E,-2.69
1980-01-01T00:00:00,TMAX,GHCND:GLE00146961,E,1.29
1980-01-01T00:00:00,TMAX,GHCND:GLE00147041,E,1.55
1980-01-01T00:00:00,TMAX,GHCND:GLE00147231,E,3.28
1980-01-01T00:00:00,TMAX,GHCND:GLE00147281,E,6.74
1980-01-01T00:00:00,TMAX,GHCND:GLE00147301,E,5.38
1980-01-01T00:00:00,TMAX,GHCND:GLE00147471,E,-6.31
1980-01-01T00:00:00,TMAX,GHCND:GLW00016504,E,1.99
1980-01-01T00:00:00,TMAX,GHCND:GM000001153,E,12.97
1980-01-01T00:00:00,TMAX,GHCND:GM000001474,E,12.29
1980-01-01T00:00:00,TMAX,GHCND:GM000002277,I,13.26
1980-01-01T00:00:00,TMAX,GHCND:GM000002288,E,13.05
1980-01-01T00:00:00,TMAX,GHCND:GM000002698,E,13.93
1980-01-01T00:00:00,TMAX,GHCND:GM000002716,E,13.39
1980-01-01T00:00:00,TMAX,GHCND:GM000003038,E,11.32
1980-01-01T00:00:00,TMAX,GHCND:GM000003218,E,11.92
1980-01-01T00:00:00,TMAX,GHCND:GM000003244,I,11.84
1980-01-01T00:00:00,TMAX,GHCND:GM000003319,E,11.74
1980-01-01T00:00:00,TMAX,GHCND:GM000003342,E,12.07
1980-01-01T00:00:00,TMAX,GHCND:GM000004063,E,12.27
1980-01-01T00:00:00,TMAX,GHCND:GM000004155,E,-3.11
1980-01-01T00:00:00,TMAX,GHCND:GM000004199,E,11.73
1980-01-01T00:00:00,TMAX,GHCND:GM000004204,E,12.96
1980-01-01T00:00:00,TMAX,GHCND:GM000010147,E,11.81
1980-01-01T00:00:00,TMAX,GHCND:GM000010393,E,11.51
1980-01-01T00:00:00,TMAX,GHCND:GM000010962,E,9.03
1980-01-01T00:00:00,TMAX,GHCND:GM009030500,C,13.77
1980-01-01T00:00:00,TMAX,GHCND:GM009031000,C,13.71
1980-01-01T00:00:00,TMAX,GHCND:GME00102177,E,10.46
1980-01-01T00:00:00,TMAX,GHCND:GME00102185,E,10.45
1980-01-01T00:00:00,TMAX,GHCND:GME00102193,E,10.85
1980-01-01T00:00:00,TMAX,GHCND:GME00102201,E,10.31
1980-01-01T00:00:00,TMAX,GHCND:GME00102212,E,10.6
1980-01-01T00:00:00,TMAX,GHCND:GME00102220,E,10.52
1980-01-01T00:00:00,TMAX,GHCND:GME00102236,E,11.47
1980-01-01T00:00:00,TMAX,GHCND:GME00102244,E,12.41
1980-01-01T00:00:00,TMAX,GHCND:GME00102252,E,12.5
1980-01-01T00:00:00,TMAX,GHCND:GME00102268,E,13.78
1980-01-01T00:00:00,TMAX,GHCND:GME00102276,E,11.59
1980-01-01T00:00:00,TMAX,GHCND:GME00102292,E,12.13
1980-01-01T00:00:00,TMAX,GHCND:GME00102308,E,11.22
1980-01-01T00:00:00,TMAX,GHCND:GME00102316,E,12.75
1980-01-01T00:00:00,TMAX,GHCND:GME00102332,E,10.3
1980-01-01T00:00:00,TMAX,GHCND:GME00102340,E,11.32
1980-01-01T00:00:00,TMAX,GHCND:GME00102348,E,4.96
1980-01-01T00:00:00,TMAX,GHCND:GME00102356,E,12.84
1980-01-01T00:00:00,TMAX,GHCND:GME00102364,E,9.43
1980-01-01T00:00:00,TMAX,GHCND:GME00102372,E,11.95
1980-01-01T00:00:00,TMAX,GHCND:GME00102380,E,12.31
1980-01-01T00:00:00,TMAX,GHCND:GME00102396,E,11.82
1980-01-01T00:00:00,TMAX,GHCND:GME00102404,E,12.58
1980-01-01T00:00:00,TMAX,GHCND:GME00102412,E,11.19
1980-01-01T00:00:00,TMAX,GHCND:GME00111445,E,11.83
1980-01-01T00:00:00,TMAX,GHCND:GME00111457,E,7.36
1980-01-01T00:00:00,TMAX,GHCND:GME00111474,E,12.59
1980-01-01T00:00:00,TMAX,GHCND:GME00111503,E,13.56
1980-01-01T00:00:00,TMAX,GHCND:GME00111512,E,12.57
1980-01-01T00:00:00,TMAX,GHCND:GME00114621,E,4.44
1980-01-01T00:00:00,TMAX,GHCND:GME00115771,E,12.94
1980-01-01T00:00:00,TMAX,GHCND:GME00120934,E,4.88
1980-01-01T00:00:00,TMAX,GHCND:GME00120946,E,9.32
1980-01-01T00:00:00,TMAX,GHCND:GME00120970,E,11.18
1980-01-01T00:00:00,TMAX,GHCND:GME00120982,E,12.39
1980-01-01T00:00:00,TMAX,GHCND:GME00120994,E,11.22
1980-01-01T00:00:00,TMAX,GHCND:GME00121018,E,9.26
1980-01-01T00:00:00,TMAX,GHCND:GME00121042,E,13.48
1980-01-01T00:00:00,TMAX,GHCND:GME00121054,E,13.83
1980-01-01T00:00:00,TMAX,GHCND:GME00121078,E,12.3
1980-01-01T00:00:00,TMAX,GHCND:GME00121090,E,11.21
1980-01-01T00:00:00,TMAX,GHCND:GME00121102,E,10.86
1980-01-01T00:00:00,TMAX,GHCND:GME00121114,E,11.03
1980-01-01T00:00:00,TMAX,GHCND:GME00121126,E,12.52
1980-01-01T00:00:00,TMAX,GHCND:GME00121138,E,11.69
1980-01-01T00:00:00,TMAX,GHCND:GME00121150,E,11.89
1980-01-01T00:00:00,TMAX,GHCND:GME00121162,E,9.52
1980-01-01T00:00:00,TMAX,GHCND:GME00121174,E,6.86
1980-01-01T00:00:00,TMAX,GHCND:GME00121186,E,10.77
1980-01-01T00:00:00,TMAX,GHCND:GME00121198,E,4.34
1980-01-01T00:00:00,TMAX,GHCND:GME00121258,E,12.14
1980-01-01T00:00:00,TMAX,GHCND:GME00121270,E,11.09
1980-01-01T00:00:00,TMAX,GHCND:GME00121306,E,11.68
1980-01-01T00:00:00,TMAX,GHCND:GME00121330,E,10.53
1980-01-01T00:00:00,TMAX,GHCND:GME00121342,E,13.12
1980-01-01T00:00:00,TMAX,GHCND:GME00121354,E,12.28
1980-01-01T00:00:00,TMAX,GHCND:GME00121402,E,13.18
1980-01-01T00:00:00,TMAX,GHCND:GME00121438,E,13.64
1980-01-01T00:00:00,TMAX,GHCND:GME00121486,E,13.03
1980-01-01T00:00:00,TMAX,GHCND:GME00121510,E,11.31
1980-01-01T00:00:00,TMAX,GHCND:GME00121534,E,11.76
1980-01-01T00:00:00,TMAX,GHCND:GME00121582,E,11.79
1980-01-01T00:00:00,TMAX,GHCND:GME00121594,E,13.59
1980-01-01T00:00:00,TMAX,GHCND:GME00121606,E,12.46
1980-01-01T00:00:00,TMAX,GHCND:GME00121618,E,12.36
1980-01-01T00:00:00,TMAX,GHCND:GME00121654,E,11.71
1980-01-01T00:00:00,TMAX,GHCND:GME00121678,E,13.58
1980-01-01T00:00:00,TMAX,GHCND:GME00121702,E,10.03
1980-01-01T00:00:00,TMAX,GHCND:GME00121726,E,11.99
1980-01-01T00:00:00,TMAX,GHCND:GME00121750,E,13.73
1980-01-01T00:00:00,TMAX,GHCND:GME00121762,E,12.82
1980-01-01T00:00:00,TMAX,GHCND:GME00121774,E,12.83
1980-01-01T00:00:00,TMAX,GHCND:GME00121798,E,10.41
1980-01-01T00:00:00,TMAX,GHCND:GME00121810,E,13.14
1980-01-01T00:00:00,TMAX,GHCND:GME00121846,E,11.12
1980-01-01T00:00:00,TMAX,GHCND:GME00121858,E,11.73
1980-01-01T00:00:00,TMAX,GHCND:GME00121882,E,12.4
1980-01-01T00:00:00,TMAX,GHCND:GME00121918,E,10.7
1980-01-01T00:00:00,TMAX,GHCND:GME00121930,E,12.07
1980-01-01T00:00:00,TMAX,GHCND:GME00121942,E,11.63
1980-01-01T00:00:00,TMAX,GHCND:GME00121966,E,11.58
1980-01-01T00:00:00,TMAX,GHCND:GME00121978,E,12.55
1980-01-01T00:00:00,TMAX,GHCND:GME00122002,E,13.19
1980-01-01T00:00:00,TMAX,GHCND:GME00122014,E,10.86
1980-01-01T00:00:00,TMAX,GHCND:GME00122026,E,8.03
1980-01-01T00:00:00,TMAX,GHCND:GME00122038,E,11.45
1980-01-01T00:00:00,TMAX,GHCND:GME00122086,E,8.49
1980-01-01T00:00:00,TMAX,GHCND:GME00122242,E,10.8
1980-01-01T00:00:00,TMAX,GHCND:GME00122350,E,13.1
1980-01-01T00:00:00,TMAX,GHCND:GME00122386,E,11.7
1980-01-01T00:00:00,TMAX,GHCND:GME00122410,E,11.8
1980-01-01T00:00:00,TMAX,GHCND:GME00122422,E,9.81
1980-01-01T00:00:00,TMAX,GHCND:GME00122434,E,11.85
1980-01-01T00:00:00,TMAX,GHCND:GME00122458,E,13.96
1980-01-01T00:00:00,TMAX,GHCND:GME00122470,E,13.91
1980-01-01T00:00:00,TMAX,GHCND:GME00122530,E,9.46
1980-01-01T00:00:00,TMAX,GHCND:GME00122542,E,11.89
1980-01-01T00:00:00,TMAX,GHCND:GME00122566,E,13.38
1980-01-01T00:00:00,TMAX,GHCND:GME00122602,E,11.82
1980-01-01T00:00:00,TMAX,GHCND:GME00122626,E,11.96
1980-01-01T00:00:00,TMAX,GHCND:GME00122638,E,11.81
1980-01-01T00:00:00,TMAX,GHCND:GME00122698,E,13.31
1980-01-01T00:00:00,TMAX,GHCND:GME00122746,E,13.47
1980-01-01T00:00:00,TMAX,GHCND:GME00122770,E,13.69
1980-01-01T00:00:00,TMAX,GHCND:GME00122782,E,12.06
1980-01-01T00:00:00,TMAX,GHCND:GME00122794,E,12.18
1980-01-01T00:00:00,TMAX,GHCND:GME00122806,E,13.75
1980-01-01T00:00:00,TMAX,GHCND:GME00122830,E,12.36
1980-01-01T00:00:00,TMAX,GHCND:GME00122842,E,10.72
1980-01-01T00:00:00,TMAX,GHCND:GME00122866,E,11.5
1980-01-01T00:00:00,TMAX,GHCND:GME00122890,E,10.8
1980-01-01T00:00:00,TMAX,GHCND:GME00122902,E,12.39
1980-01-01T00:00:00,TMAX,GHCND:GME00122950,E,9.69
1980-01-01T00:00:00,TMAX,GHCND:GME00122962,E,10.16
1980-01-01T00:00:00,TMAX,GHCND:GME00122986,E,9.03
1980-01-01T00:00:00,TMAX,GHCND:GME00123058,E,10.71
1980-01-01T00:00:00,TMAX,GHCND:GME00123082,E,5.26
1980-01-01T00:00:00,TMAX,GHCND:GME00123094,E,11.36
1980-01-01T00:00:00,TMAX,GHCND:GME00123142,E,10.52
1980-01-01T00:00:00,TMAX,GHCND:GME00123154,E,12.24
1980-01-01T00:00:00,TMAX,GHCND:GME00123166,E,11.54
1980-01-01T00:00:00,TMAX,GHCND:GME00123178,E,13.15
1980-01-01T00:00:00,TMAX,GHCND:GME00123202,E,13.17
1980-01-01T00:00:00,TMAX,GHCND:GME00123214,E,11.51
1980-01-01T00:00:00,TMAX,GHCND:GME00123226,E,11.97
1980-01-01T00:00:00,TMAX,GHCND:GME00123274,E,12.0
1980-01-01T00:00:00,TMAX,GHCND:GME00123286,E,11.83
1980-01-01T00:00:00,TMAX,GHCND:GME00123298,E,12.01
1980-01-01T00:00:00,TMAX,GHCND:GME00123310,E,11.98
1980-01-01T00:00:00,TMAX,GHCND:GME00123322,E,11.63
1980-01-01T00:00:00,TMAX,GHCND:GME00123334,E,12.39
1980-01-01T00:00:00,TMAX,GHCND:GME00123346,E,12.25
1980-01-01T00:00:00,TMAX,GHCND:GME00123370,E,11.87
1980-01-01T00:00:00,TMAX,GHCND:GME00123418,E,10.03
1980-01-01T00:00:00,TMAX,GHCND:GME00123466,E,11.83
1980-01-01T00:00:00,TMAX,GHCND:GME00123478,E,11.36
1980-01-01T00:00:00,TMAX,GHCND:GME00123538,E,11.2
1980-01-01T00:00:00,TMAX,GHCND:GME00123550,E,10.43
1980-01-01T00:00:00,TMAX,GHCND:GME00123562,E,13.41
1980-01-01T00:00:00,TMAX,GHCND:GME00123574,E,13.34
1980-01-01T00:00:00,TMAX,GHCND:GME00123598,E,11.64
1980-01-01T00:00:00,TMAX,GHCND:GME00123610,E,11.2
1980-01-01T00:00:00,TMAX,GHCND:GME00123622,E,12.74
1980-01-01T00:00:00,TMAX,GHCND:GME00123634,E,11.78
1980-01-01T00:00:00,TMAX,GHCND:GME00123646,E,12.41
1980-01-01T00:00:00,TMAX,GHCND:GME00123670,E,9.99
1980-01-01T00:00:00,TMAX,GHCND:GME00123682,E,11.97
1980-01-01T00:00:00,TMAX,GHCND:GME00123694,E,12.32
1980-01-01T00:00:00,TMAX,GHCND:GME00123706,E,13.14
1980-01-01T00:00:00,TMAX,GHCND:GME00123730,E,11.07
1980-01-01T00:00:00,TMAX,GHCND:GME00123766,E,12.31
1980-01-01T00:00:00,TMAX,GHCND:GME00123778,E,11.67
1980-01-01T00:00:00,TMAX,GHCND:GME00123838,E,11.3
1980-01-01T00:00:00,TMAX,GHCND:GME00123850,E,10.61
1980-01-01T00:00:00,TMAX,GHCND:GME00123874,E,10.29
1980-01-01T00:00:00,TMAX,GHCND:GME00123898,E,12.05
1980-01-01T00:00:00,TMAX,GHCND:GME00123934,E,10.58
