Entity,Code,Year,Hydro Generation - TWh
Chile,CHL,1986,11.83
Chile,CHL,1987,12.823
Chile,CHL,1988,12.558
Chile,CHL,1989,10.543
Chile,CHL,1990,8.941428
Chile,CHL,1991,13.135654
Chile,CHL,1992,16.74015
Chile,CHL,1993,17.217321
Chile,CHL,1994,16.985472
Chile,CHL,1995,18.413739
Chile,CHL,1996,16.873468
Chile,CHL,1997,18.943148
Chile,CHL,1998,15.937254999999999
Chile,CHL,1999,13.577
Chile,CHL,2000,19.081
Chile,CHL,2001,21.68
Chile,CHL,2002,23.186999999999998
Chile,CHL,2003,22.603
Chile,CHL,2004,20.96933834
Chile,CHL,2005,25.5755
Chile,CHL,2006,28.215050083250297
Chile,CHL,2007,22.334859107965002
Chile,CHL,2008,24.26614619
Chile,CHL,2009,25.17931053
Chile,CHL,2010,21.75947414
Chile,CHL,2011,20.51000509
Chile,CHL,2012,20.16202386
Chile,CHL,2013,19.90721056
Chile,CHL,2014,23.045077600000003
Chile,CHL,2015,23.62150692
Chile,CHL,2016,19.690726967
Chile,CHL,2017,21.325730884960002
Chile,CHL,2018,23.36676917653
Chile,CHL,2019,20.852753043984197
China,CHN,1965,22.096999999999998
China,CHN,1966,22.4859072
China,CHN,1967,19.383488399999997
China,CHN,1968,22.870395000000002
China,CHN,1969,23.2593022
China,CHN,1970,24.0371166
China,CHN,1971,29.0752326
China,CHN,1972,32.951046399999996
China,CHN,1973,36.8268602
China,CHN,1974,41.674942
China,CHN,1975,43.61063920000001
China,CHN,1976,44.193999999999996
China,CHN,1977,46.134116600000006
China,CHN,1978,43.2261514
China,CHN,1979,48.55594779999999
China,CHN,1980,58.2211756
China,CHN,1981,65.5131856
China,CHN,1982,74.41385720000001
China,CHN,1983,86.41694759999999
China,CHN,1984,86.8146936
China,CHN,1985,92.387557
China,CHN,1986,94.5486436
China,CHN,1987,100.0242802
China,CHN,1988,109.16801880000001
China,CHN,1989,118.40898419999999
China,CHN,1990,126.7439726
China,CHN,1991,124.68895159999998
China,CHN,1992,130.6860774
China,CHN,1993,151.8461646
China,CHN,1994,167.428969
China,CHN,1995,190.58
China,CHN,1996,187.97
China,CHN,1997,195.98
China,CHN,1998,198.89
China,CHN,1999,196.58
China,CHN,2000,222.41
China,CHN,2001,277.43
China,CHN,2002,287.97
China,CHN,2003,283.68
China,CHN,2004,353.54400000000004
China,CHN,2005,397.017
China,CHN,2006,435.786
China,CHN,2007,485.264
China,CHN,2008,636.96
China,CHN,2009,615.644
China,CHN,2010,711.38314
China,CHN,2011,688.045
China,CHN,2012,862.7941099999999
China,CHN,2013,909.6122733999999
China,CHN,2014,1059.69167
China,CHN,2015,1114.51541
China,CHN,2016,1153.2675
China,CHN,2017,1165.065
China,CHN,2018,1198.887
China,CHN,2019,1269.67417401185
Colombia,COL,1965,3.5439494658615898
Colombia,COL,1966,3.93721936832327
Colombia,COL,1967,4.38925373896888
Colombia,COL,1968,4.89101189038551
Colombia,COL,1969,5.4379734788667
Colombia,COL,1970,6.05274022294472
Colombia,COL,1971,6.42340840687413
Colombia,COL,1972,7.11502099396191
Colombia,COL,1973,7.74334876915931
Colombia,COL,1974,8.79206850905713
Colombia,COL,1975,9.7323
Colombia,COL,1976,10.22642
Colombia,COL,1977,10.451812
Colombia,COL,1978,12.071439999999999
Colombia,COL,1979,13.2593
Colombia,COL,1980,14.447020000000002
Colombia,COL,1981,14.26534
Colombia,COL,1982,15.238535999999998
Colombia,COL,1983,15.365776
Colombia,COL,1984,17.140220000000003
Colombia,COL,1985,18.440772
Colombia,COL,1986,21.332952
Colombia,COL,1987,23.24756
Colombia,COL,1988,24.5194
Colombia,COL,1989,26.782120000000003
Colombia,COL,1990,27.495852000000003
Colombia,COL,1991,27.72608
Colombia,COL,1992,22.280584
Colombia,COL,1993,27.856392
Colombia,COL,1994,32.058392
Colombia,COL,1995,31.9894
Colombia,COL,1996,35.287624180287
Colombia,COL,1997,31.475759999999998
Colombia,COL,1998,30.781684000000002
Colombia,COL,1999,33.700658000000004
Colombia,COL,2000,30.815718
Colombia,COL,2001,31.632658000000003
Colombia,COL,2002,33.968038
Colombia,COL,2003,36.176359999999995
Colombia,COL,2004,38.330058
Colombia,COL,2005,39.220888
Colombia,COL,2006,42.55789176579
Colombia,COL,2007,44.241981627730105
Colombia,COL,2008,46.16088280927
Colombia,COL,2009,40.8373660316999
Colombia,COL,2010,40.55746262644
Colombia,COL,2011,48.4274781345601
Colombia,COL,2012,47.5817097641901
Colombia,COL,2013,44.3627900734299
Colombia,COL,2014,44.741963397739895
Colombia,COL,2015,44.6819023670798
Colombia,COL,2016,46.787926526789796
Colombia,COL,2017,57.3419
Colombia,COL,2018,56.647014069949996
Colombia,COL,2019,51.542434930009996
Croatia,HRV,1990,3.805
Croatia,HRV,1991,5.881
Croatia,HRV,1992,4.349
Croatia,HRV,1993,4.55
Croatia,HRV,1994,5.435
Croatia,HRV,1995,5.683
Croatia,HRV,1996,7.8629999999999995
Croatia,HRV,1997,5.853
Croatia,HRV,1998,6.022
Croatia,HRV,1999,7.327000000000001
Croatia,HRV,2000,6.452999999999999
Croatia,HRV,2001,7.181
Croatia,HRV,2002,5.851
Croatia,HRV,2003,5.457999999999999
Croatia,HRV,2004,7.627000000000001
Croatia,HRV,2005,7.0360000000000005
Croatia,HRV,2006,6.617000000000001
Croatia,HRV,2007,4.7
Croatia,HRV,2008,5.781000000000001
Croatia,HRV,2009,7.409
Croatia,HRV,2010,9.126
Croatia,HRV,2011,5.033
Croatia,HRV,2012,4.837
Croatia,HRV,2013,8.622
Croatia,HRV,2014,9.007
Croatia,HRV,2015,6.391
Croatia,HRV,2016,6.853
Croatia,HRV,2017,5.3074
Croatia,HRV,2018,7.7009
Croatia,HRV,2019,5.84119546048641
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czech Republic,CZE,1965,2.2317970000000003
Czech Republic,CZE,1966,2.1036344
Czech Republic,CZE,1967,1.8959226000000002
Czech Republic,CZE,1968,1.4672408000000001
Czech Republic,CZE,1969,1.1976573999999998
Czech Republic,CZE,1970,1.7103078
Czech Republic,CZE,1971,1.208
Czech Republic,CZE,1972,1.264
Czech Republic,CZE,1973,1.081
Czech Republic,CZE,1974,1.819
Czech Republic,CZE,1975,1.814
Czech Republic,CZE,1976,1.446
Czech Republic,CZE,1977,1.9669999999999999
Czech Republic,CZE,1978,1.83
Czech Republic,CZE,1979,2.293
Czech Republic,CZE,1980,2.399
Czech Republic,CZE,1981,2.061
Czech Republic,CZE,1982,1.67
Czech Republic,CZE,1983,1.655
Czech Republic,CZE,1984,1.298
Czech Republic,CZE,1985,1.671
Czech Republic,CZE,1986,1.876
Czech Republic,CZE,1987,2.465
Czech Republic,CZE,1988,2.099
Czech Republic,CZE,1989,1.643
Czech Republic,CZE,1990,1.161
Czech Republic,CZE,1991,1.089
Czech Republic,CZE,1992,1.402
Czech Republic,CZE,1993,1.369
Czech Republic,CZE,1994,1.46
Czech Republic,CZE,1995,2.002
Czech Republic,CZE,1996,1.969
Czech Republic,CZE,1997,1.699
Czech Republic,CZE,1998,1.396
Czech Republic,CZE,1999,1.681
Czech Republic,CZE,2000,1.758
Czech Republic,CZE,2001,2.0540000000000003
Czech Republic,CZE,2002,2.492
Czech Republic,CZE,2003,1.383
Czech Republic,CZE,2004,2.0191
Czech Republic,CZE,2005,2.3799099999999997
Czech Republic,CZE,2006,2.5507299999999997
Czech Republic,CZE,2007,2.079338
Czech Republic,CZE,2008,2.0243349999999998
Czech Republic,CZE,2009,2.42962
Czech Republic,CZE,2010,2.7894
Czech Republic,CZE,2011,2.1341
Czech Republic,CZE,2012,2.2315
Czech Republic,CZE,2013,2.8564
Czech Republic,CZE,2014,1.9092
Czech Republic,CZE,2015,1.7948
Czech Republic,CZE,2016,2.0005
Czech Republic,CZE,2017,1.8695
Czech Republic,CZE,2018,1.6288
Czech Republic,CZE,2019,2.0071
Denmark,DNK,1965,0.025
Denmark,DNK,1966,0.026000000000000002
Denmark,DNK,1967,0.025
Denmark,DNK,1968,0.021
Denmark,DNK,1969,0.022000000000000002
Denmark,DNK,1970,0.024
Denmark,DNK,1971,0.024
Denmark,DNK,1972,0.024
Denmark,DNK,1973,0.024
Denmark,DNK,1974,0.024
Denmark,DNK,1975,0.021
Denmark,DNK,1976,0.019
Denmark,DNK,1977,0.026000000000000002
Denmark,DNK,1978,0.027000000000000003
Denmark,DNK,1979,0.028999999999999998
Denmark,DNK,1980,0.0341
Denmark,DNK,1981,0.0355
Denmark,DNK,1982,0.0303
Denmark,DNK,1983,0.0335
Denmark,DNK,1984,0.0302
Denmark,DNK,1985,0.0297
Denmark,DNK,1986,0.0286
Denmark,DNK,1987,0.0294
Denmark,DNK,1988,0.0328
Denmark,DNK,1989,0.0229
Denmark,DNK,1990,0.027999999999999997
Denmark,DNK,1991,0.0254
Denmark,DNK,1992,0.0277
Denmark,DNK,1993,0.0275
Denmark,DNK,1994,0.0326
Denmark,DNK,1995,0.0303
Denmark,DNK,1996,0.0193
Denmark,DNK,1997,0.0192
Denmark,DNK,1998,0.0273
Denmark,DNK,1999,0.0305
Denmark,DNK,2000,0.0302
Denmark,DNK,2001,0.0276
Denmark,DNK,2002,0.0318
Denmark,DNK,2003,0.0212
Denmark,DNK,2004,0.0265
Denmark,DNK,2005,0.0225
Denmark,DNK,2006,0.0234
Denmark,DNK,2007,0.0282
Denmark,DNK,2008,0.0258
Denmark,DNK,2009,0.0189
Denmark,DNK,2010,0.0206416666666667
Denmark,DNK,2011,0.0168694444444444
Denmark,DNK,2012,0.017475
Denmark,DNK,2013,0.0134194444444444
Denmark,DNK,2014,0.0151027777777778
Denmark,DNK,2015,0.0180305555555556
Denmark,DNK,2016,0.0192722222222222
Denmark,DNK,2017,0.0178722222222222
Denmark,DNK,2018,0.0148611111111111
Denmark,DNK,2019,0.0169366296235886
Eastern Africa,,1965,6.0475355833140005
Eastern Africa,,1966,7.167577180556001
Eastern Africa,,1967,7.010666915489
Eastern Africa,,1968,7.197782812210001
Eastern Africa,,1969,7.911901586727001
Eastern Africa,,1970,11.339996030782
Eastern Africa,,1971,8.903069341044
Eastern Africa,,1972,10.891284238176
Eastern Africa,,1973,11.249310159373
Eastern Africa,,1974,14.267527754767
Eastern Africa,,1975,15.188581642308
Eastern Africa,,1976,16.743711099246
Eastern Africa,,1977,19.092784823891
Eastern Africa,,1978,18.238818291895
Eastern Africa,,1979,19.775
Eastern Africa,,1980,18.0785551558753
Eastern Africa,,1981,18.8786726618705
Eastern Africa,,1982,19.574581534772197
Eastern Africa,,1983,19.3796726618705
Eastern Africa,,1984,18.8871007194245
Eastern Africa,,1985,19.691685051958398
Eastern Africa,,1986,18.845373301358897
Eastern Africa,,1987,16.426960308424498
Eastern Africa,,1988,18.618456357139898
Eastern Africa,,1989,18.0262147671271
Eastern Africa,,1990,21.3455682141471
Eastern Africa,,1991,21.742557099630698
Eastern Africa,,1992,19.6329896492222
Eastern Africa,,1993,20.532532482471602
Eastern Africa,,1994,20.6723213840232
Eastern Africa,,1995,20.8618979157914
Eastern Africa,,1996,20.7356768111942
Eastern Africa,,1997,21.813017528000003
Eastern Africa,,1998,27.86504585
Eastern Africa,,1999,29.365874407
Eastern Africa,,2000,30.854148745
Eastern Africa,,2001,34.958432747828105
Eastern Africa,,2002,37.998413107051796
Eastern Africa,,2003,38.378885663
Eastern Africa,,2004,38.9517712303023
Eastern Africa,,2005,40.2636209820178
Eastern Africa,,2006,42.5595851926377
Eastern Africa,,2007,46.3866450128057
Eastern Africa,,2008,45.7876814053477
Eastern Africa,,2009,48.0202429797607
Eastern Africa,,2010,53.972244817629395
Eastern Africa,,2011,55.6134678017832
Eastern Africa,,2012,58.0611044705391
Eastern Africa,,2013,61.757797603319304
Eastern Africa,,2014,65.9884917933297
Eastern Africa,,2015,65.26675793677249
Eastern Africa,,2016,61.783099961913
Eastern Africa,,2017,64.1033155154413
Eastern Africa,,2018,67.30841410514161
Eastern Africa,,2019,68.8553713399554
Ecuador,ECU,1965,0.249
Ecuador,ECU,1966,0.285
Ecuador,ECU,1967,0.314
Ecuador,ECU,1968,0.32799999999999996
Ecuador,ECU,1969,0.364
Ecuador,ECU,1970,0.405
Ecuador,ECU,1971,0.44
Ecuador,ECU,1972,0.445
Ecuador,ECU,1973,0.435
Ecuador,ECU,1974,0.5
Ecuador,ECU,1975,0.628
Ecuador,ECU,1976,0.605
Ecuador,ECU,1977,0.5579999999999999
Ecuador,ECU,1978,0.7909999999999999
Ecuador,ECU,1979,0.7090000000000001
Ecuador,ECU,1980,0.872
Ecuador,ECU,1981,0.779
Ecuador,ECU,1982,0.895
Ecuador,ECU,1983,1.7209999999999999
Ecuador,ECU,1984,3.233
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.8260000000000005
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.9735809
Ecuador,ECU,1993,5.8101370999999995
Ecuador,ECU,1994,6.5652775
Ecuador,ECU,1995,5.1605513
Ecuador,ECU,1996,6.3434151
Ecuador,ECU,1997,6.534177099999999
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.176725936939999
Ecuador,ECU,2000,7.611231425514999
Ecuador,ECU,2001,7.070652628788
Ecuador,ECU,2002,7.5242560301240005
Ecuador,ECU,2003,7.180416910383
Ecuador,ECU,2004,7.411699139289
Ecuador,ECU,2005,6.8826393728760005
Ecuador,ECU,2006,7.129493192310999
Ecuador,ECU,2007,9.037655280444
Ecuador,ECU,2008,11.293333006078
Ecuador,ECU,2009,9.225407228995
Ecuador,ECU,2010,8.636400921231001
Ecuador,ECU,2011,11.133088253311
Ecuador,ECU,2012,12.237723413637
Ecuador,ECU,2013,11.038824572776
Ecuador,ECU,2014,11.457895633368
Ecuador,ECU,2015,13.096270011695001
Ecuador,ECU,2016,15.833842014888
Ecuador,ECU,2017,20.08861
Ecuador,ECU,2018,20.6780018676551
Ecuador,ECU,2019,24.664263544249
Egypt,EGY,1965,1.7324047999999999
Egypt,EGY,1966,1.8252122
Egypt,EGY,1967,1.966633
Egypt,EGY,1968,3.0007726000000003
Egypt,EGY,1969,3.9907182
Egypt,EGY,1970,4.688983400000001
Egypt,EGY,1971,5.0469548
Egypt,EGY,1972,5.1618592
Egypt,EGY,1973,5.153020400000001
Egypt,EGY,1974,6.1164496
Egypt,EGY,1975,6.7926178
Egypt,EGY,1976,8.0035334
Egypt,EGY,1977,9.037673
Egypt,EGY,1978,9.9303918
Egypt,EGY,1979,9.6077756
Egypt,EGY,1980,9.8022292
Egypt,EGY,1981,10.2132334
Egypt,EGY,1982,10.4916556
Egypt,EGY,1983,9.8154874
Egypt,EGY,1984,9.629872599999999
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972000000000001
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484000000000002
Egypt,EGY,1997,11.770999999999999
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4405
Egypt,EGY,2000,14.177999999999999
Egypt,EGY,2001,14.4135
Egypt,EGY,2002,13.9945
Egypt,EGY,2003,12.939
Egypt,EGY,2004,12.8315
Egypt,EGY,2005,12.644
Egypt,EGY,2006,12.7845
Egypt,EGY,2007,14.2175
Egypt,EGY,2008,15.095999999999998
Egypt,EGY,2009,13.7725
Egypt,EGY,2010,12.9545
Egypt,EGY,2011,12.99
Egypt,EGY,2012,13.0275
Egypt,EGY,2013,13.2365
Egypt,EGY,2014,13.587
Egypt,EGY,2015,13.6835
Egypt,EGY,2016,13.5025
Egypt,EGY,2017,13.121125
Egypt,EGY,2018,13.365125
Egypt,EGY,2019,13.39085
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.004
Estonia,EST,2000,0.005
Estonia,EST,2001,0.006999999999999999
Estonia,EST,2002,0.006
Estonia,EST,2003,0.013000000000000001
Estonia,EST,2004,0.022000000000000002
Estonia,EST,2005,0.022000000000000002
Estonia,EST,2006,0.013999999999999999
Estonia,EST,2007,0.022000000000000002
Estonia,EST,2008,0.027999999999999997
Estonia,EST,2009,0.032
Estonia,EST,2010,0.027000000000000003
Estonia,EST,2011,0.03
Estonia,EST,2012,0.042
Estonia,EST,2013,0.026000000000000002
Estonia,EST,2014,0.0267
Estonia,EST,2015,0.027000000000000003
Estonia,EST,2016,0.035
Estonia,EST,2017,0.026000000000000002
Estonia,EST,2018,0.015
Estonia,EST,2019,0.015980027868091
Europe,,1965,302.195352803535
Europe,,1966,324.56988939680804
Europe,,1967,324.462743711293
Europe,,1968,336.236677936889
Europe,,1969,330.975908659455
Europe,,1970,346.07806880424204
Europe,,1971,349.563154078808
Europe,,1972,363.832964995798
Europe,,1973,369.312714613798
Europe,,1974,399.29128475503
Europe,,1975,407.51076617909104
Europe,,1976,376.83469986981794
Europe,,1977,456.271639087818
Europe,,1978,455.52870822299
Europe,,1979,479.149882412707
Europe,,1980,464.766647077172
Europe,,1981,470.435387968545
Europe,,1982,466.309648956889
Europe,,1983,480.125849102808
Europe,,1984,485.193534523475
Europe,,1985,502.99454067141403
Europe,,1986,486.093183502182
Europe,,1987,529.505659403657
Europe,,1988,567.469001361697
Europe,,1989,493.805930669232
Europe,,1990,502.457150374747
Europe,,1991,513.091774499394
Europe,,1992,529.6566497349501
Europe,,1993,550.466764678182
Europe,,1994,557.1966285290911
Europe,,1995,564.88990936202
Europe,,1996,548.086294097576
Europe,,1997,567.678971968485
Europe,,1998,593.904161671927
Europe,,1999,598.180852939661
Europe,,2000,617.663519964201
Europe,,2001,612.040961567183
Europe,,2002,563.942443396988
Europe,,2003,529.5685025494539
Europe,,2004,570.153394131966
Europe,,2005,571.725190888241
Europe,,2006,561.9088763568151
Europe,,2007,563.963604554287
Europe,,2008,593.033139126176
Europe,,2009,589.744874451402
Europe,,2010,649.800166790931
Europe,,2011,569.648631978939
Europe,,2012,625.806106585447
Europe,,2013,661.636666516838
Europe,,2014,644.059662023717
Europe,,2015,635.8995302683
Europe,,2016,651.4348398684809
Europe,,2017,584.778231837807
Europe,,2018,645.255444774225
Europe,,2019,632.538301671477
Europe (other),,1965,9.40833685
Europe (other),,1966,10.355472116
Europe (other),,1967,11.187607382000001
Europe (other),,1968,12.351742648
Europe (other),,1969,15.340877914000002
Europe (other),,1970,15.39301318
Europe (other),,1971,16.523876598
Europe (other),,1972,19.065740016
Europe (other),,1973,17.704603434000003
Europe (other),,1974,22.141466851999997
Europe (other),,1975,21.09233027
Europe (other),,1976,22.629193688
Europe (other),,1977,26.728057105999998
Europe (other),,1978,27.771920524000002
Europe (other),,1979,29.432783941999997
Europe (other),,1980,31.64264736
Europe (other),,1981,28.533702914000003
Europe (other),,1982,26.841758468000002
Europe (other),,1983,25.226814022
Europe (other),,1984,28.830869575999998
Europe (other),,1985,33.01269853
Europe (other),,1986,37.545652884
Europe (other),,1987,38.675288438
Europe (other),,1988,38.687674791999996
Europe (other),,1989,35.642399546
Europe (other),,1990,23.2851958292929
Europe (other),,1991,28.5061330852525
Europe (other),,1992,24.7017143612121
Europe (other),,1993,22.613781385252498
Europe (other),,1994,25.488779993737396
Europe (other),,1995,25.6016639983838
Europe (other),,1996,31.927510107676802
Europe (other),,1997,28.9564540189899
Europe (other),,1998,29.221755585454503
Europe (other),,1999,31.415347896363603
Europe (other),,2000,28.0548678494949
Europe (other),,2001,27.221406011919196
Europe (other),,2002,27.1861348729293
Europe (other),,2003,27.048603352881603
Europe (other),,2004,31.3273998979321
Europe (other),,2005,32.031522023743
Europe (other),,2006,29.921542354545497
Europe (other),,2007,25.5395728180865
Europe (other),,2008,27.5240695960073
Europe (other),,2009,31.9267318889843
Europe (other),,2010,40.5520338989899
Europe (other),,2011,26.9130521616162
Europe (other),,2012,27.5931062986869
Europe (other),,2013,36.0299567831313
Europe (other),,2014,32.5695563791442
Europe (other),,2015,32.3055061894052
Europe (other),,2016,35.707148332020104
Europe (other),,2017,28.773663069549897
Europe (other),,2018,38.778891297242
Europe (other),,2019,34.0660501197296
Finland,FIN,1965,9.353535353535358
Finland,FIN,1966,10.3808080808081
Finland,FIN,1967,11.6292929292929
Finland,FIN,1968,10.4888888888889
Finland,FIN,1969,8.74545454545455
Finland,FIN,1970,9.52424242424243
Finland,FIN,1971,10.680808080808099
Finland,FIN,1972,10.379797979798
Finland,FIN,1973,10.579797979798
Finland,FIN,1974,12.7030303030303
Finland,FIN,1975,12.2090909090909
Finland,FIN,1976,9.48181818181818
Finland,FIN,1977,12.1818181818182
Finland,FIN,1978,9.7989898989899
Finland,FIN,1979,10.8707070707071
Finland,FIN,1980,10.217171717171698
Finland,FIN,1981,13.6545454545455
Finland,FIN,1982,13.088888888888901
Finland,FIN,1983,13.5808080808081
Finland,FIN,1984,13.2474747474748
Finland,FIN,1985,12.3343434343434
Finland,FIN,1986,12.389898989899
Finland,FIN,1987,13.7959595959596
Finland,FIN,1988,13.3626262626263
Finland,FIN,1989,13.030303030303
Finland,FIN,1990,10.8606060606061
Finland,FIN,1991,13.197979797979801
Finland,FIN,1992,15.108080808080802
Finland,FIN,1993,13.4737373737374
Finland,FIN,1994,11.779797979798
Finland,FIN,1995,12.9170707070707
Finland,FIN,1996,11.821919191919198
Finland,FIN,1997,11.914040404040401
Finland,FIN,1998,14.9258585858586
Finland,FIN,1999,12.6734343434343
Finland,FIN,2000,14.5987878787879
Finland,FIN,2001,13.149595959596
Finland,FIN,2002,10.730404040404
Finland,FIN,2003,9.55050505050505
Finland,FIN,2004,15.0150505050505
Finland,FIN,2005,13.5636363636364
Finland,FIN,2006,11.4272727272727
Finland,FIN,2007,14.131919191919199
Finland,FIN,2008,17.080303030303
Finland,FIN,2009,12.7
Finland,FIN,2010,12.8717171717172
Finland,FIN,2011,12.402323232323198
Finland,FIN,2012,16.8352525252525
Finland,FIN,2013,12.800404040404
Finland,FIN,2014,13.3739393939394
Finland,FIN,2015,16.7517171717172
Finland,FIN,2016,15.792121212121199
Finland,FIN,2017,14.7577777777778
Finland,FIN,2018,13.1374
Finland,FIN,2019,12.2863
France,FRA,1965,46.881092200000005
France,FRA,1966,52.2084692
France,FRA,1967,45.3776574
France,FRA,1968,50.4226122
France,FRA,1969,52.94208960000001
France,FRA,1970,56.6814826
France,FRA,1971,48.85672520000001
France,FRA,1972,48.831466999999996
France,FRA,1973,47.696261799999995
France,FRA,1974,56.2302844
France,FRA,1975,60.107937
France,FRA,1976,48.5646282
France,FRA,1977,76.32297659999999
France,FRA,1978,68.35983259999999
France,FRA,1979,66.41913960000001
France,FRA,1980,69.52674959999999
France,FRA,1981,72.1951656
France,FRA,1982,70.5748578
France,FRA,1983,69.44301479999999
France,FRA,1984,65.6901096
France,FRA,1985,62.4533336
France,FRA,1986,63.010845200000006
France,FRA,1987,71.0875564
France,FRA,1988,77.11729040000002
France,FRA,1989,46.842294
France,FRA,1990,53.86600000000001
France,FRA,1991,57.602
France,FRA,1992,68.956
France,FRA,1993,64.895
France,FRA,1994,78.794
France,FRA,1995,73.119
France,FRA,1996,66.044
France,FRA,1997,63.763999999999996
France,FRA,1998,62.093
France,FRA,1999,72.514
France,FRA,2000,66.363
France,FRA,2001,74.268
France,FRA,2002,60.397
France,FRA,2003,58.943000000000005
France,FRA,2004,59.555
France,FRA,2005,51.48
France,FRA,2006,56.303000000000004
France,FRA,2007,57.604
France,FRA,2008,63.653999999999996
France,FRA,2009,56.994
France,FRA,2010,62.714
France,FRA,2011,44.791000000000004
France,FRA,2012,58.666000000000004
France,FRA,2013,70.71600000000001
France,FRA,2014,62.83
France,FRA,2015,54.443999999999996
France,FRA,2016,60.043
France,FRA,2017,49.2216171675301
France,FRA,2018,63.9299158788575
France,FRA,2019,58.5185973902118
Germany,DEU,1965,16.2122092
Germany,DEU,1966,17.5339978
Germany,DEU,1967,16.652311800000003
Germany,DEU,1968,16.8989908
Germany,DEU,1969,13.713477800000001
Germany,DEU,1970,17.5336782
Germany,DEU,1971,13.455188199999998
Germany,DEU,1972,13.205894400000002
Germany,DEU,1973,15.229461800000001
Germany,DEU,1974,17.6381318
Germany,DEU,1975,17.0591234
Germany,DEU,1976,13.846832999999998
Germany,DEU,1977,17.5821604
Germany,DEU,1978,18.3622344
Germany,DEU,1979,18.3836866
Germany,DEU,1980,19.069143
Germany,DEU,1981,19.914673399999998
Germany,DEU,1982,19.737993
Germany,DEU,1983,18.7120174
Germany,DEU,1984,18.479174399999998
Germany,DEU,1985,17.4006496
Germany,DEU,1986,18.5719818
Germany,DEU,1987,20.34297
Germany,DEU,1988,20.0793908
Germany,DEU,1989,18.243727800000002
Germany,DEU,1990,17.335
Germany,DEU,1991,15.85
Germany,DEU,1992,18.635
Germany,DEU,1993,18.96
Germany,DEU,1994,20.195
Germany,DEU,1995,21.555999999999997
Germany,DEU,1996,18.817999999999998
Germany,DEU,1997,18.952
Germany,DEU,1998,19.002
Germany,DEU,1999,20.686
Germany,DEU,2000,24.86675
Germany,DEU,2001,23.241
Germany,DEU,2002,23.66175
Germany,DEU,2003,17.722
Germany,DEU,2004,20.096
Germany,DEU,2005,19.639
Germany,DEU,2006,20.0085
Germany,DEU,2007,21.169
Germany,DEU,2008,20.442999999999998
Germany,DEU,2009,19.031
Germany,DEU,2010,20.953000000000003
Germany,DEU,2011,17.672273999999998
Germany,DEU,2012,22.09
Germany,DEU,2013,22.998
Germany,DEU,2014,19.58710177
Germany,DEU,2015,18.97715888
Germany,DEU,2016,20.54634396
Germany,DEU,2017,20.15
Germany,DEU,2018,17.974999997
