I_D,TSEVENT_ID,YEAR,MONTH,DAY,DOUBTFUL,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,WATER_HT,HORIZONTAL_INUNDATION,TYPE_MEASUREMENT_ID,PERIOD,FIRST_MOTION,DEATHS,DEATHS_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION
13650,1959,1964,6,16,,JAPAN,YAMAGATA,TAKINOURA,39.1,"139,883",85,77,,,2,,1,,,,,,,,,,,,
4654,1959,1964,6,16,,SOUTH KOREA,,ULSAN,35.58,129.37,84,936,3,,.2,,,28,,,,,,,,,,,
4655,1959,1964,6,16,,RUSSIA,,ADIMI,47.43,138.98,86,977,2,16,.02,,2,80,,,,,,,,,,,
4656,1959,1964,6,16,,RUSSIA,SAKHALIN,"CAPE CRILLON (KRILON), SAKHALIN I.",45.92,"142,083",86,843,,,.02,,2,,,,,,,,,,,,
4657,1959,1964,6,16,,RUSSIA,SAKHALIN,"KHOLMSK, SAKHALIN I","47,033",142.05,86,961,,,.04,,2,,,,,,,,,,,,
4658,1959,1964,6,16,,RUSSIA,SAKHALIN,"KORSAKOV, SAKHALIN",46.62,142.8,86,934,,,.02,,2,,,,,,,,,,,,
4660,1959,1964,6,16,,RUSSIA,SAKHALIN,"NEVELSK, SAKHALIN",46.67,"141,855",86,918,,,.03,,2,,,,,,,,,,,,
4661,1959,1964,6,16,,RUSSIA,,TERNEI,"450,503","1,366,092",86,743,,,.03,,2,,,,,,,,,,,,
4662,1959,1964,6,16,,RUSSIA,PRIMORSKY,TETYUKHE,"44,364","135,818",86,695,,,.06,,2,,,,,,,,,,,,
4663,1959,1964,6,16,,RUSSIA,PRIMORSKY,"VLADIVOSTOK,","43,165",131.9,86,792,2,29,.11,,2,30,,,,,,,,,,,
13592,1959,1964,6,16,,JAPAN,NIIGATA,MATSUGASAKI (NIGATAHATANO),"37,917",138.5,85,102,0,18,.5,,1,,,,,,,,,,,,
13593,1959,1964,6,16,,JAPAN,NIIGATA,MUSHIROBA,"37,883",138.45,85,108,,,.9,,1,,,,,,,,,,,,
13594,1959,1964,6,16,,JAPAN,NIIGATA,NAKAHAMAGYOKO,"38,533",139.55,85,33,,,3,,1,,,,,,,,,,,,
13595,1959,1964,6,16,,JAPAN,NIIGATA,NAOETSUKO,"37,183",138.25,85,183,0,59,1.4,,2,28,R,,,,,,,,,,
13596,1959,1964,6,16,,JAPAN,NIIGATA,NIIGATAKO,37.95,"139,067",85,79,,,1.8,,1,,,,,,,,,,,,
13597,1959,1964,6,16,,JAPAN,NIIGATA,NISHIFUNAMI,"37,933",139.05,85,81,,,3.2,,1,,,,,,,,,,,,
13598,1959,1964,6,16,,JAPAN,NIIGATA,NISHIMIKAWA,37.9,"138,283",85,116,,,1,,1,,,,,,,,,,,,
13600,1959,1964,6,16,,JAPAN,NIIGATA,ODOMARI,"37,817","138,333",85,120,,,1.2,,1,,,,,,,,,,,,
13601,1959,1964,6,16,,JAPAN,NIIGATA,OGIKO,"37,817","138,283",85,122,0,39,1.5,,1,,,,,,,,,,,,
13602,1959,1964,6,16,,JAPAN,NIIGATA,OISHI,"37,817","138,317",85,121,,,1.2,,1,,,,,,,,,,,,
13603,1959,1964,6,16,,JAPAN,NIIGATA,OOTAKO,"37,917","138,483",85,103,,,.5,,1,,,,,,,,,,,,
13604,1959,1964,6,16,,JAPAN,NIIGATA,RYOTSUKO,"38,083","138,433",85,92,,,3.53,,1,,,,,,,,2,,3,,
13606,1959,1964,6,16,,JAPAN,NIIGATA,SAWADA,38,"138,317",85,106,,,.5,,1,,,,,,,,,,,,
13607,1959,1964,6,16,,JAPAN,NIIGATA,SAWANE,38,"138,283",85,108,0,19,.5,,1,,,,,,,,1,,,,
13608,1959,1964,6,16,,JAPAN,NIIGATA,SEKI,38.25,"138,417",85,81,,,1,,1,,,,,,,,,,,,
13609,1959,1964,6,16,,JAPAN,NIIGATA,SENAMI-KAIGAN,"38,233",139.45,85,51,,,3,,1,,,,,,,,,,,,
13610,1959,1964,6,16,,JAPAN,NIIGATA,SENAMIKO,"38,233",139.45,85,51,,,2,,1,,,,,,,,,,,,
13611,1959,1964,6,16,,JAPAN,NIIGATA,SHIDAIHAMA,"38,017","139,283",85,71,,,1.4,,1,,,,,,,,,,,,
13612,1959,1964,6,16,,JAPAN,NIIGATA,SHINMACHI,"37,967",138.35,85,106,,,.5,,1,,,,,,,,,,,,
13613,1959,1964,6,16,,JAPAN,NIIGATA,SUGAWA,38,"138,283",85,108,,,.5,,1,,,,,,,,,,,,
13614,1959,1964,6,16,,JAPAN,NIIGATA,SUGINOURA,"37,833","138,383",85,116,,,.4,,1,,,,,,,,,,,,
13615,1959,1964,6,16,,JAPAN,NIIGATA,TACHIBANA,"37,983","138,233",85,112,,,.3,,1,,,,,,,,,,,,
13616,1959,1964,6,16,,JAPAN,NIIGATA,TAKOSE,"37,983","138,233",85,112,,,.3,,1,,,,,,,,,,,,
13618,1959,1964,6,16,,JAPAN,NIIGATA,TASSHA,"38,083",138.25,85,104,,,.5,,1,,,,,,,,,,,,
13619,1959,1964,6,16,,JAPAN,NIIGATA,TERADOMARI,"37,633","138,767",85,119,0,30,1.4,,1,,,,,,,,,,,,
13620,1959,1964,6,16,,JAPAN,NIIGATA,TOYOOKA,"37,967","138,533",85,96,,,.9,,1,,,,,,,,,,,,
13621,1959,1964,6,16,,JAPAN,NIIGATA,WAKIGAWA,"38,433","139,483",85,34,,,3,,1,,,,,,,,,,,,
13551,1959,1964,6,16,,JAPAN,HOKKAIDO,ESASHI,"41,867","140,133",85,366,0,54,.24,,2,27,R,,,,,,,,,,
13552,1959,1964,6,16,,JAPAN,HOKKAIDO,HABOROKO,"44,367",141.7,85,669,,,.24,,2,,,,,,,,,,,,
13553,1959,1964,6,16,,JAPAN,HOKKAIDO,HAKODATE,"417,187","1,407,247",85,365,2,39,.41,,2,,R,,,,,,,,,,
13554,1959,1964,6,16,,JAPAN,HOKKAIDO,OTARUKO,"43,167","141,033",85,525,,,.12,,2,,,,,,,,,,,,
13555,1959,1964,6,16,,JAPAN,HOKKAIDO,RUMOIKO,43.95,"141,633",85,623,,,.11,,2,,,,,,,,,,,,
13556,1959,1964,6,16,,JAPAN,HOKKAIDO,WAKKANAI,45.4,"141,683",85,778,3,14,.19,,2,,R,,,,,,,,,,
13557,1959,1964,6,16,,JAPAN,HYOGO,TSUIYAMA,35.65,"134,833",85,511,,,.45,,2,,,,,,,,,,,,
13559,1959,1964,6,16,,JAPAN,ISHIKAWA,KANAZAWA,"36,617",136.6,85,322,,,,,2,,,,,,,,,,,,
13560,1959,1964,6,16,,JAPAN,ISHIKAWA,NANAOKO,37.05,"136,967",85,265,,,.49,,2,,,,,,,,,,,,
13561,1959,1964,6,16,,JAPAN,ISHIKAWA,TAKIKO,"36,917",136.75,85,289,,,,,2,,,,,,,,,,,,
13562,1959,1964,6,16,,JAPAN,ISHIKAWA,USHITSUKO,37.3,137.15,85,234,,,.49,,2,,,,,,,,,,,,
13564,1959,1964,6,16,,JAPAN,ISHIKAWA,WAJIMA,37.4,136.9,85,245,1,16,.32,,2,21,R,,,,,,,,,,
13565,1959,1964,6,16,,JAPAN,KYOTO,MAIZURU (SUIROBU),35.45,"135,317",85,495,2,8,.29,,2,20,R,,,,,,,,,,
13566,1959,1964,6,16,,JAPAN,KYOTO,MIYAZU,"35,533",135.2,85,496,2,30,.58,,2,,,,,,,,,,,,
13567,1959,1964,6,16,,JAPAN,NIIGATA,AIKAWA,"38,033",138.25,85,108,,,.53,,1,,,,,,,,,,,,
13568,1959,1964,6,16,,JAPAN,NIIGATA,AKADOMARI,"37,867","138,417",85,111,,,1.5,,1,,,,,,,,,,,,
13569,1959,1964,6,16,,JAPAN,NIIGATA,AWABI,38,138.55,85,92,,,2.3,,1,,,,,,,,,,,,
13571,1959,1964,6,16,,JAPAN,NIIGATA,FUTABA,"37,933",139.05,85,81,,,2.4,,1,,,,,,,,,,,,
13572,1959,1964,6,16,,JAPAN,NIIGATA,FUYA,"38,517","139,533",85,33,,,3.6,,1,,,,,,,,,,,,
13573,1959,1964,6,16,,JAPAN,NIIGATA,GOTSU,"37,167",138.2,85,187,,,1.5,,1,,,,,,,,,,,,
13652,1959,1964,6,16,,JAPAN,YAMAGATA,YURA,38.75,"139,717",85,46,,,1,,1,,,,,,,,,,,,
13622,1959,1964,6,16,,JAPAN,NIIGATA,YOSHIURA,38.3,139.45,85,45,,,3.5,,1,,,,,,,,,,,,
13623,1959,1964,6,16,,JAPAN,SHIMANE,AMA,36.1,133.1,85,609,,,.2,,1,,,,,,,,,,,,
13624,1959,1964,6,16,,JAPAN,SHIMANE,ISO,36.2,"133,233",85,593,,,.5,,1,,,,,,,,,,,,
13625,1959,1964,6,16,,JAPAN,SHIMANE,NISHINOSHIMA,36.1,133.05,85,613,,,.2,,1,,,,,,,,,,,,
4640,1959,1964,6,16,,JAPAN,FUKUOKA,SUMIYOSHI,33.58,130.42,85,969,0,20,.89,,2,,R,,,,,,,,,,
4644,1959,1964,6,16,,JAPAN,AKITA,TSUCHIZAKI,39.75,"140,083",85,144,0,59,.33,,2,20,R,,,,,,2,,,,
4647,1959,1964,6,16,,JAPAN,,UOTSO,,,85,,,,.49,,2,,,,,,,,,,,,
4648,1959,1964,6,16,,JAPAN,,USETSU,,,85,,0,48,.49,,2,,,,,,,,,,,,
13575,1959,1964,6,16,,JAPAN,NIIGATA,HAYAKAWA,"38,317",139.45,85,43,,,2.5,,1,,,,,,,,,,,,
13576,1959,1964,6,16,,JAPAN,NIIGATA,HIMEZU,"38,083",138.25,85,104,,,.5,,1,,,,,,,,,,,,
13577,1959,1964,6,16,,JAPAN,NIIGATA,IWAFUNEKO,"38,183","139,433",85,56,0,15,3.38,,1,,,,,,,,,,,,
13578,1959,1964,6,16,,JAPAN,NIIGATA,IWAKUBI,"37,933",138.5,85,100,,,.1,,1,,,,,,,,,,,,
13579,1959,1964,6,16,,JAPAN,NIIGATA,IWAYAGUCHI,"38,267","138,433",85,79,,,1.5,,1,,,,,,,,,,,,
13580,1959,1964,6,16,,JAPAN,NIIGATA,IZUMOZAKIKO,"37,533","138,683",85,132,,,1.1,,1,,,,,,,,,,,,
13581,1959,1964,6,16,,JAPAN,NIIGATA,KASHIWAZAKIKO,"37,367","138,533",85,154,,,1.15,,1,,,,,,,,,,,,
13582,1959,1964,6,16,,JAPAN,NIIGATA,KAWAHARADA,38,"138,317",85,106,,,.5,,1,,,,,,,,,,,,
13583,1959,1964,6,16,,JAPAN,NIIGATA,KITAKOURA,"38,267","138,517",85,73,,,1.6,,1,,,,,,,,,,,,
13584,1959,1964,6,16,,JAPAN,NIIGATA,KITAMATSUGASAKI,"38,183","138,483",85,81,,,1.5,,1,,,,,,,,,,,,
13585,1959,1964,6,16,,JAPAN,NIIGATA,KODA,"38,233","138,383",85,85,,,1,,1,,,,,,,,,,,,
13587,1959,1964,6,16,,JAPAN,NIIGATA,KOKUFUGAWAKAKO,"37,983",138.35,85,105,,,1,,1,,,,,,,,,,,,
13588,1959,1964,6,16,,JAPAN,NIIGATA,KOSHIBOSO,"37,883","138,433",85,108,,,.8,,1,,,,,,,,,,,,
13589,1959,1964,6,16,,JAPAN,NIIGATA,KUWAGAWA,"38,367","139,467",85,39,,,4.93,,1,,,,,,,,,,,,
13590,1959,1964,6,16,,JAPAN,NIIGATA,MAJIMA,"38,267",139.45,85,48,,,3.9,,1,,,,,,,,,,,,
13591,1959,1964,6,16,,JAPAN,NIIGATA,MATSUGASAKI,37.95,139.15,85,78,0,18,.35,,1,,,,,,,,,,,,
13574,1959,1964,6,16,,JAPAN,NIIGATA,HANIU,"37,983","138,267",85,110,,,.5,,1,,,,,,,,,,,,
13542,1959,1964,6,16,,JAPAN,AKITA,NISHIME,39.35,140,85,104,,,2,,1,,,,,,,,,,,,
13543,1959,1964,6,16,,JAPAN,AKITA,NOSHIROKO,"40,217",140,85,187,,,.16,,2,,,,,,,,,,,,
13626,1959,1964,6,16,,JAPAN,SHIMANE,OMOSU,"36,283","133,217",85,590,,,1.5,,1,,,,,,,,,,,,
13629,1959,1964,6,16,,JAPAN,SHIMANE,SHIMONISHI,36.2,"133,233",85,593,,,.5,,1,,,,,,,,,,,,
13630,1959,1964,6,16,,JAPAN,SHIMANE,TONOURA,34.9,"132,067",85,760,,,.18,,2,,,,,,,,,,,,
13631,1959,1964,6,16,,JAPAN,SHIMANE,YADA,35.45,"133,117",85,647,,,,,2,,,,,,,,,,,,
13632,1959,1964,6,16,,JAPAN,SHIMANE,YAWATA(KEN),35.45,"133,117",85,647,,,,,2,,,,,,,,,,,,
13633,1959,1964,6,16,,JAPAN,SHIZUOKA,NIRAYAMA,35.05,"138,983",85,401,,,.2,,2,,,,,,,,,,,,
13635,1959,1964,6,16,,JAPAN,TOYAMA,FUSHIKIKO,"36,783","137,067",85,280,,,.34,,2,,,,,,,,,,,,
13637,1959,1964,6,16,,JAPAN,TOYAMA,UOZU,"36,817",137.4,85,258,,,.49,,2,,,,,,,,,,,,
13638,1959,1964,6,16,,JAPAN,YAMAGATA,ABURATO,38.75,"139,717",85,46,,,1,,1,,,,,,,,,,,,
13639,1959,1964,6,16,,JAPAN,YAMAGATA,ASUKAKO,"39,183",139.55,85,67,,,.52,,1,,,,,,,,,,,,
13640,1959,1964,6,16,,JAPAN,YAMAGATA,ATSUMI,"38,633","139,583",85,33,,,1.5,,1,,,,,,,,,,,,
13641,1959,1964,6,16,,JAPAN,YAMAGATA,FUKUURAKO,"39,067","139,883",85,75,,,1.2,,1,,,,,,,,,,,,
13642,1959,1964,6,16,,JAPAN,YAMAGATA,HAMANAKA,"38,833","139,783",85,55,,,1.6,,1,,,,,,,,,,,,
13643,1959,1964,6,16,,JAPAN,YAMAGATA,JURIZUKA,"38,883",139.8,85,58,,,1.6,,1,,,,,,,,,,,,
13644,1959,1964,6,16,,JAPAN,YAMAGATA,KAMAYA,38.7,"139,667",85,41,,,1,,1,,,,,,,,,,,,
13645,1959,1964,6,16,,JAPAN,YAMAGATA,KAMOKO,"38,767","139,733",85,48,0,14,1.51,,1,,,,,,,,,,,,
4634,1959,1964,6,16,,JAPAN,NIIGATA,SHIIDOMARI,,,85,,0,30,.86,,2,,F,,,,,,,,,,
4604,1959,1964,6,16,,JAPAN,SHIMANE,HAMADA,34.93,132.09,85,756,2,18,.16,,2,22,,,,,,,,,,,
4608,1959,1964,6,16,,JAPAN,NIIGATA,KATSUGI,38.48,139.52,85,34,,,1.36,,2,,R,,,,,,,,,,
4612,1959,1964,6,16,,JAPAN,IWATE,MINATO,34.63,138.91,85,448,,,2.8,,1,,,,,,,,,,,,
4613,1959,1964,6,16,,JAPAN,HOKKAIDO,MIYATSU,42.22,139.55,85,398,,,.58,,2,,,,,,,,,,,,
4615,1959,1964,6,16,,JAPAN,NIIGATA,MURAMATSUHAMA,38.05,139.33,85,68,,,1.9,,1,,,,,,,,,,,,
4616,1959,1964,6,16,,JAPAN,HOKKAIDO,NAKANAI,,,85,,3,12,.1,,,25,,,,,,,,,,,
4619,1959,1964,6,16,,JAPAN,NIIGATA,NEYA,,,85,,0,11,.2,,2,,R,,,,,,,,,,
4621,1959,1964,6,16,,JAPAN,NIIGATA,NIIGATA,"37,917",139.05,85,83,0,17,1.4,,1,,,,,,,,2,,,,
4625,1959,1964,6,16,,JAPAN,MIYAGI,OKAWA,33.22,130.35,85,999,0,25,.87,,2,20,R,,,,,,,,,,
4626,1959,1964,6,16,,JAPAN,HOKKAIDO,OSHORO,43.2,"140,867",85,525,1,53,.13,,2,28,R,,,,,,,,,,
4627,1959,1964,6,16,,JAPAN,,POS'ET,,,85,,2,9,.03,,2,20,,,,,,,,,,,
4629,1959,1964,6,16,,JAPAN,HOKKAIDO,URAKAWA,"42,167","142,767",85,494,,,,,1,,,,,,,,,,,,
4636,1959,1964,6,16,,JAPAN,NIIGATA,SHIOYA,38.15,"139,417",85,59,0,15,5.8,,,,F,,,,,,,,,,
4638,1959,1964,6,16,,JAPAN,NIIGATA,"SHONAMI, IWAFUNE","38,183","139,433",85,56,0,15,2.8,,1,,,,,,,,1,,,,
4596,1959,1964,6,16,?,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,7858,,,,,2,,,,,,,,,,,,
4598,1959,1964,6,16,,JAPAN,MIYAZAKI,FUKUSHIMA,41.52,140.27,85,332,0,57,.3,,2,23,,,,,,,,,,,
4600,1959,1964,6,16,,JAPAN,AKITA,FUNAKAWA,39.88,139.85,85,148,0,43,2.4,,2,55,R,,,,,,,,,,
4639,1959,1964,6,16,,JAPAN,NIIGATA,SUIZU,"380,667","1,385,667",85,85,0,27,1.28,,2,21,R,,,,,,,,,,
4624,1959,1964,6,16,,JAPAN,NIIGATA,OGI,37.8,"138,267",85,125,0,39,.65,,2,,F,,,,,,,,,,
13648,1959,1964,6,16,,JAPAN,YAMAGATA,SAKATA,"38,917","139,817",85,61,0,26,,,1,,,,,,,,,,,,
13563,1959,1964,6,16,,JAPAN,ISHIKAWA,WAJIMA,37.4,136.9,85,245,1,16,1.08,,1,,,,,,,,,,,,
13628,1959,1964,6,16,,JAPAN,SHIMANE,SAIGO,36.2,"133,333",85,585,1,48,.29,,2,24,R,,,,,,,,,,
13558,1959,1964,6,16,,JAPAN,ISHIKAWA,IIDA,"37,433","137,267",85,217,,,.61,,1,,,,,,,,,,,,
13651,1959,1964,6,16,,JAPAN,YAMAGATA,YUNOHAMA,"38,783",139.75,85,50,,,1.4,,1,,,,,,,,,,,,
28664,1959,1964,6,16,,JAPAN,,LA PEROUSE STRAIT,45.7,142,85,817,,,,,1,,,,,,,,,,,,
28665,1959,1964,6,16,,JAPAN,NIIGATA,YOSHIZU,"38,119","138,434",85,89,,,,,1,,,,,,,,,,,,
4651,1959,1964,6,16,,JAPAN,NIIGATA,WAKI,,,85,,0,0,.62,,2,20,F,,,,,,,,,,
16484,1959,1964,6,16,,RUSSIA,PRIMORSKY,PRIMORSKY COAST,43,134,86,652,,,.11,,1,,,,,,,,,,,,
4659,1959,1964,6,16,,RUSSIA,PRIMORSKY,NAKHODKA,42.9,132.8,86,717,1,39,.11,,2,35,,,,,,,,,,,
13570,1959,1964,6,16,,JAPAN,NIIGATA,AWASHIMA (AWASHIMAURA),"38,467",139.25,85,21,,,1.6,,1,,,,,,,,,,,,
28663,1959,1964,6,16,,RUSSIA,,TATAR STRAIT,49,140,86,1153,,,,,1,,,,,,,,,,,,
13532,1959,1964,6,16,,JAPAN,AKITA,ARAYA,"39,683","140,083",85,138,,,,,2,,,,,,,,,,,,
13533,1959,1964,6,16,,JAPAN,AKITA,FUNAGAWAKO,"39,867",139.85,85,146,,,1.2,,2,,,,,,,,,,,,
13534,1959,1964,6,16,,JAPAN,AKITA,FUNAGAWAKO (OGASHI),"39,883",139.85,85,148,,,2.25,,1,,,,,,,,,,,,
13535,1959,1964,6,16,,JAPAN,MIE,FUNAKOSHI,39.9,139.95,85,153,,,,,2,,,,,,,,,,,,
13536,1959,1964,6,16,,JAPAN,AKITA,HONJOKO,"39,383","140,033",85,109,,,.5,,1,,,,,,,,,,,,
13537,1959,1964,6,16,,JAPAN,AKITA,IWAKI,39.55,140.05,85,124,,,1,,1,,,,,,,,,,,,
13538,1959,1964,6,16,,JAPAN,AKITA,KISAKATA,39.2,139.9,85,86,,,2,,1,,,,,,,,,,,,
13539,1959,1964,6,16,,JAPAN,AKITA,KONOURA,39.25,"139,917",85,91,,,1.5,,1,,,,,,,,,,,,
13541,1959,1964,6,16,,JAPAN,AKITA,NIKAHO,"39,283","139,967",85,97,,,.75,,1,,,,,,,,,,,,
13540,1959,1964,6,16,,JAPAN,AKITA,MONZEN,"39,867",139.75,85,143,,,.8,,1,,,,,,,,,,,,
13586,1959,1964,6,16,,JAPAN,NIIGATA,KOGE,38.2,138.35,85,89,,,1.1,,1,,,,,,,,,,,,
13634,1959,1964,6,16,,JAPAN,TOTTORI,SAKAI,35.55,133.25,85,630,,,.36,,2,,,,,,,,,,,,
13617,1959,1964,6,16,,JAPAN,NIIGATA,TANIHAMA,"37,167","138,183",85,188,,,1.4,,1,,,,,,,,,,,,
16482,1959,1964,6,16,,JAPAN,NIIGATA,SAWANE,38,"138,283",85,108,0,19,.41,,2,10,F,,,,,,,,,,
16481,1959,1964,6,16,,JAPAN,NIIGATA,MATSUGASAKI,"37,917",138.5,85,102,0,18,.07,,2,28,R,,,,,,,,,,
16480,1959,1964,6,16,,JAPAN,NIIGATA,IWAFUNE,"38,183","139,433",85,56,0,15,.15,,2,,R,,,,,,,,,,
16483,1959,1964,6,16,,JAPAN,SHIZUOKA,UCHIURA,"35,017","138,883",85,405,,,1.5,,1,,,,,,,,1,,,,
16490,1959,1964,6,16,,JAPAN,NIIGATA,MOROO,"38,067","138,517",85,88,,,,,1,,,,,,,,,,,,
13599,1959,1964,6,16,,JAPAN,NIIGATA,NOURA,"38,017",138.55,85,90,,,1.4,,1,,,,,,,,,,,,
13636,1959,1964,6,16,,JAPAN,TOYAMA,TOYAMA,"36,767","137,233",85,272,0,56,.35,,2,20,R,,,,,,,,,,
16479,1959,1964,6,16,,JAPAN,SHIMANE,SAIGO,36.2,133.33,85,586,1,48,.25,,1,,,,,,,,,,,,
16488,1959,1964,6,16,,JAPAN,YAMAGATA,TOBI ISLAND,,,85,,,,.3,,1,,,,,,,,,,,,
16489,1959,1964,6,16,,JAPAN,YAMAGATA,KAMO,"38,767","139,733",85,48,0,14,.64,,2,,F,,,,,,,,,,
16485,1959,1964,6,16,,JAPAN,AKITA,MICHIKAWA,,,85,,,,.15,,1,,,,,,,,,,,,
16486,1959,1964,6,16,,JAPAN,AKITA,HIRISAWA,,,85,,,,.55,,1,,,,,,,,1,,,,1
16487,1959,1964,6,16,,JAPAN,YAMAGATA,MEGA,,,85,,,,,,1,,,,,,,,,,,,
13544,1959,1964,6,16,,JAPAN,AKITA,TSUBAKI,"39,867","139,783",85,144,,,.8,,1,,,,,,,,,,,,
13545,1959,1964,6,16,,JAPAN,AOMORI,AOMORI,"40,833","140,767",85,277,1,54,.16,,2,,R,,,,,,,,,,
13546,1959,1964,6,16,,JAPAN,AOMORI,IWASAKI,"40,583","139,917",85,224,,,.39,,2,17,R,,,,,,,,,,
13547,1959,1964,6,16,,JAPAN,FUKUI,MIKUNI,36.25,136.15,85,379,1,16,.25,,2,23,R,,,,,,,,,,
13548,1959,1964,6,16,,JAPAN,FUKUI,SHIKAURA,"35,933",136,85,414,,,.17,,2,,,,,,,,,,,,
13549,1959,1964,6,16,,JAPAN,FUKUI,TSURUGAKO,35.65,"136,067",85,434,1,58,.54,,2,23,R,,,,,,,,,,
13655,1960,1964,7,24,,JAPAN,HOKKAIDO,TOKACHIKO,42.3,"143,333",85,992,,,.04,,2,,,,,,,,,,,,
13653,1960,1964,7,24,,JAPAN,HOKKAIDO,HANASAKI,"432,781","1,455,678",85,780,,,.06,,2,,,,,,,,,,,,
4667,1960,1964,7,24,,RUSSIA,KURIL ISLANDS,"MATUA, KURILSKIYE",48.07,153.28,86,111,,,.07,,,,,,,,,,,,,,
4665,1960,1964,7,24,,JAPAN,HOKKAIDO,HIROO,"42,284","143,319",85,994,,,.04,,2,,,,,,,,,,,,
13654,1960,1964,7,24,,JAPAN,HOKKAIDO,KUSHIRO,"429,756","1,443,714",85,879,,,.07,,2,,,,,,,,,,,,
4668,1961,1964,11,17,,PAPUA NEW GUINEA,,"RABAUL, NEW BRITAIN",-4.22,152.18,82,232,,,.05,,1,,,,,,,,,,,,
28670,1962,1964,12,10,,JAPAN,AOMORI,FUKA'URA,40.64,139.93,85,91,,,.01,,1,,,,,,,,,,,,
13657,1962,1964,12,10,,JAPAN,EHIME,FUKAURA,,,85,,,,.05,,,,,,,,,,,,,,
13656,1962,1964,12,10,,JAPAN,AOMORI,IWASAKI,"40,583","139,917",85,88,,,.05,,2,,,,,,,,,,,,
4669,1962,1964,12,11,,JAPAN,HYOGO,FUKURA,39.06,139.87,85,171,,,.05,,,,,,,,,,,,,,
4672,1963,1965,1,24,,INDONESIA,NORTH MALUKU,"SANANA, SANANA ISLAND","-2,067","125,927",83,42,,,,,,,,71,2,,,,2,,,,2
29547,1963,1965,1,24,,INDONESIA,NORTH MALUKU,MANGOLE ISLAND,-1.8,125.45,83,98,,,,,1,,,,,,,,1,,,,
4671,1963,1965,1,24,,INDONESIA,MALUKU,"NAMLEA, BURU ISLAND",-3.3,127.1,83,150,,,,,,,,,,,,,1,,,,
4670,1963,1965,1,24,?,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,7059,,,,,,,,,,,,,,,,,
27748,1964,1965,2,4,,JAPAN,OKINAWA,MIYAKO ISLAND,,,85,,4,12,.2,,2,,,,,,,,,,,,
13691,1964,1965,2,4,,JAPAN,WAKAYAMA,KUSHIMOTO,"33,467","135,783",85,3957,5,24,.55,,2,,,,,,,,,,,,
4707,1964,1965,2,4,,JAPAN,WAKAYAMA,KAINAN,34.17,135.22,85,3943,5,42,.2,,2,,,,,,,,,,,,
13682,1964,1965,2,4,,JAPAN,KOCHI,KOCHI,33.55,133.55,85,4103,5,48,.17,,2,,,,,,,,,,,,
13686,1964,1965,2,4,,JAPAN,MIYAZAKI,HOSOSHIMA,"32,433","131,667",85,4316,,,.07,,2,,,,,,,,,,,,
4677,1964,1965,2,4,,USA,AK,"SHEMYA ISLAND, AK","52,731","174,103",87,344,,,10.67,,1,,,,,,,,,,,,
13680,1964,1965,2,4,,JAPAN,KANAGAWA,ENOSHIMA,35.3,"139,483",85,3570,3,48,.12,,2,,,,,,,,,,,,
11273,1964,1965,2,4,,RUSSIA,KURIL ISLANDS,"YUZHNO-KURIL'SK, KUNASHIR ISLAND",44.03,145.86,86,2554,4,6,.25,,2,25,,,,,,,,,,,
13690,1964,1965,2,4,,JAPAN,TOKYO,"YAENE, HACHIJO ISLAND",33.1,"139,767",85,3719,,,.23,,2,,,,,,,,,,,,
13692,1964,1965,2,4,,JAPAN,WAKAYAMA,URAGAMI,33.55,135.9,85,3943,,,.27,,2,,,,,,,,,,,,
10208,1964,1965,2,4,,USA,AK,"SITKA, AK","57,052","-135,342",87,3008,,,.08,,2,,,,,,,,,,,,
13693,1964,1965,2,4,,JAPAN,WAKAYAMA,WAKAYAMA,"34,217",135.15,85,3944,,,.06,,2,,,,,,,,,,,,
16189,1964,1965,2,4,,JAPAN,,MARCUS ISLAND (TORI-SHIMA),24.28,153.98,85,3663,,,.1,,2,,,,,,,,,,,,
4739,1964,1965,2,4,,MEXICO,OAXACA,SALINA CRUZ,"161,684","-951,968",88,8357,,,.46,,2,,,,,,,,,,,,
13687,1964,1965,2,4,,JAPAN,OSAKA,OSAKA,"34,667","135,433",85,3891,,,.04,,2,,,,,,,,,,,,
13688,1964,1965,2,4,,JAPAN,SHIZUOKA,OMAEZAKI,"346,083","1,382,222",85,3706,,,,,2,,,,,,,,,,,,
13689,1964,1965,2,4,,JAPAN,TOKUSHIMA,KOMATSUSHIMA,"34,017","134,583",85,3998,,,.11,,2,,,,,,,,,,,,
13658,1964,1965,2,4,,JAPAN,AOMORI,HACHINOHE,"40,533","141,533",85,3064,4,,.48,,2,,,,,,,,,,,,
13659,1964,1965,2,4,,JAPAN,CHIBA,HAMAKANAYA,"35,167","139,817",85,3557,,,.13,,2,,,,,,,,,,,,
